Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,1.426318883895874,1.4643546033943775,1.3597573110143115,1.4643546033943775,49711,REFEX.NS,,,1.426318883895874,1.426318883895874,,
2016-04-20,1.407301902770996,1.4453366844714963,1.407301902770996,1.426318825500856,2880,REFEX.NS,,,1.4233931944920466,1.4249102186273646,,
2016-04-21,1.4168099164962769,1.4738634942329376,1.35975727500041,1.4738634942329376,4867,REFEX.NS,,,1.4223803824926975,1.424310196247284,,
2016-04-22,1.4738636016845703,1.5023894563917768,1.39779309539725,1.407302025713273,51399,REFEX.NS,,,1.4303008777529855,1.427980818872268,,
2016-04-25,1.4833717346191406,1.5214074594437812,1.4358280148292897,1.4358280148292897,89243,REFEX.NS,,,1.4384656249631633,1.4320838496683326,,
2016-04-26,1.502389430999756,1.540425151621002,1.4833715706891328,1.4833715706891328,34596,REFEX.NS,,,1.4483000566611006,1.4372916705076972,,
2016-04-27,1.5404253005981443,1.5404253005981443,1.5118985073733355,1.5404253005981443,8517,REFEX.NS,,,1.4624731711129535,1.4449311986625453,,
2016-04-28,1.5404253005981443,1.5404253005981443,1.502389576298399,1.502389576298399,8827,REFEX.NS,,,1.4744658064183676,1.45200483584296,,
2016-04-29,1.511898398399353,1.654530481760949,1.4358278915237772,1.654530481760949,29032,REFEX.NS,,,1.4802246667231345,1.4564413960323224,,
2016-05-02,1.4833717346191406,1.664039555054284,1.3977932262455983,1.4833717346191406,30090,REFEX.NS,,,1.4807088310148278,1.4584362359276422,,
2016-05-03,1.5214072465896606,1.5404251063412668,1.388284100810055,1.5404251063412668,24478,REFEX.NS,,,1.486970125718648,1.4631007552359399,,
2016-05-04,1.502389430999756,1.6450215108477362,1.445336786308733,1.5214072913103789,6266,REFEX.NS,,,1.4893423265311263,1.466011027514741,,
2016-05-05,1.511898398399353,1.5214073287889087,1.4833716072306862,1.4833716072306862,7769,REFEX.NS,,,1.4928124914339305,1.4694100920247124,,
2016-05-06,1.407301902770996,1.5118982546279571,1.397792973285676,1.4833714661719968,13581,REFEX.NS,,,1.4796570162550176,1.464809485413326,47.50008618987472,
2016-05-09,1.4833717346191406,1.502389597031461,1.3312316440434273,1.3882842950394385,59395,REFEX.NS,,,1.4802285113879596,1.466184466835979,56.25000326477311,
2016-05-10,1.454845666885376,1.5118983096321417,1.4073019539698737,1.5118983096321417,21453,REFEX.NS,,,1.4763234583875622,1.4653445557285267,55.10201053186912,
2016-05-11,1.4833717346191406,1.5309163906499414,1.4453369460354497,1.5309163906499414,6426,REFEX.NS,,,1.477407808577036,1.4666799023130168,56.86275473795451,
2016-05-12,1.4643545150756836,1.5118982253405209,1.454845585774564,1.5118982253405209,12595,REFEX.NS,,,1.4753996095768278,1.4665076514065476,48.936137296011175,
2016-05-13,1.369266152381897,1.4928803602801837,1.2741787322635647,1.4643545087409873,99299,REFEX.NS,,,1.4590713853929922,1.4593045774047217,39.28572947688977,
2016-05-16,1.4453366994857788,1.473863488238078,1.3502483398855716,1.3787751286378709,5058,REFEX.NS,1.471485984325409,,1.4569583567918825,1.4582699197810962,45.16130206352352,
2016-05-17,1.4168099164962769,1.4263188461190537,1.3027046335045431,1.3692662046231867,40342,REFEX.NS,1.471010535955429,,1.4507816736694816,1.4551988084266652,39.344185477746805,0.032897937336289
