Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,211.8612518310547,213.62937933036744,208.30075267362463,213.3387202295445,3891,HATSUN.NS,,,211.8612518310547,211.8612518310547,,
2016-04-20,214.57400512695312,217.5047405447517,209.05161044778427,209.05161044778427,12996,HATSUN.NS,,,212.27859849196213,212.06219651963977,,
2016-04-21,210.6259613037109,217.5047315898156,209.02737193577943,217.5047315898156,4648,HATSUN.NS,,,212.02434661684657,211.95580872586726,,
2016-04-22,216.41476440429688,217.9891379706164,211.25569074251908,214.016887706393,5836,HATSUN.NS,,,212.69979550722354,212.28610173908427,,
2016-04-25,218.0133819580078,219.44241905195585,212.66053964252453,217.9891663049492,5119,HATSUN.NS,,,213.51727034580574,212.7103447182638,,
2016-04-26,218.8610992431641,220.8956700450045,215.10684662374257,218.0133661600255,7363,HATSUN.NS,,,214.33939786847625,213.1659561645527,,
2016-04-27,218.618896484375,222.8333461815412,212.66052084037088,222.8333461815412,2196,HATSUN.NS,,,214.99778227092222,213.56987766972472,,
2016-04-28,218.6431427001953,219.9268574359766,217.9891775051533,219.4424303268275,3278,HATSUN.NS,,,215.55860695234884,213.9456750793892,,
2016-04-29,218.57046508789065,220.411253757639,215.5670542939781,218.95800104498352,8842,HATSUN.NS,,,216.0219697424322,214.28825211705595,,
2016-05-02,217.9891662597656,219.2002197172773,217.9891662597656,217.9891662597656,6960,HATSUN.NS,,,216.32461536048348,214.5623939054048,,
2016-05-03,215.68817138671875,218.47358443004487,213.1449718913913,215.56706461271943,9515,HATSUN.NS,,,216.2267009029812,214.64578482994656,,
2016-05-04,210.3595428466797,213.65359861226847,208.7851833035467,213.65359861226847,4330,HATSUN.NS,,,215.32406120201173,214.32828542377865,,
2016-05-05,214.69509887695312,217.94070885400555,210.84395507761732,213.8231358740192,5119,HATSUN.NS,,,215.2272977673873,214.35545679068048,,
2016-05-06,212.8058624267578,216.53589967147843,209.3180387245768,209.802465809656,1837,HATSUN.NS,,,214.85476925344432,214.2406720229825,51.591819816261626,
2016-05-09,211.3283843994141,213.38717105031645,211.207277625492,213.1449717553585,4697,HATSUN.NS,,,214.31224850667044,214.0249470138293,49.144627135615416,
2016-05-10,206.48419189453125,210.2384450052528,204.95826359346043,209.3180505948704,14068,HATSUN.NS,,,213.1079321048029,213.46637256054797,37.84572158505803,
2016-05-11,206.96861267089844,209.6571346034333,205.8786659539138,205.8786659539138,8112,HATSUN.NS,,,212.16342142266376,212.9850570131665,43.86681651114168,
