Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-03-13,184.4221954345703,213.31300661882992,180.92935088174733,208.57271758285592,7820382,JGCHEM.NS,,,184.4221954345703,184.4221954345703,,
2024-03-14,196.49745178222656,202.8843767663649,179.632008213243,179.632008213243,2351531,JGCHEM.NS,,,186.2799271803636,185.31665886773004,,
2024-03-15,194.3518524169922,202.4851844373717,193.1044079213761,198.59316370208705,1184924,JGCHEM.NS,,,187.5217618321526,185.98593246397166,,
2024-03-18,194.1522674560547,203.9322355040061,192.80502128815127,196.79684373812373,919607,JGCHEM.NS,,,188.54183962044524,186.59084616708893,,
2024-03-19,191.10850524902344,196.99643743980928,190.6095274285299,194.1522729995529,302699,JGCHEM.NS,,,188.93671125561113,186.92548758056557,,
2024-03-20,187.31626892089844,195.15022671644545,185.66964822054257,194.00256860406893,243211,JGCHEM.NS,,,188.68741243488608,186.95443434651617,,
2024-03-21,186.4181060791016,191.6074720687789,185.66963939133288,190.1105386932416,306828,JGCHEM.NS,,,188.33828838015,186.91470632670766,,
2024-03-22,186.1686248779297,189.61156873845115,185.42015815922528,185.86923514492904,238824,JGCHEM.NS,,,188.00449399519303,186.8594410342056,,
2024-03-26,178.73385620117188,186.5178977927372,176.68804415104233,182.67577782307364,447595,JGCHEM.NS,,,186.5782420268821,186.25754586138828,,
2024-03-27,175.5902862548828,183.5240302962534,173.7440775158738,182.3264866116757,503276,JGCHEM.NS,,,184.88778729272835,185.4673784831286,,
2024-03-28,171.89785766601562,177.0373230813928,170.9997036879712,176.63814691950515,382165,JGCHEM.NS,,,182.88933658092637,184.4622287929721,,
2024-04-01,184.4721069335937,185.819337916796,171.89785972480524,171.89785972480524,459878,JGCHEM.NS,,,183.13283971210595,184.46296050709222,,
2024-04-02,193.1044158935547,196.59726062547944,182.6258816977804,184.1727159817232,598279,JGCHEM.NS,,,184.66692835540576,185.10306831349683,,
2024-04-03,228.3821563720703,230.77724383870984,192.25614969502675,194.60135156129044,3741377,JGCHEM.NS,,,191.39234805027723,188.30892668820596,73.59401160766143,
2024-04-04,234.31997680664065,242.4533088167664,226.5359201182907,234.2700759813601,2411766,JGCHEM.NS,,,197.9965986281793,191.71715262290482,75.17623978372816,
2024-04-05,231.9747772216797,239.908521231976,227.63367947863915,234.2700781575601,661158,JGCHEM.NS,,,203.22401071948707,194.69919888948073,69.84925086438723,
2024-04-08,221.1968536376953,236.41567660572227,216.95554231873697,235.41772100126147,455603,JGCHEM.NS,,,205.9890634761345,196.6619881300892,63.69653582308884,
2024-04-09,229.3302001953125,234.1203901264667,219.65003390944315,223.5420546629843,468996,JGCHEM.NS,,,209.58000758677724,199.08185569047612,66.60385960237235,
2024-04-10,225.987045288086,234.36988156530165,224.4402110439931,234.36988156530165,285667,JGCHEM.NS,,,212.10416723313244,201.07483269770648,66.4161512291071,
2024-04-12,224.88931274414065,230.5277560988095,222.59401169417464,226.0369556553262,304471,JGCHEM.NS,201.01570587158204,,214.07111269636448,202.8388682567016,68.1445868289824,
2024-04-15,217.10525512695312,222.54411038455444,204.5809086494783,219.55024342870843,373751,JGCHEM.NS,202.64985885620118,,214.53790383953196,203.89563765449802,63.895172034120904,0.052457159844387334
2024-04-16,221.39645385742188,224.5400078766576,212.11546381966792,212.56454078990248,271075,JGCHEM.NS,203.89480895996093,,215.59306538074577,205.19199441027015,65.3879679978074,0.05085722927764871
2024-04-18,219.6001434326172,226.53593214211,217.8038202203326,224.2905319336529,234138,JGCHEM.NS,205.1572235107422,,216.20953892718754,206.2592647082218,68.77579626389966,0.05080868377052324
