Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-11-10,403.1000061035156,413.75,356.1000061035156,395.0,131582855,LENSKART.NS,,,403.1000061035156,403.1000061035156,,
2025-11-11,415.3500061035156,417.8999938964844,400.0,401.0,23092558,LENSKART.NS,,,404.984621488131,404.007413510923,,
2025-11-12,421.2000122070313,425.25,408.0499877929688,415.0,9170713,LENSKART.NS,,,407.47929698334644,405.28093934026435,,
2025-11-13,400.1499938964844,429.0,397.0,421.2000122070313,6937199,LENSKART.NS,,,406.35171189306,404.90086930739176,,
2025-11-14,409.0499877929688,411.0,388.7000122070313,399.0499877929688,9263600,LENSKART.NS,,,406.7668312622767,405.20821141743454,,
2025-11-17,431.4500122070313,438.8500061035156,408.2999877929688,409.0499877929688,9096098,LENSKART.NS,,,410.5642437153159,407.1520485129602,,
2025-11-18,424.7999877929688,435.8500061035156,417.8500061035156,431.0,6741963,LENSKART.NS,,,412.754358188801,408.45930327444233,,
2025-11-19,428.75,432.7000122070313,409.2999877929688,421.9500122070313,6471692,LENSKART.NS,,,415.2152261597547,409.96231784670584,,
2025-11-20,416.7000122070313,429.8999938964844,413.5499877929688,429.5499877929688,2709834,LENSKART.NS,,,415.44365478241264,410.46140631784107,,
2025-11-21,417.4500122070313,420.3999938964844,410.5499877929688,411.1000061035156,1714811,LENSKART.NS,,,415.75232515543087,410.97908082815144,,
2025-11-24,414.5,418.1499938964844,410.5,415.1000061035156,831033,LENSKART.NS,,,415.55965974690304,411.2398896556958,,
2025-11-25,414.9500122070313,426.7000122070313,412.9500122070313,412.9500122070313,2351418,LENSKART.NS,,,415.465867817692,411.5147135483873,,
2025-11-26,405.0,423.8999938964844,403.0,417.8999938964844,2012117,LENSKART.NS,,,413.8557343072779,411.0321421744327,,
2025-11-27,407.7000122070313,410.0,401.1499938964844,405.5,1556591,LENSKART.NS,,,412.9087001380092,410.785317732403,52.09281221545999,
2025-11-28,410.4500122070313,428.8999938964844,408.0499877929688,415.0,6610736,LENSKART.NS,,,412.5304404563203,410.76048028607914,53.26231626147728,
2025-12-01,430.5,448.7999877929688,417.0499877929688,428.0,32012544,LENSKART.NS,,,415.29498807842486,412.2226669315547,56.288908611776954,
2025-12-02,425.9500122070313,431.6000061035156,422.25,430.0,4020017,LENSKART.NS,,,416.93422255974895,413.2395073223308,51.99328434473697,
2025-12-03,410.1499938964844,424.9500122070313,408.2999877929688,424.9500122070313,2540482,LENSKART.NS,,,415.8904950730929,413.0106544759718,54.38981233445097,
2025-12-04,405.5499877929688,411.25,402.0,410.1499938964844,2130780,LENSKART.NS,,,414.29964779922767,412.45801249945305,48.40328609424354,
2025-12-05,417.2000122070313,419.75,402.0,405.0,2442116,LENSKART.NS,415.49750366210935,,414.7458577081205,412.80927173705146,42.79211637728766,
2025-12-08,407.8999938964844,414.2999877929688,403.2000122070313,412.1000061035156,2797687,LENSKART.NS,415.7375030517578,,413.69264789094575,412.4456215266391,41.67488736317837,0.027386139301258862
2025-12-09,408.4500122070313,417.8500061035156,402.0,408.6000061035156,2266469,LENSKART.NS,415.3925033569336,,412.8860885549589,412.14965046592744,39.65343140426765,0.026498400428341635
2025-12-10,405.25,415.0,403.2000122070313,415.0,1395446,LENSKART.NS,414.59500274658205,,411.7113057003499,411.6385652462291,43.585436108417426,0.02631587357811217
2025-12-11,405.9500122070313,407.75,402.7000122070313,405.2999877929688,1298605,LENSKART.NS,414.8850036621094,,410.82495285522396,411.2171909470293,43.5538213629568,0.023725661195531177
2025-12-12,405.9500122070313,408.8999938964844,404.5,408.0,779542,LENSKART.NS,414.7300048828125,,410.0749619862712,410.82702955888124,45.043492352394246,0.023192085089549758
2025-12-15,405.2000122070313,408.5,403.6000061035156,407.6499938964844,510615,LENSKART.NS,413.4175048828125,,409.324969712542,410.4102134587442,44.367424827419896,0.019262046309260327
2025-12-16,405.1000061035156,408.3999938964844,402.1499938964844,405.2000122070313,675444,LENSKART.NS,412.43250579833983,,408.67497531115333,410.0168647657643,50.065192938870624,0.0190432091772232
2025-12-17,404.2999877929688,407.6499938964844,402.0,405.1000061035156,704061,LENSKART.NS,411.2100051879884,,408.00190030835574,409.59339239740905,47.727259745823226,0.01885081381725556
2025-12-18,410.0499877929688,417.2000122070313,403.2000122070313,404.0,2404530,LENSKART.NS,410.87750396728524,,408.3169906906039,409.6272142785616,49.74291526402375,0.018221556652226203
2025-12-19,467.7000122070313,477.7000122070313,417.9500122070313,418.0,21225921,LENSKART.NS,413.3900039672852,,417.45284015466973,413.92890301400377,66.1178357828463,0.03648220867365342
2025-12-22,467.0499877929688,495.0,454.6499938964844,467.7000122070313,20261368,LENSKART.NS,416.0175033569337,,425.0831705605619,417.86379818281597,68.4304520590162,0.03639477988192568
2025-12-23,465.7999877929688,492.7999877929688,453.1000061035156,463.0,11216224,LENSKART.NS,418.56000213623054,,431.34729628862453,421.4146270428273,78.70030907848401,0.03643435023009263
2025-12-24,452.0,473.7999877929688,447.8500061035156,471.8999938964844,3500079,LENSKART.NS,420.91000213623056,,434.5246353211438,423.6802102248401,71.87939147774439,0.03670298667533687
2025-12-26,451.0499877929688,470.0,447.0,458.25,4910140,LENSKART.NS,423.0775009155274,,437.0669972398861,425.7076011558126,67.73175901857906,0.03674827411893417
2025-12-29,452.3500061035156,456.3500061035156,444.0,452.1000061035156,1937045,LENSKART.NS,425.17250061035156,,439.4182293727522,427.68111263342024,75.4144905404377,0.036752461544617136
2025-12-30,460.7999877929688,465.75,450.25,452.3500061035156,2963184,LENSKART.NS,426.6875,,442.70773066817014,430.13436264523864,77.45145357620198,0.0354754543839756
2025-12-31,450.7000122070313,461.6000061035156,448.0,459.0,1225538,LENSKART.NS,427.925,,443.93731244337954,431.6577440942603,72.22493157798917,0.035809386295443245
2026-01-01,438.5,459.8999938964844,436.0499877929688,451.9500122070313,1351297,LENSKART.NS,429.3425003051758,,443.1008028367057,432.16457786505583,64.30767926485271,0.03527901883967979
2026-01-02,452.1499938964844,456.7999877929688,437.2999877929688,440.9500122070313,1751640,LENSKART.NS,431.67250061035156,,444.4929860766717,433.64497905256906,68.13185312763119,0.03559339897374276
2026-01-05,445.25,452.4500122070313,444.0,451.7999877929688,743400,LENSKART.NS,433.075,,444.6094497571837,434.5046102338602,64.99437407339022,0.03547507474491161
2026-01-06,445.1499938964844,447.8500061035156,439.5,446.7999877929688,1430476,LENSKART.NS,434.9375,,444.6926103939992,435.2931571718324,64.99437407339025,0.03495972187916609
2026-01-07,453.2000122070313,458.1000061035156,444.25,444.8999938964844,1826415,LENSKART.NS,437.175,,446.00144144215795,436.6195908781434,67.36505946590788,0.03506983159822709
2026-01-08,447.3999938964844,462.0499877929688,441.6000061035156,453.2000122070313,1632204,LENSKART.NS,439.2824996948242,,446.2166033582082,437.41813924987235,63.2587817891287,0.035188436921655325
2026-01-09,457.75,459.75,444.2999877929688,447.5499877929688,2064326,LENSKART.NS,441.8724990844727,,447.99097207233,438.9242030091411,44.681984492968056,0.03539231675125592
