Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-12-23,1121.1500244140625,1143.9000244140625,1040.0,1040.0,18407607,MEDPLUS.NS,,,1121.1500244140625,1121.1500244140625,,
2021-12-24,1076.050048828125,1124.5999755859375,1026.199951171875,1107.0,4055492,MEDPLUS.NS,,,1114.2115666316106,1117.809285481771,,
2021-12-27,1037.25,1067.9000244140625,1025.300048828125,1050.0,622621,MEDPLUS.NS,,,1102.3713256113629,1111.8419310016398,,
2021-12-28,1002.6500244140624,1047.5,997.0,1040.0,556747,MEDPLUS.NS,,,1087.0295869656243,1103.7536416247822,,
2021-12-29,1075.949951171875,1100.0,995.0999755859376,1000.0,1378582,MEDPLUS.NS,,,1085.3250276127396,1101.6941089986408,,
2021-12-30,1030.8499755859375,1080.0,1021.0,1062.0,498282,MEDPLUS.NS,,,1076.9442503778469,1096.4463954125147,,
2021-12-31,1037.3499755859375,1060.449951171875,1027.0,1050.0,284128,MEDPLUS.NS,,,1070.852823486784,1092.0688828327682,,
2022-01-03,1044.449951171875,1072.0,1037.3499755859375,1039.0,215529,MEDPLUS.NS,,,1066.7908431306441,1088.5415545615908,,
2022-01-04,1039.949951171875,1059.9000244140625,1025.0,1053.0,213176,MEDPLUS.NS,,,1062.6614751369873,1084.942176532723,,
2022-01-05,1032.1500244140625,1052.4000244140625,1021.75,1040.5,313959,MEDPLUS.NS,,,1057.967405794999,1081.0316467461555,,
2022-01-06,1017.2999877929688,1050.0,1008.0999755859376,1032.0,146411,MEDPLUS.NS,,,1051.7108799485327,1076.3107831199936,,
2022-01-07,1015.5999755859376,1035.0,1008.0999755859376,1025.0,428591,MEDPLUS.NS,,,1046.155356200441,1071.8136862656193,,
2022-01-10,1076.699951171875,1085.0,1007.0,1025.4000244140625,567239,MEDPLUS.NS,,,1050.8545246575848,1072.1756318142309,,
2022-01-11,1060.3499755859375,1078.0,1050.0,1055.0,128228,MEDPLUS.NS,,,1052.3153632619467,1071.2996572788018,41.479809121339606,
2022-01-12,1113.8499755859375,1146.949951171875,1054.8499755859375,1067.0,730700,MEDPLUS.NS,,,1061.7822266964067,1074.45153270896,49.11040064548837,
2022-01-13,1095.800048828125,1135.4000244140625,1086.0,1128.949951171875,225465,MEDPLUS.NS,,,1067.015737793594,1076.0329042733426,52.57664873859005,
2022-01-14,1132.3499755859375,1173.300048828125,1080.199951171875,1098.949951171875,566519,MEDPLUS.NS,,,1077.0671589924161,1080.2045391853867,62.48032375256676,
2022-01-17,1195.4000244140625,1222.199951171875,1131.199951171875,1140.0,583847,MEDPLUS.NS,,,1095.272215211131,1088.7375380912144,73.53768932911817,
2022-01-18,1186.0999755859375,1233.9000244140625,1170.0,1200.0,366809,MEDPLUS.NS,,,1109.2457168072551,1095.949570498231,65.94298435470907,
2022-01-19,1252.5,1262.0,1161.5999755859375,1181.0,726246,MEDPLUS.NS,1082.1874908447267,,1131.2848372984465,1107.5458986094732,80.21814562901599,
2022-01-20,1290.0,1343.0,1260.0,1260.0,734732,MEDPLUS.NS,1090.6299896240234,,1155.7025546371472,1121.0610172309937,81.75991225052306,0.036484903788214784
2022-01-21,1225.6500244140625,1325.0,1198.25,1290.0,416887,MEDPLUS.NS,1098.1099884033204,,1166.4637038335957,1128.8083510964063,69.91210130282596,0.037208759243230735
2022-01-24,1233.0,1264.9000244140625,1131.199951171875,1225.9000244140625,563290,MEDPLUS.NS,1107.8974884033203,,1176.7000570899656,1136.526251015191,71.08224424948264,0.03579833850329817
2022-01-25,1203.5,1267.0,1172.6500244140625,1215.0,261620,MEDPLUS.NS,1117.9399871826172,,1180.8231252299709,1141.4872694585101,67.86570761718357,0.035265213668519375
2022-01-27,1160.6500244140625,1184.1500244140625,1145.0,1174.0,171606,MEDPLUS.NS,1122.1749908447266,,1177.7195712582925,1142.906732788551,64.12176874650436,0.03331024897510196
2022-01-28,1099.949951171875,1194.949951171875,1081.0,1171.0,251084,MEDPLUS.NS,1125.6299896240234,,1165.7550143219205,1139.7247489650933,57.44417849179205,0.034139244787764256
2022-01-31,1085.6500244140625,1110.0,1057.25,1095.0,578066,MEDPLUS.NS,1128.0449920654296,,1153.4311697207115,1135.7192138131652,50.86099810911339,0.03433699913821248
2022-02-01,1084.6500244140625,1110.9000244140625,1074.300048828125,1097.0,165684,MEDPLUS.NS,1130.054995727539,,1142.8494550581502,1131.9363108947132,52.40880784425335,0.03433316018950626
2022-02-02,1110.550048828125,1133.8499755859375,1081.1500244140625,1091.9000244140625,371234,MEDPLUS.NS,1133.5850006103515,,1137.8803156381464,1130.352143334225,49.65395058046132,0.03461869060960513
2022-02-03,1139.050048828125,1150.0,1105.050048828125,1114.9000244140625,216840,MEDPLUS.NS,1138.9300018310546,,1138.0602745904507,1130.9964326300694,54.43817342226783,0.034839722983188916
2022-02-04,1182.8499755859375,1194.25,1130.0,1145.0,326620,MEDPLUS.NS,1147.207501220703,,1144.9509978205256,1134.8374358119854,55.106167846309404,0.0352523112694276
2022-02-07,1153.949951171875,1189.949951171875,1136.5,1180.0,74940,MEDPLUS.NS,1154.125,,1146.3354521822716,1136.2531776904957,45.49798246546777,0.0359467829014555
2022-02-08,1124.6500244140625,1165.0,1103.550048828125,1150.0,117714,MEDPLUS.NS,1156.5225036621093,,1142.999232525624,1135.3936848552044,43.60362549065749,0.034344341214677956
2022-02-09,1188.25,1196.0,1132.949951171875,1136.0,170311,MEDPLUS.NS,1162.9175048828124,,1149.9608890601432,1139.3089674585226,43.27295296015836,0.036076165220715085
2022-02-10,1189.3499755859375,1223.9000244140625,1175.0,1197.75,126519,MEDPLUS.NS,1166.6925048828125,,1156.02074852565,1143.015708801294,38.592307089932504,0.0345553723792208
2022-02-11,1148.550048828125,1203.25,1135.0,1180.1500244140625,134810,MEDPLUS.NS,1169.3300048828125,,1154.8714101106461,1143.4256599143926,40.7686751474798,0.035336388681405706
2022-02-14,1074.0,1129.6500244140625,1060.199951171875,1125.0,106853,MEDPLUS.NS,1166.4125061035156,,1142.4296547090082,1138.2830184392524,33.6014785420045,0.03764159044729855
2022-02-15,1060.199951171875,1086.199951171875,1026.0,1026.0,181902,MEDPLUS.NS,1159.6525024414063,,1129.7789310879107,1132.4990875305577,34.72606122617859,0.03515453094680182
2022-02-16,1132.6500244140625,1140.0,1070.0,1075.0,135666,MEDPLUS.NS,1156.9800048828124,,1130.2206377534726,1132.510268040447,47.19270074779395,0.0388126191355083
2022-02-17,1057.5999755859375,1138.8499755859375,1050.0,1132.6500244140625,182578,MEDPLUS.NS,1147.2350036621094,,1119.0482281892364,1126.9613574882612,45.87272374702735,0.03889437293047324
2022-02-18,1025.5999755859375,1068.8499755859375,1020.0,1060.0,133446,MEDPLUS.NS,1134.0150024414063,,1104.671573942575,1119.453106976978,44.34290637511776,0.03815020574452662
2022-02-21,988.5,1025.0,980.0,1006.0,140486,MEDPLUS.NS,1122.1575012207031,,1086.7990241052557,1109.7528768305351,41.51891783053578,0.037527396526709896
2022-02-22,952.0999755859376,979.4500122070312,930.0499877929688,975.0,500950,MEDPLUS.NS,1108.1125,,1066.0760935638223,1098.0748841457503,36.27781415584364,0.03778574734971598
2022-02-23,988.6500244140624,1000.0,960.0,967.4000244140624,164294,MEDPLUS.NS,1097.3700012207032,,1054.1643906177053,1089.9693389804402,37.15408112900227,0.03930380393444755
2022-02-24,967.4000244140624,978.7000122070312,921.0,937.0,380963,MEDPLUS.NS,1087.707501220703,,1040.8160265863758,1080.8901304940418,30.860805384148904,0.03892691399292273
2022-02-25,1000.4000244140624,1007.9500122070312,954.0499877929688,967.0,190163,MEDPLUS.NS,1082.7300048828124,,1034.5981800983277,1074.9279004140433,36.45824967622679,0.038585727440720134
2022-02-28,1029.449951171875,1049.949951171875,961.0499877929688,980.0,374815,MEDPLUS.NS,1079.9200012207032,,1033.8061448788735,1071.559163433142,41.60048871199788,0.03921103448076064
2022-03-02,1088.9000244140625,1105.050048828125,983.0999755859376,1029.449951171875,327979,MEDPLUS.NS,1080.132501220703,,1042.2821263458256,1072.8436716539509,41.1696786593036,0.04142229555748
2022-03-03,1045.25,1132.0,1035.0,1090.5,140688,MEDPLUS.NS,1076.867498779297,,1042.7387222926218,1070.7996959758805,38.09288355150039,0.04202862013852401
2022-03-04,993.0,1055.25,982.0,1030.0,167772,MEDPLUS.NS,1069.5649963378905,1093.3539978027343,1035.08661117068,1065.0367555332227,37.385453335920396,0.04278753132053339
2022-03-07,926.4500122070312,984.0,920.0,975.0,125125,MEDPLUS.NS,1056.7449981689454,1089.4599975585938,1018.3732882531956,1054.7710708423938,37.87692617221205,0.04351763440725258
2022-03-08,950.1500244140624,979.9500122070312,933.75,938.0,223143,MEDPLUS.NS,1046.5550018310546,1086.9419970703125,1007.8774015087135,1047.0213636995545,41.10276562349495,0.0441522778531395
2022-03-09,975.2000122070312,1000.0,950.4500122070312,958.6500244140624,118129,MEDPLUS.NS,1039.082501220703,1085.7009973144532,1002.8501108469163,1041.7012635889973,36.213993352988986,0.04463922362096442
2022-03-10,1002.2999877929688,1019.0,997.6500244140624,999.6500244140624,82256,MEDPLUS.NS,1029.7850006103515,1085.6939965820313,1002.7654765309244,1038.7826505670694,44.71420532197122,0.04294384905894161
2022-03-11,1005.5999755859376,1029.0,980.0499877929688,1000.0,75150,MEDPLUS.NS,1020.5975006103515,1084.2869970703125,1003.2015533086187,1036.3246746425411,47.97734637819822,0.04297181296291265
2022-03-14,1007.8499755859376,1036.9000244140625,997.8499755859376,1015.1500244140624,101521,MEDPLUS.NS,1013.5624969482421,1083.8269970703125,1003.916695197437,1034.2154376753854,52.10531754215684,0.04254579697370079
2022-03-15,994.0499877929688,1021.7000122070312,988.5499877929688,1021.7000122070312,58635,MEDPLUS.NS,1009.5649963378906,1082.9609973144532,1002.3987402121342,1031.2402191655767,54.80032166553125,0.040271854632934666
2022-03-16,999.4500122070312,1020.0,996.75,1008.9000244140624,47771,MEDPLUS.NS,1006.5274993896485,1082.0609985351562,1001.9450897498107,1028.8853890204994,51.33070331663967,0.04024609687590625
2022-03-17,998.2999877929688,1018.8499755859376,985.0,1015.0,167762,MEDPLUS.NS,999.8099975585938,1081.227999267578,1001.3843048333734,1026.619803744386,54.00569904082869,0.036680123690094615
2022-03-21,998.8499755859376,1009.6500244140624,986.2000122070312,1003.4000244140624,77502,MEDPLUS.NS,996.8724975585938,1080.5619982910157,1000.9944080260757,1024.5627794363527,49.78060172284151,0.03379859168462115
2022-03-22,979.9500122070312,998.7000122070312,963.0,998.7000122070312,86510,MEDPLUS.NS,994.5899993896485,1079.814998779297,997.7568086692995,1021.2581300119584,42.786369326519555,0.03339789810754359
2022-03-23,968.0999755859376,994.0999755859376,957.0,993.0,136125,MEDPLUS.NS,993.5699981689453,1078.864998779297,993.194218964167,1017.3204889433644,29.56005941994505,0.032513549447820755
2022-03-24,969.0999755859376,979.0,954.7000122070312,969.0,56943,MEDPLUS.NS,994.4199981689453,1076.7129992675782,989.4874122905933,1013.7485990650364,34.94165873704411,0.0313717564899703
2022-03-25,957.4000244140624,981.0,952.0499877929688,971.0,42411,MEDPLUS.NS,992.8574981689453,1074.6540002441407,984.5508910788193,1009.5746305723717,41.61564110510757,0.030245628953455797
2022-03-28,971.0,994.0,945.0,963.0,75176,MEDPLUS.NS,993.0374969482422,1071.7970007324218,982.4661386051547,1006.7172505299739,63.978666985344226,0.03003554781725583
2022-03-29,1007.4000244140624,1015.5999755859376,970.25,984.0,218639,MEDPLUS.NS,993.3874969482422,1070.0290002441407,986.3021210372943,1006.7678263732397,66.6376124299629,0.030242407591459183
2022-03-30,1011.2000122070312,1015.25,995.0,1007.5999755859376,87627,MEDPLUS.NS,992.475,1067.6060009765624,990.1325658326385,1007.0961364350021,61.936345319920655,0.029519225408413854
2022-03-31,1014.5,1021.9500122070312,995.2999877929688,1010.0,194752,MEDPLUS.NS,988.7549987792969,1063.9880004882812,993.8814018583864,1007.6445707731501,54.80315672057464,0.026189204431674672
2022-04-01,1017.4000244140624,1029.5,998.0,1001.1500244140624,46621,MEDPLUS.NS,987.3625,1060.6140014648438,997.4996514823366,1008.3671969687733,54.66036773447666,0.024725407052701272
