Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,80.92776489257812,82.5193888526525,80.40742844582576,82.5193888526525,10573980,BHEL.NS,,,80.92776489257812,80.92776489257812,,
2016-04-20,81.38690948486328,82.18272169345362,80.68292715083017,81.08083325512533,8125939,BHEL.NS,,,80.99840252216046,80.96177560311777,,
2016-04-21,78.90764617919922,82.64183171520921,78.295479792367,82.30514090301497,13104777,BHEL.NS,,,80.67674770016643,80.8096178680127,,
2016-04-22,78.08120727539062,78.81580395683572,77.31600298268808,78.81580395683572,10174039,BHEL.NS,,,80.27743378866245,80.60751337967032,,
2016-04-25,76.91812133789062,78.17305481292175,76.06110094621867,76.5202222658022,7663179,BHEL.NS,,,79.7606164885437,80.33422508027923,,
2016-04-26,79.0606689453125,80.10134179327942,76.52020205108342,77.13236131359922,12111312,BHEL.NS,,,79.65293225112352,80.2398875888002,,
2016-04-27,78.20365905761719,80.37683507799431,77.80575299707193,79.36676961964447,8223579,BHEL.NS,,,79.42996714443024,80.08905584574961,,
2016-04-28,76.52020263671875,78.75458641397367,75.78560591157085,78.2342499860079,11381691,BHEL.NS,,,78.98231106632078,79.82469634878436,,
2016-04-29,76.76506805419922,77.62209528204336,75.38770436779983,76.52020713517744,6422227,BHEL.NS,,,78.6411967567636,79.59805721585212,,
2016-05-02,78.17305755615234,78.96886973952637,75.69380514565401,76.52022495103199,7625385,BHEL.NS,,,78.56917534128495,79.492501685504,,
2016-05-03,76.18350982666016,79.39735815239735,75.84681908627117,78.66276144711836,7737865,BHEL.NS,,,78.20214987749652,79.24739117744149,,
2016-05-04,73.30636596679688,76.30595456277376,72.87785230942379,75.90804852338199,7796373,BHEL.NS,,,77.44895235277349,78.80731523591226,,
2016-05-05,75.1428451538086,75.60196639302609,73.15331511344334,73.39818304365528,7646020,BHEL.NS,,,77.0941666298558,78.53587300760827,,
2016-05-06,77.59149932861328,78.0200130069379,73.82670608776023,74.98980963918774,8198874,BHEL.NS,,,77.17067935274157,78.46591940175679,41.829137450825264,
2016-05-09,77.89757537841797,78.90764073973739,76.88750301146416,77.89757537841797,7155321,BHEL.NS,,,77.28250951053795,78.42381984447243,42.68836741794565,
2016-05-10,78.75458526611328,79.82587272514259,77.16296839233566,78.11181839520248,8571981,BHEL.NS,,,77.50898270370338,78.4483209868162,43.76804432075325,
