Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,159.8284912109375,160.95714814976532,150.1612418714274,153.20373054013925,16136,ORIENTBELL.NS,,,159.8284912109375,159.8284912109375,,
2016-04-20,161.15345764160156,162.87098843401503,158.20911914032132,161.93861757041228,6011,ORIENTBELL.NS,,,160.03233220027042,159.92663687246818,,
2016-04-21,161.9385986328125,165.8643828420928,161.9385986328125,164.8829367897727,5594,ORIENTBELL.NS,,,160.32560395912304,160.07567107693814,,
2016-04-22,168.17079162597656,169.79017166604598,160.31922299402066,160.31922299402066,10763,ORIENTBELL.NS,,,161.53255590786972,160.67530963612617,,
2016-04-25,164.2449951171875,168.12170384629053,162.9200370186324,164.88292903090507,6750,ORIENTBELL.NS,,,161.94985424776476,160.93973078287144,,
2016-04-26,162.9691162109375,165.86437900313473,161.00622415172882,161.93859488471736,6700,ORIENTBELL.NS,,,162.10666378056055,161.09005562939487,,
2016-04-27,163.1163330078125,164.88293891994763,162.03675132171995,163.01819738671963,10235,ORIENTBELL.NS,,,162.26199750783007,161.2401502500184,,
2016-04-28,160.02479553222656,162.1348987351761,159.09242469779954,161.98768780499063,2555,ORIENTBELL.NS,,,161.91781258850645,161.1501239746264,,
2016-04-29,156.1971435546875,160.07386769798674,153.35095580521445,160.07386769798674,5801,ORIENTBELL.NS,,,161.0377096602266,160.7832365361124,,
2016-05-02,155.4610595703125,158.0128254750888,152.12414874930906,155.0684871121989,3756,ORIENTBELL.NS,,,160.1797634925475,160.38900120531244,,
2016-05-03,149.81771850585938,156.5406292638896,148.49277545674346,156.04990628814073,8891,ORIENTBELL.NS,,,158.5856027253647,159.60594322757515,,
2016-05-04,147.02061462402344,149.130717545649,147.02061462402344,147.2169008299946,1744,ORIENTBELL.NS,,,156.8063737866968,158.6736966643491,,
2016-05-05,150.30845642089844,152.1241376019021,142.8004001359791,150.0630949086373,7145,ORIENTBELL.NS,,,155.8066941919586,158.0540492389083,,
2016-05-06,146.97154235839844,151.87877248722643,145.74473482619143,149.17979591637103,1698,ORIENTBELL.NS,,,154.44744006371857,157.23312280331498,32.345014719594346,
2016-05-09,147.60948181152344,149.71959983133115,147.21690937679003,149.71959983133115,1781,ORIENTBELL.NS,,,153.3954464864578,156.52026050762672,33.50993355663708,
2016-05-10,144.1744384765625,151.14271237503425,142.89857041757725,151.14271237503425,4186,ORIENTBELL.NS,,,151.9768298695508,155.60575517199234,28.320790969654013,
2016-05-11,144.5670166015625,146.92248130141584,144.272579770161,144.272579770161,506,ORIENTBELL.NS,,,150.8368585975526,154.788070833442,27.594954346184934,
2016-05-12,150.11216735839844,152.6148577311183,144.4197773867967,147.2169045637797,9421,ORIENTBELL.NS,,,150.72536763768272,154.4417076130684,26.288619723547214,
2016-05-13,150.55381774902344,155.06847555937787,142.8494752588537,148.19835322446872,4321,ORIENTBELL.NS,,,150.69897534711976,154.1537157712873,30.21273517727637,
2016-05-16,149.2288818359375,155.019407809893,147.56042646849937,155.019407809893,3847,ORIENTBELL.NS,154.67344589233397,,150.47280711463017,153.78891325755768,30.169954203798824,
2016-05-17,148.2474365234375,152.02599502617284,147.2659904226212,152.02599502617284,4156,ORIENTBELL.NS,154.094393157959,,150.13044240829282,153.3784334994747,29.045625129560648,0.02014047524729907
2016-05-18,152.32044982910156,153.59633290588403,147.26600780362116,147.26600780362116,4726,ORIENTBELL.NS,153.652742767334,,150.4673666268788,153.30006433870633,39.43472409152086,0.02116542158282842
2016-05-19,162.1348876953125,169.74109473436198,155.70641294459304,157.1295217259903,40283,ORIENTBELL.NS,153.66255722045898,,152.2623698681763,153.95449569845493,56.9942246816673,0.025927078493057303
2016-05-20,159.43589782714844,167.8272640234567,158.20909034159686,163.80332948057662,18255,ORIENTBELL.NS,153.22581253051757,,153.36598955417202,154.36052548576558,54.47512247983923,0.024556568173669666
2016-05-23,159.92665100097656,163.85243569557275,157.5711861744909,161.88954334827466,6332,ORIENTBELL.NS,153.00989532470703,,154.37532208444964,154.7728310794849,62.87506330653891,0.02407546937418496
2016-05-24,148.9344482421875,161.8404586893772,145.69567306122482,161.8404586893772,22837,ORIENTBELL.NS,152.30816192626952,,153.53826457025545,154.34035827672213,52.016561448007685,0.028434301310017947
2016-05-25,146.43174743652344,151.142691464313,143.2911230765565,151.04454086919475,11106,ORIENTBELL.NS,151.47393264770508,,152.444954241989,153.7545352515222,45.84648010834359,0.02854549704580656
2016-05-26,149.4742431640625,151.04454792960908,143.83092812157184,145.30309726309113,9888,ORIENTBELL.NS,150.94640502929687,,151.98792176846183,153.43747657837704,52.69842648685164,0.02890314498108751
2016-05-27,148.59092712402344,150.65196983516677,147.21690863371347,148.78722831607774,3649,ORIENTBELL.NS,150.56609420776368,,151.465307207779,153.0784729150916,51.05263020079838,0.028495008886672873
2016-05-30,146.08824157714844,147.26597376981448,142.55503002347302,147.26597376981448,5800,ORIENTBELL.NS,150.09745330810546,,150.63806634152814,152.5606780011699,52.094501822082826,0.028681873142227643
2016-05-31,143.5364990234375,146.2845512306461,142.35876664197087,146.2845512306461,2505,ORIENTBELL.NS,149.78339233398438,,149.54551752336036,151.89222029911565,48.923078296876774,0.027817239037086865
2016-06-01,145.8428955078125,146.87340192560998,142.89855722683927,144.12536484391146,3637,ORIENTBELL.NS,149.72450637817383,,148.97588336712224,151.44412216642652,45.214546740741525,0.0277910903790279
2016-06-02,145.2540283203125,147.3641315252344,144.2725821830131,145.3031036223134,5591,ORIENTBELL.NS,149.47178497314454,,148.40329028299766,150.98559669634403,44.078974509690944,0.027293780370185528
2016-06-03,147.8057861328125,151.92785668746873,145.352170924603,146.23546640928691,5824,ORIENTBELL.NS,149.51349716186525,,148.31136656758457,150.75005517311948,48.4525110854922,0.027143377799201215
2016-06-06,145.2049560546875,151.48622045015878,144.02722366043662,151.48622045015878,1396,ORIENTBELL.NS,149.39327087402344,,147.8334572579081,150.33930709027265,46.804129858189995,0.027427437948040312
2016-06-07,147.9039306640625,152.17322737376048,144.8614566080402,148.78724117762744,11688,ORIENTBELL.NS,149.57974548339843,,147.8442993203934,150.15890883647933,45.22292131612156,0.027191462933940494
2016-06-08,151.8297119140625,156.04993322923426,148.54187639432587,148.54187639432587,10932,ORIENTBELL.NS,149.94288024902343,,148.4574397194194,150.2826720274114,37.226306364377095,0.027757629550236734
2016-06-09,151.8787841796875,154.0870379076636,148.1983612997274,150.21032880257474,4955,ORIENTBELL.NS,150.03121109008788,,148.9838004056145,150.40090255720963,39.973998873635416,0.026467773767648684
2016-06-10,145.15585327148438,153.10557163511706,143.34018720865365,147.26597109673358,8393,ORIENTBELL.NS,149.76131286621094,,148.39488546190216,150.01238038789666,33.184334639069604,0.02831812129758083
2016-06-13,145.45030212402344,147.0696970975992,142.60411455933146,144.8123681795616,1902,ORIENTBELL.NS,149.57238388061523,,147.94187264069006,149.67444866464677,44.75626677297878,0.028273499371924686
2016-06-14,146.03916931152344,148.14927224316256,144.91049741439744,148.14927224316256,2652,ORIENTBELL.NS,149.46197052001952,,147.6491490515875,149.40516871256358,49.37304197460586,0.02826103897984184
