Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,60.11408233642578,63.64435435855188,59.91519297035548,63.64435435855188,341056,SWANCORP.NS,,,60.11408233642578,60.11408233642578,,
2016-04-20,59.8654670715332,60.56157790363801,59.56713494163081,60.56157790363801,320982,SWANCORP.NS,,,60.07583383413461,60.095666390878186,,
2016-04-21,60.21353149414063,60.56158886996775,59.71630992310148,60.11408869733261,301369,SWANCORP.NS,,,60.097018089520155,60.104397139268,,
2016-04-22,59.81575393676758,60.71075044998518,59.666585954481626,60.71075044998518,309559,SWANCORP.NS,,,60.05374668140438,60.08301616130501,,
2016-04-25,59.81575393676758,60.5615862611986,59.51741797219567,60.5615862611986,266440,SWANCORP.NS,,,60.01713241299871,60.06321895948742,,
2016-04-26,59.91519546508789,60.41241700421725,59.666584695523206,60.41241700421725,284739,SWANCORP.NS,,,60.00144980562782,60.052254256198566,,
2016-04-27,59.8654670715332,60.66102068243919,59.66657772043199,60.66102068243919,236505,SWANCORP.NS,,,59.98052938499788,60.03841816844558,,
2016-04-28,59.81575393676758,60.31297548638826,59.368253783409095,60.31297548638826,319478,SWANCORP.NS,,,59.95517931603937,60.02192452165462,,
2016-04-29,59.96491622924805,60.71074853009317,59.66658406760985,60.71074853009317,252996,SWANCORP.NS,,,59.956677302686856,60.01770168518006,,
2016-05-02,59.76601791381836,60.16379659881329,59.4676857968215,60.16379659881329,303019,SWANCORP.NS,,,59.92734508901478,59.99905844285697,,
2016-05-03,59.81575393676758,60.41241827891265,59.46769657593348,60.11408610784011,292789,SWANCORP.NS,,,59.91017721943829,59.985480331294795,,
2016-05-04,59.716304779052734,60.11408351901863,59.36825122670698,60.11408351901863,382732,SWANCORP.NS,,,59.880350690148205,59.96554140149908,,
2016-05-05,58.9704704284668,60.66102432406684,57.6776952589488,60.66102432406684,334299,SWANCORP.NS,,,59.74036911142799,59.891832440533726,,
2016-05-06,58.87102890014648,59.51741460195139,58.47325016557488,59.51741460195139,300747,SWANCORP.NS,,,59.60662446353852,59.816217363468006,25.490514636087312,
2016-05-09,58.224639892578125,59.41797231279007,58.07547571098863,59.41797231279007,241797,SWANCORP.NS,,,59.39401145262154,59.69832273599468,20.312799685450273,
2016-05-10,57.72741317749024,58.67213474996056,57.67769178809682,58.27435604781552,279996,SWANCORP.NS,,,59.13761171798596,59.55232943536472,18.84086815361711,
2016-05-11,57.77713394165039,58.07546986178016,57.67769116393967,57.82685912400456,262516,SWANCORP.NS,,,58.92830744470356,59.42083347286736,11.111205826800784,
2016-05-12,57.82686233520508,58.12519447840281,57.67769436685671,57.92630511843799,279881,SWANCORP.NS,,,58.75885435093457,59.30276153674423,14.285988283839956,
2016-05-13,57.97602844238281,58.473249962117656,57.67769628924174,58.473249962117656,266396,SWANCORP.NS,,,58.63841959577276,59.204485011235974,18.6442749679792,
2016-05-16,57.52853012084961,58.025751656184525,56.98158719068106,57.976030261350886,291300,SWANCORP.NS,59.17930526733399,,58.467667368861505,59.08034020454069,13.636670091923833,
2016-05-17,57.72741317749024,57.87658113916934,57.52852382641772,57.67769178809682,260697,SWANCORP.NS,59.05997180938721,,58.35378210865055,58.98012338772214,18.840729572503633,0.004975783481895033
2016-05-18,57.82686233520508,57.97602651005444,57.67769436685671,57.87658372682153,299825,SWANCORP.NS,58.9580415725708,,58.27271752812048,58.894696643091244,21.428759313206385,0.005016441012118889
2016-05-19,57.82686233520508,59.66658037950694,57.67769436685671,59.66658037950694,260453,SWANCORP.NS,58.838708114624026,,58.20412442151811,58.81559780547005,17.91078102671196,0.004716421940675542
2016-05-20,57.72741317749024,58.27435604781552,57.67769178809682,58.174913269028686,251528,SWANCORP.NS,58.734291076660156,,58.13078423012921,58.7349915367308,18.461903446712896,0.004590662969690852
2016-05-23,57.77713394165039,58.12519125063552,57.57824838622895,58.07546986178016,153071,SWANCORP.NS,58.6323600769043,,58.076376493440165,58.6640391222804,18.461518487130846,0.004612083920907983
2016-05-24,57.926307678222656,58.07547565316282,57.677696915655176,57.876586284409,301579,SWANCORP.NS,58.53291568756104,,58.0532889834067,58.609392348646494,22.72743652305698,0.004652004875597259
2016-05-25,57.97602844238281,58.9704714818525,57.67769628924174,58.07547502242927,326723,SWANCORP.NS,58.43844375610352,,58.041402746326106,58.562476503738075,30.769366958250927,0.004683380696755763
2016-05-26,58.0257453918457,58.27435613267366,57.6776918720861,58.22463474320784,252928,SWANCORP.NS,58.34894332885742,,58.0389939225599,58.5227186435979,33.333283189621355,0.004712938481831248
2016-05-27,58.224639892578125,58.57269723661867,57.67769697308492,58.57269723661867,251817,SWANCORP.NS,58.261929512023926,,58.06755484102424,58.50063873611495,50.0,0.004759072646935941
2016-05-30,58.1749153137207,59.56713702666233,57.72741520645383,57.97602595565776,293939,SWANCORP.NS,58.18237438201904,,58.084071836823696,58.47651107519686,63.63632136663114,0.00474034036398005
2016-05-31,58.12519836425781,58.57269850572073,57.677698222794895,58.52297331728097,284243,SWANCORP.NS,58.097846603393556,,58.090398994890485,58.45048791142359,60.60627195521436,0.004714641735579986
2016-06-01,57.82686233520508,60.41241263425077,57.72741575847316,60.36269124263432,352368,SWANCORP.NS,58.00337448120117,,58.04985489340042,58.4042934242963,50.0,0.0047872587170501805
2016-06-02,58.1749153137207,60.16380130735218,57.72741520645383,60.16380130735218,267725,SWANCORP.NS,57.963596725463866,,58.06909495806508,58.38730245314255,54.76184822219587,0.004338336742699505
2016-06-03,57.97602844238281,58.473249962117656,57.727417682515394,58.473249962117656,261782,SWANCORP.NS,57.918846702575685,,58.0547770325755,58.3568377116048,62.16209491304727,0.00437682432588827
2016-06-06,57.926307678222656,58.07547565316282,57.677696915655176,58.07547565316282,302554,SWANCORP.NS,57.90393009185791,,58.03501251652122,58.32494659802094,55.88249231109423,0.003658794845188564
2016-06-07,57.926307678222656,58.17491844079014,57.677696915655176,57.97602907203632,282505,SWANCORP.NS,57.913874816894534,,58.01828869524452,58.295417789146995,53.12502247657045,0.0030954271760206997
2016-06-08,58.12519836425781,59.66658436840852,57.82686620111563,58.07547696931733,374842,SWANCORP.NS,57.9312780380249,,58.034736336631184,58.28280894285891,58.333386611087384,0.0031777171690879754
2016-06-09,58.274356842041016,58.871024903390605,57.72741396426141,58.67213554960741,339745,SWANCORP.NS,57.9536527633667,,58.07160102977116,58.28218286131684,64.86490969788693,0.0032160610069997242
2016-06-10,58.1749153137207,59.21907970167744,57.67769381531284,58.274358096002686,389575,SWANCORP.NS,57.96359710693359,,58.08749553499416,58.27423711705046,60.52646455510152,0.0032052928162159848
2016-06-13,57.8765869140625,58.37380844460685,57.67769754314492,57.7274189374995,354870,SWANCORP.NS,57.98099994659424,,58.05504805485083,58.24478154645875,48.780510624920474,0.00290802639300119
2016-06-14,57.926307678222656,58.42352920335762,57.72741830946884,58.17491844079014,346433,SWANCORP.NS,57.99094467163086,,58.03524184306188,58.22119088955238,48.780510624920474,0.0028164256186854492
2016-06-15,57.77713394165039,58.97046624167304,57.72741255279503,58.97046624167304,287362,SWANCORP.NS,57.988458251953126,,57.995532935152426,58.18829778230038,44.18601331725177,0.0028558710132091654
2016-06-16,58.07547378540039,59.368248950474566,57.67769506068569,59.119638195902645,212800,SWANCORP.NS,58.00088882446289,,58.00783152749827,58.17994044919668,46.666666666666664,0.003083898296160642
2016-06-17,58.1749153137207,58.47324745406563,57.72741520645383,58.47324745406563,336243,SWANCORP.NS,58.023263931274414,,58.03353672537864,58.1795682169392,50.0,0.0030657699271399923
