Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-03-26,74.59344482421875,80.34666590372719,72.31200082692585,73.35352714051925,51421860,KALYANKJIL.NS,,,74.59344482421875,74.59344482421875,,
2021-03-30,70.27851867675781,77.27165603476546,69.08820096673139,75.33738029615324,11091947,KALYANKJIL.NS,,,73.92961003230168,74.27382066514757,,
2021-03-31,67.55071258544922,71.17127366526765,67.10434525510942,71.17127366526765,4659613,KALYANKJIL.NS,,,72.94824119432438,73.775812659244,,
2021-04-01,70.8240966796875,72.16320620917298,67.64990299987586,68.0466781558344,7403570,KALYANKJIL.NS,,,72.6214497305341,73.5571670311287,,
2021-04-05,69.33619689941406,70.92328998694926,67.99708734330176,70.92328998694926,2399032,KALYANKJIL.NS,,,72.11602621805409,73.24450257692762,,
2021-04-06,69.78256225585938,70.67530445731254,68.54264463380126,69.732970091691,2379469,KALYANKJIL.NS,,,71.75703176233182,72.98806255314479,,
2021-04-07,69.33619689941406,70.32813102510566,69.23700500041626,69.98095559468496,1625067,KALYANKJIL.NS,,,71.38459562957524,72.71755398620176,,
2021-04-08,72.26239013671875,74.39504974292029,70.82408886883128,71.32005586711742,4824848,KALYANKJIL.NS,,,71.51964093836655,72.68383814549932,,
2021-04-09,70.42732238769531,72.51038252221073,69.88175559557752,72.41119062396842,2357516,KALYANKJIL.NS,,,71.35159193057098,72.51668883010643,,
2021-04-12,67.79869079589844,70.32812565024133,67.4515153920108,70.32812565024133,2042113,KALYANKJIL.NS,,,70.80499175600598,72.16720749423918,,
2021-04-13,68.74102783203125,69.28658698024553,67.50111035719559,68.44344461092842,1439847,KALYANKJIL.NS,,,70.48745884462525,71.9134164081497,,
2021-04-15,68.44345092773438,69.28659337486707,67.99708362273952,68.44345092773438,896321,KALYANKJIL.NS,,,70.1729960881805,71.65638192811893,,
2021-04-16,68.3442611694336,69.13780391064546,68.24506927276418,68.443453066103,909629,KALYANKJIL.NS,,,69.89165225452713,71.4110396496978,,
2021-04-19,66.310791015625,67.25313292212395,65.17006532241908,67.25313292212395,1228866,KALYANKJIL.NS,,,69.34075052546527,71.0332434545813,32.34669313520091,
2021-04-20,66.6083755493164,67.79869342824817,66.26120013194935,66.65796771302227,797720,KALYANKJIL.NS,,,68.92038514451929,70.70547546159871,33.194138062482764,
2021-04-22,66.16200256347656,66.608377456751,65.86442686915034,66.45958582565952,851612,KALYANKJIL.NS,,,68.49601859358964,70.36892191358967,39.65088123640091,
2021-04-23,65.07086944580078,66.16199534160931,64.97167755851926,66.06280345432779,1823091,KALYANKJIL.NS,,,67.96907257085289,69.97647358264234,43.20649425023095,
2021-04-26,63.33498764038086,66.45958141448381,63.23579574885586,65.36845547199636,2193105,KALYANKJIL.NS,,,67.25613642770335,69.48451166099335,27.59639237127618,
2021-04-27,60.90475082397461,64.27732803225871,60.70636326161766,63.483777782830906,3532919,KALYANKJIL.NS,,,66.27900018097586,68.84897382121419,26.12355004978913,
2021-04-28,61.15273666381836,62.392654245940165,60.11120286769352,61.05354098689172,4057145,KALYANKJIL.NS,67.86316928863525,,65.49034425525932,68.2788821799256,25.28407520391599,
2021-04-29,60.75596237182617,62.34305538551892,60.60717074632388,61.499912931481184,1938409,KALYANKJIL.NS,67.17129516601562,,64.76197781165422,67.72162886080713,25.356101445442192,0.026430226948201817
2021-04-30,59.41685104370117,60.706364550507686,59.268059422792376,60.50797698393866,2347572,KALYANKJIL.NS,66.62821178436279,,63.93965061658452,67.10646013361409,9.404425297042309,0.024121658420854446
2021-05-03,58.17693710327149,59.21846716266971,58.07774142184935,59.21846716266971,1696511,KALYANKJIL.NS,66.1595230102539,,63.053079306844054,66.44501398321835,9.772020592981477,0.023235883951824646
2021-05-04,57.7801628112793,60.21040217557801,57.631371178880606,58.17693797505687,2298017,KALYANKJIL.NS,65.5073263168335,,62.24186138444948,65.80317315566731,11.450424481760606,0.01920691566366705
2021-05-05,57.63136672973633,59.020075911821,57.53217483841375,58.02814186288284,1580604,KALYANKJIL.NS,64.92208480834961,,61.53255451449361,65.1978541611539,4.471594410522627,0.019090289015837394
2021-05-06,56.24266052246094,58.32572048169251,56.14346484863731,57.97854508312993,2238052,KALYANKJIL.NS,64.24508972167969,,60.7187246695655,64.53450648421368,4.10452301687522,0.019009042581043044
2021-05-07,58.325721740722656,59.1688679587476,55.84588660052247,56.54024119656415,4763134,KALYANKJIL.NS,63.69456596374512,,60.35057037282046,64.07459650321435,17.207813288183672,0.021787226114273143
2021-05-10,61.00394058227539,61.49990757887925,58.72249315468319,58.92088071011031,3883522,KALYANKJIL.NS,63.13164348602295,,60.45108886658275,63.84714050907073,33.33333333333333,0.022252133866415245
2021-05-11,63.087005615234375,64.37652293903491,60.5079785354897,61.00394557266585,4982475,KALYANKJIL.NS,62.764627647399905,,60.856614520221456,63.7908342206384,40.056016011961574,0.023762090357785787
2021-05-12,61.84708786010742,64.37652277021519,61.301524877429976,63.930147897213374,2592651,KALYANKJIL.NS,62.46704750061035,,61.008995034050066,63.64685300874722,38.33780144273091,0.022815287491977358
2021-05-14,60.30958938598633,63.43418315202026,59.71443047051706,62.49184504925383,2581690,KALYANKJIL.NS,62.04547557830811,,60.90139416511718,63.39964829595012,37.43456493572519,0.022830801591558092
2021-05-17,60.25999450683594,61.20233262627991,59.81362342037004,60.70636559330183,1084150,KALYANKJIL.NS,61.63630275726318,,60.80271729461238,63.167081348608335,41.09196234292515,0.02285998470487633
2021-05-18,60.75596237182617,60.95434994451982,60.25999533205616,60.25999533205616,1192298,KALYANKJIL.NS,61.25688781738281,,60.79552422956835,62.98847994292077,49.51456866506133,0.023065186969543253
2021-05-19,60.70636367797852,61.10313502148569,60.35918449549068,60.75595962292591,1122948,KALYANKJIL.NS,60.97666645050049,,60.78180722163145,62.819434293665786,48.524581813119944,0.02236848672995459
2021-05-20,59.615234375,61.400718676675375,59.31765491936346,61.20233111160832,2434240,KALYANKJIL.NS,60.62700939178467,,60.602334475995846,62.5820861515424,46.3949735176094,0.022474570585426686
2021-05-21,61.40071868896485,63.48377866276561,59.36725087653067,60.60716842853781,6130052,KALYANKJIL.NS,60.38894519805908,,60.72516281645261,62.49457745061073,56.0975564001016,0.023808358243221583
2021-05-24,62.491844177246094,63.136602813280966,61.20233068910441,61.549506087629,3276413,KALYANKJIL.NS,60.259993934631346,,60.99695994888238,62.49437498591705,63.38458822340544,0.02405272290273746
2021-05-25,67.30272674560547,67.84829352429632,62.98781495147716,63.48378199833919,12120772,KALYANKJIL.NS,60.45838088989258,,61.96707791760901,62.85054919033841,73.18838519938728,0.029048003163348563
2021-05-26,70.62570190429688,71.81602731464164,68.44345000378256,68.44345000378256,8567087,KALYANKJIL.NS,60.94442844390869,,63.299173915560985,63.426486428409405,77.40585356638695,0.029027560320813803
2021-05-27,67.94747924804688,72.11359903611324,67.60030386035065,71.22086448713893,7219130,KALYANKJIL.NS,61.28416557312012,,64.0142978128665,63.761374785419584,73.4126883599639,0.030779110603585298
2021-05-28,67.35232543945312,69.43538549059983,66.95555029450698,69.23700170205498,4577224,KALYANKJIL.NS,61.613983726501466,,64.52784052464906,64.0273711301628,69.19832216398656,0.030830674391014532
2021-05-31,66.26119995117188,67.64990161685137,66.06280859332017,67.45151782685615,2315437,KALYANKJIL.NS,61.956201171875,,64.79451120565258,64.19283993171904,61.99097109221663,0.0305816347865322
2021-06-01,67.40190887451172,68.64182631199616,66.45957464916573,66.45957464916573,3204915,KALYANKJIL.NS,62.41744976043701,,65.19564930855398,64.43054874229627,60.28367414475909,0.030007293175186422
2021-06-02,69.68336486816406,70.22893160601805,67.55070521272023,68.74103057680459,4229691,KALYANKJIL.NS,63.01260986328125,,65.88606708695553,64.81964623310128,67.79279821600224,0.03034007134313524
2021-06-03,70.52650451660156,71.02247150696846,69.53457053586777,70.17932913691587,3959414,KALYANKJIL.NS,63.65736675262451,,66.5999805376703,65.24237647632353,73.95349469496377,0.030201154903170994
2021-06-04,80.19786071777344,81.98334490776568,71.61763028272883,71.66723000883916,23826899,KALYANKJIL.NS,64.85512676239014,,68.69196210384001,66.35019012383833,82.21154213564097,0.040291774865292805
2021-06-07,82.5289077758789,83.96721665150093,81.38818970247773,81.78495725782282,7670757,KALYANKJIL.NS,66.06528606414795,,70.82072297646138,67.54861365361911,83.2072663016279,0.040139304849999474
2021-06-08,80.94181060791016,83.81842064050451,78.61076728710039,83.07447016144678,4806090,KALYANKJIL.NS,67.06217956542969,,72.37781338129966,68.54070231689992,79.47976991045587,0.04041715929115156
2021-06-09,84.71116638183594,89.02607783286605,81.63617244936941,82.47931484842147,15698948,KALYANKJIL.NS,68.14338760375976,,74.27525230445909,69.73851446985815,83.91421884504749,0.04082065779695079
