Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,78.9981689453125,79.40567431319789,73.93343610815154,73.93343610815154,104555,RKFORGE.NS,,,78.9981689453125,78.9981689453125,,
2016-04-20,79.6967544555664,81.4044055285479,79.05638992973526,79.74527017224017,208235,RKFORGE.NS,,,79.10564363919772,79.04991602014613,,
2016-04-21,79.4153823852539,80.32742459318324,77.63981368778018,79.38627591520668,139410,RKFORGE.NS,,,79.15329575397558,79.0769876027467,,
2016-04-22,79.12431335449219,79.94902878184186,78.29959052468291,79.56092522707155,76330,RKFORGE.NS,,,79.14883692328583,79.0804932139871,,
2016-04-25,80.26921081542969,80.72522451217624,79.35716861701809,80.53117644558023,75310,RKFORGE.NS,,,79.32120213746181,79.1685463696495,,
2016-04-26,78.71681213378906,80.82227182243652,78.4548464521852,79.91022944488842,78765,RKFORGE.NS,,,79.2282190599737,79.13508457440058,,
2016-04-27,79.24072265625,79.94901205066438,78.39660555891963,78.70708685726858,136165,RKFORGE.NS,,,79.23014269017006,79.14290961750055,,
2016-04-28,77.15467834472656,79.99752593827584,76.65014897563957,79.7549621756947,102030,RKFORGE.NS,,,78.91084048317875,78.9956332269247,,
2016-04-29,78.76531982421875,79.75497690119259,75.87395598332512,75.87395598332512,128055,RKFORGE.NS,,,78.8884526894926,78.97857297487239,,
2016-05-02,79.84230041503906,79.94902907805783,78.38691763110279,78.59067033255872,86130,RKFORGE.NS,,,79.03519849342283,79.04255278525511,,
2016-05-03,80.98719787597656,82.47168705863857,77.44576512767257,77.44576512767257,217520,RKFORGE.NS,,,79.33550609073879,79.186600569753,,
2016-05-04,78.35780334472656,81.40440374304742,77.92118411161654,80.53117267928627,94090,RKFORGE.NS,,,79.18509028365997,79.125208182714,,
2016-05-05,78.9981689453125,80.3371257290202,77.44576225637364,77.63011309528041,40370,RKFORGE.NS,,,79.15633315468344,79.1157978688324,,
2016-05-06,77.59130096435547,79.69675273937867,76.65015233983996,79.07579007211338,31565,RKFORGE.NS,,,78.91555897155607,79.00287217220449,45.3376140748678,
2016-05-09,78.45484161376953,79.26985248623937,77.89209178137259,78.39662866643889,61320,RKFORGE.NS,,,78.84467937805044,78.96227731602413,48.29688266032118,
2016-05-10,76.9897689819336,79.14373727945393,76.65018105269878,78.20258830238768,43865,RKFORGE.NS,,,78.55930854787863,78.81616558757298,41.903714420018346,
2016-05-11,75.61199951171875,77.19351306294296,74.70966174262497,76.84422054571564,168620,RKFORGE.NS,,,78.10587638846941,78.57881995232452,39.32464686879121,
2016-05-12,74.67082214355469,77.59129169708841,74.36034084700499,77.59129169708841,107985,RKFORGE.NS,,,77.57740650463637,78.28933863315639,37.94004234521765,
2016-05-13,72.9923095703125,76.2620651979589,72.57509949467548,76.2620651979589,59920,RKFORGE.NS,,,76.87200697627885,77.89696610998277,30.847814300917648,
2016-05-16,70.79951477050781,73.15723492427723,70.44051772400194,72.76913140960093,58905,RKFORGE.NS,77.8338695526123,,75.93777740616024,77.37122897372538,29.841864064634336,
2016-05-17,72.73031616210938,75.23357591615462,70.82861719156243,70.82861719156243,189580,RKFORGE.NS,77.52047691345214,,75.4443218301524,77.02745765434642,34.53207520903483,0.018462662242717382
2016-05-18,72.07054138183594,72.76912617753358,70.82861614613269,71.79887116183313,280085,RKFORGE.NS,77.13916625976563,,74.92527868425756,76.6602786711975,37.04255345626278,0.018241957619395895
2016-05-19,69.77107238769531,82.47171257034724,69.27624003958398,72.76915815030638,224900,RKFORGE.NS,76.65695075988769,,74.13232386940183,76.14996709464178,27.854774368888854,0.019210987034037886
2016-05-20,71.06148529052734,71.79888127905491,68.15071983326835,69.27621936325566,70980,RKFORGE.NS,76.25380935668946,,73.6598871649596,75.77304251655923,28.605139068947608,0.019992682990926793
2016-05-23,72.82735443115234,74.2245243164851,68.3932883726581,69.20830660658883,1038125,RKFORGE.NS,75.88171653747558,,73.53180520591232,75.55484339912168,30.70212886502513,0.020653156576009662
2016-05-24,72.01234436035156,73.14754120294563,69.08216942015598,71.81828887286116,81755,RKFORGE.NS,75.5464931488037,,73.29804199890297,75.2924360629165,33.58432486501721,0.020427240178315795
2016-05-25,70.14945220947266,73.93344147518285,69.27622107028587,72.77884284902544,188035,RKFORGE.NS,75.09192962646485,,72.81364356975985,74.91147429599472,28.470238813450777,0.02080515299001107
2016-05-26,74.28273010253906,75.46644254104719,71.42048044086845,71.76006825458984,176155,RKFORGE.NS,74.94833221435547,,73.03965688249511,74.86490065203505,42.892856194653284,0.024751480941586555
2016-05-27,75.57318115234375,76.0680134046412,74.12750289637209,74.7096545683608,106305,RKFORGE.NS,74.78872528076172,,73.4294298470872,74.91736587428014,43.92139014695653,0.024595911805590356
2016-05-30,74.28273010253906,77.1158806972726,73.73938960058484,77.1158806972726,54215,RKFORGE.NS,74.51074676513672,,73.56070680946442,74.87035581711413,44.24735947319491,0.024539990498728584
