Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,57.150001525878906,58.0,50.59999847412109,50.650001525878906,229724,IZMO.NS,,,57.150001525878906,57.150001525878906,,
2016-04-20,55.04999923706055,57.79999923706055,54.0,57.79999923706055,66605,IZMO.NS,,,56.82692425067608,56.99444580078125,,
2016-04-21,52.84999847412109,55.75,52.5,55.75,44216,IZMO.NS,,,56.21508951582147,56.68744970251013,,
2016-04-22,52.29999923706055,54.900001525878906,51.70000076293945,52.29999923706055,48002,IZMO.NS,,,55.61276793447364,56.36245337173609,,
2016-04-25,54.150001525878906,54.5,51.45000076293945,52.54999923706055,48426,IZMO.NS,,,55.387726948535985,56.19856804982074,,
2016-04-26,53.20000076293945,54.70000076293945,52.79999923706055,53.79999923706055,45899,IZMO.NS,,,55.05115368921344,55.976451954496206,,
2016-04-27,53.25,54.20000076293945,52.54999923706055,53.5,23670,IZMO.NS,,,54.77405312164215,55.77449255045945,,
2016-04-28,53.45000076293945,55.900001525878906,52.0,53.04999923706055,72641,IZMO.NS,,,54.57035275876481,55.602307973606116,,
2016-04-29,52.75,54.5,52.04999923706055,53.45000076293945,32193,IZMO.NS,,,54.290298488185606,55.39102590148714,,
2016-05-02,52.0,52.79999923706055,51.29999923706055,52.70000076293945,21953,IZMO.NS,,,53.93794487461859,55.13983879767328,,
2016-05-03,51.34999847412109,53.34999847412109,50.95000076293945,52.0,27377,IZMO.NS,,,53.53979927454205,54.85910988481756,,
2016-05-04,49.95000076293945,51.400001525878906,48.45000076293945,50.84999847412109,53331,IZMO.NS,,,52.98752258044934,54.495472172085854,,
2016-05-05,49.54999923706055,51.400001525878906,49.0,49.5,28472,IZMO.NS,,,52.4586728353126,54.129140843565466,,
2016-05-06,48.900001525878906,50.0,47.95000076293945,49.84999847412109,22268,IZMO.NS,,,51.911184941553564,53.7417971904035,16.867482061737405,
2016-05-09,49.84999847412109,50.84999847412109,49.29999923706055,49.34999847412109,20198,IZMO.NS,,,51.59407933117933,53.45351580401221,22.76118574442097,
2016-05-10,51.25,52.400001525878906,49.45000076293945,49.5,37508,IZMO.NS,,,51.54114404945943,53.29029241112242,35.03937398118302,
2016-05-11,51.79999923706055,52.75,50.400001525878906,50.400001525878906,40531,IZMO.NS,,,51.58096792447499,53.17990032415488,45.248871902457005,
2016-05-12,52.04999923706055,52.79999923706055,51.54999923706055,52.29999923706055,10426,IZMO.NS,,,51.65312658794969,53.09620394733307,48.83720930232558,
2016-05-13,50.84999847412109,52.54999923706055,50.59999847412109,52.54999923706055,26922,IZMO.NS,,,51.529568416591445,52.92981835672478,33.66334876082749,
2016-05-16,57.900001525878906,61.0,50.5,50.70000076293945,388174,IZMO.NS,52.47999992370605,,52.50963504878952,53.29798007295842,64.50617451108886,
2016-05-17,56.900001525878906,60.70000076293945,55.650001525878906,60.20000076293945,250428,IZMO.NS,52.46749992370606,,53.18507604526481,53.56479647687845,60.641402918743616,0.03803858322884413
2016-05-18,56.45000076293945,57.400001525878906,55.34999847412109,55.75,40264,IZMO.NS,52.5375,,53.68737215567629,53.778515312882966,58.62068889918808,0.03709001024503523
2016-05-19,54.95000076293945,59.900001525878906,53.70000076293945,57.5,86036,IZMO.NS,52.64250011444092,,53.88162271063986,53.865292012887146,56.04395788658235,0.0364096610963716
2016-05-20,54.09999847412109,56.20000076293945,53.5,55.150001525878906,21315,IZMO.NS,52.732500076293945,,53.91521898194466,53.882677676682256,55.73769979213028,0.03652182166240489
2016-05-23,54.75,55.79999923706055,52.45000076293945,54.54999923706055,30651,IZMO.NS,52.7625,,54.043646830876256,53.946923774705795,59.28962010624452,0.03577395499696284
2016-05-24,53.0,55.25,52.54999923706055,55.25,15990,IZMO.NS,52.752499961853026,,53.88308577997221,53.87678127287573,58.17693931278605,0.03631117010741261
2016-05-25,54.95000076293945,57.25,52.84999847412109,53.79999923706055,83788,IZMO.NS,52.8375,,54.04722654658255,53.95627901288045,63.366337381569714,0.03721307176617257
2016-05-26,54.25,55.84999847412109,53.59999847412109,55.45000076293945,21590,IZMO.NS,52.877499961853026,,54.078422462492924,53.978036123037455,63.20986779865487,0.0373590760575112
2016-05-27,53.84999847412109,54.75,53.45000076293945,54.5,30009,IZMO.NS,52.93249988555908,,54.04328031043572,53.96855185274735,60.15227797313833,0.03726426120154401
2016-05-30,55.20000076293945,57.400001525878906,53.5,53.900001525878906,53224,IZMO.NS,53.09249992370606,,54.221237303128596,54.05977029053936,60.05088589248227,0.03741878919199525
2016-05-31,49.29999923706055,51.04999923706055,46.59999847412109,50.0,233416,IZMO.NS,52.98999996185303,,53.46412375450274,53.70719465694834,45.000003051755954,0.04478518654132926
2016-06-01,48.95000076293945,50.79999923706055,48.54999923706055,50.70000076293945,45212,IZMO.NS,52.939999961853026,,52.76964329426223,53.35480992405879,43.824707613493274,0.04439045234320325
2016-06-02,47.95000076293945,49.59999847412109,47.59999847412109,48.54999923706055,31520,IZMO.NS,52.86000003814697,,52.02815982790488,52.954453689901804,44.17671445657677,0.04459343286390895
2016-06-03,47.45000076293945,49.400001525878906,46.650001525878906,49.400001525878906,99012,IZMO.NS,52.7875,,51.32382766406404,52.54671643605274,21.525898870039512,0.04455809046521662
2016-06-06,45.79999923706055,47.0,45.09999847412109,47.0,50058,IZMO.NS,52.58500003814697,,50.474007906063505,52.046959606497765,20.789485255099734,0.04492394253400304
2016-06-07,47.84999847412109,49.79999923706055,45.0,46.0,66547,IZMO.NS,52.41499996185303,,50.07031414730313,51.73607359669209,29.126218086878396,0.045685187083231014
2016-06-08,50.0,50.70000076293945,47.5,47.95000076293945,102564,IZMO.NS,52.325,,50.05949658617957,51.60747555249267,38.35294565378762,0.04683051597309125
2016-06-09,50.09999847412109,51.45000076293945,48.20000076293945,50.59999847412109,80325,IZMO.NS,52.22749996185303,,50.06572764586288,51.495810583724406,40.24390606990682,0.04681707767215342
2016-06-10,56.34999847412109,57.150001525878906,49.0,50.0,445557,IZMO.NS,52.502499961853026,,51.03253854251798,51.855380057087125,53.06513045969282,0.054215055851211245
2016-06-13,58.70000076293945,59.5,53.5,55.70000076293945,377624,IZMO.NS,52.54249992370605,,52.21214811489052,52.36238899826137,60.67415537699984,0.04539552133955208
2016-06-14,60.70000076293945,63.20000076293945,58.25,59.45000076293945,228732,IZMO.NS,52.73249988555908,,53.51797159920574,52.979989869719006,60.747660486050755,0.045719439035808745
2016-06-15,60.59999847412109,62.900001525878906,60.0,61.45000076293945,103254,IZMO.NS,52.93999977111817,,54.60751419534655,53.54443495152657,62.14148422743579,0.04565338729858202
2016-06-16,64.30000305175781,66.9000015258789,56.75,60.400001525878906,409119,IZMO.NS,53.40749988555908,,56.09866632710214,54.34114369969185,67.74193590171375,0.046703602714786685
2016-06-17,70.1500015258789,73.0,62.650001525878906,64.9000015258789,844502,IZMO.NS,54.21000003814697,,58.260410203837026,55.51217020533533,72.01766872952409,0.04974477875627613
2016-06-20,68.69999694824219,74.25,67.0,68.80000305175781,223860,IZMO.NS,54.90749988555908,,59.86650047220705,56.48904626036547,82.8813392970175,0.05035486862865153
2016-06-21,65.75,69.5,65.0999984741211,69.0,104213,IZMO.NS,55.54499988555908,,60.77165424571366,57.175042833671725,76.1682150252679,0.050922830093090725
2016-06-22,62.900001525878906,66.94999694824219,62.20000076293945,65.0,93221,IZMO.NS,55.94249992370605,,61.09909228881601,57.599113847909294,72.01766872952409,0.05201519749345757
2016-06-23,63.0,65.9000015258789,60.0,63.5,133864,IZMO.NS,56.37999992370605,,61.39153962899816,57.9991794888049,73.1743607370289,0.0518120770010442
2016-06-24,60.0,61.5,56.54999923706055,61.5,108260,IZMO.NS,56.6875,,61.177456609152294,58.14738841556009,70.34383752146586,0.05323392057622864
2016-06-27,61.0,62.5,60.29999923706055,62.0,42984,IZMO.NS,56.97749996185303,54.75099998474121,61.15015559235964,58.35869297737045,69.42392785050806,0.053114780976731224
2016-06-28,60.34999847412109,63.0,59.75,60.75,42445,IZMO.NS,57.52999992370606,54.814999923706054,61.02705449724601,58.50619708824087,65.99690343334478,0.04623156966077157
2016-06-29,61.59999847412109,62.5,60.79999923706055,60.900001525878906,51518,IZMO.NS,58.162499809265135,54.94599990844726,61.11519972445757,58.73536756126903,67.16417519545477,0.046071913194129635
2016-06-30,62.5,64.5,61.75,62.0,80759,IZMO.NS,58.88999977111816,55.138999938964844,61.32824592069487,59.01422922339725,60.923622603381645,0.04541391346396426
2016-07-01,61.09999847412109,63.400001525878906,59.650001525878906,62.900001525878906,50351,IZMO.NS,59.572499656677245,55.314999923706054,61.29313092891429,59.1687306493768,54.41175913728402,0.04583381075495554
2016-07-04,62.0,63.0,60.79999923706055,61.75,43562,IZMO.NS,60.38249969482422,55.471999893188475,61.40188001677363,59.37845430497852,52.490419047989306,0.04439296064193355
2016-07-05,61.900001525878906,65.5,60.09999847412109,62.400001525878906,210443,IZMO.NS,61.08499984741211,55.645999908447266,61.478514095097516,59.56523558060077,52.490426719828825,0.0440303482809161
2016-07-07,61.95000076293945,63.84999847412109,61.54999923706055,62.0,33776,IZMO.NS,61.68249988555908,55.81999992370606,61.55105050553474,59.7418848533666,44.76614207359461,0.043492905976857045
2016-07-08,61.25,62.54999923706055,61.0,62.54999923706055,41520,IZMO.NS,62.23999996185303,55.975999908447264,61.50473504314478,59.853597086450556,24.2774567748571,0.04374895600670014
2016-07-11,62.29999923706055,64.0,61.79999923706055,62.400001525878906,41736,IZMO.NS,62.5375,56.166999893188475,61.627083380670285,60.03481206056981,31.065092964636435,0.03470137843522743
2016-07-12,59.84999847412109,62.900001525878906,59.5,62.70000076293945,39219,IZMO.NS,62.59499988555908,56.323999862670895,61.35368570273964,60.02112216527731,32.01219214349217,0.03499257371207214
2016-07-13,58.54999923706055,61.25,57.79999923706055,59.84999847412109,28940,IZMO.NS,62.48749980926514,56.467999877929685,60.9223493234044,59.91215009652051,35.35352990452472,0.034483052065377655
2016-07-14,60.650001525878906,61.5,58.400001525878906,59.45000076293945,44490,IZMO.NS,62.48999996185303,56.681999893188475,60.88044966224663,59.96680575795447,43.026713285193466,0.035466405813272706
2016-07-15,58.5,60.45000076293945,58.20000076293945,60.45000076293945,32070,IZMO.NS,62.19999980926514,56.86099990844727,60.51422663728561,59.85815347958747,45.31250223517312,0.033311855896854925
2016-07-18,58.25,59.79999923706055,57.75,59.0,26750,IZMO.NS,61.604999732971194,57.04799987792969,60.165884077703204,59.73903099961803,40.98361106816975,0.024678685805767955
2016-07-19,56.09999847412109,58.650001525878906,55.29999923706055,58.04999923706055,31022,IZMO.NS,60.974999809265135,57.17299987792969,59.54036321561365,59.4694730347664,37.313438614375066,0.025342516804680693
2016-07-20,58.25,60.5,56.20000076293945,56.84999847412109,77624,IZMO.NS,60.599999809265135,57.312999877929684,59.341845797826934,59.37914169885778,40.50992425938721,0.02624323841612543
2016-07-21,56.25,59.95000076293945,56.0,57.79999923706055,41661,IZMO.NS,60.26749973297119,57.401999893188474,58.86617721354587,59.147353424868314,33.33334011501462,0.025633303421834362
2016-07-22,57.20000076293945,59.0,55.900001525878906,57.29999923706055,53963,IZMO.NS,59.97749977111816,57.50499992370605,58.60984237499103,59.00310507954025,39.34427254688484,0.026072907386369682
2016-07-25,57.95000076293945,58.75,57.0,57.79999923706055,15884,IZMO.NS,59.874999809265134,57.64699996948242,58.508328280829254,58.92509735238463,38.84298059128842,0.02425928300369576
2016-07-26,57.25,58.34999847412109,56.0,57.5,38063,IZMO.NS,59.687499809265134,57.63399993896484,58.31473931454783,58.80101606702281,37.600000976562114,0.02397899460496192
2016-07-27,55.900001525878906,57.45000076293945,54.95000076293945,56.900001525878906,55440,IZMO.NS,59.464999961853025,57.613999938964845,57.94324119321415,58.586126101012155,34.912725273968434,0.024370186164592293
2016-07-28,55.650001525878906,57.45000076293945,55.5,56.900001525878906,30764,IZMO.NS,59.16750011444092,57.59799995422363,57.59043509054719,58.36863539174303,35.7142940554579,0.023692333545188286
2016-07-29,55.34999847412109,57.5,54.5,55.5,37944,IZMO.NS,58.810000038146974,57.60599990844727,57.245752534173945,58.14503265710436,31.56499441354576,0.02324790536834924
2016-08-01,53.150001525878906,56.900001525878906,52.79999923706055,56.150001525878906,35058,IZMO.NS,58.41250019073486,57.58699996948242,56.615636994436244,57.77503035108766,31.989261425629863,0.024203815563234175
2016-08-02,53.59999847412109,56.0,53.0,53.0,55807,IZMO.NS,57.99250011444091,57.56399993896484,56.15169260669545,57.46576873057162,36.056338875711155,0.023951607997633108
2016-08-03,53.04999923706055,54.0,52.25,53.400001525878906,20242,IZMO.NS,57.54999999999999,57.564999923706054,55.674509011367,57.13867469401524,26.54320391698748,0.0239276783902155
2016-08-04,52.79999923706055,54.45000076293945,51.5,54.29999923706055,15736,IZMO.NS,57.09249992370604,57.52199989318848,55.23227673839678,56.81729132683341,30.06992633899216,0.023859615209187543
2016-08-05,53.04999923706055,54.400001525878906,52.150001525878906,53.0,29105,IZMO.NS,56.68249988555907,57.497999877929686,54.8965417381912,56.53823265351691,31.81817818051735,0.024000841356748386
2016-08-08,54.20000076293945,56.09999847412109,52.75,53.0,45377,IZMO.NS,56.27749996185302,57.50499992370605,54.78938158815247,56.36503029125191,42.85715105198173,0.02425982071223534
2016-08-09,54.54999923706055,55.400001525878906,54.0,54.0,22210,IZMO.NS,56.01249999999999,57.49199989318848,54.75255353413833,56.230583546496995,33.91303482488044,0.023149839366622398
2016-08-10,53.04999923706055,55.0,50.84999847412109,55.0,28711,IZMO.NS,55.73749999999999,57.56699989318847,54.49062210381867,55.99498470876097,35.4545369424081,0.02341226698885334
2016-08-11,51.20000076293945,53.75,50.5,52.5,18145,IZMO.NS,55.264999961853015,57.611999893188475,53.98437266676033,55.63980071277419,24.789903036115874,0.022283898017650804
2016-08-12,51.650001525878906,54.84999847412109,51.400001525878906,54.84999847412109,51580,IZMO.NS,54.922500038146964,57.685999908447265,53.62523864508626,55.34426003226343,22.84481837264279,0.021622074473048442
2016-08-16,52.09999847412109,53.0,51.54999923706055,51.54999923706055,24276,IZMO.NS,54.614999961853016,57.7789998626709,53.390586311091624,55.10394436128992,27.31275030820082,0.021869707115445322
2016-08-17,53.34999847412109,54.20000076293945,51.0,53.400001525878906,32795,IZMO.NS,54.47749996185301,57.92999984741211,53.38434202848077,54.97402244372186,38.666645417375584,0.02147830689443195
2016-08-18,52.5,53.5,52.09999847412109,53.0,15917,IZMO.NS,54.18999996185302,58.022999877929685,53.2482894087145,54.79076152196468,36.70884405247994,0.019404915295105886
2016-08-19,51.54999923706055,52.95000076293945,47.79999923706055,52.95000076293945,38896,IZMO.NS,53.95499992370604,58.0539998626709,52.98701399769081,54.55070505641623,34.79998913573222,0.018428120954257176
2016-08-22,51.59999847412109,52.5,51.04999923706055,51.54999923706055,28427,IZMO.NS,53.67499980926514,58.0839998626709,52.7736269940647,54.33213419846844,42.512055928302736,0.017802917596423933
2016-08-23,52.95000076293945,54.0,51.25,51.59999847412109,42676,IZMO.NS,53.42499980926514,58.01599990844726,52.800761420045426,54.22975394398481,47.11112030406372,0.018716931117565557
2016-08-24,52.95000076293945,54.0,52.20000076293945,52.5,19873,IZMO.NS,53.20999984741211,57.90099990844727,52.823721318952195,54.13495741205553,49.532717277374914,0.01864860992951757
2016-08-25,52.650001525878906,53.34999847412109,52.5,52.54999923706055,16785,IZMO.NS,53.04749984741211,57.73999992370605,52.79699519694092,54.024960679746144,49.30233597949218,0.01806609006493249
2016-08-26,56.0,58.400001525878906,52.54999923706055,53.59999847412109,234055,IZMO.NS,53.06499977111817,57.647999954223636,53.28976516664231,54.171259888653836,60.649826355464384,0.02337780439748466
2016-08-29,54.84999847412109,56.5,54.54999923706055,55.5,31553,IZMO.NS,53.03999977111816,57.4589998626709,53.52980106010059,54.22153682091067,52.34656303906717,0.02382213491881724
2016-08-30,56.34999847412109,60.0,54.09999847412109,55.900001525878906,280013,IZMO.NS,53.19999961853027,57.182999801635745,53.96367758533451,54.379200647074406,55.999998982747115,0.02265342883050991
2016-08-31,55.70000076293945,58.75,55.20000076293945,56.34999847412109,66998,IZMO.NS,53.30499973297119,56.92299987792969,54.23080422804296,54.47703769269404,59.3639670280611,0.022847883008741795
2016-09-01,54.09999847412109,56.75,53.54999923706055,56.75,22648,IZMO.NS,53.35749969482422,56.68999984741211,54.21068026590113,54.449108861688636,60.43164816080789,0.0237324606496811
2016-09-02,53.25,54.04999923706055,52.70000076293945,54.04999923706055,22908,IZMO.NS,53.37999973297119,56.49699981689453,54.062883301916344,54.36028598304503,55.594402050013635,0.024003671629006972
2016-09-06,53.150001525878906,54.95000076293945,52.70000076293945,53.20000076293945,18164,IZMO.NS,53.38499984741211,56.29999984741211,53.922439951756736,54.270635282514206,53.76345262172308,0.023990636174595445
2016-09-07,52.84999847412109,54.79999923706055,52.59999847412109,53.09999847412109,34686,IZMO.NS,53.31749973297119,56.15699981689453,53.757448955197404,54.16540292633694,48.07692307692308,0.023485701065177816
2016-09-08,53.25,54.0,53.0,53.0,18349,IZMO.NS,53.25249977111817,56.00199981689453,53.67937988516704,54.09759530216383,52.988047082167654,0.023505579935722037
2016-09-09,53.95000076293945,55.20000076293945,52.59999847412109,53.25,71138,IZMO.NS,53.29749984741211,55.8739998626709,53.721013866362796,54.0866623733324,59.75610134314526,0.022836643813426826
2016-09-12,52.54999923706055,53.900001525878906,52.0,53.0,25230,IZMO.NS,53.364999771118164,55.69299987792969,53.54085776954706,53.9728354743493,53.4798549130068,0.02217474522612345
2016-09-14,52.25,53.34999847412109,52.09999847412109,52.5,16044,IZMO.NS,53.39499969482422,55.48799987792969,53.34226426653982,53.845218031804905,47.22221969927475,0.022161993881285896
2016-09-15,52.84999847412109,54.79999923706055,52.20000076293945,52.20000076293945,25497,IZMO.NS,53.432499694824216,55.32299987792969,53.26653106770617,53.771498064569066,49.62120347333943,0.022222589720244035
2016-09-16,52.84999847412109,54.5,52.400001525878906,53.0,25278,IZMO.NS,53.40749969482422,55.139999847412106,53.20244913023154,53.70323883564699,50.77518187823839,0.021550424372102566
2016-09-19,52.70000076293945,54.0,52.5,52.5,11876,IZMO.NS,53.417499732971194,54.95599983215332,53.12514938141737,53.62892490433532,32.9896959922479,0.02124578116677205
