Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-12-23,355.0,370.25,350.0,370.0,4332284,KSHINTL.NS,,,355.0,355.0,,
2025-12-24,337.0,354.5,334.04998779296875,344.0,1405568,KSHINTL.NS,,,352.2307692307692,353.66666666666663,,
2025-12-26,343.3999938964844,348.5,335.0,335.0,855711,KSHINTL.NS,,,350.87218841011,352.9061723873939,,
2025-12-29,345.6499938964844,347.95001220703125,337.5,345.0,450681,KSHINTL.NS,,,350.0687738695522,352.36867768436355,,
2025-12-30,344.0,346.0,338.04998779296875,342.20001220703125,292878,KSHINTL.NS,,,349.1351163511595,351.74877563366994,,
2025-12-31,357.6000061035156,360.7000122070313,344.25,344.45001220703125,665709,KSHINTL.NS,,,350.43740708229126,352.18220011291777,,
2026-01-01,353.29998779296875,363.9500122070313,351.79998779296875,360.0,191779,KSHINTL.NS,,,350.8778041147032,352.26499920032893,,
2026-01-02,373.5499877929688,382.0,353.0,355.0,797114,KSHINTL.NS,,,354.3658323728979,353.84166502200594,,
2026-01-05,365.3500061035156,375.0,358.6000061035156,374.0,436889,KSHINTL.NS,,,356.0557052545314,354.6941347317474,,
2026-01-06,377.75,403.7000122070313,373.7999877929688,393.1499938964844,3795886,KSHINTL.NS,,,359.3932890615266,356.4019766034698,,
2026-01-07,384.3999938964844,388.0,368.6499938964844,380.0,806398,KSHINTL.NS,,,363.24047442075084,358.47590381035974,,
2026-01-08,381.0499877929688,392.0,378.5499877929688,384.4500122070313,656771,KSHINTL.NS,,,365.98039955493823,360.14805817944193,,
2026-01-09,352.1499938964844,380.5499877929688,347.0,380.1000061035156,469804,KSHINTL.NS,,,363.852644838253,359.55560897329696,,
2026-01-12,342.3500061035156,360.5,340.5,354.8999938964844,361992,KSHINTL.NS,,,360.5445465713703,358.28111987183166,45.340701016466014,
2026-01-13,331.8999938964844,350.3999938964844,330.3999938964844,345.95001220703125,374053,KSHINTL.NS,,,356.13769231369554,356.3269623921763,42.099860124270435,
2026-01-14,344.0,349.95001220703125,331.79998779296875,332.95001220703125,329251,KSHINTL.NS,,,354.27035503466544,355.4138540668299,52.49465452923967,
2026-01-15,344.0,344.0,344.0,344.0,0,KSHINTL.NS,,,352.6903004139477,354.5683833952129,50.22405008620817,
2026-01-16,364.1499938964844,366.25,342.5,345.6499938964844,373486,KSHINTL.NS,,,354.4533301804918,355.278132321233,56.09354462703616,
2026-01-19,358.70001220703125,364.8500061035156,354.8999938964844,360.0,173156,KSHINTL.NS,,,355.10666587688246,355.5316049053662,54.723655049326304,
2026-01-20,350.3500061035156,360.4500122070313,348.29998779296875,360.3500061035156,146868,KSHINTL.NS,355.2824981689453,,354.37487206559524,355.1477827718958,47.5889587039354,
2026-01-21,349.54998779296875,352.3500061035156,343.04998779296875,345.04998779296875,151144,KSHINTL.NS,355.00999755859374,,353.6325821774989,354.73313129197527,48.72318671316174,0.03479158673470722
2026-01-22,362.25,365.2999877929688,349.8999938964844,350.20001220703125,120033,KSHINTL.NS,356.2724975585937,,354.95833876557595,355.2899363814586,45.944009769131085,0.03356308519755541
2026-01-23,348.8999938964844,362.0,343.1499938964844,360.25,80477,KSHINTL.NS,356.54749755859376,,354.0262857087926,354.8166073084975,44.30598448705754,0.034571690844114586
2026-01-27,349.20001220703125,355.1000061035156,340.45001220703125,355.0,120134,KSHINTL.NS,356.7249984741211,,353.283782093137,354.4005632269074,39.21421235616852,0.034550151414449407
2026-01-28,351.1499938964844,353.1499938964844,345.0,345.0,193377,KSHINTL.NS,357.08249816894534,,352.9555069859597,354.1597803135428,36.976109032245105,0.03453543368429846
2026-01-29,347.29998779296875,353.0,345.0,350.20001220703125,67911,KSHINTL.NS,356.56749725341797,,352.0854271101149,353.65164753424096,36.831840198894064,0.03344452919867628
2026-01-30,346.1000061035156,350.95001220703125,344.0,344.0,57111,KSHINTL.NS,356.20749816894534,,351.1645931090996,353.0922666875206,46.98855796030193,0.03334964342982398
