Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2020-10-15,66.85359954833984,66.85359954833984,61.221245007637215,63.670094807942704,2786198,LIKHITHA.NS,,,66.85359954833984,66.85359954833984,,
2020-10-16,67.04949188232422,70.18402351881048,64.45371756278861,70.18402351881048,1942174,LIKHITHA.NS,,,66.88373683049129,66.86811009159794,,
2020-10-19,66.60870361328125,67.5882433723001,63.74354682883303,66.0944437451373,479134,LIKHITHA.NS,,,66.84142402784359,66.84889479690781,,
2020-10-20,65.7516098022461,66.48626466037175,64.08639511314621,66.11893723130892,408800,LIKHITHA.NS,,,66.67376030082859,66.76761442693287,,
2020-10-21,65.09041595458984,65.94751326950211,64.18434613423133,65.75160830112608,324826,LIKHITHA.NS,,,66.4301688629457,66.6433775030556,,
2020-10-22,66.1434326171875,67.00053002158901,63.18032295302587,65.04145024009985,398532,LIKHITHA.NS,,,66.38605559436752,66.60634454854686,,
2020-10-23,67.71068572998047,68.81266795705068,64.89450892746773,66.14342361280634,268902,LIKHITHA.NS,,,66.58984484600028,66.68814759902342,,
2020-10-26,71.09009552001953,71.09009552001953,68.07801372923139,68.56778361217549,172490,LIKHITHA.NS,,,67.28219110354169,67.01421781539351,,
2020-10-27,74.64092254638672,74.64092254638672,71.23702356550011,74.64092254638672,453492,LIKHITHA.NS,,,68.41430363321015,67.57915890657819,,
2020-10-28,78.36318969726562,78.36318969726562,71.1880631299282,74.93480014801025,215920,LIKHITHA.NS,,,69.9449014892187,68.37797600218467,,
2020-10-29,77.92240142822266,86.19951052952312,72.06964459260948,81.25283108368083,3222968,LIKHITHA.NS,,,71.17220917214237,69.08497047818749,,
2020-10-30,73.0491714477539,76.82040533899767,70.13504228267051,75.22865329796191,1278798,LIKHITHA.NS,,,71.46097259915953,69.37861499445167,,
2020-11-02,71.94720458984375,75.81639178229943,70.52687468617687,74.71440936532792,466354,LIKHITHA.NS,,,71.53577752080326,69.56888089040665,,
2020-11-03,72.02066802978516,73.31855532484684,71.65334059080968,72.95122788587136,270968,LIKHITHA.NS,,,71.61037606064663,69.75049475258284,61.787707163569145,
2020-11-04,74.02871704101562,75.66944918747323,71.04112514930631,71.13907763417791,415366,LIKHITHA.NS,,,71.98242851916494,70.06740010728157,64.99487073846379,
2020-11-05,78.97540283203125,81.30181004723838,74.54298337997739,75.91434070675872,1161916,LIKHITHA.NS,,,73.05827072114438,70.72725216096674,70.7942133093884,
2020-11-06,79.85697937011719,83.04048354791834,79.02437207981285,79.34271950827488,1122808,LIKHITHA.NS,,,74.10422589790943,71.40352825053344,72.75020962163295,
2020-11-09,80.90998077392578,82.2323579240923,77.82442910800717,80.88549078584407,468110,LIKHITHA.NS,,,75.15126510960425,72.10770991893287,75.85629443233583,
2020-11-10,77.89790344238281,81.79157262037006,65.53121357014123,81.30180272443971,347400,LIKHITHA.NS,,,75.57382485310865,72.53661314289212,70.22429933114276,
2020-11-11,77.04081726074219,79.83250457642407,76.40411480933838,78.80398465697972,211696,LIKHITHA.NS,72.64756965637207,,75.79951599274457,72.87025789236249,67.31520085187847,
2020-11-12,76.64899444580078,79.07335411731864,73.61242235858163,78.8529591423254,250630,LIKHITHA.NS,73.13733940124511,,75.93020498552247,73.15016430372829,64.75345715087347,0.03144408197241656
2020-11-13,77.45711517333984,79.83250243764351,76.72246024293209,77.28570017355588,269266,LIKHITHA.NS,73.6577205657959,,76.16511424518669,73.4691977014773,61.48412441976506,0.03143413341395803
2020-11-14,78.48562622070312,79.7345409563157,77.50608642387688,78.36318374609985,256414,LIKHITHA.NS,74.25156669616699,,76.52211608757383,73.84078499919774,57.62879003717107,0.03127244716282385
2020-11-17,77.45711517333984,80.29778239890913,77.13876769281505,80.29778239890913,115140,LIKHITHA.NS,74.83684196472169,,76.66596210076861,74.10866130839345,47.9869386028224,0.0312810883765182
2020-11-18,76.64899444580078,77.84892928591609,75.91433954695924,77.84892928591609,145220,LIKHITHA.NS,75.41477088928222,,76.66335169231203,74.29683413338658,47.216258804472986,0.03129309601446172
2020-11-19,77.187744140625,78.09381402929912,76.15922429586404,76.84489921017396,217182,LIKHITHA.NS,75.9669864654541,,76.74402745359096,74.51097561540423,61.16255840551754,0.031244395071285312
2020-11-20,75.84087371826172,77.45710844615087,75.42456630453526,77.18774097369985,136120,LIKHITHA.NS,76.37349586486816,,76.60508072507876,74.60948658598628,60.36507074474415,0.03152457711581618
2020-11-23,76.99182891845703,77.82443627686592,75.44905668003162,76.06126907199342,257192,LIKHITHA.NS,76.66858253479003,,76.66458044713696,74.78595638839151,62.515423870235125,0.029902266464259777
2020-11-24,76.061279296875,77.28570424539747,75.42457682898396,76.99183926843335,180176,LIKHITHA.NS,76.73960037231446,,76.5717648855582,74.88042475198289,55.41074740502982,0.02809360293615875
2020-11-25,74.7388916015625,76.74694375788779,74.4450266648828,76.55103878229852,199218,LIKHITHA.NS,76.55838546752929,,76.28978438032809,74.8699408149147,36.02580789336199,0.02591689589759694
2020-11-26,75.32660675048828,75.71842413724524,74.61644194071978,75.62046418558471,227658,LIKHITHA.NS,76.42859573364258,,76.14160320650657,74.90376792125349,34.761078407671846,0.025994256837672768
2020-11-27,75.44905853271484,76.40410839296774,74.95928860711889,74.95928860711889,166404,LIKHITHA.NS,76.54859008789063,,76.03505787207708,74.94415981839877,30.404227452818404,0.02164300240623393
2020-12-01,75.42456817626953,76.72245548349086,75.03275074303232,75.91433809949206,185030,LIKHITHA.NS,76.72245826721192,,75.94113638041438,74.9797456226855,38.70245804347629,0.02128429731805074
2020-12-02,74.71440887451172,75.98780628622451,74.44503390191784,75.98780628622451,159994,LIKHITHA.NS,76.85714530944824,,75.75240907181397,74.9600910487467,39.22900796255178,0.02145166395954423
2020-12-03,76.8204116821289,77.97136646132086,74.68990963119941,74.68990963119941,237210,LIKHITHA.NS,76.99673004150391,,75.91671716570858,75.09789257714539,50.68492399014256,0.021471143398600793
2020-12-04,77.43262481689453,79.34272445330396,76.84489495341872,76.94285491286179,255280,LIKHITHA.NS,76.91959114074707,,76.1499337274295,75.27083570601569,49.90058866376298,0.015265806749042583
2020-12-07,81.42424011230469,84.33836931640184,77.50608118960731,78.82845833135866,1330340,LIKHITHA.NS,76.99795417785644,,76.96136547894875,75.72664343981488,59.61538461538462,0.019125210014414952
2020-12-08,77.8734130859375,82.28134212853773,76.84489332001257,81.25282236261282,2051404,LIKHITHA.NS,76.84612579345703,,77.10168049540856,75.88566341360175,51.169171999525176,0.02133233726524825
2020-12-09,78.16728973388672,80.22432210092656,76.42860485612454,76.42860485612454,477650,LIKHITHA.NS,76.85959510803222,,77.26562037825134,76.0546727706599,54.39096309672273,0.0196409966065258
2020-12-10,80.34676361083984,80.81204357921237,76.89388389052328,77.87342381269556,383088,LIKHITHA.NS,77.0248924255371,,77.7396424140342,76.37260542548805,58.34413146542777,0.02036865120836225
2020-12-11,78.85295867919922,81.79157825730603,78.31420876722788,80.81203839793709,308676,LIKHITHA.NS,77.13509063720703,,77.9109218394442,76.55633529613333,57.894743156889426,0.02084471072841438
2020-12-14,80.93447875976562,81.79157611425634,78.80397663214181,79.46516900921013,467304,LIKHITHA.NS,77.30895881652832,,78.37608444257057,76.88064221936536,59.853132797100635,0.021493141788143596
2020-12-15,80.19982147216797,81.69362116829343,78.41216431874781,81.69362116829343,277900,LIKHITHA.NS,77.39466857910156,,78.65665937020094,77.12650734920258,60.44495826037195,0.021479839078492262
2020-12-16,80.73857116699219,81.35078354322569,79.83249386084836,80.37124374125209,283824,LIKHITHA.NS,77.55874137878418,,78.97695349278422,77.39406763200182,65.76576395961476,0.021236202267069727
2020-12-17,79.58761596679688,81.10590578378967,79.24477850036838,80.76306084406491,199412,LIKHITHA.NS,77.70567245483399,,79.07090156570925,77.5565526938385,60.87502750403555,0.021373481116951223
2020-12-18,78.28972625732422,80.24880597626087,77.33466891570576,79.36721860808017,208694,LIKHITHA.NS,77.76077156066894,,78.95072074903463,77.6108618466893,56.8396309598688,0.021724292854178196
2020-12-21,74.37156677246094,79.48966104028997,71.82475716081561,78.51012118144055,465512,LIKHITHA.NS,77.6873062133789,,78.24623552186945,77.37091406341312,47.86495238725793,0.024251750590680524
2020-12-22,76.15921783447266,77.23671009695724,71.99617377278122,73.95525333122426,256780,LIKHITHA.NS,77.64567565917969,,77.92515587765456,77.28115878719531,52.806828139247266,0.024634912933780916
2020-12-23,77.33467102050781,78.363190890261,74.59196382332642,76.40411111800447,189290,LIKHITHA.NS,77.70934524536133,,77.83431205347813,77.28512265632956,51.03652702474533,0.024707756751258858
2020-12-24,76.55104064941406,78.3631878743492,76.15922321538312,78.11830291224186,232708,LIKHITHA.NS,77.79995269775391,75.5293782043457,77.63688568362211,77.23074621137285,48.235297351731894,0.02447394804628803
2020-12-28,77.97136688232422,79.34272410220667,76.9183645826317,78.24074182300936,315860,LIKHITHA.NS,77.9321907043457,75.7517335510254,77.68834432957628,77.28560700181369,42.295092795973474,0.024735956488339383
2020-12-29,81.96299743652344,83.01599975381698,77.87341569827079,78.75500303102358,721692,LIKHITHA.NS,78.25788764953613,76.05000366210938,78.34598326910661,77.63208036734774,58.949632417761485,0.027067830170542734
2020-12-30,79.83248901367188,82.03645343429471,74.93479030117666,82.03645343429471,199836,LIKHITHA.NS,78.47828369140625,76.31447937011718,78.57467646057819,77.7950736004088,53.372977667608836,0.027904110161159186
2020-12-31,80.86101531982422,83.11395242712676,79.93044800466589,80.56715038381722,299020,LIKHITHA.NS,78.78561401367188,76.61666748046875,78.92642090046219,78.02218039443957,51.092596783093185,0.027818314406706374
