Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-11-21,606.5,633.9000244140625,570.0499877929688,571.9000244140625,24241476,CAPILLARY.NS,,,606.5,606.5,,
2025-11-24,625.25,636.0,581.75,603.5,7318296,CAPILLARY.NS,,,609.3846153846155,607.8888888888889,,
2025-11-25,732.1500244140625,750.2999877929688,612.9000244140625,618.9000244140625,24054760,CAPILLARY.NS,,,628.2716013891458,617.0934174463092,,
2025-11-26,689.2999877929688,798.9500122070312,666.75,726.8499755859375,44194333,CAPILLARY.NS,,,637.6605839128108,622.4420522868024,,
2025-11-27,676.1500244140625,730.0,663.5,694.0,22489700,CAPILLARY.NS,,,643.5820362976187,626.4204205925254,,
2025-11-28,644.0,697.7000122070312,626.6500244140625,681.0499877929688,9308614,CAPILLARY.NS,,,643.6463384056774,627.7226116597457,,
2025-12-01,626.5,643.7000122070312,617.2000122070312,635.0,4605155,CAPILLARY.NS,,,641.0084401894193,627.6320478330978,,
2025-12-02,647.0999755859375,657.5499877929688,613.0,626.5,3781594,CAPILLARY.NS,,,641.9455994811913,629.0741165555303,,
2025-12-03,634.1500244140625,667.2000122070312,624.0499877929688,643.9500122070312,5563170,CAPILLARY.NS,,,640.7462802400945,629.4501097302364,,
2025-12-04,695.7000122070312,724.7999877929688,640.0,650.0,23906002,CAPILLARY.NS,,,649.2007005427001,634.3575099137026,,
2025-12-05,703.1500244140625,723.7999877929688,677.4000244140625,704.0,16893353,CAPILLARY.NS,,,657.5005965229097,639.453251728544,,
2025-12-08,660.9500122070312,703.1500244140625,646.1500244140625,703.0,3568229,CAPILLARY.NS,,,658.0312758589284,641.0456043565802,,
2025-12-09,705.5499877929688,715.9500122070312,628.75,651.0,9588344,CAPILLARY.NS,,,665.3418469257039,645.8237068333497,,
2025-12-10,702.0999755859375,713.6500244140625,678.1500244140625,698.5999755859375,4033437,CAPILLARY.NS,,,670.9969436426629,649.9923193335414,61.270924438731264,
2025-12-11,725.25,736.9000244140625,683.0,691.0,7889718,CAPILLARY.NS,,,679.3435676976379,655.5669623458716,63.275572945779764,
2025-12-12,719.3499755859375,733.2999877929688,713.0499877929688,714.9000244140625,3060597,CAPILLARY.NS,,,685.4983996804533,660.2916299932839,60.831027888737296,
2025-12-15,703.4000244140625,742.0,688.0,718.6500244140625,4048985,CAPILLARY.NS,,,688.2524957933163,663.4848443948231,45.81452844848238,
2025-12-16,677.25,699.7999877929688,672.1500244140625,696.2999877929688,1941217,CAPILLARY.NS,,,686.5598041328061,664.5044855507621,48.15608415549463,
2025-12-17,679.9000244140625,689.4000244140625,661.3499755859375,680.4000244140625,1851063,CAPILLARY.NS,,,685.5352226376148,665.6448958369325,50.59288537549407,
2025-12-18,678.0,694.0,671.0999755859375,681.0,1192306,CAPILLARY.NS,676.5850036621093,,684.3759576164432,666.5600887379004,55.94405594405594,
2025-12-19,672.25,685.7999877929688,668.1500244140625,678.9000244140625,808224,CAPILLARY.NS,679.8725036621094,,682.5104256754519,666.9815636462041,58.34092980856882,0.055458381964160273
2025-12-22,693.4500122070312,726.7999877929688,668.4000244140625,679.0,3983314,CAPILLARY.NS,683.282504272461,,684.1934389880025,668.9421894655246,58.43187746869242,0.05547291215899775
2025-12-23,686.5499877929688,704.0,680.0,697.9500122070312,931789,CAPILLARY.NS,681.0025024414062,,684.5559849579973,670.246470823113,59.747013013788994,0.039787676069045194
2025-12-24,679.2999877929688,690.9500122070312,672.7000122070312,690.0,806395,CAPILLARY.NS,680.5025024414062,,683.7473700095314,670.917101709769,46.17715266178576,0.03761736109713527
2025-12-26,682.75,697.3499755859375,676.4500122070312,679.2999877929688,680567,CAPILLARY.NS,680.8325012207031,,683.5939284696035,671.7936126942305,45.154391310222536,0.037361958936299
2025-12-29,678.9000244140625,697.4000244140625,664.0,686.0499877929688,947132,CAPILLARY.NS,682.5775024414063,,682.8717893841356,672.3200135623662,55.21347757690373,0.03562250847266505
2025-12-30,670.0499877929688,685.4500122070312,665.0,682.0499877929688,283024,CAPILLARY.NS,684.7550018310546,,680.8992045239561,672.1518635053737,36.98681749433948,0.03512417595588133
2025-12-31,673.1500244140625,680.4000244140625,669.3499755859375,674.4500122070312,353444,CAPILLARY.NS,686.057504272461,,679.7070229685878,672.2258013504618,39.36056052679039,0.034460747142971614
2026-01-01,677.0499877929688,683.0999755859375,672.1500244140625,673.1500244140625,174648,CAPILLARY.NS,688.2025024414063,,679.2982483261849,672.5831484943511,29.366452538678644,0.03405317013594514
2026-01-02,673.2000122070312,680.0499877929688,670.0,679.9500122070312,153576,CAPILLARY.NS,687.0775024414063,,678.3600581540074,672.6288421026978,29.891094190892332,0.0260575387370681
2026-01-05,654.8499755859375,674.9500122070312,650.0,674.9500122070312,399262,CAPILLARY.NS,684.6625,,674.7431223743044,671.3118890273823,29.278707588043687,0.026513962934850376
2026-01-06,666.7999877929688,674.0,652.0499877929688,659.9500122070312,373155,CAPILLARY.NS,684.9549987792968,,673.5211016694835,670.9776741211294,44.924721429270164,0.023266948312564737
2026-01-07,661.2999877929688,672.2999877929688,654.2999877929688,671.5,127476,CAPILLARY.NS,682.7424987792969,,671.640930303866,670.2608084671916,41.20982168868756,0.017196440017191998
2026-01-08,641.75,662.0,631.0999755859375,662.0,253393,CAPILLARY.NS,679.725,,667.0423256417328,668.1488967288811,35.31795119761338,0.018188528665400126
2026-01-09,630.25,644.4500122070312,626.9000244140625,641.75,218837,CAPILLARY.NS,674.975,,661.3819678506969,665.3415710452604,33.74613924511081,0.016140299182616773
2026-01-12,626.7999877929688,633.4500122070312,609.0499877929688,632.0,352983,CAPILLARY.NS,670.3475006103515,,656.061663226431,662.4866389524981,20.09870766561629,0.01614029987307751
2026-01-13,670.2999877929688,682.7999877929688,628.0,628.0,703845,CAPILLARY.NS,668.6924987792969,,658.2521746982061,663.0654055332736,44.5119910028314,0.023043675081687344
2026-01-14,635.75,684.6500244140625,628.0499877929688,673.7000122070312,645788,CAPILLARY.NS,666.6174987792969,,654.7903016677128,661.0420421604385,37.58198497355492,0.024378079845953055
2026-01-15,635.75,635.75,635.75,635.75,0,CAPILLARY.NS,664.4099975585938,,651.8610244880647,659.1685575559617,36.32926313995477,0.024336377854584604
2026-01-16,634.0,643.4500122070312,627.7999877929688,635.0,259759,CAPILLARY.NS,662.2099975585937,,649.113174566824,657.3042199592237,36.778559628239215,0.024336404943385098
2026-01-19,618.2000122070312,632.6500244140625,616.1500244140625,632.6500244140625,151291,CAPILLARY.NS,659.5074981689453,,644.3573034345482,654.4076119775799,35.33239728827793,0.024801935993669446
2026-01-20,625.6500244140625,634.9000244140625,609.4000244140625,620.0,381502,CAPILLARY.NS,656.1174987792969,,641.4792605083196,652.2774203062082,36.88569674117383,0.0236949834008266
2026-01-21,615.9500122070312,625.9500122070312,606.1500244140625,625.6500244140625,171385,CAPILLARY.NS,652.5875,,637.551683846583,649.5865011877506,33.6543692871395,0.02379003170524418
2026-01-22,622.3499755859375,626.3499755859375,612.0999755859375,624.0,101534,CAPILLARY.NS,649.7399993896485,,635.2129594987915,647.5689807728015,36.57956364618105,0.023999387623621384
2026-01-23,616.5499877929688,624.9500122070312,606.0,624.0,100922,CAPILLARY.NS,646.4299987792969,,632.341733082511,645.2712775891102,39.17467616685338,0.023925466892084996
2026-01-27,615.4500122070312,620.0,601.25,609.0,126344,CAPILLARY.NS,643.2574981689453,,629.7430067939757,643.0622949682156,34.53779035361076,0.02393402909390328
