Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,8.281158447265625,8.670380022566247,8.08469382625878,8.23296867841948,3228570,PCBL.NS,,,8.281158447265625,8.281158447265625,,
2016-04-20,8.25521183013916,8.444262563695444,8.08098823078689,8.359003890658418,690680,PCBL.NS,,,8.2771666600154,8.279236475626627,,
2016-04-21,8.173659324645996,8.407192852224634,8.125470259368834,8.373830919713399,574730,PCBL.NS,,,8.261242454573953,8.271415945924359,,
2016-04-22,8.192193031311035,8.266330099309236,8.055038359617518,8.169951981614597,839520,PCBL.NS,,,8.250619466379657,8.265547581878927,,
2016-04-25,8.344176292419434,8.414607120305273,8.095815621798113,8.258918331154144,628510,PCBL.NS,,,8.26501282423193,8.271371930807854,,
2016-04-26,9.096672058105469,9.222705164131796,8.284866193306467,8.373831113046991,6922330,PCBL.NS,,,8.392960398674012,8.332505273570641,,
2016-04-27,9.070723533630373,9.333912045527857,8.940983464769301,9.078137453859677,1709540,PCBL.NS,,,8.497231650205759,8.38718810764914,,
2016-04-28,8.86684513092041,9.14856771902516,8.74822524267216,9.104084907416912,1123780,PCBL.NS,,,8.554095262623397,8.422718257521085,,
2016-04-29,8.86684513092041,9.107791867303458,8.759345415301492,8.796414307136647,709170,PCBL.NS,,,8.602210626976785,8.455616544439554,,
2016-05-02,8.918741226196289,9.081843927349835,8.740811392408954,8.822362389470573,807730,PCBL.NS,,,8.650907642241323,8.489922076421534,,
2016-05-03,9.033655166625977,9.43770391265091,8.918741526451493,8.963224339911024,2031650,PCBL.NS,,,8.70979187676204,8.530198601621862,,
2016-05-04,9.02624225616455,9.326498982752682,8.911329310166941,8.978052477273984,1266140,PCBL.NS,,,8.758476550516272,8.566942576032432,,
2016-05-05,8.937276840209961,9.155982545973409,8.88167314343286,8.97805198894136,412550,PCBL.NS,,,8.785984287392225,8.594374743749286,,
2016-05-06,8.918741226196289,9.08555088726586,8.807535256836783,8.955810118326228,743560,PCBL.NS,,,8.80640843182362,8.618401890597212,70.67304897431616,
2016-05-09,8.911327362060547,9.252359165044908,8.85943063405967,9.000292272451718,1260070,PCBL.NS,,,8.822549805706224,8.64010007366857,70.33489583589784,
2016-05-10,8.85572338104248,9.022533024393772,8.822361452372222,8.970637005142365,410080,PCBL.NS,,,8.827653432681032,8.65607217051108,69.01395181424314,
2016-05-11,8.889086723327637,9.08184440695853,8.688915826503514,8.807535721959342,672780,PCBL.NS,,,8.837104708165125,8.673332507756752,73.36555136945341,
2016-05-12,9.055896759033203,9.155982565003557,8.970638794108995,8.970638794108995,683350,PCBL.NS,,,8.87076502368329,8.701670600443897,75.71739064999764,
2016-05-13,9.16710090637207,9.408047618966773,8.970637000993886,9.137445937237802,3948940,PCBL.NS,,,8.916355159481565,8.73614691940154,75.11302182556659,
2016-05-16,9.070723533630373,9.637875704625817,8.911328490882436,9.267188177524822,3411060,PCBL.NS,8.796600008010865,,8.940104140119843,8.760930372307378,48.67922733172765,
2016-05-17,9.092965126037598,9.341325792880143,9.041068392423258,9.044775352469308,1537480,PCBL.NS,8.837190341949462,,8.96362121487642,8.785525539250358,51.136379139973045,0.022472398870218638
