Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,104.1023406982422,105.80893644739368,103.07838324875128,105.80893644739368,146552,MMFL.NS,,,104.1023406982422,104.1023406982422,,
2016-04-20,102.3502426147461,105.79757190883298,101.53108213313786,104.67121583038686,17344,MMFL.NS,,,103.83278714693512,103.97255565502027,,
2016-04-21,103.6472396850586,105.2855742425943,103.1921475239826,103.60172769128889,6040,MMFL.NS,,,103.8042413835695,103.94845817576385,,
2016-04-22,106.63949584960938,107.35626479322455,103.48798045938588,103.48798045938588,8636,MMFL.NS,,,104.24043437834487,104.1477942997524,,
2016-04-25,107.95925903320312,109.2221372171134,106.9466760250902,107.40176826349484,7516,MMFL.NS,,,104.81256124832306,104.43012502074875,,
2016-04-26,105.47899627685548,108.88081339140724,104.67121036582516,108.88081339140724,19548,MMFL.NS,,,104.91508971425112,104.50781918786777,,
2016-04-27,105.3879852294922,108.53950041442364,104.89876245502998,108.53950041442364,2676,MMFL.NS,,,104.98784287044207,104.57301667243254,,
2016-04-28,105.9113311767578,106.93528858957538,104.89874829086487,106.93528858957538,4228,MMFL.NS,,,105.12991799449064,104.67215108016035,,
2016-04-29,106.2526626586914,106.86703301126548,105.01253353698426,105.97960453922084,6300,MMFL.NS,,,105.30264794282922,104.7892260119034,,
2016-05-02,110.26882934570312,111.4862022359152,105.80892488639192,106.2867730327744,15468,MMFL.NS,,,106.06667585096368,105.19512255514782,,
2016-05-03,111.06525421142578,113.43173229269289,108.22092792524992,110.35985990362298,11372,MMFL.NS,,,106.83568790641938,105.62994712227952,,
2016-05-04,108.5736083984375,112.39638662848736,107.21971341742088,112.39638662848736,5644,MMFL.NS,,,107.10306028980679,105.84799610569863,,
2016-05-05,108.41434478759766,109.22213068479152,107.26523278785778,107.26523278785778,4108,MMFL.NS,,,107.30479636639001,106.03809600806152,,
2016-05-06,108.76703643798828,109.22212864065769,106.94666762731065,108.08439813398417,4408,MMFL.NS,,,107.52975637740514,106.24023974361164,62.530572694664066,
2016-05-09,109.24488830566406,111.46346286812836,106.95804574401484,106.95804574401484,10532,MMFL.NS,,,107.79362282790652,106.46280630376367,63.468435165906676,
2016-05-10,105.26283264160156,107.1742185906935,102.39575024588552,106.67361436738446,44080,MMFL.NS,,,107.4042704915519,106.37391936582574,56.83030993757593,
2016-05-11,105.39935302734376,105.808933216973,102.62328791581682,103.07838010169628,46128,MMFL.NS,,,107.09582165090448,106.30172926667893,54.34539178781826,
2016-05-12,104.3412628173828,105.06941312509458,102.41850241233976,103.56760745553656,14664,MMFL.NS,,,106.67204336882422,106.15650952969403,43.695326947886386,
2016-05-13,103.3059310913086,105.78618223308372,102.8167083571303,105.78618223308372,1272,MMFL.NS,,,106.15417994151413,105.94535557129512,37.03229970918824,
2016-05-16,104.56880950927734,105.16043076960467,101.6334661510701,103.53347751182152,13636,MMFL.NS,106.34708518981934,,105.91027679809308,105.84338919633085,47.278899772276034,
2016-05-17,103.46521759033205,104.88738075852903,102.86221485169162,103.5789906437878,8636,MMFL.NS,106.31522903442382,,105.53411384305292,105.66722833662723,44.57984152949288,0.017471990219630418
