Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-05-04,162.3859100341797,162.3859100341797,139.3016411145835,152.18703988114768,18107,STARTECK.NS,,,162.3859100341797,162.3859100341797,,
2022-05-05,194.82330322265625,194.82330322265625,177.11209107829217,182.48514844242905,148606,STARTECK.NS,,,167.37627821702225,164.7886798999928,,
2022-05-06,175.37081909179688,192.93277022139503,175.37081909179688,192.93277022139503,77060,STARTECK.NS,,,168.60620758237218,165.57254206234865,,
2022-05-09,157.8585968017578,168.40572667232584,157.8585968017578,162.13715005803252,10565,STARTECK.NS,,,166.9527290007392,165.00113870971228,,
2022-05-10,142.08767700195312,151.39102749722733,142.08767700195312,145.61997165317445,54282,STARTECK.NS,,,163.12733638554133,163.30384524987826,,
2022-05-11,135.02310180664062,140.097668194377,135.02310180664062,139.35140932457315,7111,STARTECK.NS,,,158.80360798878735,161.208975365194,,
2022-05-12,128.3067626953125,130.94355295411762,128.3067626953125,128.3067626953125,11040,STARTECK.NS,,,154.11178563594507,158.77177442668426,,
2022-05-13,121.9386978149414,129.30177898267277,121.9386978149414,126.46599690144244,21259,STARTECK.NS,,,149.1620798173291,156.04339838136997,,
2022-05-16,119.8491668701172,124.17747422250588,119.40141460189508,120.44618001619664,18173,STARTECK.NS,,,144.65240090237342,153.36234419535126,,
2022-05-17,125.8192367553711,125.8192367553711,115.71987324451186,115.71987324451186,3437,STARTECK.NS,,,141.75499103360383,151.322114014612,,
2022-05-18,130.14755249023438,132.08782255335296,124.3764807470367,129.35153997691816,6147,STARTECK.NS,,,139.96923125770084,149.7536279757692,,
2022-05-19,123.77946472167967,129.00326888129024,123.67996506373862,124.52572354324369,13748,STARTECK.NS,,,137.47849794446682,147.82961588287367,,
2022-05-20,124.72471618652344,129.55052145619572,122.386440188985,122.386440188985,3632,STARTECK.NS,,,135.516377674014,146.11814183129218,,
2022-05-23,122.93370819091795,125.86898989906474,122.23719539161476,122.23719539161476,3011,STARTECK.NS,,,133.5805823689223,144.40077637644964,34.44488770439348,
2022-05-24,123.18245697021484,128.75451362820806,120.595420362189,120.595420362189,3836,STARTECK.NS,,,131.98087076912117,142.82904901302484,34.57322366944045,
2022-05-25,122.73469543457033,127.85900736473162,121.59043042626833,121.59043042626833,11727,STARTECK.NS,,,130.55838225611336,141.34057837758377,12.087911382440168,
2022-05-26,122.58544921875,126.7645032822554,121.5904374309636,123.48096134602528,11658,STARTECK.NS,,,129.33177717344208,139.9513095510035,15.16743353165495,
2022-05-27,127.5605010986328,128.35651352134653,122.38644312500485,122.58544243501473,19474,STARTECK.NS,,,129.05927316193294,139.03347188786495,26.04248611739858,
2022-05-30,133.58033752441406,133.92859773628163,125.02323734651804,125.02323734651804,16598,STARTECK.NS,,,129.75482152539158,138.6295360090908,42.04652282788905,
2022-05-31,128.40626525878906,139.30164053557226,127.41125354067783,139.30164053557226,16005,STARTECK.NS,136.15492095947266,,129.54735133052964,137.87225669425365,43.587266011316466,
2022-06-01,126.91374969482422,132.03805405131308,124.67497329356078,129.25201815987265,22433,STARTECK.NS,134.38131294250488,,129.1421818481134,137.06051543503665,48.49785824375824,0.06779232585042841
2022-06-02,128.95352172851562,133.13256781044444,124.37646185903375,127.61024986736864,13060,STARTECK.NS,131.08782386779785,,129.11315721432914,136.45999738270174,58.3431802751675,0.047162637694718734
2022-06-03,125.76949310302734,132.03806289145254,125.1227339144268,126.41625229162788,11343,STARTECK.NS,128.60775756835938,,128.59874735105194,135.66810817679993,56.862751340775965,0.043240730008512245
2022-06-06,128.3067626953125,131.83905746002156,119.600409844179,129.55052738833157,12963,STARTECK.NS,127.1301658630371,,128.55382663478434,135.12282332631938,53.13282798632123,0.0390538765631326
2022-06-07,123.48095703125,132.53556246544517,123.38145737421569,132.53556246544517,23354,STARTECK.NS,126.19982986450195,,127.77338515731752,134.26046286001795,41.70789608137727,0.033569165380420936
2022-06-08,123.33171081542967,129.301781675549,122.43620625948192,123.38146444246574,11534,STARTECK.NS,125.61526031494141,,127.09005064318093,133.45092567152994,49.341143335452884,0.031994292772294444
2022-06-09,123.33171081542967,128.35652349256517,122.38645263244584,128.35652349256517,12520,STARTECK.NS,125.36650772094727,,126.51184451583458,132.7013542007077,47.89158129093645,0.03013312203258467
