Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-05-25,50.42685317993164,52.11929498731753,49.42426423823253,50.47590763162152,43738,BORORENEW.NS,,,50.42685317993164,50.42685317993164,,
2018-05-28,51.04312133789063,52.3676436182865,49.45492486774143,50.28275129298885,40637,BORORENEW.NS,,,50.52166366577149,50.472502673113794,,
2018-05-29,51.55208206176758,52.9195260421869,50.38392783517218,52.73556626942636,60654,BORORENEW.NS,,,50.68018957284781,50.55247151671777,,
2018-05-30,54.98295974731445,56.396397400334486,51.81576034680163,51.81576034680163,791242,BORORENEW.NS,,,51.34215421507345,50.8806558300953,,
2018-05-31,53.51433181762695,55.1883790540249,52.73862812059168,55.1883790540249,102961,BORORENEW.NS,,,51.67633538469707,51.07574294028283,,
2018-06-01,51.96599578857422,53.96197645065539,51.81576048502704,53.96197645065539,73484,BORORENEW.NS,,,51.720898523755096,51.14168759571182,,
2018-06-04,50.24595642089844,53.34876754846268,48.84784880338334,53.34876754846268,100878,BORORENEW.NS,,,51.49398435408484,51.07533713831824,,
2018-06-05,47.71955108642578,51.38651436876382,47.2167262435026,51.38651436876382,142072,BORORENEW.NS,,,50.913302312906524,50.826760393733615,,
2018-06-06,48.51059341430664,49.36294338330826,46.7292324096014,48.12427191987417,130609,BORORENEW.NS,,,50.543654790045004,50.65519246933162,,
2018-06-07,49.92708969116211,50.28275120588479,48.4431385836612,49.54690466936981,97651,BORORENEW.NS,,,50.448798620986096,50.60125893020795,,
2018-06-08,49.45185470581055,50.3471337573221,49.11765964016013,49.43039198909712,86983,BORORENEW.NS,,,50.29542263403601,50.51611787654888,,
2018-06-11,50.11411666870117,51.26387639361243,49.91789142551813,50.27968195007835,83994,BORORENEW.NS,,,50.267529408599884,50.4863400093009,,
2018-06-12,51.96292495727539,52.61292431022679,50.94807430109075,50.94807430109075,136826,BORORENEW.NS,,,50.5283594930115,50.595716672113824,,
2018-06-13,53.92211532592773,54.20725595075691,50.77331413744469,51.0185938360065,120752,BORORENEW.NS,,,51.05047577499862,50.842116572396336,59.211366551792075,
2018-06-14,55.64522171020508,56.16950930562766,53.1126879556637,53.96197710733315,203299,BORORENEW.NS,,,51.75735976503039,51.19790213815995,62.60740073899008,
2018-06-15,55.72187042236328,57.334597820011886,54.26857557170041,56.151113611508165,293860,BORORENEW.NS,,,52.36728448154314,51.533010899952785,61.60632228720931,
2018-06-18,54.37895202636719,57.19969077332949,53.42542128180831,56.886958425035054,190835,BORORENEW.NS,,,52.676771796131455,51.74382135376126,56.733851276924376,
2018-06-19,61.927494049072266,65.25412583879309,60.46193750527969,65.25412583879309,7845717,BORORENEW.NS,,,54.099959835045425,52.498167479339855,63.829514076801225,
2018-06-20,60.9003791809082,63.16003396511136,60.1062809708118,62.4855148116381,2247888,BORORENEW.NS,,,55.146178195947385,53.120553531307884,64.97203406947206,
2018-06-21,57.68412399291992,61.32042755809866,57.15063915357945,61.32042755809866,1738931,BORORENEW.NS,53.07987937927246,,55.53663139548162,53.458595787723596,60.856904007160615,
2018-06-22,57.184364318847656,58.41690673704574,56.6171512821698,57.334599625733134,821053,BORORENEW.NS,53.41775493621826,,55.79012876830716,53.73457864188093,63.81394313114687,0.04413400963081458
2018-06-25,58.03058242797852,59.16807667374223,56.96667357773452,57.14450433039652,743053,BORORENEW.NS,53.767127990722656,,56.13481394671814,54.05280114455482,72.00053003616976,0.04415320565822598
2018-06-26,57.47869873046875,58.34945055616482,57.25181352947779,58.19001429470722,286832,BORORENEW.NS,54.06345882415771,,56.34156545191054,54.306571336104,69.33244719036925,0.04430641279094558
2018-06-27,56.39332962036133,58.119499646880215,56.09285901168312,57.50322844822649,297469,BORORENEW.NS,54.13397731781006,,56.34952917013374,54.46114602382677,64.14108331053077,0.04226857068598087
2018-06-28,55.57776641845703,57.02799300394422,55.31102401085261,56.4147900577732,370334,BORORENEW.NS,54.23714904785156,,56.230796439106555,54.543858645651234,63.20032485600543,0.04191673091654212
2018-06-29,56.494510650634766,57.08931913353842,55.74333412656635,56.3412071181136,200581,BORORENEW.NS,54.46357479095459,,56.271367856264746,54.68835138676113,63.59954115893469,0.04133962491898352
2018-07-02,57.10771179199219,58.56100662177487,56.4945088387656,56.4945088387656,285783,BORORENEW.NS,54.80666255950928,,56.40003615406897,54.86756326863009,61.575617814027595,0.04036646154115139
2018-07-03,57.32846450805664,57.87421852313678,56.770448739678464,57.33766175279611,246115,BORORENEW.NS,55.28710823059082,,56.54287128545169,55.04985224932835,58.31462678717817,0.03806100896180056
2018-07-04,58.13789367675781,58.80628378852548,57.12917205415185,57.32846179669126,352384,BORORENEW.NS,55.76847324371338,,56.788259345652634,55.27859605876757,56.36847467663939,0.038042175640540944
2018-07-05,57.9876594543457,59.35510338259426,57.82515868602257,58.25440185848449,377154,BORORENEW.NS,56.17150173187256,,56.97278243929772,55.47926742140299,55.76713163259024,0.03785014855448716
2018-07-06,59.523738861083984,59.78741676549768,58.00912409475714,58.11949847023761,397696,BORORENEW.NS,56.67509593963623,,57.365237273418686,55.77885789841639,62.96755752531301,0.03782150051106814
2018-07-09,61.89683532714844,62.78291342121763,60.09401545844528,61.136461587608,806378,BORORENEW.NS,57.2642318725586,,58.06240620476172,56.23204141165581,49.895446232669016,0.038406850024374314
2018-07-10,63.04045867919922,63.70885625429427,62.00108077607919,62.54683478592396,551359,BORORENEW.NS,57.818108558654785,,58.82826043159826,56.73636861665902,57.240658860991644,0.037978906831413736
2018-07-11,64.33375549316406,64.82911029738185,63.28422940220563,63.28422940220563,571106,BORORENEW.NS,58.3386905670166,,59.67525967183915,57.299138014918654,75.86348309622134,0.037519301366343044
2018-07-12,67.72071075439453,70.71139831939529,64.58761986777411,64.8910230629296,2923021,BORORENEW.NS,58.94246501922608,,60.91302137684767,58.07110636599094,83.46476727178617,0.03844489103610892
2018-07-13,67.72071075439453,69.8321479370784,66.89100110569596,68.03031029661418,989184,BORORENEW.NS,59.54240703582764,,61.96035820416257,58.78589187624306,82.52544138130071,0.03846339097849516
2018-07-16,66.69286346435547,69.9621839930464,66.20370503005216,69.28726282143158,490196,BORORENEW.NS,60.15810260772705,,62.68843593649994,59.3715934753625,79.97023620452795,0.03809129202239838
2018-07-17,67.70833587646484,68.04888712516706,66.62474870005518,67.30585870818365,292413,BORORENEW.NS,60.44714469909668,,63.460728234956086,59.98912994951823,86.97159723338831,0.02346817523954185
2018-07-18,67.89408874511719,69.03958677987546,67.39254514437593,68.35847679540144,347662,BORORENEW.NS,60.79683017730713,,64.1427836980578,60.57468245289593,91.97081145952062,0.022935960449623264
2018-07-19,67.4358901977539,68.97766905494994,66.46066777179405,66.68667296278907,465076,BORORENEW.NS,61.28441848754883,,64.64941546724181,61.08292006362615,88.48820173591737,0.018666522049507948
2018-07-20,67.95291900634766,68.2965646931351,67.06437777095807,67.06747970015866,245177,BORORENEW.NS,61.822846221923825,,65.1576467809504,61.591808874198115,88.40978165240342,0.018251643839656353
2018-07-23,69.720703125,71.197469276788,68.1170057300324,68.79191942897437,919642,BORORENEW.NS,62.4073522567749,,65.85965544926573,62.19394918907233,89.55441376980947,0.01861375207403852
2018-07-24,72.36773681640625,73.23150767004132,70.58756746363007,71.2067515788744,1371665,BORORENEW.NS,63.15180416107178,,66.86089873651812,62.94756308739336,90.65111210400707,0.019098806128966472
2018-07-25,72.60922241210938,74.92189463548006,71.8259439828271,73.6835113701291,1557985,BORORENEW.NS,63.96259880065918,,67.74525622507062,63.66324155589084,91.55351251097392,0.017826700624544348
2018-07-26,72.10767364501953,73.37081967909144,70.74854807028318,73.06432205835159,720874,BORORENEW.NS,64.78909416198731,,68.41639736660122,64.28875504397445,87.99698217525268,0.01728911407236957
2018-07-27,70.61543273925781,72.73924778853566,70.09531507456627,72.73924778853566,472596,BORORENEW.NS,65.49514026641846,,68.75471050085608,64.75739783621766,77.80472043064124,0.018850400061087142
2018-07-30,73.20673370361328,74.24078013812539,70.47920677997001,70.64948240329451,1304731,BORORENEW.NS,66.3000913619995,,69.43963714743411,65.38327456713586,79.68091513819913,0.019679600734654322
