Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-10-06,423.5808410644531,445.8745695415296,423.5808410644531,445.8745695415296,11935,TIPSFILMS.NS,,,423.5808410644531,423.5808410644531,,
2022-10-07,402.4265747070313,402.4265747070313,402.4265747070313,402.4265747070313,139,TIPSFILMS.NS,,,420.3263385479267,422.0138583713108,,
2022-10-10,382.3126831054688,382.3126831054688,382.3126831054688,382.3126831054688,57,TIPSFILMS.NS,,,414.4780838644716,419.07303057384104,,
2022-10-11,363.2391662597656,363.2391662597656,363.2391662597656,363.2391662597656,133,TIPSFILMS.NS,,,406.59517346374764,414.9371887727984,,
2022-10-12,345.1069030761719,345.1069030761719,345.1069030761719,345.1069030761719,161,TIPSFILMS.NS,,,397.1354395579667,409.7645750174927,,
2022-10-13,327.8664245605469,327.8664245605469,327.8664245605469,327.8664245605469,6223,TIPSFILMS.NS,,,386.47866801990216,403.6980453540152,,
2022-10-14,312.1122131347656,322.0205373612661,311.5177076336144,314.8865318230634,66387,TIPSFILMS.NS,,,375.03767496065035,396.9139096340708,,
2022-10-17,327.7178039550781,327.7178039550781,327.7178039550781,327.7178039550781,5539,TIPSFILMS.NS,,,367.7576948059469,391.7882721763677,,
2022-10-18,344.0665588378906,344.0665588378906,344.0665588378906,344.0665588378906,451,TIPSFILMS.NS,,,364.11290465701524,388.2533304475916,,
2022-10-19,361.2575073242188,361.2575073242188,361.2575073242188,361.2575073242188,359,TIPSFILMS.NS,,,363.6736127596619,386.25363984586033,,
2022-10-20,433.4891662597656,433.4891662597656,396.2338627233654,420.1129291294643,27244,TIPSFILMS.NS,,,374.4144671442932,389.75256772837184,,
2022-10-21,517.2640380859375,520.187005737106,477.9775397954485,489.4712015888198,322149,TIPSFILMS.NS,,,396.3913242122385,399.1978618289323,,
2022-10-24,561.9010009765625,568.985476462772,540.0036302519995,541.985294950172,53243,TIPSFILMS.NS,,,421.8543514067499,411.2499462102382,,
2022-10-25,618.0812377929688,618.0812377929688,580.7764342926879,589.446217775408,80037,TIPSFILMS.NS,,,452.0431031584759,426.57078262377377,73.2969397373137,
2022-10-27,558.9285278320312,673.7660261924253,556.3028582800296,648.6979787836233,191456,TIPSFILMS.NS,,,468.4870146467152,436.37506004660764,64.19958284969636,
2022-10-28,503.0456237792969,575.6240973973111,503.0456237792969,556.8478112399177,91729,TIPSFILMS.NS,,,473.80372374403544,441.3136203231031,59.839165865557774,
2022-10-31,495.8620910644531,508.7429123784731,462.025140114687,495.4162043853841,76791,TIPSFILMS.NS,,,477.1973187164074,445.3542477854253,61.39165287251719,
2022-11-01,545.4036865234375,545.4036865234375,480.85093385830135,480.85093385830135,25253,TIPSFILMS.NS,,,487.6906060713351,452.76531732157434,67.22248327238455,
2022-11-02,571.5120849609375,599.8994558582817,530.095305001719,594.4994074785634,140742,TIPSFILMS.NS,,,500.586218208197,461.5613741837494,71.08712047719567,
2022-11-03,544.9082641601562,572.1561538442884,535.0989996836257,557.8386142605956,44097,TIPSFILMS.NS,447.0041198730469,,507.4049945084984,467.73521788570554,69.8684868724053,
2022-11-04,538.2201538085938,569.7286109816761,531.0861486716145,531.0861486716145,28057,TIPSFILMS.NS,452.73608551025393,,512.1457882469747,472.9563242503639,71.04778173614778,0.08770763402014795
2022-11-07,509.0896606445313,563.7836196747032,495.4161860058904,544.9578046064794,34651,TIPSFILMS.NS,458.0692398071289,,511.6756147696757,475.6328676869689,66.46873787503264,0.08787676663941077
2022-11-09,503.3428649902344,527.8164376468897,492.493237990303,492.493237990303,28188,TIPSFILMS.NS,464.12074890136716,,510.3936532651462,477.6854600798034,64.74635771745962,0.08678256561839728
2022-11-10,485.7555847167969,513.5484214769652,480.5537146101917,505.3740541665857,14452,TIPSFILMS.NS,470.24656982421874,,506.60318118078476,478.2832470899511,61.518014822034225,0.08623648257204909
2022-11-11,479.6123962402344,513.2511672713861,470.6453753936456,490.85834967878026,11286,TIPSFILMS.NS,476.9718444824219,,502.4507527283924,478.3817025825647,54.86161801014909,0.08508652145458072
2022-11-14,527.5687255859375,527.5687255859375,517.858580122209,527.5687255859375,24131,TIPSFILMS.NS,486.9569595336914,,506.31505624493775,482.02518576799974,51.174879381963564,0.08521647269253878
2022-11-15,532.7705688476562,573.691932973252,519.146623979984,552.686274973065,42445,TIPSFILMS.NS,497.98987731933596,,510.3851351068945,485.7841030331595,46.35055076691707,0.08348543762692455
2022-11-16,509.2383117675781,532.7705806988376,501.3611822828348,532.7705806988376,11570,TIPSFILMS.NS,507.06590270996094,,510.2087007469997,487.5214518283016,35.14938245624613,0.0849560155204316
2022-11-17,498.438232421875,517.1649891861603,485.5078815492071,509.28785942100495,7178,TIPSFILMS.NS,514.7844863891602,,508.3978594662113,488.3301022426404,40.49213533980869,0.08537049547463346
2022-11-18,492.88958740234375,515.2328458332602,486.6968849283863,490.4620359374304,6498,TIPSFILMS.NS,521.3660903930664,,506.01197145638554,488.6678418840999,48.103606357839006,0.08541010673504647
2022-11-21,467.77197265625,488.4803633511624,460.3407298060802,483.52620145104913,8749,TIPSFILMS.NS,523.0802307128906,,500.12889471790317,487.11999971907403,45.08409448421918,0.07524646095165677
2022-11-22,429.0799560546875,465.5426062904613,426.5533455455328,448.8470744067976,25324,TIPSFILMS.NS,518.6710266113281,,489.1982887697161,482.82073722541577,28.839217410517506,0.06357501704748243
2022-11-23,471.9830017089844,471.9830017089844,426.6028613845172,431.1606962974974,10374,TIPSFILMS.NS,514.1751266479492,,486.54978306806504,482.0179420019764,32.93698532265435,0.06470102972345584
2022-11-24,490.4620361328125,514.0438350679146,475.6490797140833,494.42536571772416,44100,TIPSFILMS.NS,507.7941665649414,,487.1516681549493,482.6434304561124,40.398396056919445,0.060728992337038164
2022-11-25,491.2051696777344,500.22175070072143,483.4271291733498,483.4271291733498,10925,TIPSFILMS.NS,504.4079986572266,,487.7752837738393,483.27763336141777,41.53132671467344,0.05728068813870713
2022-11-28,517.561279296875,538.0219925213089,476.5903837988022,476.5903837988022,28682,TIPSFILMS.NS,505.13378143310547,,492.3577446235371,485.81716268997013,51.541373973779564,0.05407022626778139
2022-11-29,502.0547790527344,538.5173985424559,499.3795195315506,538.5173985424559,14989,TIPSFILMS.NS,505.4434158325195,,493.84959607418284,487.0199490872119,49.77367621929471,0.05444306208006336
2022-11-30,500.22174072265625,519.1466455169625,496.4070299538927,513.251180670891,19474,TIPSFILMS.NS,503.18431854248047,,494.8299260201019,487.9978595787263,52.69074874504155,0.04932487119709298
2022-12-01,499.1318054199219,511.2695019288927,486.5482222501937,502.7483375158503,10444,TIPSFILMS.NS,499.5653045654297,,495.4917536200742,488.8225963077038,53.70022749377117,0.047846045984559604
2022-12-02,493.9794616699219,508.2970013869568,490.7592564954431,499.1318020442095,3199,TIPSFILMS.NS,497.018864440918,,495.25909332005074,489.2045863345348,42.399091857447914,0.04689369972383876
2022-12-05,491.2051696777344,499.42906662613245,489.471212951691,497.9428180038095,3240,TIPSFILMS.NS,494.668115234375,,494.63541275969436,489.3527776932903,40.48968770908317,0.04685452200667972
2022-12-06,478.3243408203125,489.3225865014426,472.62705452364384,472.62705452364384,3238,TIPSFILMS.NS,493.1298492431641,,492.1260170767125,488.5358564434401,42.564346262409344,0.04566947844658681
2022-12-07,469.6050109863281,489.1243904133403,464.50220012177385,480.7518750806969,8462,TIPSFILMS.NS,491.4429565429688,,488.66124690896106,487.13357159476516,42.99470350717482,0.045768892633497676
2022-12-08,462.1242065429688,484.41793463749474,459.2507987472351,474.36099223352494,7549,TIPSFILMS.NS,490.26138763427736,,484.578625314193,485.28102603537286,42.59479299621322,0.04525397566911706
2022-12-09,446.7663269042969,477.4821315649924,426.7515303971076,467.1774805650943,14962,TIPSFILMS.NS,488.6190841674805,,478.7613486357474,482.42808535899684,44.69469440922457,0.04575131480414173
2022-12-12,491.4033203125,491.4033203125,446.8653937010539,452.8103878522874,23981,TIPSFILMS.NS,486.8108139038086,,480.7062673552478,483.09291757777487,65.28183147431167,0.04574205725280358
2022-12-13,491.50238037109375,520.087930259221,484.170226950355,515.2328275021308,41356,TIPSFILMS.NS,484.74740447998045,,482.36720781922406,483.71584074765036,56.05780692597347,0.045654795395572094
2022-12-14,482.93170166015625,491.7005743741376,472.2802534495326,489.4712014928443,10392,TIPSFILMS.NS,483.43207397460935,,482.4540530255213,483.65775637079895,47.509825308120696,0.04477051706843965
