Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,15.70423698425293,16.126142573763126,15.544850626911964,16.00425794200864,84950,ADFFOODS.NS,,,15.70423698425293,15.70423698425293,,
2016-04-20,15.760491371154783,16.069888225127823,15.6011050046677,15.751115492153655,39535,ADFFOODS.NS,,,15.712891505314754,15.70840397587529,,
2016-04-21,15.582356452941896,16.01363619664439,15.563604693233204,15.929255066221517,31490,ADFFOODS.NS,,,15.692809189565084,15.699067122324667,,
2016-04-22,15.64798355102539,16.03238562789386,15.394840196521969,15.6667335197447,188220,ADFFOODS.NS,,,15.685912937482055,15.695283154080277,,
2016-04-25,15.35733699798584,15.844871960021202,15.169824789079476,15.61048035768874,120130,ADFFOODS.NS,,,15.635362792944175,15.67025010548069,,
2016-04-26,15.638606071472168,15.713611303468392,15.188574679494817,15.188574679494817,138835,ADFFOODS.NS,,,15.635861758871558,15.66790610296154,,
2016-04-27,16.87619400024414,17.05433210429449,15.479220378149169,15.779241318697636,757125,ADFFOODS.NS,,,15.826682103698108,15.757408910167658,,
2016-04-28,16.641801834106445,17.476235269317993,16.23864803876331,17.213717849664455,1788240,ADFFOODS.NS,,,15.952085139145545,15.822919497126087,,
2016-04-29,16.594926834106445,17.438736279104077,16.369909313058734,16.369909313058734,452295,ADFFOODS.NS,,,16.05098386144722,15.880105225791299,,
2016-05-02,16.1917724609375,16.80119027471683,16.06988782522202,16.594926306623126,145395,ADFFOODS.NS,,,16.072643645984186,15.90319168765398,,
2016-05-03,17.213720321655273,18.56381470072412,16.885571711698493,18.19816436325956,5491540,ADFFOODS.NS,,,16.24819390377974,16.000267882765186,,
2016-05-04,16.51054573059082,17.054334199198763,16.463666335205428,17.054334199198763,452225,ADFFOODS.NS,,,16.288555723289136,16.038066241863383,,
2016-05-05,16.1448917388916,16.651178421105932,15.957379543759751,16.51054382769058,223990,ADFFOODS.NS,,,16.26645357184336,16.045979241643252,,
2016-05-06,16.126144409179688,16.501170649058388,15.938630395107252,16.18239789809495,191930,ADFFOODS.NS,,,16.24486754681818,16.051917402201507,54.3021353431657,
2016-05-09,16.369909286499023,16.726185537358116,16.219898798221326,16.341783437613255,178935,ADFFOODS.NS,,,16.26410473753831,16.075472356593917,56.466315698589405,
2016-05-10,16.594926834106445,16.763687292493106,16.12614361041153,16.407412829322045,449055,ADFFOODS.NS,,,16.31500044470264,16.113950466039288,57.848349447088886,
2016-05-11,16.341785430908203,16.64180644405877,16.14489552336171,16.407414804001604,123035,ADFFOODS.NS,,,16.31912121181119,16.130827130103654,57.043489213361056,
