Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,459.747314453125,469.5529087585289,448.3473129872508,462.37807653641215,2918,ALPHAGEO.NS,,,459.747314453125,459.747314453125,,
2016-04-20,472.3430786132813,479.7969119520504,460.78362774426427,460.98292862131626,13503,ALPHAGEO.NS,,,461.6851243239183,460.680334020544,,
2016-04-21,473.5389099121094,485.4571127466048,468.7955390459792,474.33611346415,17732,ALPHAGEO.NS,,,463.5087836451785,461.63282112362293,,
2016-04-22,470.4696960449219,478.3221315753058,463.9724676280466,478.3221315753058,2415,ALPHAGEO.NS,,,464.579693245139,462.2874044511265,,
2016-04-25,458.4318237304688,470.35002476750543,456.7975664267468,470.1507239095531,3393,ALPHAGEO.NS,,,463.633867165959,462.0018058792259,,
2016-04-26,471.6654052734375,478.32203411861485,461.06256125786143,470.19054980711167,6826,ALPHAGEO.NS,,,464.86948841326335,462.71762805657494,,
2016-04-27,488.4465637207031,497.415102536402,470.3500356677611,478.1626197490602,26260,ALPHAGEO.NS,,,468.49673076825405,464.6234751428066,,
2016-04-28,479.67724609375,500.6436836222401,473.5387708146666,490.2800404899326,13841,ALPHAGEO.NS,,,470.2168100490996,465.73856928732096,,
2016-04-29,488.6857604980469,494.02703384346165,479.9165217289139,479.9165217289139,3866,ALPHAGEO.NS,,,473.05818704124533,467.4383612288562,,
2016-05-02,494.5451354980469,497.056345801881,482.3877830145205,494.2661337564816,3878,ALPHAGEO.NS,,,476.3638714192148,469.44627043398145,,
2016-05-03,493.7081298828125,498.2521996753399,485.1780424928824,485.1780424928824,8083,ALPHAGEO.NS,,,479.0322188751529,471.243445207969,,
2016-05-04,481.75006103515625,492.6717586195368,478.6010975066664,485.5367776264876,2153,ALPHAGEO.NS,,,479.4503484382303,472.0217130470199,,
2016-05-05,478.202392578125,498.0129242969157,475.93038257653535,482.3080091437251,5701,ALPHAGEO.NS,,,479.25835522898336,472.4795411604351,,
