Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-10-18,624.5352172851562,631.0621143977432,622.4895009245241,628.2857765571528,308332,ARE&M.NS,,,624.5352172851562,624.5352172851562,,
2023-10-19,621.0281982421875,624.5351572254826,619.6643478275047,623.7558396134306,175886,ARE&M.NS,,,623.9956758939302,624.2754380967882,,
2023-10-20,611.8224487304688,621.6127652032275,608.2667930093272,619.6157449409245,361065,ARE&M.NS,,,622.1228717149361,623.3529944400238,,
2023-10-23,601.2528076171875,613.7220695189625,599.5967202998752,611.8711379070021,335280,ARE&M.NS,,,618.9120926229748,621.7159435642582,,
2023-10-25,594.9207763671875,606.9029577014483,589.4167369964332,601.2528296979409,351799,ARE&M.NS,,,615.2211208913152,619.7311163644752,,
2023-10-26,588.5399780273438,595.066815660602,583.5230200980078,595.066815660602,450074,ARE&M.NS,,,611.1163296814735,617.4206616728359,,
2023-10-27,604.9545288085938,607.3899335139423,593.3132824254029,593.3132824254029,191571,ARE&M.NS,,,610.168360316415,616.4972444236328,,
2023-10-30,614.9398193359375,627.3603859839109,601.4476981721774,604.954657913057,503388,ARE&M.NS,,,610.9024309348032,616.381879602322,,
2023-10-31,597.3561401367188,617.5700012930881,593.2646479146471,615.6216773262091,428617,ARE&M.NS,,,608.8183861966363,614.9725655678329,,
2023-11-01,601.9346923828125,619.0799189108618,600.083760895501,611.7737042895692,676585,ARE&M.NS,,,607.7593563791249,614.0067971837574,,
2023-11-02,602.0321044921875,608.9486307767265,601.155334925695,604.9545904363243,229449,ARE&M.NS,,,606.8782407042114,613.1197829103078,,
2023-11-03,605.0032958984375,606.8542274746225,602.567890907736,605.2955326056957,192600,ARE&M.NS,,,606.5897876571693,612.5185616501692,,
2023-11-06,612.7478637695312,616.5471191405421,605.9287301504745,608.8025197815595,278018,ARE&M.NS,,,607.537183982148,612.5355469923442,,
2023-11-07,615.8165283203125,618.3980219296603,611.7737322617639,613.6733600417823,344096,ARE&M.NS,,,608.8109292649426,612.7785826462678,45.57153371068316,
2023-11-08,618.9337158203125,624.4377541290355,614.5012912356699,617.5699248871033,300572,ARE&M.NS,,,610.3682810426918,613.2345184369377,47.24217034808002,
2023-11-09,614.8423461914062,621.9050204169614,609.9227807160693,620.4924736802249,308887,ARE&M.NS,,,611.0565987578786,613.3536167891206,46.97189617041925,
2023-11-10,616.6093139648438,618.9161145340719,614.0570466164319,617.5418121223282,136433,ARE&M.NS,,,611.9108626358733,613.5947795428779,52.52733314599935,
2023-11-13,627.7017211914062,630.4011968350434,622.4009086892943,628.1925349447948,267377,ARE&M.NS,,,614.3402254905707,614.6397381835095,63.88763723743896,
2023-11-15,630.6465454101562,640.2174127164325,624.4131753701067,630.1557317021421,408571,ARE&M.NS,,,616.8488900935838,615.8254276077056,69.45054214725536,
2023-11-16,630.5974731445312,636.6835151651085,628.7814264848963,633.0024123718001,279419,ARE&M.NS,611.8107757568359,,618.9640567168065,616.919653203026,74.59337609552539,
2023-11-17,627.456298828125,636.0946086917995,625.0022301217523,630.5975187550393,336206,ARE&M.NS,611.9568298339843,,620.2705555031631,617.7001454715519,65.57596190814184,0.01330152231697495
2023-11-20,628.977783203125,634.3276647425843,627.2599351803307,630.155748115798,203779,ARE&M.NS,612.3543090820312,,621.610128995465,618.535526044261,61.00696411889922,0.013234106445990178
2023-11-21,643.0150756835938,646.6961787730507,629.2232214245189,631.1864764055626,969614,ARE&M.NS,613.9139404296875,,624.9031977167155,620.3488260175449,87.908744476426,0.013540619676396096
2023-11-22,638.8431396484375,647.8741242725698,636.1436641306351,647.8741242725698,338176,ARE&M.NS,615.79345703125,,627.0478041677496,621.7187751753887,80.85188231236569,0.012908298132975116
2023-11-23,654.5000610351562,657.5922112732757,634.3766995785073,639.4321045928851,1480523,ARE&M.NS,618.7724212646484,,631.2712283011969,624.1470185724085,84.80458643907218,0.013329540075561225
2023-11-24,666.2305908203125,672.2675639479955,650.868096604602,657.739489048779,1473762,ARE&M.NS,622.6569519042969,,636.6495917656762,627.2643202204014,86.3866000995315,0.013103038032342989
2023-11-28,687.6300048828125,691.016631450645,665.1998423935472,670.4515251034418,1692623,ARE&M.NS,626.7907257080078,,644.4927322452356,631.735852417617,88.28751344263031,0.013498039295526343
2023-11-29,682.1819458007812,694.992170865763,676.1939829566363,694.4032184152868,798352,ARE&M.NS,630.15283203125,,650.2910727922426,635.4726000756292,83.12684358592047,0.013650496038435125
2023-11-30,697.0045776367188,698.5260882423851,677.3229587176093,684.1943510524256,1220184,ARE&M.NS,635.13525390625,,657.477765845239,640.0305243394135,84.8922908216013,0.011552663919933997
2023-12-01,755.06787109375,784.762102422543,702.8452770715949,703.0416145507409,7991523,ARE&M.NS,642.7919128417968,,672.4916281911637,648.5518092841792,92.2758215102857,0.02045485181346617
2023-12-04,754.2825317382812,775.7310668498569,749.8160790566484,773.5224051599965,1535233,ARE&M.NS,650.4044342041016,,685.0748441214895,656.3837146511496,91.7534757572549,0.02049192189622224
2023-12-05,743.7791137695312,764.687765991682,737.7911505137525,760.7612562818402,887431,ARE&M.NS,657.3432250976563,,694.1062702211882,662.857447919178,85.33012222235433,0.021231899895648203
