Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,149.5064239501953,151.0358354152483,142.74483728038985,145.42800233022922,2719978,M&MFIN.NS,,,149.5064239501953,149.5064239501953,,
2016-04-20,144.54254150390625,150.52601833389846,143.36194096292894,150.25769514539954,5968497,M&MFIN.NS,,,148.7427497276893,149.1387289541739,,
2016-04-21,141.6446990966797,146.44758853185635,141.05441229136875,144.62302050456478,1991122,M&MFIN.NS,,,147.6507419383032,148.58361563139655,,
2016-04-22,147.95016479492188,149.18441914577835,139.954298168502,139.954298168502,3567348,M&MFIN.NS,,,147.69680699316763,148.53669334721326,,
2016-04-25,159.72930908203125,161.7416860252292,151.5187993351536,155.62405420859244,20964394,M&MFIN.NS,,,149.5479611606851,149.3657759942368,,
2016-04-26,162.5198211669922,163.64675449177437,156.88515454308128,158.4413862080692,7065953,M&MFIN.NS,,,151.5436319308862,150.3401497107372,,
2016-04-27,164.58587646484375,168.77161949741227,161.09774160239604,161.44655240258814,6367590,M&MFIN.NS,,,153.5501310899566,151.3953887295599,,
2016-04-28,161.07089233398438,164.74684907355953,159.4341597261399,163.6735696804744,8112500,M&MFIN.NS,,,154.7071712813455,152.112092700258,,
2016-04-29,160.9904022216797,162.11733549386034,158.6023807916574,160.4537692487739,2835623,M&MFIN.NS,,,155.67382219524305,152.76974525740033,,
2016-05-02,167.3495330810547,169.81805563801186,159.48783340144595,160.9367438519542,4271484,M&MFIN.NS,,,157.47008540844482,153.84972954063397,,
2016-05-03,166.27622985839844,169.5765418271913,164.53217620645574,168.95940791867122,2636284,M&MFIN.NS,,,158.82487686228382,154.77021104565358,,
2016-05-04,165.04196166992188,168.1812714111534,163.94186224907403,167.32266148740325,1733830,M&MFIN.NS,,,159.78135144807428,155.53108146226606,,
2016-05-05,162.3319854736328,167.21534937880375,160.0244516867055,166.3567393393892,1648578,M&MFIN.NS,,,160.17375668277558,156.0348521297747,,
2016-05-06,162.60028076171875,165.39077992925283,160.4537491391203,161.79532468811425,2214047,M&MFIN.NS,,,160.54706807953607,156.52118017658537,64.2190530761091,
2016-05-09,163.27108764648438,164.18336496085178,161.8489976382929,163.61989837577832,1259934,M&MFIN.NS,,,160.96614801291275,157.0211733225038,64.7328610312926,
2016-05-10,160.4269256591797,166.62505827266412,156.3216709117143,164.58584772969354,8224201,M&MFIN.NS,,,160.88319072772305,157.2734512733687,67.80982713330626,
2016-05-11,160.9904022216797,161.84901229227654,156.16069203526595,156.16069203526595,6016837,M&MFIN.NS,,,160.89968480371635,157.54878097324357,72.88886738524153,
2016-05-12,160.31959533691406,163.1100947567791,158.87068501761635,163.1100947567791,1273421,M&MFIN.NS,,,160.81044027036216,157.7540264816636,66.88640464478564,
2016-05-13,161.15139770507812,161.98317414828284,157.9047526344898,159.6488199441794,3101491,M&MFIN.NS,,,160.86289526031848,158.00568360932394,52.76907224581333,
2016-05-16,160.15859985351562,162.86861159946494,159.19265520575408,161.2586993764421,2308694,M&MFIN.NS,159.12290649414064,,160.75454212081036,158.16515888667146,45.056142944864064,
2016-05-17,159.11216735839844,161.36603372225204,157.3412666024017,160.48059005938404,2796748,M&MFIN.NS,159.6031936645508,,160.5018690804393,158.23530766235493,38.02814175134044,0.026055330915005153
