Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,180.26492309570312,181.4445335826444,176.72612108832485,178.8708473463234,43708,MHRIL.NS,,,180.26492309570312,180.26492309570312,,
2016-04-20,180.69387817382807,182.66702333233297,177.00492260200974,177.00492260200974,44462,MHRIL.NS,,,180.33091618464542,180.29669754593462,,
2016-04-21,178.29176330566406,184.87609520577195,176.42584351407476,178.2274222595211,72195,MHRIL.NS,,,180.01720035710983,180.14818389850717,,
2016-04-22,174.6671600341797,178.44188375090476,172.9084655386751,175.4392525716545,22252,MHRIL.NS,,,179.1941172305052,179.7421821307792,,
2016-04-25,171.12835693359375,176.51163664093343,169.4340180782166,171.70744110832467,30168,MHRIL.NS,,,177.95323103098036,179.10412100506178,,
2016-04-26,171.10691833496094,173.72348877530865,167.9327058161317,168.14718580427422,55372,MHRIL.NS,,,176.8999521546697,178.51173562209135,,
2016-04-27,167.3107452392578,174.4741474414147,166.4957389182613,168.59758104813707,1282772,MHRIL.NS,,,175.42468955229864,177.68203263077035,,
2016-04-28,165.8952178955078,169.30535277906228,163.42877147131466,166.43140318135187,72974,MHRIL.NS,,,173.95861698971544,176.80893524297312,,
2016-04-29,171.04257202148438,171.53585830696835,163.38586936258315,164.30810088443243,40711,MHRIL.NS,,,173.50999468691066,176.38179722656656,,
2016-05-02,172.56533813476562,174.98888546403484,166.43139297840133,171.5787507895361,45731,MHRIL.NS,,,173.36466290965757,176.09909655309983,,
2016-05-03,171.21414184570312,174.79585746922226,169.9058640023131,171.149800795265,18945,MHRIL.NS,,,173.03381351520304,175.73724805625562,,
2016-05-04,175.63230895996094,177.2408499761041,167.97560600853797,169.2838838750817,87408,MHRIL.NS,,,173.4335820451658,175.72947478986342,,
2016-05-05,173.1015167236328,178.44189748582926,172.00770415129674,174.15243035390014,33714,MHRIL.NS,,,173.38249507262225,175.5348112294019,,
2016-05-06,176.18994140625,177.948621411365,168.42599823564652,172.00771402603542,61796,MHRIL.NS,,,173.81440989318037,175.5833393906499,43.878893507627005,
2016-05-09,173.48757934570312,177.5840237138448,171.23561293939923,175.0103373018377,32190,MHRIL.NS,,,173.76412827049157,175.42809790583902,40.584061251088556,
2016-05-10,172.05059814453125,175.80388025743346,170.0130970912221,170.72086340532968,31320,MHRIL.NS,,,173.50050825111305,175.17791273833475,38.318851315012424,
2016-05-11,169.97019958496094,173.72348140442702,169.43401436407694,169.58413856802903,18326,MHRIL.NS,,,172.9573838409358,174.79215620845522,38.654987743038156,
2016-05-12,173.1444091796875,174.0880975897807,169.7342892008926,170.2919165674372,33196,MHRIL.NS,,,172.9861569699745,174.67010087299096,47.89818092977509,
2016-05-13,171.83612060546875,174.98887617704594,170.29190598072128,170.7423080490735,19597,MHRIL.NS,,,172.8092282985121,174.46017640873004,51.04101020003268,
2016-05-16,174.92454528808594,175.78243580645213,171.87901480314616,172.09349479609918,13482,MHRIL.NS,173.22591171264648,,173.13466168152345,174.49457410349714,55.15045490963977,
2016-05-17,180.3507232666016,182.21664323439384,172.5009970821194,175.78243492544917,175333,MHRIL.NS,173.2302017211914,,174.2448250023047,174.92836293039375,66.85140503963865,0.017778932836833978
2016-05-18,181.1228179931641,187.75004899675483,179.34268131018965,184.44715454846136,572697,MHRIL.NS,173.25164871215821,,175.30297777012922,175.38721145356192,70.01122924094344,0.017796428989368496
2016-05-19,176.74755859375,183.48202979460623,175.43926603807125,182.7313645788133,69813,MHRIL.NS,173.1744384765625,,175.5252209737632,175.48797790839066,57.65245262783014,0.018388028105687508
2016-05-20,171.0211181640625,177.17650523946372,170.3133518847155,176.833357880432,76117,MHRIL.NS,172.99213638305665,,174.83228207996308,175.15709940881078,48.1385618356802,0.01925828792726838
2016-05-23,171.10691833496094,175.82533080687048,170.29191205208647,171.83612673188935,35853,MHRIL.NS,172.991064453125,,174.2591491961166,174.857085995933,49.866683260904296,0.018710324006126024
2016-05-24,170.18467712402344,172.84414658651048,169.026523443057,172.84414658651048,34294,MHRIL.NS,172.94495239257813,,173.6323073388715,174.5109816350508,42.58177550674385,0.018751530906430423
2016-05-25,171.7288818359375,173.27309647166186,169.8629619539048,173.2516396374265,23600,MHRIL.NS,173.1658592224121,,173.33947264611243,174.30490016844982,48.0792266430142,0.018105698675463276
2016-05-26,170.3562469482422,173.29453726464376,169.86296066540385,173.29453726464376,43569,MHRIL.NS,173.38891067504883,,172.8805148464401,174.01240733732334,41.42495136236954,0.018092516562033742
2016-05-27,168.81204223632812,172.39374293831338,168.14717493348192,170.29190104263662,72992,MHRIL.NS,173.27738418579102,,172.25459598334595,173.62719510762,42.885099426936776,0.016823254417297862
2016-05-30,172.1363983154297,172.4795456958633,169.69139407370247,170.59218355994687,43445,MHRIL.NS,173.2559371948242,,172.23641172674346,173.5167657156059,50.12347218812568,0.017307430055501134
2016-05-31,177.84136962890625,179.29978637910622,170.72085219121757,172.1363847264508,85419,MHRIL.NS,173.58729858398436,,173.09871294246082,173.83710674622074,60.25711741684763,0.018698586316529008
2016-06-01,176.9405975341797,179.32126076675746,175.8682417007642,175.8682417007642,38036,MHRIL.NS,173.6527130126953,,173.68977211041758,174.0669949527362,55.25848005921594,0.017892646927877516
2016-06-02,173.55191040039062,178.03440084499954,172.6082220008002,177.99151662808933,22981,MHRIL.NS,173.67523269653321,,173.66856261656727,174.02884054145133,52.24719415488904,0.018130765182040525
2016-06-03,171.94334411621094,174.774394414907,170.78519052281754,173.8521629069651,31288,MHRIL.NS,173.46290283203126,,173.40314438574322,173.87435932476686,45.93802080388003,0.017758746245132056
2016-06-06,174.86021423339844,180.07191342084528,171.57876145927833,171.57876145927833,56810,MHRIL.NS,173.53153457641602,,173.62730897769018,173.94738561429511,41.96991188518916,0.017861407715251763
2016-06-07,175.5036163330078,178.01296158476512,172.6725805423854,175.43927527989018,55361,MHRIL.NS,173.70418548583984,,173.91597164773904,174.06266196382938,41.7506402180594,0.01775016684499351
