Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2019-10-17,44.34999847412109,45.04999923706055,44.25,45.04999923706055,456000,SHIVAUM.NS,,,44.34999847412109,44.34999847412109,,
2019-10-18,44.59999847412109,46.0,44.5,44.5,282000,SHIVAUM.NS,,,44.38846001258262,44.368516992639606,,
2019-10-22,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109,0,SHIVAUM.NS,,,44.421004391280846,44.38566376904564,,
2019-10-23,44.09999847412109,44.25,44.09999847412109,44.25,6000,SHIVAUM.NS,,,44.37161886556396,44.36450337682901,,
2019-10-24,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,0,SHIVAUM.NS,,,44.32983111303429,44.344910421072875,,
2019-10-25,44.25,44.5,44.09999847412109,44.150001525878906,12000,SHIVAUM.NS,,,44.317549403336706,44.33788001951192,,
2019-10-29,44.25,44.25,44.25,44.25,0,SHIVAUM.NS,,,44.30715718743875,44.331370388436966,,
2019-10-30,44.25,44.25,44.25,44.25,0,SHIVAUM.NS,,,44.29836377398663,44.32534295225645,,
2019-10-31,44.25,44.25,44.25,44.25,0,SHIVAUM.NS,,,44.2909231933733,44.319761992830045,,
2019-11-01,45.5,46.0,45.5,46.0,6000,SHIVAUM.NS,,,44.47693500977741,44.40718703039819,,
2019-11-04,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,44.634329623657806,44.48813613925759,,
2019-11-05,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,44.767509681556604,44.5630890178311,,
2019-11-06,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,44.88020049977867,44.6324898313251,,
2019-11-07,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,44.975554269043485,44.696749843819546,76.74420255140974,
2019-11-08,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,45.05623822765218,44.756249855388475,76.74420255140974,
2019-11-11,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,45.124509269551844,44.811342458693034,73.68423166035579,
2019-11-13,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,45.182277074236175,44.86235412841947,73.68423166035579,
2019-11-14,45.5,45.5,45.5,45.5,0,SHIVAUM.NS,,,45.231157524353684,44.90958715594395,100.0,
2019-11-15,45.0,45.0,45.0,45.0,3000,SHIVAUM.NS,,,45.195594828299264,44.91628440365181,73.68423166035579,
2019-11-18,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,44.912499618530276,,45.16550331625322,44.92248555893686,71.42857142857143,
2019-11-19,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,44.94499969482422,,45.140041267598875,44.928227369385986,71.42857142857143,0.007526745716008447
2019-11-20,45.0,45.0,45.0,45.0,3000,SHIVAUM.NS,44.964999771118165,,45.11849645719904,44.933543860542585,71.42857142857143,0.00743932095802737
2019-11-21,45.0,45.0,45.0,45.0,3000,SHIVAUM.NS,44.98499984741211,,45.10026623301458,44.93846653753943,71.42857142857143,0.00743932095802737
2019-11-22,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.02999992370606,,45.08484065870465,44.943024571795775,0.0,0.006916672321684236
2019-11-25,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.075,,45.07178824967316,44.94724497388498,0.0,0.006916672321684236
2019-11-26,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.1125,,45.0607439035696,44.951152753597206,0.0,0.0068971634637300955
2019-11-27,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.15,,45.05139868763581,44.95477106814556,0.0,0.0068971634637300955
2019-11-28,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.1875,,45.043491197230296,44.95812135939404,0.0,0.0068971634637300955
2019-11-29,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.225,,45.03680024381025,44.96122348092041,0.0,0.0068971634637300955
2019-12-02,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.2,,45.03113866783944,44.96409581566705,0.0,0.0024572175576920686
2019-12-03,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.175,,45.02634810355646,44.966755384876905,0.0,0.0024572175576920686
2019-12-04,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.15,,45.02229454916316,44.9692179489601,0.0,0.0024572175576920686
2019-12-05,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.125,,45.01886461852267,44.97149810088899,,0.0024572175576920686
2019-12-06,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.1,,45.01596236951919,44.97360935267499,,0.0024572175576920686
2019-12-09,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.075,,45.01350662036239,44.97556421543981,,0.0024572175576920686
2019-12-10,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.05,,45.01142867876818,44.977374273555384,,0.0024572175576920686
2019-12-11,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.025,,45.00967042049615,44.97905025329202,,0.0024572175576920686
2019-12-12,45.0,45.0,45.0,45.0,3000,SHIVAUM.NS,45.0,,45.00818266349674,44.9806020863815,,0.0024572175576920686
2019-12-13,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00692379218955,44.98203896887176,,0.0
2019-12-16,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00585859339117,44.98336941562201,,0.0
2019-12-17,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.004957271330994,44.98460131076112,,0.0
2019-12-18,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00419461420314,44.98574195440845,,0.0
2019-12-19,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.003549288941116,44.98679810593375,,0.0
2019-12-20,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00300324448864,44.98777602401273,,0.0
2019-12-23,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00254120687501,44.9886815037155,,0.0
2019-12-24,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00215025197116,44.98951991084768,,0.0
2019-12-26,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00181944397559,44.990296213747854,,0.0
2019-12-27,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.001539529517814,44.9910150127295,,0.0
2019-12-30,45.0,45.0,45.0,45.0,0,SHIVAUM.NS,45.0,,45.00130267882277,44.99168056734213,,0.0
