Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,39.81948852539063,40.06784545794811,38.950248735408174,39.364172745684535,108906,JKPAPER.NS,,,39.81948852539063,39.81948852539063,,
2016-04-20,40.31620788574219,41.76494223265702,38.95025709545496,39.488359687505145,698805,JKPAPER.NS,,,39.895906888521644,39.85628255208334,,
2016-04-21,39.98505401611328,40.93708038996875,39.65391674198166,40.44036974178752,98037,JKPAPER.NS,,,39.90962183122805,39.865821179048524,,
2016-04-22,39.7367057800293,40.64733735762578,39.3641735317436,39.778097550285565,157423,JKPAPER.NS,,,39.883019361812856,39.856257075417474,,
2016-04-25,40.31620788574219,40.56456171361525,38.99164887376876,38.99164887376876,165501,JKPAPER.NS,,,39.94966375010968,39.890327505811904,,
2016-04-26,42.38581848144531,43.4206284875451,40.10923646802578,40.15062823667186,736820,JKPAPER.NS,,,40.32445678569977,40.07517868919216,,
2016-04-27,41.35100555419922,42.84113122611853,41.01986511244413,42.26163703204177,351740,JKPAPER.NS,,,40.48238736546892,40.16968438289638,,
2016-04-28,41.18544387817383,42.59278631063404,40.97848184863526,41.18544387817383,242596,JKPAPER.NS,,,40.590549905885055,40.24492582699101,,
2016-04-29,41.47518539428711,41.9718961113262,41.01986960549351,41.39240185377542,671836,JKPAPER.NS,,,40.72664767333153,40.33605616530924,,
2016-05-02,41.47518539428711,41.80632587231317,41.01986960549351,41.80632587231317,135083,JKPAPER.NS,,,40.84180732270931,40.42043610819648,,
2016-05-03,42.1374626159668,42.92391565509854,41.55796840977286,42.09606769138988,255598,JKPAPER.NS,,,41.04113890628738,40.547623256920204,,
2016-05-04,40.93708419799805,42.63417196500723,40.73012219816791,42.22024796534697,193594,JKPAPER.NS,,,41.025130489627486,40.576472215518564,,
2016-05-05,42.63417434692383,42.7583528169554,40.77151624438832,41.10265672581273,739534,JKPAPER.NS,,,41.272675698442306,40.72889459562266,,
2016-05-06,42.63417434692383,42.92391989967793,41.847718072033125,42.84113635831667,283751,JKPAPER.NS,,,41.482137028977924,40.87002642905238,66.03773748948534,
2016-05-09,43.62759780883789,45.03494028486299,43.46202754848375,44.41405417702751,1545300,JKPAPER.NS,,,41.81220791818715,41.07429097570316,69.49154263243496,
2016-05-10,42.75835418701172,44.207088313181664,42.67556748500815,43.710377575129534,240514,JKPAPER.NS,,,41.9577688826217,41.19903639876305,62.0407833165315,
2016-05-11,42.75835418701172,43.87594782114691,41.51658207886605,42.46860546698387,203277,JKPAPER.NS,,,42.08093585252786,41.3145414201148,64.13508164082702,
2016-05-12,42.71695709228516,43.37923804279284,42.592781782557175,43.21366780516591,127758,JKPAPER.NS,,,42.17878527402898,41.41842406249779,65.5172304210054,
2016-05-13,42.1374626159668,43.13087764602571,42.01328415821475,42.96531057967546,193848,JKPAPER.NS,,,42.17242794201941,41.471686177569566,59.48270759604143,
2016-05-16,43.0894889831543,44.08290724275803,42.137465651109146,42.137465651109146,401058,JKPAPER.NS,41.67387065887451,,42.313514256040165,41.59152342242769,54.146337296783095,
2016-05-17,42.92391204833984,43.79315486358575,42.5927747854744,43.79315486358575,237323,JKPAPER.NS,41.82909183502197,,42.407421608701654,41.69021887619896,60.32604340300033,0.020382380075157424
2016-05-18,42.75835418701172,43.420632013091456,42.46860546698387,43.420632013091456,120936,JKPAPER.NS,41.95119915008545,,42.46141123613397,41.76934001033324,60.32607361824915,0.020350255550884953
