Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,571.8558959960938,619.0528705749635,565.5722766331148,614.3983377134977,15502,DHANUKA.NS,,,571.8558959960938,571.8558959960938,,
2016-04-20,592.3823852539062,595.6871490996755,577.1620852491445,588.286430352633,9868,DHANUKA.NS,,,575.0138174203726,573.3763766818577,,
2016-04-21,589.7293090820312,598.3401948105377,580.9787646415273,586.4711361036775,5358,DHANUKA.NS,,,577.2777392144739,574.5877050077964,,
2016-04-22,569.0166625976562,586.5642293836806,567.8530293408103,586.5642293836806,16227,DHANUKA.NS,,,576.0068043503481,574.1750351996379,,
2016-04-25,567.1548461914062,575.9984588936112,564.1293997406519,564.1293997406519,7946,DHANUKA.NS,,,574.6449646335878,573.6550211990282,,
2016-04-26,566.5032348632812,572.4610601964465,563.1985275938989,563.2450615631512,4241,DHANUKA.NS,,,573.3923908227714,573.1252592482322,,
2016-04-27,565.7120361328125,571.5302032462032,560.6385830463282,563.2451105495196,4159,DHANUKA.NS,,,572.2107977935469,572.5761316100529,,
2016-04-28,570.9249267578125,576.2311050010713,560.6384216266481,564.036252969776,10991,DHANUKA.NS,,,572.012971480357,572.4538201395166,,
2016-04-29,559.98681640625,572.2747940678555,552.7722907388635,570.9715021878269,6539,DHANUKA.NS,,,570.1627937766482,571.5303383814969,,
2016-05-02,566.363525390625,571.576578953546,551.0966363851779,552.9584493459387,9920,DHANUKA.NS,,,569.5782909480292,571.1476114932842,,
2016-05-03,565.4326782226562,571.5766389104431,560.8712132630976,560.8712132630976,14880,DHANUKA.NS,,,568.9405043748949,570.7242831028674,,
2016-05-04,557.24072265625,565.3861562047052,552.0276679124528,561.8952561125101,5182,DHANUKA.NS,,,567.1405379566419,569.7255008475624,,
2016-05-05,545.0458374023438,567.8530500690515,539.9723848536942,561.8021569125781,18288,DHANUKA.NS,,,563.7413532559807,567.8973776293981,,
2016-05-06,546.0232543945312,552.0741472893022,539.9258275334065,545.1854725460731,4688,DHANUKA.NS,,,561.0154918926808,566.2770722045931,35.96351938447252,
2016-05-09,545.2320556640625,555.7047558491063,540.856782889815,555.7047558491063,5937,DHANUKA.NS,,,558.5872709344318,564.7181820904797,35.65693572263291,
2016-05-10,545.557861328125,551.748413623465,535.271353634922,541.8342345202299,5841,DHANUKA.NS,,,556.5827463796154,563.298899071046,17.75622139377714,
2016-05-11,549.6072998046875,553.1447336526231,537.5985814909242,538.0640348082323,9274,DHANUKA.NS,,,555.5096007527034,562.2847065327971,22.892926567166157,
2016-05-12,567.6203002929688,572.5075599510877,538.7156616785563,552.6327267352823,8920,DHANUKA.NS,,,557.3727852973595,562.6799357002172,49.02087834205832,
2016-05-13,586.564208984375,598.5729265046024,565.9911964460315,565.9911964460315,17158,DHANUKA.NS,,,561.8637735569004,564.4491411286733,60.97951545576643,
2016-05-16,581.1184692382812,598.5729687148015,574.3693961073601,589.263902327324,73012,DHANUKA.NS,565.4536163330079,,564.826034430959,565.6839061738295,57.842212545653666,
2016-05-17,593.3600463867188,598.5731019972686,578.0931513846093,585.4938721741565,15645,DHANUKA.NS,566.5288238525391,,569.2158824241528,567.7339906340436,63.21183679778804,0.018534619636283497
2016-05-18,591.498046875,600.4347270622034,582.8871612543404,597.642007401449,7535,DHANUKA.NS,566.4846069335938,,572.6439077242832,569.4942910963367,60.15629613827532,0.016747768621025186
2016-05-19,589.3568725585938,598.5263355209366,585.540178699684,591.079083645583,28161,DHANUKA.NS,566.4659851074218,,575.2151330834079,570.9655934268743,65.87816813338745,0.01673662205260896
2016-05-20,587.4486083984375,594.942395290254,583.6784479689428,585.5867951672766,3321,DHANUKA.NS,567.387582397461,,577.097206208797,572.1865574988419,61.97781805926741,0.014585139708036942
2016-05-23,575.43994140625,587.4486025365911,569.7148430503457,587.4020685698827,6681,DHANUKA.NS,567.8018371582032,,576.8422423930206,572.4275488993907,55.04932639308488,0.015376764192463534
2016-05-24,567.8530883789062,585.5403157218558,561.5694681386478,584.5628750480895,35112,DHANUKA.NS,567.8693298339844,,575.4592956216184,572.0886999719474,55.387538507206294,0.01569087053929631
2016-05-25,578.0465087890625,581.8166694434492,569.342497323368,575.3003227456826,9153,DHANUKA.NS,568.4860534667969,,575.8573284166098,572.5300191435856,67.10083770487967,0.01617394064136832
2016-05-26,585.6333618164062,595.6871992801659,572.5076005314357,590.1948272145207,45374,DHANUKA.NS,569.2214752197266,,577.36133355504,573.5006371193501,69.20994863707082,0.016299040680638352
2016-05-27,594.802978515625,597.87495993956,583.2131761808242,583.2597101624804,14336,DHANUKA.NS,570.9622833251954,,580.0446635489761,575.078588333889,72.23383566173975,0.015840768500659474
2016-05-30,584.7954711914062,597.8746960751441,577.4878211189808,597.595435490407,4290,DHANUKA.NS,571.8838806152344,,580.775557032427,575.7983574344458,66.19274145325087,0.01631658445313767
2016-05-31,594.19775390625,595.6872387638465,578.4654642730234,585.1679472690757,13704,DHANUKA.NS,573.322134399414,,582.8405103976305,577.1612756916165,67.62317187664334,0.016602519292761186
