Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,318.63818359375,342.0743552115399,305.88890051195074,314.04469967838475,13390,RML.NS,,,318.63818359375,318.63818359375,,
2016-04-20,312.6385192871094,323.3722969849372,311.2323490354432,323.3722969849372,339,RML.NS,,,317.7151583158053,318.1937640154803,,
2016-04-21,322.247314453125,328.10635653409093,313.1072088068182,313.1072088068182,775,RML.NS,,,318.41241310616215,318.49402701086143,,
2016-04-22,321.4504699707031,327.5438735635896,315.169594201659,318.7318802432898,2533,RML.NS,,,318.8798064699377,318.7130227856645,,
2016-04-25,318.7319030761719,326.0439764680067,315.0289768764037,318.7319030761719,393,RML.NS,,,318.857052101666,318.7144213257021,,
2016-04-26,327.7782592773437,336.91836533694874,317.32573345397805,328.1063713704352,1257,RML.NS,,,320.2295455133087,319.38581672952745,,
2016-04-27,323.5596923828125,330.9186540081124,320.6067412769814,324.40338861182136,1732,RML.NS,,,320.74187580092473,319.6949927038449,,
2016-04-28,324.63775634765625,331.43424441143173,319.9036623121909,331.43424441143173,1574,RML.NS,,,321.3412420388834,320.0611233441272,,
2016-04-29,322.8097839355469,326.9345437841495,317.04449232602025,321.77858682124537,3422,RML.NS,,,321.567171561447,320.2647278323805,,
2016-05-02,330.8249816894531,331.85617892761627,326.2314979288431,327.96578029185287,683,RML.NS,,,322.9914500426787,321.0469688588303,,
2016-05-03,329.5594177246094,332.6998702894909,321.54425886685203,321.54425886685203,264,RML.NS,,,324.0019066091296,321.6775206266658,,
2016-05-04,328.1063537597656,334.15289657963706,320.7942807479895,321.54422668457033,576,RML.NS,,,324.63336001691977,322.1537304883769,,
2016-05-05,327.5438842773437,332.2780074656753,320.93489622309386,325.0596561453224,156,RML.NS,,,325.0811329800619,322.55300113941144,,
2016-05-06,323.18475341796875,335.74653361590225,321.77858335233583,335.74653361590225,142,RML.NS,,,324.78938227820146,322.59979760448977,54.46177325703279,
2016-05-09,331.62176513671875,335.13719020883946,325.3877503972119,335.13719020883946,211,RML.NS,,,325.8405181025887,323.268091495766,60.93128372941037,
2016-05-10,332.3248596191406,335.5590622210757,328.1532103045987,335.5590622210757,1132,RML.NS,,,326.8381091051352,323.9389632086086,68.19752838453574,
2016-05-11,332.2310791015625,336.54333931026656,325.38773016348483,325.38773016348483,3589,RML.NS,,,327.6677967968932,324.55319401549406,61.19866690035165,
2016-05-12,330.12188720703125,335.46534544784384,325.5752644735126,335.46534544784384,536,RML.NS,,,328.0453491676837,324.96568980745974,59.44845207590288,
2016-05-13,325.6221008300781,328.1063287402483,324.02843007561347,325.0596271162317,73,RML.NS,,,327.672541731129,325.01431284617223,57.22708840953993,
2016-05-16,336.3558654785156,345.9178332893034,328.10634593836363,328.10634593836363,3315,RML.NS,325.9994415283203,,329.0084376922654,325.8544278559754,58.68941130352151,
2016-05-17,340.48065185546875,344.46480031843987,328.10634400938784,330.02809829514456,2316,RML.NS,327.09156494140626,,330.77339371737355,326.9378518559379,67.17414817815872,0.016436310158704313
2016-05-18,337.3402099609375,337.4339603552272,331.715529606803,331.715529606803,265,RML.NS,328.32664947509767,,331.7836731394603,327.70839690075263,62.37446679977596,0.015882110928543802
2016-05-19,329.5125732421875,337.48087159939547,328.38762556007964,337.48087159939547,1593,RML.NS,328.6899124145508,,331.4342731552645,327.84203959271076,55.846313636491885,0.015668713384079155
2016-05-20,319.4819030761719,336.5434486870367,318.7319569737952,324.4034994706202,2614,RML.NS,328.5914840698242,,329.59544698925026,327.2227702211153,40.4423630960891,0.017190792833860546
2016-05-23,282.3589782714844,318.8725127595493,278.4216903981693,318.8725127595493,29644,RML.NS,326.77283782958983,,322.3282979557478,323.8995263729945,25.209268330213106,0.03114376621594177
2016-05-24,258.0791320800781,298.10812800755565,254.2824834026713,298.10812800755565,32318,RML.NS,323.2878814697266,,312.44381089795246,319.0239416105562,20.3336170705699,0.0348627116159368
2016-05-25,278.56231689453125,281.23404605376334,263.4694173679247,275.6093651326881,8607,RML.NS,321.0380126953125,,307.2312733589646,316.026784224184,32.24601178269056,0.04031493660316024
2016-05-26,279.8747253417969,295.29573635019364,277.01552409994355,295.29573635019364,4410,RML.NS,318.7998611450195,,303.0225736640157,313.34885393659977,33.94718297512304,0.04033410874361441
2016-05-27,280.20281982421875,286.67119649215005,277.29672926077035,281.23401694139125,1473,RML.NS,316.6695129394531,,299.5118423040469,310.89359215049745,29.722729419285713,0.040371312415792
2016-05-30,272.2345275878906,279.7809910104304,268.1097676534052,273.3594751193885,2450,RML.NS,313.739990234375,,295.3153323477152,308.02995773845254,27.58740166658015,0.03996793999941445
2016-05-31,280.8121337890625,281.2339962268434,264.3599564532328,271.8595296859486,1870,RML.NS,311.30262603759763,,293.0840710309994,306.01382263109036,31.963155034806306,0.0409730446276023
2016-06-01,279.4997253417969,294.73323407827905,274.0156564749428,280.2496998601391,3457,RML.NS,308.8722946166992,,290.994171694199,304.04981542447604,32.14283176775079,0.04097215648935687
2016-06-02,293.8895263671875,299.98292962519935,279.35910321346694,279.35910321346694,20846,RML.NS,307.18957672119143,,291.4396108746588,303.29720142023245,39.536310801696956,0.04302007525836737
2016-06-03,305.65447998046875,318.4975109991514,290.6084721405061,290.6084721405061,6892,RML.NS,306.3130630493164,,293.6265138140142,303.4718146469166,39.944723229337235,0.04408559831675678
2016-06-06,325.01275634765625,327.1688721418269,290.60845376494655,293.4207936400912,7950,RML.NS,305.9826126098633,,298.45516651149757,305.0674399580825,45.39362305816781,0.04606874048062693
2016-06-07,319.2006225585937,334.668494136323,313.7634427807733,325.0128039282127,3342,RML.NS,305.32640075683594,,301.6467751341277,306.1143423729352,44.68260102555293,0.04623771497322992
2016-06-08,328.8094482421875,332.74673604376807,310.3886252883304,315.9195554030426,4553,RML.NS,305.1553192138672,,305.82564791998306,307.79546132621317,49.796017597731826,0.046757890494293214
2016-06-09,327.6376647949219,337.48085644112126,320.1380902073414,337.0121330293975,3080,RML.NS,305.0311080932617,,309.1813428238198,309.26525417574715,52.49426105668235,0.04674042291209177
2016-06-10,316.0601501464844,329.0437927027731,304.9045401042078,329.0437927027731,8924,RML.NS,304.55301055908205,,310.2396208734605,309.76857980320915,62.21542653333291,0.047338483201157126
2016-06-13,309.3574523925781,328.10638890121925,305.6545259886788,328.10638890121925,1288,RML.NS,303.20308990478514,,310.10390264563245,309.7381259209402,71.30064818932419,0.046876498188639516
2016-06-14,305.1389465332031,323.27854861565413,303.8265266784377,311.2323509954637,2764,RML.NS,301.4360046386719,,309.34006324372024,309.39744596629305,62.7645469104204,0.046787141959075615
2016-06-15,308.5137023925781,314.27899364601967,304.43580368842623,311.23229199247885,2549,RML.NS,299.9946792602539,,309.21293080508303,309.3319834793512,63.48787353011178,0.04689687739834662
2016-06-16,305.1389465332031,317.4195058634805,301.9516329977421,317.4195058634805,1787,RML.NS,298.7759979248047,,308.58616399402456,309.02138815000694,61.41635339842829,0.046703932656944405
2016-06-17,303.3578186035156,318.73194184119257,302.04539868236185,303.7796525378461,2838,RML.NS,297.96979370117185,,307.7818031647155,308.6018644798965,65.10470602453606,0.04625880980460469
2016-06-20,302.5140991210937,309.02933733045626,302.3265983143554,302.79532172259474,2813,RML.NS,298.97754974365233,,306.9713871580044,308.15091889776295,61.38717516454738,0.03760683967349523
2016-06-21,304.67022705078125,311.1854941188487,299.9829927884616,302.7953333458533,2156,RML.NS,301.3071044921875,,306.61736252612394,307.89308987206056,63.09122959502573,0.031057008572675744
2016-06-22,303.0765380859375,309.35744307050834,303.0765380859375,304.6702090845916,186,RML.NS,302.53281555175784,,306.07262030455684,307.53630825827366,55.51184101055787,0.026339955801677452
2016-06-23,304.67022705078125,304.67022705078125,303.7327801983173,304.67022705078125,323,RML.NS,303.77259063720703,,305.8568674962837,307.32400594660754,49.327398400704716,0.026340415829900248
2016-06-24,304.10772705078125,309.3574346945923,276.5467976815295,295.2957331175654,2917,RML.NS,304.9678359985352,,305.5877689662064,307.08576306543523,30.775862456052195,0.0263695869540569
2016-06-27,310.2011108398437,317.46632284755646,300.02980830732537,300.02980830732537,291,RML.NS,306.8661651611328,312.70879943847655,306.2975138698429,307.31652956724326,41.76669242692947,0.025399827086683847
2016-06-28,316.0133361816406,318.731926301906,309.4512082871896,311.51357417456705,919,RML.NS,308.62622528076173,312.6563024902344,307.7922557639656,307.96073746460604,37.41938774591729,0.024902974904428353
2016-06-29,322.434814453125,327.07515860471784,315.8257978368265,320.5130314901146,1515,RML.NS,310.7729797363281,312.8522283935547,310.04495710075935,309.0328913156074,45.36338848194195,0.024955035639430998
2016-06-30,323.4659729003906,326.23145211318206,321.54421860580874,321.54421860580874,1925,RML.NS,312.2518020629883,312.8766015625,312.1097287622411,310.1020084700358,58.12758221560125,0.022706292418269096
2016-07-01,323.6066589355469,332.79362647652647,323.4660190233895,326.2314986305105,1672,RML.NS,313.1494110107422,312.9197253417969,313.878487250442,311.10235294896256,68.26924280840136,0.021169608082125542
2016-07-04,327.9657287597656,337.4808068992318,327.16889335508864,337.4808068992318,4289,RML.NS,313.2970596313477,313.1044018554687,316.04575517495334,312.351491897911,79.16164386979655,0.01600452730633997
2016-07-05,320.5599670410156,327.9657915553543,319.66938107551454,327.9657915553543,885,RML.NS,313.3650268554687,312.9600360107422,316.7402493081937,312.9595270936965,63.952327697243085,0.016321036290711577
