Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
SWANDEF.NS,Large,429395.96,50.32,-33.95,17.3
KSHINTL.NS,Mid,426.26,51.66,-13.66,3.52
ARFIN.NS,Small,252.48,40.81,-17.89,3.31
SHADOWFAX.NS,Small,219.77,44.87,-13.84,2.87
PARKHOSPS.NS,Mid,226.75,45.37,-9.55,2.87
CPPLUS.NS,Large,194.77,45.44,-20.37,2.62
ATHERENERG.NS,Mid,200.55,47.33,-21.48,2.57
ADVAIT.NS,Large,295.75,63.61,-15.85,2.51
BELRISE.NS,Mid,146.53,40.41,-14.67,2.44
BELRISE.NS,Small,146.53,40.41,-14.67,2.44
ICICIAMC.NS,Large,129.8,38.98,-14.59,2.36
ACUTAAS.NS,Large,137.0,42.16,-17.53,2.27
ANANDRATHI.NS,Large,83.52,30.06,-26.9,2.17
CHOICEIN.NS,Mid,77.64,28.53,-31.32,2.16
RUBICON.NS,Mid,109.62,38.89,-17.1,2.11
CANHLIFE.NS,Small,86.01,32.08,-10.84,2.11
SGMART.NS,Mid,110.0,39.45,-17.31,2.09
ARIS.NS,Small,194.02,64.07,-23.29,2.03
BUILDPRO.NS,Mid,236.77,74.09,-19.56,2.02
BUILDPRO.NS,Large,236.77,74.09,-19.56,2.02
VIDYAWIRES.NS,Small,120.4,44.94,-15.61,2.0
ATLANTAELE.NS,Large,160.71,57.8,-32.74,1.96
GROWW.NS,Small,166.48,61.21,-24.29,1.92
PIRAMALFIN.NS,Large,74.37,31.95,-13.06,1.92
QPOWER.NS,Large,176.82,64.38,-44.35,1.91
JSLL.NS,Mid,66.47,56.36,-82.41,1.88
SKYGOLD.NS,Mid,150.6,59.93,-47.03,1.83
AGIIL.NS,Mid,130.21,53.6,-24.76,1.82
TMCV.NS,Mid,97.99,42.89,-23.19,1.82
LGHL.NS,Mid,90.08,41.11,-42.1,1.77
NEPHROPLUS.NS,Mid,96.79,44.23,-17.39,1.77
NPST.NS,Large,141.91,62.18,-74.96,1.73
LENSKART.NS,Mid,93.2,44.01,-9.76,1.72
KSOLVES.NS,Mid,108.25,50.34,-61.99,1.71
AHCL.NS,Small,105.17,49.58,-35.83,1.7
SMLMAH.NS,Large,120.27,58.73,-28.41,1.65
SBC.NS,Penny,94.07,46.73,-53.06,1.65
KPIGREEN.NS,Mid,111.62,54.81,-56.65,1.64
POWERINDIA.NS,Large,86.58,44.07,-40.31,1.63
KALYANI.NS,Small,13.36,8.01,0.0,1.61
SHREEJISPG.NS,Mid,87.86,47.0,-22.24,1.58
UTLSOLAR.NS,Mid,73.68,40.63,-22.3,1.57
