Price,Close,High,Low,Open,Volume
Ticker,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS
Date,,,,,
2016-04-18,124.6573715209961,126.84270292817936,123.68094020774491,123.7739390717248,78301
2016-04-20,124.88986206054688,126.42424408176889,124.37839665692778,126.37774464696074,84330
2016-04-21,123.54144287109375,126.23823936209192,123.0299775532471,126.19173993508169,57866
2016-04-22,125.54078674316406,126.28473498401301,122.28602560537833,122.5185085437916,66009
2016-04-25,123.8669204711914,125.54080065113332,123.30896987096679,125.54080065113332,87906
2016-04-26,124.93634033203125,125.35480679514882,122.37902793676152,123.21596086299664,136349
2016-04-27,124.23890686035156,124.61087394253514,122.37904307016447,124.61087394253514,40381
2016-04-28,122.14656066894531,125.16883934216607,121.82107882828304,123.21597667746185,41476
2016-04-29,119.26376342773438,123.4949563131949,118.75229805658914,122.70450854054916,90448
2016-05-02,121.12362670898438,121.77457618350502,119.40324706451935,121.77457618350502,42699
2016-05-03,120.19368743896484,123.44844880094843,119.72872153011005,120.89113630224705,36972
2016-05-04,118.42681884765625,122.75100333878125,118.10134412140317,119.5892407468177,20107
2016-05-05,121.5420913696289,122.84400448854004,118.19433808968489,118.19433808968489,34869
2016-05-06,118.19434356689453,122.28604536302382,117.91536825261457,120.10069971300182,32330
2016-05-09,120.42615509033203,123.68091603871939,118.28730934346544,119.9611892405624,43474
2016-05-10,123.68095397949219,125.9592845043451,121.35612401747166,121.35612401747166,113144
2016-05-11,117.45040130615234,121.35611243153932,116.24148700339015,120.7981476180692,129738
2016-05-12,125.07584381103516,130.93441777170955,118.10135437919305,119.21726985036076,513960
2016-05-13,123.26245880126953,126.7962023608913,122.47201112187935,124.56435760183048,67472
2016-05-16,125.49429321289062,128.70255507578148,122.75099724866897,123.68092904600736,92626
2016-05-17,123.21595764160156,126.37771993541985,122.2860258858159,125.49428760534997,63735
2016-05-18,124.05290985107422,127.1216879606568,121.72808009981995,122.75101086622571,178098
2016-05-19,120.79814910888672,125.2618251028318,119.03128416048347,124.79685914907992,64473
2016-05-20,118.51981353759766,122.75100636774604,117.63638110242329,122.75100636774604,21801
2016-05-23,117.82235717773438,120.5656531720587,116.70644184660978,119.07777079377034,24074
2016-05-24,118.47332000732422,121.72807441218744,116.33447389817896,119.63572773382157,88116
2016-05-25,118.93827819824219,120.37966822601122,118.38032053927299,118.5663040606572,13410
2016-05-26,119.0312728881836,120.79813766926418,118.3338240236044,118.70579817034331,26911
