Price,Close,High,Low,Open,Volume
Ticker,COFORGE.NS,COFORGE.NS,COFORGE.NS,COFORGE.NS,COFORGE.NS
Date,,,,,
2016-04-18,88.74301147460938,89.25537129976375,86.49382127696886,86.49382127696886,1046420
2016-04-20,87.38827514648438,89.68956769147889,87.11038364155203,89.44641345284509,501220
2016-04-21,86.9193115234375,90.01954721239869,86.84115766176009,88.1698263139123,1989110
2016-04-22,86.80644989013672,87.86591343356248,86.15514098643631,87.01486688419295,220165
2016-04-25,85.93803405761719,88.14380090487272,85.72093109972342,87.60538318413182,636335
2016-04-26,84.57461547851562,86.07697064440704,84.2359354433674,85.81644448254431,504445
2016-04-27,83.49779510498047,85.36488178240413,83.19385230294783,85.36488178240413,444720
2016-04-28,81.56990814208984,84.409611377832,81.28333070188548,83.02015403579523,404715
2016-04-29,81.56990814208984,83.87120038461131,81.10965101867659,81.62201072196146,533375
2016-05-02,82.9419937133789,83.54119321165251,81.70884420689191,82.65541629546931,355250
2016-05-03,81.17913055419922,83.88857088208985,80.93596970705654,83.36752517483825,499320
2016-05-04,79.83309936523438,82.43833484114701,78.50443033259197,81.94334036574186,820705
2016-05-05,80.00678253173828,80.41493716731276,78.53048501521377,79.66810243529493,358405
2016-05-06,84.68751525878906,85.92066504195228,79.02547327556472,80.48440535490109,8462325
2016-05-09,83.85383605957031,86.40696871252858,82.49911585618307,85.45171711717973,1332150
2016-05-10,81.7609634399414,84.72224391198164,81.51780922234931,84.52251292986907,607120
2016-05-11,82.68148803710938,83.53253453024864,79.1991548069477,81.40492161012867,629120
2016-05-12,82.35149383544922,83.32411082593624,81.97807649075685,81.97807649075685,355760
2016-05-13,82.31676483154297,83.254651274057,81.82177031334786,82.35150210261278,614340
2016-05-16,82.25596618652344,82.98542891325356,80.9359765494077,82.49912042876682,440560
2016-05-17,83.15911865234375,84.19252422419174,81.67413521887681,82.84648986367108,866630
2016-05-18,83.20252990722656,84.53119886074174,82.45569525190524,82.84648452529302,600850
2016-05-19,82.16043853759766,83.21121598997078,81.9780728599583,83.19385066967678,446200
2016-05-20,82.48176574707031,83.01149091430976,81.63071916398933,81.63071916398933,325860
2016-05-23,82.53386688232422,83.19386177434531,82.09966093699978,82.29071261301564,176500
2016-05-24,82.5772705078125,83.02016235748107,81.89123105255226,82.49911663017116,233085
2016-05-25,82.5165023803711,83.19386928158521,82.32545731257265,83.19386928158521,203790
2016-05-26,82.49043273925781,83.18516481017409,82.10833606316432,82.67279841714573,195035
2016-05-27,82.42964172363281,83.53252835643816,81.283338478599,81.91728197132836,319165
2016-05-30,82.58594512939453,83.35015160817096,81.99542495281955,81.99542495281955,220630
2016-05-31,84.34014129638672,86.02485538135501,82.34279186391667,82.67278590365262,1043190
2016-06-01,86.32011413574219,87.09299992765229,84.105661911444,84.23592497618884,688905
2016-06-02,86.83248901367188,87.6748494711119,86.18986617390091,86.82380966650146,368855
2016-06-03,86.32011413574219,87.39694266175378,85.6080168906524,87.36220540279152,204525
2016-06-06,87.6487808227539,88.45640385522175,85.60801493977308,85.60801493977308,465830
2016-06-07,89.0816879272461,92.57270060061306,87.62275577446815,88.47379566540565,1667605
2016-06-08,94.02293395996094,94.74371727729283,87.72694899325806,89.09904110024887,1861765
2016-06-09,91.47850036621094,93.96215876735806,91.12245495579964,93.78847904893155,438720
2016-06-10,92.45980072021484,94.69161866808817,91.20059969875734,91.87796643381168,1376830
2016-06-13,96.37635040283203,96.91476151163269,90.81851321613647,90.81851321613647,1439175
2016-06-14,98.41709899902344,98.87735613736868,96.58474979226584,96.65422431798542,770965
2016-06-15,96.39371490478516,101.95155204420642,95.69030342968013,100.4578826090322,1767020
2016-06-16,94.47451782226562,97.39238191707304,93.96215142964311,96.72370113989098,1152150
2016-06-17,94.05765533447266,96.03763266048182,93.02425006809862,94.8305411042665,320000
2016-06-20,92.79847717285156,95.35160975649987,92.39900857565755,92.92874025628466,263275
2016-06-21,91.8084945678711,93.68426057001231,91.40902594357672,92.79848346839542,186560
2016-06-22,90.70561218261719,93.4411107477594,89.71562323530193,92.05165315726926,984870
2016-06-23,90.688232421875,91.63479797718237,89.79376944746004,90.8358608180404,315025
2016-06-24,88.1003646850586,89.4464054758975,87.01485005549674,87.23195298140911,406800
2016-06-27,87.11907196044922,89.08168449370254,86.5111863474955,87.3622262056307,354300
2016-06-28,85.0001449584961,88.21327260736551,84.75699071354023,88.21327260736551,1011145
2016-06-29,86.24197387695312,87.70959194146623,85.10435653726427,85.62540229301341,666565
2016-06-30,89.05562591552734,90.0369287891623,85.97276161159591,86.75433349679247,1864410
2016-07-01,89.78511047363281,90.83588813214637,89.1338015148094,89.79379644821185,3100685
2016-07-04,90.95743560791016,91.87795647478947,89.3161380970344,90.33217815129936,905000
2016-07-05,91.99954986572266,92.48585836231744,89.64615464047807,91.16587531779314,1230090
2016-07-07,88.4477310180664,92.78110358014412,87.99615984570237,91.99953834433926,1271185
2016-07-08,87.31011962890625,88.46510886621105,86.6674967780756,88.01353103825527,818110
2016-07-11,87.44905090332031,88.57798870364688,87.02353104800865,88.56062338576798,633855
2016-07-12,87.54457092285156,88.16982833240311,87.18852561352368,87.53589157721395,842775
2016-07-13,87.47512817382812,88.38695663696933,87.06697354608353,88.38695663696933,460485
2016-07-14,86.37223815917969,88.3348507124431,85.40830051634205,88.17853632102467,515425
2016-07-15,81.6654281616211,86.84116053441782,79.21650769956871,86.6674808635309,9435020
2016-07-18,82.09097290039062,85.06962587549448,80.24125800494797,80.24125800494797,1421250
2016-07-19,81.960693359375,82.7335792376098,81.63069930055798,82.15174499227896,722570
2016-07-20,81.44832611083984,82.31673772525274,80.9793830440023,81.96068578312513,756335
2016-07-21,80.892578125,81.96940713655877,80.76231500151891,81.63072699078256,577365
2016-07-22,82.29473876953125,82.53435164999534,80.40443154357152,81.02566190881105,1074085
2016-07-25,81.81552124023438,83.24434254020916,81.29191259679257,82.29475385986852,657640
2016-07-26,82.95147705078125,85.01927517737634,81.64690049219266,81.64690049219266,2275285
2016-07-27,81.66466522216797,83.76796328710898,81.07006428582348,83.76796328710898,817640
2016-07-28,82.97809600830078,83.42182914203501,80.30682064738825,82.35687232940498,2264070
2016-07-29,79.8808364868164,82.68522622570609,79.64121681536533,82.019626559633,1888015
2016-08-01,79.17089080810547,80.93694736227803,78.62953566618589,80.04948080448624,1117580
2016-08-02,78.51414489746094,79.86309069864447,78.10591121064446,79.86309069864447,644245
