Price,Close,High,Low,Open,Volume
Ticker,IMPAL.NS,IMPAL.NS,IMPAL.NS,IMPAL.NS,IMPAL.NS
Date,,,,,
2016-04-18,372.5431823730469,376.7262527252207,372.3215657750714,372.8756072700101,178
2016-04-20,371.3520202636719,374.53779084948434,371.21349085566527,372.321599307737,1623
2016-04-21,371.2135009765625,373.706726039903,371.2135009765625,372.044575997676,955
2016-04-22,371.6567687988281,373.3743103584221,371.2135101774899,371.7952728516477,390
2016-04-25,373.9560852050781,385.61883190676826,371.7675892148246,371.7675892148246,568
2016-04-26,371.43505859375,377.72353709029585,371.213442004979,371.5735879835265,594
2016-04-27,371.2135009765625,384.3721972649918,371.2135009765625,371.5459512749254,181
2016-04-28,371.7675476074219,373.42969755892693,371.7675476074219,373.42969755892693,120
2016-04-29,377.3080139160156,379.3857012173153,371.7952186340602,375.0918225820939,34
2016-05-02,372.1831359863281,382.26684538011034,366.3656103605923,371.2412525758451,373
2016-05-03,377.7236022949219,387.724198423326,371.24122718597454,371.24122718597454,148
2016-05-04,373.9837341308594,373.9837341308594,371.79523841454954,372.40469677034145,121
2016-05-05,376.14459228515625,386.7269518544102,372.3216417836479,386.7269518544102,172
2016-05-06,371.7952880859375,373.98378409462765,371.268942228779,373.98378409462765,226
2016-05-09,371.8229064941406,373.9837063142125,371.7675150272224,373.9837063142125,357
2016-05-10,371.5459289550781,387.83497810045446,371.26889551055024,387.80728236472027,493
2016-05-11,372.6817321777344,378.69317824510307,371.6013447893157,373.9837615537438,717
2016-05-12,374.011474609375,374.011474609375,374.011474609375,374.011474609375,28
2016-05-13,371.3797302246094,373.9837636286789,371.2412261736941,373.9837636286789,268
2016-05-16,371.3797302246094,371.3797302246094,371.3797302246094,371.3797302246094,0
2016-05-17,371.2411804199219,377.7235547122706,371.2134593232376,377.7235547122706,3123
2016-05-18,371.3797302246094,372.0445801038793,371.2135050735933,371.324313386805,73
2016-05-19,375.8951416015625,376.92013729028383,371.5735676324356,371.5735676324356,60
2016-05-20,371.2411804199219,371.87833448296186,371.2134593232376,371.684413618142,271
2016-05-23,371.2135009765625,375.53510123131144,371.2135009765625,371.4628387003347,915
2016-05-24,371.2135009765625,372.044575997676,371.2135009765625,371.2689178137553,735
2016-05-25,371.7952880859375,373.7067506152395,371.21352538794196,371.8229838251567,1066
2016-05-26,371.7952880859375,376.6432344820377,371.3797505480546,372.32163394309595,163
2016-05-27,376.8371276855469,390.6052831912661,374.5378233718188,376.7540404684036,247
2016-05-30,376.8371276855469,381.15872819772875,372.9033943320255,381.15872819772875,301
2016-05-31,373.3742980957031,376.1445565978941,371.4905314446761,371.5182271818509,358
2016-06-01,374.26080322265625,378.416178442144,371.4905446221986,371.51824036035583,534
2016-06-02,378.4161682128906,378.4161682128906,374.5378012046095,376.72629707022094,237
2016-06-03,374.73175048828125,382.2945388288979,373.98378798479143,378.4161968891145,280
2016-06-06,382.2945251464844,385.0093669434078,379.49657077161476,385.0093669434078,640
2016-06-07,378.66546630859375,385.0647538774943,371.3242954417142,371.3242954417142,807
2016-06-08,377.0032958984375,382.29447473964586,373.983725288784,382.23905790752264,405
2016-06-09,374.011474609375,382.2668337732778,373.01419974982576,382.2668337732778,732
2016-06-10,379.55194091796875,381.7404366018646,370.65942878205135,373.98372859175583,6753
2016-06-13,388.0843505859375,395.5917217351115,372.87566203288435,378.9702208218715,1287
2016-06-14,397.0045471191406,399.47005107888725,387.8350008012265,388.08433852461445,1111
2016-06-15,438.2812194824219,450.9967072911079,396.6997999948154,396.6997999948154,10021
2016-06-16,429.0009460449219,436.4252299332277,414.48482857442355,434.9292542805131,3040
2016-06-17,429.3887939453125,436.5637148438685,412.49025942714127,412.49025942714127,1447
2016-06-20,430.6354064941406,434.37524422936696,415.53752613625807,434.37524422936696,726
2016-06-21,429.9981689453125,434.9014803679339,418.3077036413821,418.418511936036,1108
2016-06-22,423.8482360839844,437.14543564740353,418.86178624770224,418.86178624770224,637
2016-06-23,428.2806091308594,428.2806091308594,416.6732808793414,423.29418477222947,336
2016-06-24,416.0361633300781,426.06448048543,401.68627125445073,411.1051046463314,2335
2016-06-27,415.4543762207031,423.820542830812,406.1186305908806,415.5374887909404,1941
2016-06-28,415.98077392578125,426.5908290819491,412.7672819206277,415.45442806512324,3226
2016-06-29,421.2165222167969,429.2779345235245,411.16050961417307,421.4658345725857,1132
2016-06-30,430.9955139160156,434.37525642163837,415.8145712791152,415.8145712791152,951
2016-07-01,420.3576965332031,433.9873459048148,415.5651677377553,423.84822144298556,1566
2016-07-04,431.66046142578125,451.55082319663046,426.61856822151344,451.55082319663046,1749
2016-07-05,419.80364990234375,432.1589656099678,415.6759709675075,432.1589656099678,2608
2016-07-07,426.5631103515625,431.02324010065905,416.7010182276262,421.0780100381961,1896
2016-07-08,421.6043395996094,436.03736922967164,419.4158437787845,436.03736922967164,2119
2016-07-11,414.4571533203125,426.6185249606224,410.60650713323156,426.6185249606224,3885
2016-07-12,414.42938232421875,415.5374907536938,407.22674093861997,415.5374907536938,180
2016-07-13,415.5375061035156,424.4022977795918,413.8753560791016,424.4022977795918,39
2016-07-14,422.2138366699219,426.396907812161,407.7808310798294,407.8085521816075,978
2016-07-15,412.5733642578125,421.0503402984708,410.55109337991894,420.52399443368216,984
2016-07-18,413.6814270019531,421.0779893916331,407.2267479166281,421.0779893916331,402
2016-07-19,409.9969787597656,415.64827820550715,409.9969787597656,413.90301575943,1177
