Price,Close,High,Low,Open,Volume
Ticker,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS,MAHSCOOTER.NS
Date,,,,,
2016-04-18,1144.17236328125,1169.777319662603,1087.5674933905607,1091.849255175563,3222
2016-04-20,1128.37255859375,1172.3462255478387,1122.2924785501739,1150.081067137142,741
2016-04-21,1115.227783203125,1136.3796458751897,1113.2581308498466,1114.628273796159,463
2016-04-22,1119.2095947265625,1138.9485570213478,1097.8436466927578,1098.1005941963888,732
2016-04-25,1122.635009765625,1144.9430290720943,1108.3768275493142,1129.528687618618,1061
2016-04-26,1116.3406982421875,1136.33650104805,1113.2578512534446,1113.4719393017626,733
2016-04-27,1113.258056640625,1131.2414560171273,1113.2151972089823,1126.1033419095554,1522
2016-04-28,1106.3214111328125,1122.6348575717027,1104.6943210707113,1120.965012621365,712
2016-04-29,1083.4140625,1120.1087352516265,1067.186124753645,1085.897504914858,1676
2016-05-02,1089.7510986328125,1105.550755846914,1080.7165405722737,1091.8491198333195,662
2016-05-03,1090.906982421875,1114.1141038784897,1080.7163713256373,1080.7163713256373,325
2016-05-04,1081.829833984375,1095.2316630036298,1071.853309413296,1095.2316630036298,101
2016-05-05,1041.6241455078125,1075.23597477717,1036.1863290680897,1071.2967749290747,3062
2016-05-06,1054.6834716796875,1069.5840226054083,1039.611692108059,1040.4680444079834,432
2016-05-09,1067.443115234375,1084.9983369450085,1061.0204731451188,1061.0204731451188,770
2016-05-10,1113.857421875,1121.8215402726935,1068.0425727111915,1068.0425727111915,4955
2016-05-11,1114.927978515625,1119.8520048737,1090.2650918258685,1090.9929704674123,2224
2016-05-12,1129.22900390625,1145.7994003359074,1114.2855932510063,1120.9651831387914,2268
2016-05-13,1160.057861328125,1186.0481371447975,1108.9764170415253,1108.9764170415253,9556
2016-05-16,1153.9775390625,1175.7716624407901,1144.9429808327288,1163.782730704322,1131
2016-05-17,1143.187255859375,1156.0753974749243,1136.3792981105366,1147.511876012147,901
2016-05-18,1118.9954833984375,1142.3739424760797,1114.1143172124287,1136.422335939175,894
2016-05-19,1110.9029541015625,1129.5286155019935,1102.9816958048275,1120.108740770741,292
2016-05-20,1083.6708984375,1120.965080239686,1079.9030322161032,1100.412626514894,612
2016-05-23,1080.716552734375,1134.5382713989345,1069.5411139209466,1091.8491321207036,298918
2016-05-24,1080.8878173828125,1100.41269138647,1074.9790702167504,1095.2745776523698,2522
2016-05-25,1096.3021240234375,1108.9761793154032,1088.4237250269323,1088.4237250269323,1350
2016-05-26,1095.5743408203125,1108.976275793896,1082.429353361764,1103.8381617747737,1444
2016-05-27,1103.7095947265625,1108.0342154745322,1089.3229394101659,1089.4085537295418,1707
2016-05-30,1114.58544921875,1119.2525277383918,1084.3133098480102,1103.838185351788,1966
2016-05-31,1108.5479736328125,1117.5396721443185,1097.0728327206152,1105.5507407956438,3130
2016-06-01,1123.363037109375,1153.5065975474643,1113.4721258063032,1134.6668461398592,4152
2016-06-02,1113.3865966796875,1120.9652945324726,1109.8755727375435,1120.1089421302324,836
2016-06-03,1128.5010986328125,1151.7938392936708,1113.257985934403,1128.67232727811,2352
2016-06-06,1135.8656005859375,1145.7992653877936,1119.2523466829941,1131.32689202556,1524
2016-06-07,1171.0186767578125,1177.270089112358,1141.5173877336047,1141.5173877336047,3754
2016-06-08,1186.9041748046875,1192.0422881155303,1157.4456375821521,1178.3406526199494,7810
2016-06-09,1191.357177734375,1207.4566414342385,1156.0755077561857,1186.9041879630174,2575
2016-06-10,1192.8133544921875,1243.4237636338794,1170.6338050189486,1170.6338050189486,3686
2016-06-13,1190.3726806640625,1204.8878118498783,1174.9154782217718,1189.4306094075876,1824
2016-06-14,1178.0838623046875,1211.7385507945442,1173.2026958222793,1206.5575773675275,4196
2016-06-15,1174.4014892578125,1198.893142548553,1173.2025752082268,1182.4083618385102,1101
2016-06-16,1179.9677734375,1186.0478534397932,1168.2356850181034,1171.4898653470304,312
2016-06-17,1164.425048828125,1181.6805687120982,1151.9223260595686,1171.7040434337798,976
2016-06-20,1169.0064697265625,1177.3987638358617,1156.2040450290478,1177.3987638358617,1074
2016-06-21,1179.839111328125,1196.3238893307137,1171.832240062473,1173.202382521888,1253
2016-06-22,1164.08251953125,1194.0548510980577,1154.3629414873387,1164.6391694531014,711
2016-06-23,1170.1624755859375,1198.03678278943,1156.075523063424,1198.03678278943,1761
2016-06-24,1142.5452880859375,1167.1654186770224,1089.280212586436,1167.1654186770224,1046
2016-06-27,1181.552001953125,1185.1058846525923,1150.0810571647378,1150.0810571647378,566
2016-06-28,1141.5601806640625,1185.0628035538402,1133.2963621951205,1177.7410559998807,5121
2016-06-29,1144.771728515625,1154.748148590403,1124.3476437445734,1145.842168827098,4019
2016-06-30,1149.3101806640625,1166.7797851431485,1131.2411715039261,1159.500791988127,3261
2016-07-01,1137.1929931640625,1168.0645353440887,1135.566007424802,1161.1708575259647,5842
2016-07-04,1176.028564453125,1180.9097303715514,1123.1915689082834,1155.2191633583923,2045
2016-07-05,1175.814453125,1207.4566257225933,1166.7798954234281,1176.028541179206,5230
2016-07-07,1187.5465087890625,1194.6542744343617,1176.6280173615805,1185.2343994773184,3203
2016-07-08,1192.9842529296875,1194.6113430494795,1182.6224120081229,1184.2495021279149,1267
2016-07-11,1243.46630859375,1280.246595389701,1178.8544695367507,1198.893132806409,9427
2016-07-12,1220.2166748046875,1300.7994226054614,1212.5095024521863,1263.9762658101783,13002
2016-07-13,1228.3515625,1266.544848031229,1220.3018312674112,1240.426107081295,2521
2016-07-14,1157.10302734375,1224.5836211483752,1149.481576546564,1217.7328036874053,14129
2016-07-15,1136.0369873046875,1178.3408135830969,1130.3850827977383,1177.484461247644,2855
2016-07-18,1141.817138671875,1160.357183957268,1124.6473404790743,1124.6473404790743,3470
2016-07-19,1208.013427734375,1228.8655859335959,1117.5397837235837,1160.3573999582038,18176
2016-07-20,1233.960693359375,1253.699653904666,1174.0588972017056,1195.8958788783239,8113
2016-07-21,1260.635986328125,1283.6718802020957,1222.0145250489597,1222.0145250489597,7008
2016-07-22,1255.0699462890625,1284.1003110061097,1248.304742016269,1257.1252127755713,4602
2016-07-25,1244.365478515625,1271.683137184402,1233.1472845424505,1242.5671596327054,5932
2016-07-26,1321.3944091796875,1387.1194457600386,1223.2563556217874,1223.2992150492703,19024
2016-07-27,1330.2147216796875,1347.8984162175327,1310.261777350056,1335.053132708471,7659
2016-07-28,1387.3336181640625,1412.9813283401588,1305.9372883143892,1318.7825731174814,17058
2016-07-29,1387.11962890625,1411.2687242424338,1378.7273337562613,1387.2908575684119,7125
2016-08-01,1402.9190673828125,1451.4741979298585,1377.0572713608053,1377.0572713608053,10755
2016-08-02,1407.0723876953125,1447.149715567808,1400.1359552460851,1425.7836638048661,6742
2016-08-03,1348.1981201171875,1406.9011076340662,1329.2298972069832,1393.2850861920242,6164
2016-08-04,1306.1085205078125,1359.8018738515254,1293.0920070194434,1334.7107089873348,5866
2016-08-05,1371.6622314453125,1383.8652511413297,1295.6609684262573,1295.6609684262573,8339
2016-08-08,1378.3846435546875,1395.8542514119122,1362.028335503464,1378.727205382318,5691
2016-08-09,1365.23974609375,1388.1043122274218,1340.7052301416506,1364.5974818255547,4853
2016-08-10,1330.2147216796875,1372.7326310017183,1323.0642014333469,1348.75476845147,3765
2016-08-11,1307.0933837890625,1332.4413923503653,1301.6555672932652,1306.1514171145084,3197
2016-08-12,1315.87109375,1340.2343825624898,1288.4678165997818,1294.0341072709198,6423
2016-08-16,1287.910888671875,1317.026864360244,1284.528339192741,1303.4109475929479,5208
2016-08-17,1270.6983642578125,1303.9248759606232,1267.4014287454797,1287.1403914599518,7572
2016-08-18,1288.1251220703125,1305.0809398748913,1259.694266769006,1259.694266769006,4055
2016-08-19,1286.1556396484375,1304.866917942076,1271.7688780828055,1304.866917942076,6624
2016-08-22,1287.0548095703125,1298.1873908724165,1267.4015636241422,1273.267556710902,5108
2016-08-23,1282.9012451171875,1293.9053502821162,1269.7562593935108,1276.0076724391288,4295
2016-08-24,1284.87109375,1299.9428742839332,1271.6832465821087,1271.6832465821087,7214
2016-08-25,1300.0281982421875,1347.8983050792942,1278.3625512310784,1280.289343598568,8021
2016-08-26,1284.18603515625,1316.1280214162914,1272.539663450287,1287.9540066145569,4775
2016-08-29,1316.5987548828125,1359.8874039186046,1276.0077409380785,1280.203783430331,12710
2016-08-30,1328.887451171875,1358.1746560390977,1312.9164609488673,1315.3570439319383,5727
2016-08-31,1337.4083251953125,1348.0271155804523,1314.5008991034447,1315.528480142083,6731
2016-09-01,1328.116943359375,1359.8875961405033,1315.614219364872,1340.448438689856,6423
2016-09-02,1313.5159912109375,1332.056039931879,1301.8267610817381,1317.6692790751422,3787
2016-09-06,1309.748046875,1317.5836917066563,1299.0865020375516,1300.3710305497837,8051
2016-09-07,1308.591796875,1335.9094533996315,1294.8045471411813,1296.602865882952,7638
2016-09-08,1317.6690673828125,1335.0530585805825,1295.4896293834784,1295.4896293834784,5055
2016-09-09,1303.8394775390625,1335.0534828381599,1297.3739746631252,1304.4817418829552,6109
2016-09-12,1270.3984375,1325.2049760911696,1254.727151057517,1284.6138625400495,14910
2016-09-14,1263.4620361328125,1276.1788451878906,1242.567021887354,1263.1194743513763,6981
2016-09-15,1250.53125,1260.550529651223,1242.5671321494056,1258.8378251272404,8916
2016-09-16,1272.068603515625,1283.672220101134,1239.2275105861888,1239.2275105861888,3923
2016-09-19,1251.8587646484375,1270.8269916642137,1243.1240117758796,1259.3090934258146,7300
2016-09-20,1245.435791015625,1259.1374261039894,1233.1471579527843,1242.5670320760348,7393
2016-09-21,1251.81591796875,1267.4014890606866,1235.7164518341694,1235.7164518341694,5381
2016-09-22,1266.587890625,1278.5339632025348,1242.5671671847808,1242.5671671847808,5350
2016-09-23,1283.07275390625,1288.8102727749563,1253.9139148908503,1253.9139148908503,8025
2016-09-26,1271.3404541015625,1301.6982022861323,1263.547669995411,1270.227258963644,5624
2016-09-27,1266.587890625,1295.2756922105893,1254.6845729406575,1293.0490926384803,6327
2016-09-28,1251.130615234375,1271.6402094469015,1243.7660069210042,1267.7438694990758,6014
2016-09-29,1236.9154052734375,1269.9705864132973,1228.8656719508306,1265.6459650568106,7863
2016-09-30,1245.6497802734375,1257.124919656904,1221.2866041282152,1224.5406794825185,4210
2016-10-03,1247.4058837890625,1266.502481722358,1241.7539782243923,1241.7539782243923,14066
2016-10-04,1279.1336669921875,1284.528729470048,1243.894845808565,1281.9596720111078,8734
2016-10-05,1296.217529296875,1325.6332064793517,1268.2576090412917,1268.2576090412917,7419
2016-10-06,1336.0380859375,1351.323953862172,1283.672120937513,1283.672120937513,12496
2016-10-07,1372.5615234375,1387.290741346359,1340.234223754892,1355.6057058958559,12272
2016-10-10,1365.4537353515625,1430.1083336701847,1357.4040028657816,1378.7271959335312,82211
2016-10-13,1425.0557861328125,1439.5710197747392,1329.5297535019065,1385.5779675443048,32201
2016-10-14,1586.991943359375,1649.6341311752392,1410.7974684244316,1410.7974684244316,110634
2016-10-17,1744.7322998046875,1858.2846005732283,1584.2518484149641,1601.4645097528653,195530
2016-10-18,1712.2335205078125,1823.1739999416343,1699.859271904248,1761.4737764949632,62144
