Price,Close,High,Low,Open,Volume
Ticker,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS,GILLETTE.NS
Date,,,,,
2021-03-30,5310.08544921875,5367.683913937598,5069.226493396569,5130.555764732645,19505
2021-03-31,5368.63916015625,5404.9457688639795,5191.157265207805,5308.493065952143,19601
2021-04-01,5177.28076171875,5364.044130292549,4995.6130964464055,5333.1064711865365,16491
2021-04-05,5094.7958984375,5168.40924405664,5081.965779587384,5168.40924405664,4539
2021-04-06,5130.0556640625,5162.9042689822445,5080.145849278172,5096.524610748172,3731
2021-04-07,5103.98583984375,5168.317703746585,5051.982920651223,5154.759818855776,4090
2021-04-08,5046.5234375,5139.245776405942,5041.018531806229,5139.245776405942,7140
2021-04-09,5001.39208984375,5059.218046448657,4981.873885666619,5048.3441896530485,9597
2021-04-12,4937.1044921875,5027.324525468847,4923.182722647277,5003.711633275552,6408
2021-04-13,5014.5859375,5029.963687186465,4918.2238600390965,4935.467235420672,2490
2021-04-15,5016.67822265625,5036.469226391392,4959.21615584434,5004.666953013294,2808
2021-04-16,5009.4443359375,5049.208509307526,4994.612634274466,5041.019128052567,2165
2021-04-19,4971.4091796875,5011.0365062724795,4913.628547691498,5009.444126650543,3254
2021-04-20,4963.857421875,5030.964855471635,4959.125601378416,4959.170920222608,2768
2021-04-22,4970.634765625,5004.438615300629,4939.879273829903,5004.438615300629,2254
2021-04-23,4930.91796875,4995.5684132249535,4919.088861240542,4971.86487935966,4285
2021-04-26,4923.45458984375,5000.070959519436,4920.088111647993,5000.070959519436,3885
2021-04-27,4932.5546875,4976.4135474271825,4923.637539793104,4924.547470959209,1943
2021-04-28,5000.2998046875,5022.729521602112,4941.108953375209,4941.108953375209,4305
2021-04-29,4997.7060546875,5018.179506772168,4975.5038221761515,5018.179506772168,2471
2021-04-30,4998.0703125,5013.721308097408,4949.207269781095,5000.072339019103,3936
2021-05-03,4960.7626953125,5012.810937220954,4946.294878218745,4974.7759911125495,3221
2021-05-04,4997.296875,5000.071987463185,4965.494601562621,4965.494601562621,8518
2021-05-05,4958.1240234375,5019.862944175856,4954.575380620389,5009.171252583149,5729
2021-05-06,5066.9970703125,5159.309765800714,5045.5683688474355,5158.399834625087,49398
2021-05-07,5092.52001953125,5100.163351214993,5064.858205469857,5069.225696631352,8981
2021-05-10,5085.37841796875,5127.462739477326,5059.217893787743,5127.462739477326,6684
2021-05-11,5062.90283203125,5095.523956450286,5054.668131877583,5085.3783117967305,6504
2021-05-12,5103.67041015625,5141.820704083538,5070.523940594046,5109.684324683016,5013
