Price,Close,High,Low,Open,Volume
Ticker,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS
Date,,,,,
2021-03-30,402.7921142578125,412.49203985620886,401.71433810224613,407.69106960052284,120931
2021-03-31,395.2967834472656,404.8497479335651,392.8962829749816,404.0658970095606,149054
2021-04-01,443.20849609375,454.62305606875447,399.1178979836337,399.2158830707152,1100784
2021-04-05,445.7560119628906,457.1705732978746,427.8258153213195,443.55148179472764,344851
2021-04-06,452.27154541015625,461.38359002845357,421.70205331503405,443.8943141634803,304141
2021-04-07,461.824462890625,469.2218724847024,451.6836207398326,453.64320260855203,329131
2021-04-08,461.6285705566406,469.71184712764494,460.59980186248976,464.7149065399447,156041
2021-04-09,463.93109130859375,475.1986890911678,453.8882324154299,461.4816135297733,256873
2021-04-12,441.4448547363281,464.46994488697,438.9463994675561,464.46994488697,173183
2021-04-13,443.79644775390625,449.67519510959977,439.53434994085734,441.64089509647647,65538
2021-04-15,445.21710205078125,455.5049093446303,442.76762412367435,448.7443562459859,89802
2021-04-16,456.1417236328125,462.4613880355883,444.8741262548268,446.7847308140429,106074
2021-04-19,481.8122253417969,494.6964710408232,439.2893018256087,454.52503994979384,1483755
2021-04-20,497.2929382324219,509.4913488330927,491.8551098350241,500.6732293340584,1068631
2021-04-22,510.9120178222656,520.2690097088561,492.834862304246,497.5868545312855,1147680
2021-04-23,496.8030090332031,522.2285971591718,490.63033776258027,514.390269246839,664299
2021-04-26,494.15765380859375,503.6126320686222,490.87534759996055,499.6934676167263,224679
2021-04-27,488.8177490234375,506.94391335516883,485.04554749954355,497.6358684762987,263594
2021-04-28,494.94146728515625,502.6328333863456,488.13193709304505,488.13193709304505,216644
2021-04-29,489.650634765625,501.2121585536266,487.93600022667584,495.97029974095045,183029
2021-04-30,483.13494873046875,493.81466466467396,481.17536672783115,484.99654565280474,135962
2021-05-03,492.6879577636719,499.6934581079563,475.4436285233055,482.05721841002844,214869
2021-05-04,500.5752868652344,516.1049823963928,493.9616966779052,495.6273535743143,653800
