Price,Close,High,Low,Open,Volume
Ticker,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS,GRAVITA.NS
Date,,,,,
2016-04-18,22.753467559814453,23.076539464436614,22.61500867514788,23.030387089747837,27208
2016-04-20,23.722681045532227,24.368823033487534,22.291934676759617,22.891924294361,87601
2016-04-21,23.5842227935791,24.276518982360486,23.53807041856711,23.907294700463797,29047
2016-04-22,23.168842315673828,24.184210243885822,23.076535820272746,23.76883189488093,13926
2016-04-25,23.030385971069336,23.90729337176286,22.799620587634173,23.399610232445564,21776
2016-04-26,23.307302474975586,23.538067846014947,22.938078233432616,23.261150105007736,7910
2016-04-27,23.399608612060547,24.18421121352767,22.984230246401474,24.18421121352767,7091
2016-04-28,22.938079833984375,23.861141382550343,22.84577332700774,23.168845221125867,17182
2016-04-29,22.753467559814453,23.168845974414406,22.522702165170084,22.61500867514788,10562
2016-05-02,22.61500358581543,23.168840760445164,22.199625264693168,22.753462439322902,9856
2016-05-03,22.56885528564453,23.261151438448348,22.199629262335698,22.291935768162908,20616
2016-05-04,22.56885528564453,22.9380795483532,22.10732451710865,22.10732451710865,15530
2016-05-05,22.522701263427734,23.35345629876643,21.968863986335215,22.06117049261733,759964
2016-05-06,22.338088989257812,22.98423098246439,22.245782487199705,22.98423098246439,9621
2016-05-09,22.384241104125977,23.21499609195291,22.153475731918494,23.21499609195291,8399
2016-05-10,22.476551055908203,23.07654076364285,22.338092163446415,22.338092163446415,8071
2016-05-11,22.199628829956055,22.615007217788133,21.968863450182706,22.384241838014784,13223
2016-05-12,22.24578094482422,22.522698671198807,22.153474449166033,22.199626816695144,8947
2016-05-13,22.24578094482422,22.522698671198807,22.153474449166033,22.24578094482422,9354
2016-05-16,23.999597549438477,24.322669407031682,22.84577074417701,23.445760330792975,296903
2016-05-17,22.79962158203125,25.938030581509988,22.24578428551142,24.784203614010437,738890
2016-05-18,22.56885528564453,23.07653842679393,22.245783395549385,22.79962066991247,40401
2016-05-19,22.061168670654297,22.61500590200713,21.96886217199549,22.61500590200713,27132
2016-05-20,21.645793914794922,22.661160204890916,21.553487408258874,21.92271167380289,43183
2016-05-23,21.230417251586914,21.738100438145604,21.091958360761843,21.50733503323705,51062
2016-05-24,20.95349884033203,21.461182011636,20.861192329022145,21.461182011636,11124
2016-05-25,21.13810920715332,21.55348761015641,20.861191445551388,20.999650326352356,52233
2016-05-26,20.076587677001953,21.23041455499057,19.84582230140423,21.23041455499057,367828
2016-05-27,18.138158798217773,20.39966026166026,17.76893453659047,19.845822988919227,730474
2016-05-30,16.615108489990234,19.29198672792417,16.43049546919469,19.199680217526396,721820
2016-05-31,17.67662811279297,18.230465388095656,14.953597630171691,17.261251476766077,1990526
2016-06-01,15.692044258117676,18.045850192595346,15.507431268488075,18.045850192595346,1257759
2016-06-02,15.230513572692871,16.153575001340922,14.86128935335364,16.153575001340922,743222
2016-06-03,15.230513572692871,15.5997377920321,14.953595848338436,15.55358542483968,128340
2016-06-06,15.507431030273438,16.107422357053004,15.13820681728596,16.107422357053004,68045
2016-06-07,16.33818817138672,16.522799402791104,15.32282023656269,15.461279100265973,101642
2016-06-08,16.568958282470703,17.81509017374582,16.384345237525995,16.79972370835135,948273
2016-06-09,16.47665023803711,17.030487561112366,16.338191347418373,16.615109128655845,516638
2016-06-10,15.738195419311523,16.84586975101548,15.599736567998482,16.84586975101548,479959
2016-06-13,15.507431030273438,15.876657003860839,15.368972170478123,15.599737523670287,559192
2016-06-14,15.46127700805664,16.33818596051467,15.415124646600843,15.968960026469352,329444
2016-06-15,16.292036056518555,16.615107952152673,15.461281011030959,15.738198772660093,612891
2016-06-16,15.738195419311523,17.07663509007049,15.645890692169374,16.52279792421851,705800
2016-06-17,15.968964576721191,16.245884106161586,15.692046807881031,16.245884106161586,382931
2016-06-20,16.245882034301758,16.33818853234325,15.692044806652833,15.83050367341506,228273
2016-06-21,16.43049430847168,16.568954944586988,16.01511768192612,16.01511768192612,191336
2016-06-22,16.47665023803711,16.799722156547702,16.245884833472445,16.522802614709917,94579
2016-06-23,15.599737167358398,16.476646193699207,15.461278310725607,16.476646193699207,682861
2016-06-24,15.46127700805664,15.599735853023768,13.93822619221877,15.599735853023768,165832
2016-06-27,16.061267852783203,16.245880835240435,15.276665318239795,15.276665318239795,109098
2016-06-28,15.876657485961914,16.476647070360478,15.692044493562365,16.153575213961258,124531
2016-06-29,16.6612606048584,16.753567113815553,15.968964428580069,15.968964428580069,183589
2016-06-30,16.75356674194336,16.98433212891393,16.430494848064527,16.615107861881054,80678
2016-07-01,16.47665023803711,16.938181047166438,16.38434372409118,16.84587453322051,55002
2016-07-04,17.261249542236328,17.53816726855243,16.5689534658461,16.5689534658461,178406
2016-07-05,19.845823287963867,20.30735406210256,17.076638643131698,17.076638643131698,1128252
2016-07-07,22.79962158203125,23.07653934999105,20.676578905471935,21.138109692471758,1446568
2016-07-08,27.04570198059082,27.32262149447477,23.0765381269888,23.538068889528578,2253852
2016-07-11,26.53801727294922,29.399508183195923,24.507281333909614,27.41492637403451,4273239
2016-07-12,25.430343627929688,28.153375757937443,24.64574276118855,27.184161886904224,2059344
2016-07-13,23.999597549438477,26.676475385525077,23.584219195304353,25.799568069886355,816161
2016-07-14,24.691896438598633,25.614957987705125,23.076538727662275,23.999600276768764,644131
2016-07-15,25.01496696472168,25.84572196135965,24.138057836792658,25.56880421601369,321581
2016-07-18,24.18421173095703,26.076487080334175,23.861139857487746,24.922660218372485,308751
2016-07-19,24.368824005126953,24.738048264480362,23.445762476443356,24.461130510115343,163950
2016-07-20,24.876508712768555,25.291885341151993,23.999599562958853,25.291885341151993,217913
2016-07-21,25.107275009155273,25.753417041524592,24.50728358971207,24.553437723838577,243753
2016-07-22,24.553436279296875,25.661109024162844,24.322670904041455,25.614956653351797,150319
2016-07-25,24.784202575683594,25.799570616664703,24.507283058725022,25.799570616664703,134508
2016-07-26,24.645742416381836,25.291884401164094,24.368822913817958,24.645742416381836,217088
2016-07-27,23.491914749145508,25.107272296437635,22.89192339452843,24.46112857328078,1116375
2016-07-28,23.445398330688477,24.143178021785808,23.259323036577648,23.7245094973092,100216
2016-07-29,23.58495330810547,23.864064467555874,23.119766859324475,23.352360083714974,90127
2016-08-01,24.42228889465332,24.654882122221448,23.35236040274904,23.81754685788529,280556
