Price,Close,High,Low,Open,Volume
Ticker,CCL.NS,CCL.NS,CCL.NS,CCL.NS,CCL.NS
Date,,,,,
2021-03-30,229.11166381835938,235.06261327224027,224.40849763203232,235.06261327224027,164273
2021-03-31,224.55247497558594,230.26346688947152,221.24106072685058,229.92753480386634,133234
2021-04-01,221.28904724121094,229.3996165282036,219.8972951747096,225.56029240220857,223811
2021-04-05,219.6093292236328,224.55245286885798,217.25774627246608,224.55245286885798,320574
2021-04-06,229.83152770996094,232.71102068100876,218.84146579963354,220.7131333016429,340988
2021-04-07,233.0469512939453,235.59049738439407,228.58372870949418,234.19874547366064,128425
2021-04-08,234.67868041992188,238.99791993685295,230.98332519709288,235.06260696308334,147950
2021-04-09,234.15077209472656,238.8059583542421,232.3750935127227,235.01462879173775,90621
2021-04-12,223.35267639160156,234.87064868145666,220.3772090042378,234.87064868145666,189837
2021-04-13,230.1194610595703,232.2790806107029,220.9530729244806,221.24102512713642,149303
2021-04-15,231.9911346435547,234.96661640787818,225.22432360562135,225.22432360562135,242236
2021-04-16,246.1006317138672,248.21227136603972,225.36829349841824,236.0224074763157,816806
2021-04-19,240.6776123046875,243.70107395884583,235.97444647691722,241.87740100012465,204103
2021-04-20,244.42092895507812,253.87526902866614,241.10951533170172,241.97337191553274,369675
2021-04-22,245.86073303222656,250.56389961410804,239.8138087543391,241.8774397830327,416863
2021-04-23,257.6186218261719,261.9378611129838,245.81271282557242,248.59621672984133,742380
2021-04-26,257.13873291015625,268.5607165678451,254.45121768189503,268.5607165678451,909018
2021-04-27,253.1553955078125,259.15433852932466,252.43552234523105,256.2748458789988,279930
2021-04-28,255.0750732421875,261.0740166392286,252.4355381474894,253.15541135513433,370002
2021-04-29,250.32391357421875,260.0662216766982,248.59622948751763,256.2748775025761,227323
2021-04-30,256.0829162597656,261.36198711385293,248.16430997863466,249.36409880910907,472687
2021-05-03,276.47930908203125,278.3509912571717,255.5550049042137,257.18672932827036,1927812
2021-05-04,289.4370422363281,301.8668660859674,283.24614952120226,285.4057693898618,3152614
2021-05-05,294.8121032714844,297.73960557009065,284.0140038812497,290.82881024365275,750134
2021-05-06,299.1793518066406,306.18610679722485,294.47615619989097,299.85121597066257,997670
2021-05-07,303.0186462402344,309.06556958055876,297.883544738239,302.5867105909042,1243845
2021-05-10,303.5465087890625,313.3847750818305,297.73954381587004,308.10570536375985,1147240
2021-05-11,305.89813232421875,312.0410444824687,297.54759142872626,299.4672533089116,973979
2021-05-12,286.7494812011719,308.96956066435916,283.67801060634804,307.4818344869468,640512
2021-05-14,294.2842102050781,297.97956566138333,279.55079750810944,289.77299248568437,692349
2021-05-17,296.87567138671875,303.1145719369035,294.33212548229375,295.62790299336706,462555
2021-05-18,287.75732421875,301.67487382203166,286.50955562617736,299.46727422233613,283875
2021-05-19,302.2027587890625,310.02537461210886,288.90909522676395,289.38901066733996,1433169
2021-05-20,304.89031982421875,311.80111493430906,302.6347110527505,305.2742463766197,819467
2021-05-21,299.65924072265625,311.32118115650553,297.5476008707578,308.10574154681694,418499
2021-05-24,314.6325378417969,328.93404080055257,300.9069685374743,302.05877726291527,2776443
2021-05-25,323.31903076171875,326.24650316542915,315.3044372295058,316.74418351822504,979224
2021-05-26,326.15057373046875,345.5391723395416,317.70407234552295,325.382720619735,1905542
2021-05-27,340.93194580078125,344.38731359123506,326.82241992014224,328.1661773155092,1772316
2021-05-28,350.0503845214844,354.1776461885663,338.10047661225605,344.5793359937542,2588564
2021-05-31,340.260009765625,352.9297877133565,324.6147798485161,352.9297877133565,1457625
2021-06-01,331.09368896484375,346.1150370677521,328.2621760222349,343.85942853791124,561369
2021-06-02,344.86724853515625,346.4989728664492,328.35817377416663,331.62159314503657,455368
2021-06-03,356.24127197265625,360.46452254016856,346.73895087282415,347.45882412723137,779038
2021-06-04,349.4744873046875,358.0169776970234,344.67533210767647,358.0169776970234,308406
2021-06-07,342.8516845703125,351.77810218603935,338.10050885411283,350.1463775806299,268587
2021-06-08,335.5569152832031,350.72223299704496,332.34147565319705,343.0435851841191,328624
2021-06-09,345.7310791015625,348.41859372768056,332.14944932866996,336.804634745082,659684
2021-06-10,348.1786804199219,356.6731902664562,340.73999048676023,340.73999048676023,472984
2021-06-11,341.89178466796875,350.098327299215,339.7801449319318,348.85055882264817,228771
2021-06-14,335.1249694824219,344.4833212211372,333.2533167097084,344.4833212211372,295600
2021-06-15,329.74993896484375,337.86052289302563,328.358201545003,336.80470290064125,422991
2021-06-16,330.13385009765625,334.02115352980877,327.35031705153625,332.3894292815118,492003
2021-06-17,331.6216125488281,340.0681136843254,326.3425420162129,328.262204028073,278357
2021-06-18,327.9262390136719,334.5010868956454,312.5689437759952,331.66957386951236,985882
2021-06-21,333.541259765625,338.38839441387773,315.92835572973,320.0076373239858,249611
2021-06-22,331.2377014160156,336.90069875613676,329.03007242463343,336.90069875613676,193766
2021-06-23,328.16619873046875,333.0133626441165,324.9507591623492,333.0133626441165,289343
2021-06-24,326.15057373046875,331.66960217755866,322.7431852754746,328.1662247607931,214623
2021-06-25,329.17401123046875,332.43743035637107,323.0310701796951,328.26216017995,1023772
2021-06-28,346.1630554199219,348.41866420077747,327.78229703737054,335.4129654493642,587133
2021-06-29,347.69879150390625,353.21781994047615,343.6195096160067,348.85060045952997,678936
2021-06-30,347.1228332519531,353.4097431155822,340.7879435608219,348.4186108033663,407904
2021-07-01,343.5715026855469,351.29813017070234,338.82032773294515,348.27466851528135,195229
2021-07-02,367.95123291015625,370.87870584850475,342.3717417007269,343.76347912563085,2128997
2021-07-05,383.64447021484375,414.5030316337474,376.5416972370951,383.93240780400953,8035449
2021-07-06,380.1410217285156,383.93236555505774,372.7983210956181,383.26047219865046,959156
2021-07-07,388.05963134765625,391.46704870719793,373.37422990855595,379.13321545984473,734249
2021-07-08,384.2203063964844,391.1790805816467,380.1410249775961,388.7315234469998,474946
2021-07-09,378.3173522949219,386.13996845598547,377.21355259224435,386.13996845598547,264569
2021-07-12,370.0628356933594,388.4436230429635,367.80725624406324,381.5328280261795,514483
2021-07-13,370.6867370605469,376.5416826188811,365.6956042361748,371.5025699620834,408829
2021-07-14,372.7983703613281,374.3820857201895,365.9835641137988,371.83853932059776,309448
2021-07-15,366.5594177246094,376.63764225359864,363.8719029002315,375.2938848414097,216785
2021-07-16,370.4947814941406,375.29393669484193,365.79161525579707,366.1755418135094,260016
