Price,Close,High,Low,Open,Volume
Ticker,TORNTPOWER.NS,TORNTPOWER.NS,TORNTPOWER.NS,TORNTPOWER.NS,TORNTPOWER.NS
Date,,,,,
2016-04-18,191.57418823242188,193.01821720666626,181.9473447256787,181.9473447256787,657213
2016-04-20,196.50794982910156,198.15253812003118,190.21039675176723,191.89508709958665,581969
2016-04-21,198.19264221191406,201.32136144043656,192.69731417284066,196.50793970968536,501137
2016-04-22,192.6973114013672,198.75420277368198,191.73462951729564,198.19263936140393,410470
2016-04-25,189.04713439941406,194.1413439830381,188.56579956894822,194.1413439830381,148706
2016-04-26,189.04713439941406,192.29619653000773,188.16468108964443,188.52568527278493,255089
2016-04-27,190.7318572998047,192.5368906496451,189.00705255086794,190.13017951652455,178857
2016-04-28,185.3167724609375,190.93243223248106,183.47162465919698,190.89231792873667,200936
2016-04-29,188.3251190185547,189.52847441164448,183.7122566783771,183.7122566783771,139618
2016-05-02,187.56298828125,190.17025818696987,185.9585144931147,185.9585144931147,158262
2016-05-03,184.87551879882812,190.1702880269524,184.07328177887993,188.5256996878255,278659
2016-05-04,181.0648956298828,186.8811141104603,180.34288719772564,186.8811141104603,165508
2016-05-05,181.10499572753906,184.95573562645723,180.62364864973753,180.62364864973753,284140
2016-05-06,181.42591857910156,183.87274422698334,179.70111367909487,180.5033507937337,138283
2016-05-09,185.19642639160156,185.9585491347064,180.98468191315467,182.02758027678982,238849
2016-05-10,182.91004943847656,187.32235326265032,182.2682573430908,184.07329072570735,189775
2016-05-11,179.8615264892578,184.07327058792788,178.65817103249495,179.98186937963294,179044
2016-05-12,181.82701110839844,183.3111544544961,179.7813165518384,179.7813165518384,210373
2016-05-13,182.42869567871094,184.03316973829914,179.17964550097736,180.9044502185684,192941
2016-05-16,180.70388793945312,184.27384021410825,179.98187952117786,183.31115824268608,190458
2016-05-17,180.34286499023438,182.5089022611448,179.29995452908074,181.62643673836155,273320
2016-05-18,182.26824951171875,184.43428702955902,180.50333050611428,180.9044490183501,548308
2016-05-19,161.61061096191406,167.26638320186436,150.09851951070408,164.4585542272527,5930649
2016-05-20,156.3961181640625,163.45580700053998,155.35320749938404,162.05189209378688,954713
2016-05-23,148.65452575683594,156.79722680522832,147.61161515802974,154.83174850815075,1103472
2016-05-24,146.3280029296875,150.98097931098866,145.20487618713634,149.41661983344832,449032
2016-05-25,141.75527954101562,148.89519639168162,140.9530425178733,147.6116122581877,496848
2016-05-26,151.30189514160156,154.23005514118424,141.75526799882695,141.75526799882695,1973762
2016-05-27,147.8121337890625,151.4623137609869,146.88956634437454,150.82052185803934,422234
2016-05-30,146.52857971191406,150.66010750957307,146.00713057062777,149.09574784454932,252927
2016-05-31,148.0127410888672,149.21609670747586,144.8037927725774,147.17038970760785,564147
2016-06-01,144.3224334716797,150.74032956364837,143.1993065520513,149.21608413827195,501666
2016-06-02,142.6377410888672,145.84668908978134,141.9959490404513,145.28512563785438,351279
2016-06-03,143.27952575683594,145.9670122244678,142.79817868502735,143.4800849965621,315631
2016-06-06,142.2767333984375,144.24221155257177,142.0360598560371,143.4800888692746,128196
2016-06-07,141.5948486328125,143.3196535072271,140.792611530077,143.0388778659697,291346
2016-06-08,141.75527954101562,145.20490118876074,141.07338541604398,141.9558387968012,431098
2016-06-09,146.76927185058594,147.4511782674351,142.35696789516913,142.35696789516913,782084
2016-06-10,147.5714874267578,148.253393744228,146.00712779151027,146.8895933504523,441780
2016-06-13,141.0734100341797,146.56872725697033,140.39150354904584,146.00716369100766,444378
2016-06-14,143.8411102294922,144.40267373467154,141.3541703964841,141.67507257170539,262448
2016-06-15,149.29629516601562,150.49965054164338,143.72073879934257,145.00432276314442,775653
2016-06-16,149.01551818847656,153.50805014742144,147.05004004687495,149.21607743233722,1172574
2016-06-17,145.84669494628906,150.70023144079963,145.2851314718124,149.97821076690192,407613
2016-06-20,142.2366180419922,145.12466380579605,141.995944501384,144.36254112817412,592776
2016-06-21,142.67784118652344,143.96141291443735,142.07616349623643,142.95861676395901,516501
2016-06-22,139.1480255126953,143.88123184828322,138.78702125823386,142.9586518189185,433215
2016-06-23,139.02767944335938,140.39147994314538,138.74689158700684,138.7870058866523,190752
2016-06-24,137.58363342285156,138.66665817424925,130.36350105663777,136.3802780284826,350319
2016-06-27,140.4315948486328,141.5948360963756,136.9418588642389,137.18253242198426,327410
2016-06-28,140.51181030273438,143.5603134518351,139.70957327619027,140.39147964521896,483411
2016-06-29,140.8327178955078,141.83551421740523,140.47171366785795,140.7926035943987,350351
2016-06-30,140.6722412109375,142.316817015068,139.99033496934928,141.51458013845283,513062
2016-07-01,141.1134796142578,144.04165193032762,140.79258971934064,141.19370820856952,747705
2016-07-04,141.27391052246094,144.00151084535077,140.79256352846272,141.83547385468384,393622
2016-07-05,139.26834106445312,145.36533461190132,138.82710828849906,143.92130563658097,809792
2016-07-07,138.30564880371094,141.39426603628866,137.10229334808295,140.1507962839068,600799
2016-07-08,137.8243408203125,139.54914574631346,137.26277727983546,138.74690861958425,298214
2016-07-11,141.35415649414062,142.43718133710044,138.3858820519833,138.3858820519833,586568
2016-07-12,139.74966430664062,142.27671786418517,138.9474274136735,141.39425238545593,263709
2016-07-13,138.98757934570312,141.0332864249988,138.0248972616719,140.4717228960778,321107
