Price,Close,High,Low,Open,Volume
Ticker,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS
Date,,,,,
2016-04-18,642.963134765625,649.5606619152775,628.039106676571,633.499129145249,2011
2016-04-20,642.1895751953125,661.5726414781838,638.0490697718079,650.6525978774434,6259
2016-04-21,634.2271118164062,646.1026494047682,625.1270745008461,639.7781123620099,3699
2016-04-22,629.31298828125,641.4615698559485,592.4123528344875,624.2624793309653,5650
2016-04-25,639.8235473632812,646.1025947972107,618.7569960836028,627.9025217043315,1189
2016-04-26,632.498046875,639.6416090905826,621.6690364049155,622.4425173162726,1747
2016-04-27,632.9530639648438,641.5526100591871,627.902554526013,628.8125582282246,1065
2016-04-28,626.7650756835938,639.7326289735992,623.3525616599081,627.9025803581557,3629
2016-04-29,631.0875244140625,641.5070772017282,618.984487109085,627.9025116736888,2917
2016-05-02,627.402099609375,632.452609338091,623.1705599343251,623.1705599343251,1332
2016-05-03,627.1292114257812,637.0027315478812,623.3526730147124,636.8662087456574,2905
2016-05-04,602.9684448242188,635.1371097672732,593.4589503497848,626.0825616122567,5132
2016-05-05,603.1504516601562,616.8005073957161,598.8279340105623,616.8005073957161,2165
2016-05-06,591.3658447265625,609.7024403356319,586.9523492783321,609.7024403356319,2812
2016-05-09,570.8908081054688,609.565965973804,564.2477920977043,609.565965973804,2762
2016-05-10,570.4813842773438,591.4569600176686,565.1123398301843,591.4569600176686,2376
2016-05-11,578.8533935546875,589.6824609652286,559.6523356382958,566.9323660205825,2970
2016-05-12,594.2779541015625,613.8430352622931,582.402415947331,582.4479050276324,6762
2016-05-13,583.1304321289062,596.0070082968083,578.8079140181425,591.502478315041,3248
2016-05-16,587.0433349609375,596.9623970061266,582.4023385425626,594.2323860442083,3382
2016-05-17,586.2698974609375,601.5124597930612,582.402381645324,596.8714630312128,2907
2016-05-18,583.9039306640625,595.0969657239347,579.7178800725301,586.9524210214715,5014
2016-05-19,593.1403198242188,623.3524496607436,582.9482686629294,589.7278064136673,32216
2016-05-20,576.1688842773438,599.6924584977342,547.0487648965736,595.1424398444889,29349
2016-05-23,559.2427978515625,575.0768854429595,555.1022918649486,565.612824151652,6735
2016-05-24,558.8788452148438,567.7058374709296,555.1023073007445,563.7473432341168,3294
2016-05-25,546.7757568359375,569.2983507138729,536.947726979465,561.3358175247038,11654
2016-05-26,537.2661743164062,552.7817253578563,532.3521324156833,550.5067162449687,8009
2016-05-27,533.8536376953125,545.8201517893004,532.3521095284755,544.1821564068861,5288
2016-05-30,538.2218017578125,569.8899254276201,523.2522269395315,545.092319890051,10341
2016-05-31,528.7577514648438,545.8203244762011,519.6122234392022,541.4523168937396,7598
2016-06-01,530.0771484375,541.452194541309,528.7121429050429,538.7221834763949,3390
2016-06-02,538.9042358398438,541.452235250224,529.6221864128242,536.9022164666087,4301
2016-06-03,531.897216796875,546.002275582763,525.0721883520905,538.9042571086319,7880
2016-06-06,551.5532836914062,556.4673264526035,524.1621913928041,534.9912588832603,15124
2016-06-07,557.331787109375,568.752322639533,542.8627058045377,546.0022297339517,10477
2016-06-08,576.6693115234375,584.2223305450949,556.0577070840499,571.2547788157061,6949
2016-06-09,569.8898315429688,591.502419964758,566.9778085208522,591.502419964758,8082
2016-06-10,564.2022705078125,573.3023071289062,556.9677302855998,566.0222778320312,3470
2016-06-13,567.205322265625,568.7523397381569,548.7322573793738,564.2023210202517,3252
2016-06-14,563.9293212890625,595.3244499016675,555.8302658938504,576.9423634896114,2825
2016-06-15,563.1102905273438,573.2113651392901,557.8322800626015,568.2973228370223,6058
2016-06-16,557.8323364257812,576.0324126550073,556.0123288028586,575.804911702142,3582
2016-06-17,557.5137939453125,573.2113579089382,556.0122656101652,563.0193052704883,3403
2016-06-20,556.740234375,563.2922719095315,551.5077132708323,551.5077132708323,4364
2016-06-21,547.5947265625,573.3023310916078,544.1822126869547,573.3023310916078,4801
2016-06-22,546.1842651367188,553.9192970581455,546.002253277182,547.5947598492405,2956
2016-06-23,542.5897827148438,578.7169458128559,541.452277929278,578.7169458128559,3536
2016-06-24,546.7301635742188,558.5602106296026,510.64855338062597,531.4421138726269,4865
2016-06-27,572.4378662109375,581.4924149226375,536.9022297407764,536.9022297407764,7908
2016-06-28,586.2698974609375,595.1424337438154,564.2023072189077,577.7613848834756,6287
2016-06-29,610.6124267578125,613.3424376076983,581.4923110256963,595.7338898428195,10492
2016-06-30,598.1909790039062,623.0796163961593,597.6904880195978,608.5195555160608,5040
2016-07-01,586.1788940429688,613.2059589676282,582.4023565453582,588.8178713957348,5777
2016-07-04,586.9523315429688,593.5043686779375,586.0423279281734,586.0423279281734,2498
2016-07-05,580.0819702148438,593.3225152362878,577.8524496549735,593.3225152362878,2631
2016-07-07,576.3052978515625,583.1303251959491,566.7502595694212,577.2153014974807,4897
2016-07-08,574.712890625,587.8624566856232,572.4833701994038,583.130425802,4779
2016-07-11,586.7703857421875,601.1029442880892,578.8078532166866,584.222386442471,6392
2016-07-12,573.3023681640625,589.5004239656504,568.7978384486148,582.4024057539682,15289
2016-07-13,569.5258178710938,576.805847783539,567.8423331707289,569.2528278578211,3317
2016-07-14,573.029296875,576.760289540825,565.1122541861713,565.1122541861713,12173
2016-07-15,557.6048583984375,573.1204129133187,554.1923439651546,568.7978946311603,16826
2016-07-18,550.0062866210938,563.7473209768452,547.0942635237458,563.7473209768452,4159
2016-07-19,550.279296875,556.6493233350064,546.0022680005511,550.7342987650005,3085
2016-07-20,564.247802734375,565.9768320414998,553.2822688757906,557.6502756795239,4302
2016-07-21,558.69677734375,572.3923217884319,557.8322627286308,572.2103099417409,2389
2016-07-22,560.3348388671875,570.4358588125809,557.9233065845276,559.69782509986,2120
2016-07-25,556.1032104492188,576.032312678194,554.6927158947058,559.697735989066,20196
2016-07-26,547.185302734375,567.3873992699127,545.1832831601816,564.0203739236185,11869
2016-07-27,545.1832885742188,549.1418386779584,540.5422911198784,547.0488409150644,10603
2016-07-28,539.9962768554688,551.3257797257851,536.0377270021972,549.6422949135521,7153
2016-07-29,542.5443115234375,551.3258154322583,541.4522957848376,544.9102993385474,5686
2016-08-01,541.1337280273438,555.3752527545371,539.9962233905607,555.0567736731252,5068
2016-08-02,537.0386962890625,544.1367139152849,535.5826570694419,538.8131590389553,5494
2016-08-03,527.5291748046875,544.9557129556072,524.6626408306093,534.2631690994215,5773
2016-08-04,530.168212890625,537.3117763319821,527.8022251327824,529.6222328056541,2462
2016-08-05,546.59375,551.4622476260155,530.5321623200776,530.5321623200776,23175
2016-08-08,545.7747192382812,555.1022571660718,544.3187355347329,550.5067495881406,5195
2016-08-09,540.7242431640625,551.3257536008433,539.6322275479326,551.3257536008433,8364
2016-08-10,538.0582885742188,549.227640152401,536.9551337342228,544.3094245224814,4902
2016-08-11,540.4944458007812,540.5403988986578,530.4282485791251,533.1861077571795,5347
2016-08-12,517.7880249023438,532.2208314919956,510.1579595920289,529.0492824346185,16372
2016-08-16,514.3407592773438,522.154693958054,508.411350562576,522.154693958054,3258
2016-08-17,515.4898071289062,527.5784447552022,509.5603991064691,509.5603991064691,39133
2016-08-18,504.8721008300781,519.3968146917352,502.7577533371616,515.7196691009973,39901
2016-08-19,518.2936401367188,522.568344167351,497.4258284789248,514.7544100833726,8504
2016-08-22,519.9943237304688,530.4282009061668,514.8462867288476,521.23533780554,13778
2016-08-23,531.3934936523438,541.4596909797523,519.4427704218908,527.6703949446144,19721
2016-08-24,548.4003295898438,554.2837854106039,538.5639531905072,538.5639531905072,11723
2016-08-25,547.0213623046875,560.5808367345926,546.9754092063439,551.5718412164813,11637
2016-08-26,533.3699340820312,556.949594524596,529.2331456420601,556.9036414303532,19454
2016-08-29,532.0828857421875,540.9540207560216,523.1198445441943,539.9887813872248,3023
2016-08-30,530.7499389648438,542.3329803615518,526.1535073253846,530.4741642882332,3250
2016-08-31,531.4395141601562,541.4597596602049,526.0617104678306,526.1076635720187,32331
2016-09-01,525.0503540039062,542.3788770386639,523.3036877190838,538.7017321095882,21643
2016-09-02,530.5200805664062,535.0246057039899,523.6254335856847,529.5088881194127,4295
2016-09-06,533.1860961914062,542.3789599188443,530.4282370731748,536.8632416823815,14874
2016-09-07,532.4966430664062,537.7825398253735,525.4181266195966,533.1861078610541,30000
2016-09-08,547.0673217773438,550.4686927262353,525.1423632770393,541.413744004274,23557
2016-09-09,542.195068359375,550.1928706838039,533.1860735114557,550.1928706838039,57300
2016-09-12,535.024658203125,546.8834746171211,534.1053718488241,537.7825172660278,66211
2016-09-14,545.6884155273438,549.7332983601325,535.0247151264166,540.1726968147003,17550
2016-09-15,545.4126586914062,550.5146874460811,542.3790245217722,545.136883968493,7973
2016-09-16,561.4541015625,587.2400707727176,546.0560562065084,546.0560562065084,30592
2016-09-19,570.5550537109375,578.1391655420118,560.7646323582197,560.7646323582197,14260
2016-09-20,563.2467041015625,576.2086179557576,560.810573063091,574.553913905466,2819
2016-09-21,558.8800659179688,568.9462611991429,558.0067327915148,562.6031638688748,2790
2016-09-22,557.6390380859375,569.9574967495206,554.3296299031628,562.6032064688817,5455
2016-09-23,554.4676513671875,558.0068817983386,550.7444963132945,556.168308876433,3188
2016-09-26,546.3319091796875,560.6268018149755,543.2982752099181,559.3857875892304,3008
2016-09-27,541.4596557617188,550.4686506969477,540.5403694191691,545.1368011319172,1495
2016-09-28,566.6481323242188,573.9104608718891,537.8744244922415,543.298236436561,71728
2016-09-29,535.3463745117188,574.5539591259903,529.8306565041092,569.9575274529825,37725
2016-09-30,549.9630737304688,562.6032613841152,538.7018156390384,541.4596747634703,8738
2016-10-03,563.0169067382812,565.3610755860277,553.410353663071,554.5135084469467,7378
2016-10-04,560.7188110351562,570.8769156227883,558.0528577457346,566.2804831298511,41553
2016-10-05,593.6751098632812,606.6370809817874,558.9260972742387,560.9025853577853,225457
2016-10-06,594.5943603515625,635.22682553674,585.4014974639107,593.8589425423067,156106
2016-10-07,598.8231201171875,606.4531852090499,583.7468023070052,598.2715146702102,33504
2016-10-10,605.3500366210938,614.7267682278697,587.6997282040068,601.6728913720666,54778
2016-10-13,594.50244140625,611.0495942488677,588.0214844313143,602.1784593091742,78166
2016-10-14,633.5721435546875,641.6618519564504,594.8242026871561,599.3746811971428,108828
2016-10-17,627.7807006835938,734.9694717424843,621.4376021237266,639.2717806045206,82743
2016-10-18,675.9971923828125,684.8683280691012,602.6841062572946,634.215672825894,95210
2016-10-19,655.1294555664062,678.6172111534468,602.17852686447,675.3997088508717,42785
2016-10-20,632.3311157226562,665.9310778881246,611.8769937132105,659.9557164022191,68045
2016-10-21,642.2594604492188,646.2583338123659,629.7111787503138,634.3076107119949,13811
2016-10-24,650.2571411132812,666.4825667331249,643.0407661100978,643.500409259569,33649
2016-10-25,668.0453491210938,684.868276778597,656.2784959901439,656.2784959901439,74613
2016-10-26,669.1485595703125,689.1889908672587,662.943376680347,669.2404657622048,55125
2016-10-27,663.5868530273438,679.3526369369879,645.5688623667115,674.4344772321772,36836
2016-10-28,685.0521850585938,689.4647482254799,666.4825899512972,670.987115416551,24979
2016-11-01,681.191162109375,705.9199865242007,679.2606832837528,698.6576021634615,19005
2016-11-02,653.244873046875,676.5488162261938,649.2459997749618,675.6754829516417,35360
2016-11-03,653.3367919921875,666.3906688210078,648.0968488013982,653.6125666635377,7417
2016-11-04,631.0440673828125,659.9556316182845,626.1718614035292,656.3703927438186,20694
2016-11-07,648.7863159179688,671.0790090260251,627.8725522805139,627.8725522805139,9087
2016-11-08,638.0765991210938,651.7739874503765,633.6180830044739,643.5923169274439,8000
2016-11-09,624.3333740234375,631.4118343372687,579.1504255250695,592.2502565786127,20988
2016-11-10,636.05419921875,653.5665916211709,629.6651483545772,629.7111014467952,9490
2016-11-11,603.2816772460938,643.5004557291667,594.8242314633245,627.2750289376236,22884
2016-11-15,559.0179443359375,603.2815995708168,554.4215131011123,603.2815995708168,21591
2016-11-16,552.6289672851562,571.7960636970845,546.9753342439956,565.3610597648022,17770
2016-11-17,554.191650390625,562.6031413693137,546.1478963269298,551.5717072248174,4116
2016-11-18,544.0336303710938,557.914887402454,536.633386751988,554.3296483279636,6423
2016-11-21,527.5324096679688,550.6524820680969,523.073893650663,544.2174781040289,11635
2016-11-22,529.3250732421875,549.7332415933292,524.177092085497,533.0481717670071,2204
2016-11-23,539.3912963867188,551.5718412135172,530.5661693708181,533.1861131730667,14460
2016-11-24,538.2881469726562,545.1368419593333,535.898024746536,539.5751703921301,11234
2016-11-25,549.8711547851562,554.7893143328275,538.7018031467057,542.2870423688416,27463
2016-11-28,556.5819702148438,565.3151911421446,542.3330308071423,542.3789839060544,5727
2016-11-29,557.8228759765625,567.1077006120062,553.6401348305656,565.2231189439076,7537
2016-11-30,560.7646484375,571.6122156609277,549.1356541862253,564.3958405794667,22325
2016-12-01,571.8880004882812,590.1818208040708,569.9575216487912,583.7008634328857,14571
2016-12-02,561.8678588867188,573.634713584646,556.1682719851135,570.0035210829853,6696
2016-12-05,551.4798583984375,569.7736215918168,547.5268825319055,560.7646273253946,11538
2016-12-06,555.8004760742188,570.7848876927025,550.652495223489,556.1222599453788,6434
2016-12-07,545.2747192382812,559.8453853966333,541.4596584542152,556.1222869125509,3624
2016-12-08,556.3060913085938,565.3150852506449,547.9405528483625,552.5369840543865,4351
2016-12-09,567.8432006835938,572.6694541151538,554.421586046745,560.7646844288815,5024
2016-12-12,560.3050537109375,569.0842274981043,558.9261241283839,568.9923213027828,6639
2016-12-13,556.857666015625,567.4754113642038,553.5022486386298,560.810585811396,5856
2016-12-14,558.4204711914062,564.8554752572348,554.4215421423718,555.8464807868314,7259
2016-12-15,556.9955444335938,566.9238244108691,551.7556017456828,551.7556017456828,5415
2016-12-16,556.2600708007812,559.9832248889927,554.3295921770094,556.2141177114111,3840
2016-12-19,551.9854736328125,564.8095288226501,547.06725823068,558.0067877150652,3581
2016-12-20,542.195068359375,555.2948986137513,535.1625615722967,555.1570393289762,8726
2016-12-21,547.2051391601562,551.5717488384607,535.254417935323,551.5717488384607,6410
2016-12-22,538.5638427734375,542.9304525878619,536.3116362824965,542.3789032653419,2779
2016-12-23,542.2869873046875,553.2264601351778,538.5638330640646,539.6210347067467,10426
2016-12-26,529.1871948242188,544.217503777256,528.7735047566853,544.217503777256,3814
2016-12-27,532.45068359375,534.1053878593364,526.7510968044745,526.7510968044745,12841
2016-12-28,529.6469116210938,535.0706680211621,527.6704233063076,533.1861420168265,6653
2016-12-29,549.0437622070312,556.0303158920622,530.4282139697899,531.2095849090737,29823
