Price,Close,High,Low,Open,Volume
Ticker,HONAUT.NS,HONAUT.NS,HONAUT.NS,HONAUT.NS,HONAUT.NS
Date,,,,,
2021-03-30,46092.76953125,46478.839023410714,44989.19068753623,45484.98299748459,10339
2021-03-31,46953.375,47245.30092566197,45407.30831895018,45516.13881085414,12136
2021-04-01,45601.28125,47245.14571978337,45292.14597487502,47245.14571978337,4054
2021-04-05,44803.328125,45983.39702088046,44501.018644263764,45983.39702088046,3303
2021-04-06,44055.16796875,44995.47607268728,43951.185463176116,44709.68063125856,2887
2021-04-07,43392.6953125,44995.47364001778,43305.474090031086,44204.344433160324,5585
2021-04-08,43078.171875,44384.326987525725,42972.60556989064,43512.10702399919,3564
2021-04-09,42769.87890625,43644.17713321004,42622.08685099765,43413.21607328995,2165
2021-04-12,42781.3515625,43502.21784372472,40268.477167457844,42522.206525626716,10571
2021-04-13,42608.73828125,43179.19346451373,42139.055504542615,42525.17525374102,3628
2021-04-15,42390.6328125,42907.78334143121,42127.632555086566,42167.1890175796,2765
2021-04-16,42646.41015625,43102.4953218845,42187.010592247505,42390.6259045752,1907
2021-04-19,43074.86328125,43432.99606037588,41209.478618210036,42325.415104373584,3948
2021-04-20,43853.87890625,44006.56530902427,42580.55481069589,43350.91693149881,4046
2021-04-22,42934.62890625,43709.8852499917,42776.35285913215,43512.10296379264,2731
2021-04-23,42641.31640625,43413.21199947928,42424.30056441142,42795.58659012058,1493
2021-04-26,43426.01953125,43665.38632717517,42917.27479379258,43116.44002036097,2202
2021-04-27,42538.125,43709.83437360889,42449.07275439285,43709.83437360889,4310
2021-04-28,43722.0546875,43857.187904992956,42576.30022592421,43106.65426026358,2587
2021-04-29,42785.8515625,44121.02889848983,42622.0862705415,43611.09822126489,2834
2021-04-30,42636.87109375,43205.545450946134,42406.99937743643,42523.19648410811,1990
2021-05-03,42567.15234375,42869.315035811,42325.413691642694,42631.97626744665,2954
2021-05-04,42100.33203125,42957.27401599918,41929.84524340613,42948.424031158684,1557
2021-05-05,41627.5390625,42547.474006047974,41519.40004237066,42232.4554680567,1843
2021-05-06,41746.0078125,42028.73604699259,41391.432844391784,42028.73604699259,2581
2021-05-07,41315.19140625,42028.74131521345,40940.93859881969,42008.96308400629,2183
2021-05-10,41221.64453125,41909.87678982858,41050.709615234315,41633.07811396183,1356
2021-05-11,41676.1875,41781.506563882926,41094.263360456454,41203.98230747328,2198
2021-05-12,43489.0625,43709.887205005136,41514.45351184176,41672.72956603883,8069
2021-05-14,41587.68359375,44797.69027433478,41389.90129673307,44105.45223477553,10947
2021-05-17,42001.2421875,42455.252958543606,41872.8343593688,42128.36752115331,4768
2021-05-18,42050.94140625,42543.86359856824,41929.84995884986,42403.538593998186,2526
2021-05-19,42028.09765625,42523.194655359635,41880.40217801117,42050.93919422213,12153
2021-05-20,41563.0625,42153.24180179981,41440.33703581503,42028.73938723634,2412
2021-05-21,41956.35546875,42078.18860535623,41665.26779394022,42078.18860535623,1440
2021-05-24,41882.1796875,42352.109624360164,41657.10190185833,42028.73558818752,1558
2021-05-25,41816.0703125,42234.72751870417,41584.17057821031,41930.83425849568,1351
2021-05-26,43223.69140625,43996.8695429758,41657.104939386205,41989.18219290543,5934
2021-05-27,42673.76171875,43759.33945633628,42107.85704069602,43407.28691743333,4769
2021-05-28,42441.95703125,43314.32376715327,42325.41226562009,42996.88317516112,3573
2021-05-31,42371.34765625,43996.623755968736,41644.30067190789,42818.88034178372,6791
2021-06-01,41057.68359375,42008.966371084265,40599.76728730849,41336.45623925374,13904
2021-06-02,41468.0703125,41780.41564806213,41059.59970231566,41059.59970231566,4033
2021-06-03,41480.44140625,41732.06918828269,41385.9501310339,41385.9501310339,2896
