Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,
2016-04-18,764.87939453125,769.8132665558495,754.1184060956006,765.7725869969616,1091523
2016-04-20,769.0901489257812,770.7064414808461,759.7753609544073,764.8368021184918,1424850
2016-04-21,769.0475463867188,771.4719849688322,762.1996691186275,769.8556925807566,1162870
2016-04-22,752.1618041992188,769.2602363326251,751.1409906567616,763.7308858917769,1078366
2016-04-25,752.1193237304688,756.2450492940935,744.7610131124623,749.0143598463998,828061
2016-04-26,753.4804077148438,762.1997689105278,749.1845377050204,749.9501089990274,1214609
2016-04-27,758.9671020507812,760.4982962900381,749.3545500768988,752.3318924001819,778693
2016-04-28,745.3991088867188,762.8803557780304,740.933094254302,759.8179665126704,2715410
2016-04-29,738.2958374023438,748.0359584426243,730.895004798223,745.1862373216151,1581281
2016-05-02,734.9357299804688,737.5302608831663,727.3222295906656,737.5302608831663,787156
2016-05-03,723.9196166992188,739.2316649960295,721.3676086497503,734.9357951635716,1305303
2016-05-04,725.9612426757812,728.0879160467312,717.9649300327146,723.0689461229946,568460
2016-05-05,723.196533203125,733.1918975754231,720.3467598679442,730.7249358131155,760873
2016-05-06,725.9612426757812,728.5982968874646,720.3042707407596,721.3676074262346,411253
2016-05-09,719.2410278320312,739.8272391310647,713.8818206226355,723.9197098581415,3215773
2016-05-10,733.6597900390625,738.2959483727944,719.3259803635927,722.0481326630925,1523285
2016-05-11,733.744873046875,737.3602179597285,724.0046981328039,727.3223295270124,697299
2016-05-12,725.6209106445312,733.2769343207339,722.5159469408891,730.2145456185463,730642
2016-05-13,707.5867919921875,725.5784704549525,699.2077192242883,725.5784704549525,2369627
2016-05-16,719.8787841796875,721.7927898097073,694.9967109894295,708.6074176917929,1940183
2016-05-17,709.500732421875,723.3666318845455,706.9062013929671,723.0689183923249,1434067
2016-05-18,702.2275390625,709.9260861932113,700.1008657158541,709.2030380236461,1428456
2016-05-19,693.3804931640625,705.9278647509872,689.3398141784428,702.7378550254979,1866764
2016-05-20,691.0838012695312,698.3995369171778,685.7671178277135,697.5488675664869,1624617
2016-05-23,697.2085571289062,702.4401942394011,691.6366834412785,694.9968376549691,1118741
2016-05-24,700.1858520507812,701.3342867122783,693.6782633185575,696.698128828601,946784
2016-05-25,714.6473388671875,715.795773704321,703.5461136326674,704.3542599430784,1127694
2016-05-26,723.3667602539062,726.4717245757182,707.7569963079598,714.7324963191821,2479387
2016-05-27,732.596435546875,736.6371148542635,723.4942633545054,724.2173115149019,1531278
2016-05-30,726.769287109375,737.700418637806,722.8562291438504,734.9782665257861,776274
2016-05-31,721.53759765625,731.4904372918495,718.8154459383738,729.7040008891532,12132028
2016-06-01,727.4498901367188,734.4679120302924,719.708768168336,724.8978821754192,1223721
2016-06-02,738.5510864257812,743.4424348331061,710.3088556723853,727.3222414369933,3409326
2016-06-03,752.7147827148438,755.39441203936,739.5719822852094,741.7837019125246,1752265
2016-06-06,748.0361938476562,758.7971836440909,744.3783254317273,755.0542171268758,1941227
2016-06-07,763.0928955078125,764.5815668029587,748.9292826235761,751.991671376726,2185954
2016-06-08,763.2205810546875,772.4078000098641,758.456801355928,761.349098027344,1470489
2016-06-09,745.5692749023438,764.7518612606049,743.8679359451455,764.7518612606049,1376923
2016-06-10,744.0380249023438,752.6722883156806,741.0606819486261,745.1864078447671,793113
