Price,Close,High,Low,Open,Volume
Ticker,ANUP.NS,ANUP.NS,ANUP.NS,ANUP.NS,ANUP.NS
Date,,,,,
2021-03-30,273.4613342285156,280.581991627549,266.6763650058176,278.1125324346264,74878
2021-03-31,273.4374084472656,273.79703677928745,266.9161597332545,270.9439794919219,77486
2021-04-01,279.8627624511719,292.0181876182873,274.7560287442999,280.5100817022957,65290
2021-04-05,272.31060791015625,284.8256632239501,266.124988365812,275.73904740750294,31860
2021-04-06,270.3925476074219,279.9826357755641,269.6253229939946,275.7150348340902,28122
2021-04-07,283.2432861328125,286.21621959360886,264.9981475564203,274.2765470117934,94428
2021-04-08,281.3731994628906,293.4567172009618,276.7699685467818,283.24327848503833,58862
2021-04-09,284.1783142089844,290.10018225581973,274.7320710160891,278.5920758522831,50378
2021-04-12,267.82720947265625,280.55804699396975,265.1419962113992,280.55804699396975,43094
2021-04-13,270.7041931152344,274.66010426834856,266.38865367547345,268.5224540295691,28862
2021-04-15,271.01593017578125,274.13270920638274,264.87827886115355,264.87827886115355,10784
2021-04-16,278.328369140625,287.151233628173,270.7522045400973,271.5193999680129,42736
2021-04-19,269.6493225097656,275.4992827997241,264.39877206396073,271.4474642423371,65832
2021-04-20,270.3685607910156,277.9687235564335,268.3306669662128,269.64930414696755,141432
2021-04-22,268.3547058105469,270.44053868417086,266.12499817325323,269.48152968174475,42880
2021-04-23,275.0677185058594,287.07929821048776,267.4435866246991,272.11875465623797,88654
2021-04-26,284.5859069824219,286.5998316383195,275.810980910258,275.810980910258,80164
2021-04-27,282.38018798828125,292.0182159203809,277.1535776715602,285.3051534854296,53992
2021-04-28,288.7815246582031,299.64231101575973,282.9075957631214,286.64772422666454,140258
2021-04-29,281.0615539550781,294.29586548660166,279.5511031831996,291.99424990720144,38070
2021-04-30,276.8898620605469,287.2231775359343,274.9238761735281,275.739039625871,44446
2021-05-03,282.5959777832031,283.86667647067964,269.98501473251144,275.7150996125689,38448
2021-05-04,276.29046630859375,284.22625899836885,270.92001068591884,279.1435236018863,66726
2021-05-05,279.1195068359375,282.4280989891504,273.6292047255958,278.23243537937947,46640
2021-05-06,279.5511169433594,290.4598440625042,275.52326753117643,281.94863938712746,88962
2021-05-07,274.7320861816406,283.62688806038597,272.4064719909057,281.46911799061127,92516
