Price,Close,High,Low,Open,Volume
Ticker,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS
Date,,,,,
2018-02-08,1592.2650146484375,1624.6169424223226,1427.9774277775457,1427.9774277775457,8538388
2018-02-09,1559.959716796875,1631.1713474637263,1545.0245254392355,1588.097936451481,839072
2018-02-12,1573.1160888671875,1590.3454784155867,1530.9790507725306,1558.134030877976,408617
2018-02-14,1539.3597412109375,1586.2724062271636,1531.9624408133202,1581.5436479996863,147006
2018-02-15,1551.5322265625,1566.561146402309,1502.8874118205056,1548.7699558573934,160761
2018-02-16,1520.1639404296875,1550.6431125483127,1508.5060714464564,1543.4330423480553,82293
2018-02-19,1494.8345947265625,1524.236901198355,1484.1598574337447,1516.9331034969505,95057
2018-02-20,1470.3016357421875,1507.0077455380685,1460.7506197194793,1485.3305580320666,91458
2018-02-21,1499.14208984375,1515.0136608759512,1461.9679063543686,1478.4012816674926,83674
2018-02-22,1495.06884765625,1506.6330999880197,1478.1671689608784,1495.8647465698332,36259
2018-02-23,1511.7833251953125,1564.782333741167,1493.523941583477,1493.523941583477,88600
2018-02-26,1502.6064453125,1532.8515148144998,1499.844174620724,1524.1431495524105,21252
2018-02-27,1528.123046875,1576.8615998852265,1493.664382158264,1506.6332032157538,147404
2018-02-28,1535.192626953125,1541.7004121295488,1508.412223384616,1518.4314281103377,20300
2018-03-01,1510.61279296875,1543.011470022228,1503.0748994347107,1534.724542182415,11194
2018-03-05,1488.3740234375,1525.2205043969268,1481.3511828110254,1512.2516815675133,14388
2018-03-06,1471.1444091796875,1515.9969673945382,1457.0051150499698,1488.841987743864,17195
2018-03-07,1457.052001953125,1488.795145827691,1443.0063226089699,1477.324507696631,22707
2018-03-08,1399.27734375,1474.796301008478,1378.4429198151183,1474.796301008478,160733
2018-03-09,1401.618408203125,1412.9485674018915,1385.8873149177095,1410.186296009809,35438
2018-03-12,1404.3804931640625,1427.0408067090975,1381.392355707084,1412.0587509956163,45658
2018-03-13,1402.835693359375,1434.7661823725468,1392.4419132348105,1427.041058532068,31151
2018-03-14,1407.84521484375,1418.5667040140318,1386.870311495748,1399.8859968017334,25678
2018-03-15,1416.1790771484375,1422.780477974063,1393.3314154853178,1407.8452843966234,120342
2018-03-16,1414.39990234375,1427.0410136854518,1412.0589557989904,1413.9317130347981,14389
2018-03-19,1405.0360107421875,1418.8475943199599,1385.8402505154531,1418.8007296709686,9671
2018-03-20,1427.46240234375,1437.3412429271764,1392.8163919279157,1404.5211251765083,48182
2018-03-21,1432.1912841796875,1438.2777459954234,1404.5681113236556,1432.6594735501287,44862
2018-03-22,1437.3880615234375,1449.514119058809,1418.6604889257785,1426.4323629713879,33904
2018-03-23,1454.3363037109375,1468.2415017049289,1399.8858705668806,1407.1428040096184,28721
