Price,Close,High,Low,Open,Volume
Ticker,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS,BLUEDART.NS
Date,,,,,
2021-03-30,5467.89111328125,5614.664512852568,5125.484326235033,5233.180338634363,82867
2021-03-31,5452.6318359375,5717.371984665042,5394.626389624076,5394.626389624076,83296
2021-04-01,5469.1142578125,5548.394309845147,5399.468745267789,5544.237110177142,22489
2021-04-05,5255.67822265625,5476.743414973449,5186.32645032487,5476.743414973449,16102
2021-04-06,5220.12158203125,5359.656655068779,5184.271947952776,5301.6516901705745,12201
2021-04-07,5229.90380859375,5340.778864612853,5199.238252006562,5223.399109346637,10210
2021-04-08,5153.458984375,5399.418606308388,5101.127190569541,5239.048366767107,18203
2021-04-09,5176.69189453125,5301.652429185956,5110.812409504466,5301.652429185956,15227
2021-04-12,5119.81103515625,5232.153326361675,5009.180531869351,5176.691206753676,26248
2021-04-13,5133.798828125,5273.236473999705,5087.776376203923,5119.811265836859,16701
2021-04-15,5121.2783203125,5217.2850736240935,5056.964002320321,5097.362006452439,9345
2021-04-16,5077.65234375,5145.145699889231,5047.329241716432,5145.145699889231,19682
2021-04-19,5109.3447265625,5135.363999684787,4871.9931888438105,5120.691531114259,25980
2021-04-20,4943.35009765625,5135.510226058449,4905.250399541912,5135.363596908129,26492
2021-04-22,5028.15673828125,5081.564615908808,4890.822536967092,4890.822536967092,16867
2021-04-23,5073.93505859375,5135.363597820883,5003.898385240545,5029.721832379996,17763
2021-04-26,5007.9091796875,5135.363828028718,4843.870795504421,5100.638986905857,24002
2021-04-27,4999.64306640625,5073.64111184078,4978.857071755014,5027.765294463806,8741
2021-04-28,5070.95166015625,5133.407562244405,5031.67844896822,5066.892372794592,24558
2021-04-29,5205.69384765625,5378.926885801602,5070.951680258692,5070.951680258692,71655
2021-04-30,5129.78759765625,5306.493386389299,5107.876809655729,5163.730094877939,18355
2021-05-03,5251.91259765625,5282.089072417936,5066.892850949057,5066.892850949057,29480
2021-05-04,5100.05224609375,5291.870417183185,5066.892562108854,5262.525479564794,51416
2021-05-05,5220.0244140625,5282.089152653969,5154.927747127113,5178.403698916687,44980
2021-05-06,5287.3701171875,5526.580524290177,5212.687164568774,5370.122926663234,137684
2021-05-07,5183.2451171875,5355.450791310558,5153.313187103967,5355.450791310558,34974
2021-05-10,5217.28466796875,5350.559575118643,5194.053262135282,5259.883538986163,28480
2021-05-11,5305.9560546875,5326.106341328259,5216.55190418799,5216.55190418799,41113
2021-05-12,5247.21728515625,5350.560277999951,5194.102661638452,5284.045086244193,16267
2021-05-14,5132.0869140625,5311.433478896829,5088.411962655858,5282.088542549333,46574
2021-05-17,5374.3779296875,5427.834521239814,5158.643474137791,5184.271573719772,67844
2021-05-18,5635.49853515625,5721.283746648697,5338.67482567374,5431.747075592446,121161
2021-05-19,5717.12744140625,5843.408584483161,5642.64030400091,5650.85679096692,104022
2021-05-20,5684.3095703125,5807.362469833224,5644.106914992408,5717.126797297918,29403
2021-05-21,5829.71435546875,6010.821434660467,5725.686455294556,5750.629652460356,159910
2021-05-24,5934.4755859375,5961.912910416758,5840.180141567294,5912.026518549448,33745
2021-05-25,5935.99169921875,6005.93046604649,5878.866983795221,5986.367174626143,58895
2021-05-26,5967.8798828125,6001.039565818569,5939.61102259846,5977.563616416834,30469
2021-05-27,5872.01904296875,6042.610825713505,5866.052144363235,5996.148014831854,24667
2021-05-28,5963.3310546875,6005.92992688336,5893.930093556301,5901.41295632895,32913
2021-05-31,5881.361328125,6002.213851878574,5863.118653730291,5966.85281924376,17724
2021-06-01,5877.4482421875,5986.366958766719,5839.64227840479,5917.895441264486,21847
2021-06-02,5937.3603515625,6020.602242510852,5913.052869243112,5913.6398634421275,74425
2021-06-03,5927.72607421875,5985.389067279285,5898.332419626425,5980.498244377439,17279
2021-06-04,5903.22314453125,5966.803841199772,5877.105959621183,5922.786435813872,11130
2021-06-07,5866.00390625,5976.585214131466,5844.533003999266,5917.895342961599,26893
2021-06-08,5846.5380859375,5932.763670953564,5840.620381606141,5851.380191386356,13850
2021-06-09,5897.060546875,6038.209494007262,5861.552888744569,5905.57029150341,50110
2021-06-10,5889.52880859375,6015.712036680213,5868.205012259462,5884.442161840174,31253
2021-06-11,5832.74609375,5956.972983065387,5771.170448510095,5947.240055413793,26590
2021-06-14,5709.54638671875,5868.938488630965,5664.110453052678,5832.746400861804,29100
2021-06-15,5665.77392578125,5760.411351189224,5542.5251857150515,5675.311030667325,28272
2021-06-16,5713.7529296875,5858.228038293462,5624.544600949043,5694.140919672035,41774
2021-06-17,5636.28173828125,5790.8804458360555,5624.445852355027,5713.75207979771,20667
2021-06-18,5466.814453125,5716.588839641375,5433.703491142949,5683.037512611398,35728
2021-06-21,5606.9375,5647.922501953049,5424.754339974237,5467.940212316858,21156
2021-06-22,5707.8837890625,5741.826292263863,5634.179467389385,5634.179467389385,34832
2021-06-23,5680.0546875,5758.405760372576,5649.926933982799,5739.8693518372065,24749
2021-06-24,5707.68798828125,5799.537542828477,5614.664445241264,5719.328050753601,20211
2021-06-25,5721.1865234375,5781.637379013882,5692.917663553017,5753.563865467156,20034
2021-06-28,5608.1103515625,5757.280438205108,5555.974374623035,5736.934807599313,28996
2021-06-29,5672.9140625,5722.262655422304,5621.315882145551,5651.5415490363885,37727
2021-06-30,5670.56640625,5790.734014214117,5643.813510846263,5729.011736883326,30859
2021-07-01,5680.29931640625,5771.1219882003725,5653.790962218681,5693.895707798433,21325
2021-07-02,5791.56591796875,5819.786061961611,5681.033319112797,5731.946595060179,26103
2021-07-05,5777.47998046875,5844.532966805854,5736.93487034583,5828.882334593487,40093
2021-07-06,5673.599609375,5849.326796265524,5654.769939536551,5794.647486907892,30181
2021-07-07,5747.45068359375,5829.861051647662,5683.038448766004,5683.136360750489,18089
2021-07-08,5674.0390625,5790.7338974601835,5655.306830043616,5786.430069141355,11296
2021-07-09,5765.3017578125,5789.755871138817,5674.039197926445,5674.039197926445,14960
2021-07-12,5683.9677734375,5810.297634047836,5660.19808745383,5765.302063144436,21915
2021-07-13,5756.6943359375,5800.515917759143,5722.703117026517,5759.433005694071,22792
2021-07-14,5777.96923828125,5853.336625271111,5760.410993686761,5761.437875409141,23986
2021-07-15,5683.1845703125,5837.685847074985,5663.572562762091,5800.515595367739,35194
2021-07-16,5672.32763671875,5738.304550538635,5663.5728727502365,5692.917809914746,12148
2021-07-19,5680.39697265625,5746.7163335083915,5637.45516978781,5690.960958017332,16248
2021-07-20,5504.1171875,5715.506392473902,5491.907309171904,5715.506392473902,24247
2021-07-22,5591.7421875,5676.278524307789,5540.942236064099,5567.813258393394,19015
2021-07-23,5582.57373046875,5671.473895798346,5560.556871946446,5617.437347885228,16564
2021-07-26,5571.9326171875,5626.557196362517,5236.043626659293,5580.170382789771,11657
2021-07-27,5500.83154296875,5614.20029240923,5491.907098162976,5573.305006939319,8598
2021-07-28,5443.26416015625,5589.976624889518,5379.1266293892995,5528.339681596454,22754
2021-07-29,5387.65869140625,5480.040119637058,5369.319454421248,5462.485728059608,15182
2021-07-30,5362.6513671875,5393.837362577702,5315.381546394754,5387.659158595815,55943
2021-08-02,5342.49755859375,5374.223223944313,5236.043018209411,5338.918107874606,38427
2021-08-03,5407.861328125,5756.646860634232,5344.802655312192,5351.667539456629,185064
2021-08-04,5469.595703125,5636.853487676089,5410.0671671153,5452.678669483168,62185
2021-08-05,5432.57470703125,5525.2017928925825,5403.644125957611,5521.27900223853,18749
