Price,Close,High,Low,Open,Volume
Ticker,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS,AMBIKCO.NS
Date,,,,,
2021-03-30,806.0804443359375,813.6672005033463,792.4782062225661,796.6082467824485,18005
2021-03-31,799.5262451171875,872.7899420086853,795.4410854816554,830.5017144676008,23517
2021-04-01,818.0217895507812,839.480181895623,808.1006710883365,808.1006710883365,9062
2021-04-05,787.0912475585938,834.0931370767486,782.0184309944542,834.0931370767486,15449
2021-04-06,829.2446899414062,847.4708789206713,790.0989025963204,797.3265009157958,23506
2021-04-07,809.6718139648438,828.3468683835026,803.746093985774,828.3468683835026,11051
2021-04-08,818.9644775390625,828.1673341636267,813.0835838562206,826.0124970340588,9144
2021-04-09,832.701416015625,841.7246937729137,821.5233011223637,826.0124994891527,30093
2021-04-12,786.7320556640625,830.5017420704796,772.187041221357,830.5017420704796,14673
2021-04-13,806.708984375,811.6471028102393,773.6236127788117,776.6313539058152,15879
2021-04-15,806.349853515625,808.9536106974971,795.216673551271,808.1904688337358,10288
2021-04-16,797.6856689453125,833.8237158065997,795.3063718904319,821.7477612370947,13839
2021-04-19,769.628173828125,791.8497055954922,767.6529155999577,791.8497055954922,21309
2021-04-20,764.9594116210938,788.3032434311272,764.1513339846784,773.0399687861053,7792
2021-04-22,771.3789672851562,780.5368879948552,759.6172348367766,765.9021124688044,8664
2021-04-23,765.1838989257812,787.0462741180314,759.841741648888,778.4270347534788,7883
2021-04-26,779.863525390625,786.956480794022,765.1838685187739,765.1838685187739,6191
2021-04-27,793.4658813476562,795.8002427844634,779.8635871760663,790.009220220117,10454
2021-04-28,812.0960083007812,829.4243035433725,794.9921729830936,794.9921729830936,18522
2021-04-29,816.9893188476562,828.706117017798,808.0558020758593,823.2741973082462,6596
2021-04-30,808.7739868164062,821.6130835032097,803.566527542013,817.0341229756781,7551
2021-05-03,863.1830444335938,870.0066037193226,786.7319778215237,790.0988764427285,53688
2021-05-04,881.5888061523438,896.8520807545958,869.1088126458824,875.1243494784917,43211
2021-05-05,943.3601684570312,991.7537522336146,920.4204289210845,960.6435834058412,267967
2021-05-06,962.6636352539062,987.5338594830521,943.6294783879067,964.863408170688,63634
2021-05-07,976.0415649414062,986.7258798276081,943.6295720644368,956.1993284953618,63128
2021-05-10,1030.5853271484375,1052.2681788631876,976.8496404463721,976.8496404463721,157493
2021-05-11,1056.308349609375,1067.0374896011097,1019.2724639983365,1032.4706630308071,75180
2021-05-12,1044.9508056640625,1098.9558903319073,1037.004945533785,1052.2682217883948,104854
2021-05-14,988.3418579101562,1045.3097356753133,967.1527560480422,1044.9505779218005,33903
2021-05-17,996.287841796875,1017.3421388538285,985.1096718083494,985.1096718083494,23298
2021-05-18,1006.6578979492188,1019.0481305124624,997.4999762108772,1005.2663120769896,11010
2021-05-19,1002.797119140625,1027.9814553658805,999.3404584351466,1006.747635489557,10504
2021-05-20,984.436279296875,1019.7214227757863,972.3154435429916,1002.7971666245373,13690
2021-05-21,1002.4381103515625,1058.373572261169,987.6237540409483,987.6237540409483,61126
2021-05-24,980.7550659179688,1011.5958342825178,975.502726173715,996.6019567904498,17540
2021-05-25,988.6561889648438,1013.6610022192485,978.7350166267669,993.9085291910612,13397
2021-05-26,993.8635864257812,1010.0696364323686,965.1327167672606,1001.8993172931407,20647
2021-05-27,1040.1473388671875,1049.5746561378871,1010.0247717481211,1010.0697075749555,50067
2021-05-28,1025.557373046875,1050.2030283886068,1015.4566766609898,1048.8562688704887,20097
2021-05-31,1008.5882568359375,1054.961701640742,993.9535347346257,1045.9833041799695,38408
2021-06-01,1028.2958984375,1045.0854577418027,975.8620356824287,1028.0265026755706,90161
2021-06-02,1092.4913330078125,1108.8319708435754,1034.356215508119,1041.4939969057064,170466
2021-06-03,1160.412841796875,1188.7397273263914,1108.7422343635399,1119.5163104420267,295769
2021-06-04,1132.624755859375,1174.374300962396,1119.0673986168026,1167.1915835253171,57006
2021-06-07,1131.54736328125,1152.826119307139,1124.1401861128045,1151.0304399935762,31481
2021-06-08,1114.398681640625,1148.292133048043,1105.2407598021618,1132.1759529736198,35022
2021-06-09,1132.3104248046875,1165.4855539312773,1113.366031309408,1129.482208166394,76569
2021-06-10,1144.521240234375,1185.6423453040438,1113.3662442341345,1142.9500206458986,271892
2021-06-11,1104.97119140625,1166.2039200763504,1098.057870078777,1153.7239272700149,75470
2021-06-14,1067.3519287109375,1117.8104783517222,1060.4384969405014,1113.81513534122,63751
2021-06-15,1073.1429443359375,1089.3040595821594,1065.6010686344518,1080.1012022891719,28048
2021-06-16,1063.2218017578125,1104.3429066754795,1058.598014665624,1081.89691263736,35965
2021-06-17,1066.633544921875,1103.4449719772597,1058.552987763376,1059.4957632716958,32126
2021-06-18,1049.6644287109375,1084.5904168694472,1026.3655310625552,1070.2249808844215,31073
2021-06-21,1036.9151611328125,1058.2836816690788,1016.3546087011853,1032.5157243872466,25333
2021-06-22,1035.837646484375,1071.1227915027969,1023.3577619914548,1036.9151199136957,30976
2021-06-23,1029.418212890625,1053.1660305233793,1021.6069412778908,1053.1660305233793,26068
2021-06-24,1066.633544921875,1092.5361978933718,1059.4508274476536,1068.4292242904303,56468
2021-06-25,1055.23095703125,1078.3951536388552,1048.8113817808526,1060.3485990632794,21772
2021-06-28,1049.3052978515625,1067.5764248941266,1042.4817375032708,1065.735809521422,12907
2021-06-29,1047.7340087890625,1058.4183232890225,1037.3640258681748,1050.5622258036951,16484
2021-06-30,1059.8099365234375,1070.2697902843631,1039.2044509567252,1055.275802486434,20387
2021-07-01,1052.7620849609375,1064.4340021794565,1047.2403483568753,1063.0423066712613,15866
2021-07-02,1058.7774658203125,1068.4292425916235,1047.285073824876,1062.1443646940256,20337
2021-07-05,1074.444580078125,1089.9772486307254,1052.537382035704,1059.450702952435,38063
2021-07-06,1069.95556640625,1104.3428720338,1061.5607868192417,1085.1740156464618,26840
2021-07-07,1075.1181640625,1091.279279551449,1061.2465837743168,1076.9587793885728,27921
2021-07-08,1095.8582763671875,1103.4449779002287,1076.5097872273182,1076.5097872273182,34148
2021-07-09,1108.5626220703125,1121.4017734848678,1086.4757876029348,1102.1431559626064,44749
2021-07-12,1159.5150146484375,1165.3959084112967,1124.0952829976452,1125.890962363456,93821
2021-07-13,1162.0738525390625,1183.1730834008658,1147.4390230376464,1176.1698905941446,53900
2021-07-14,1234.7989501953125,1258.771225703766,1164.4980597273784,1168.9872581072063,252433
2021-07-15,1223.306640625,1253.3842717889909,1215.8097007473236,1246.2015538990825,63871
2021-07-16,1261.5096435546875,1308.9604471178036,1236.325197542695,1236.325197542695,194438
2021-07-19,1307.5240478515625,1325.2114467632466,1243.508031007518,1255.8083915177256,104308
2021-07-20,1267.659912109375,1325.2114157657365,1229.9954704069662,1311.384662272114,70782
2021-07-22,1297.2884521484375,1310.5764123886893,1271.744849922509,1273.1365451339534,49166
