Price,Close,High,Low,Open,Volume
Ticker,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS
Date,,,,,
2016-04-18,1158.611328125,1201.1435772118552,1134.2930212958886,1145.0245740142523,47176
2016-04-20,1152.999267578125,1171.5087398530397,1142.7108325182826,1154.4760833388818,5296
2016-04-21,1158.4635009765625,1179.2866266469637,1147.9780853370698,1166.6844177739517,7610
2016-04-22,1163.87841796875,1178.4988686178986,1157.0357667968792,1161.7616248697748,8630
2016-04-25,1157.0360107421875,1170.6227654286722,1151.9164302367928,1164.7155016838683,5014
2016-04-26,1152.8515625,1165.6999076979723,1146.5013027992304,1156.8390131293222,2786
2016-04-27,1142.071044921875,1174.5117217882441,1138.0344385411977,1156.83920498552,8827
2016-04-28,1132.9146728515625,1151.9164191207499,1130.256452265488,1142.0709796410854,3946
2016-04-29,1132.471435546875,1150.9316306492474,1130.2562121345902,1136.8034520342774,4096
2016-05-02,1124.693603515625,1144.7290461228379,1115.4881428781025,1132.274663004551,4169
2016-05-03,1128.9765625,1141.0372265616766,1124.349253749774,1124.349253749774,2220
2016-05-04,1131.1424560546875,1134.292948308925,1117.4572724696654,1128.9763874692705,3995
2016-05-05,1130.8470458984375,1137.6404225231315,1123.9552389251255,1127.8442592559256,3543
2016-05-06,1123.906005859375,1142.0707906195082,1122.379914919172,1141.0369715718136,3396
2016-05-09,1116.52197265625,1142.0708368379458,1109.580890617556,1124.1521872989174,5658
2016-05-10,1122.3306884765625,1131.2408581919735,1107.759511934625,1117.457244602167,5837
2016-05-11,1116.5711669921875,1122.3799997997965,1101.704578750853,1111.550017345588,3058
2016-05-12,1114.6512451171875,1124.3489771442846,1105.6426456506408,1116.4726270416977,4063
2016-05-13,1104.1658935546875,1114.5036036593012,1094.0250441405426,1114.5036036593012,3275
2016-05-16,1116.128173828125,1127.3027226314682,1100.720038342342,1115.4881962807456,3867
2016-05-17,1100.277099609375,1121.1986577903413,1093.828288896632,1117.4573428421938,5541
2016-05-18,1102.3936767578125,1110.3193026510965,1099.7354564941475,1100.7200003227008,4072
2016-05-19,1088.4130859375,1114.5034946008593,1083.9826391833446,1114.5034946008593,4706
2016-05-20,1068.968505859375,1092.7452643345007,1058.5323648837862,1088.9055192083524,7239
2016-05-23,1074.925048828125,1082.9982605148955,1064.6857685101775,1069.2146462901605,2803
2016-05-24,1074.580322265625,1097.766377688438,1068.0823569814934,1091.8591146694869,6470
2016-05-25,1077.1893310546875,1102.689039121076,1061.3382001540356,1074.1865446207928,10923
2016-05-26,1051.0006103515625,1077.0910236296106,1006.4992141759298,1019.1997943958298,35279
2016-05-27,1044.305419921875,1059.3689861062871,1033.8692810843042,1058.3844424389022,6797
2016-05-30,1043.5672607421875,1057.350875368744,1036.6262983439635,1057.350875368744,1629
2016-05-31,1029.53759765625,1051.0007046155117,1024.1226057355143,1043.6166247235997,4686
2016-06-01,1026.5838623046875,1040.5644576021082,1021.513557436449,1033.7710807490414,2660
2016-06-02,1017.4276733398438,1035.740165537924,1014.0802000989179,1034.7556216543328,2667
2016-06-03,1038.7431640625,1043.1243366574222,1019.3475757351197,1019.3475757351197,3015
2016-06-06,1032.4912109375,1049.2284583897608,1028.8484463301497,1044.6011498146306,2272
2016-06-07,1031.60498046875,1043.173369431954,1027.8636661774378,1035.2970194995598,1884
2016-06-08,1024.073486328125,1033.672790522079,1004.2349002905676,1028.8485007878855,3220
2016-06-09,1027.420654296875,1033.7709132620607,1014.0800387237357,1028.8481946274794,4682
2016-06-10,1029.340576171875,1037.216926826466,1023.9255850968435,1031.7526604864142,1654
2016-06-13,1009.3543701171875,1028.8483876406542,990.4511750875579,1028.8483876406542,4491
2016-06-14,1026.7315673828125,1028.8483607742314,1015.0647463715144,1019.0029219151478,2281
2016-06-15,1023.3840942382812,1030.8174486510786,1017.0338342469573,1017.0338342469573,2016
2016-06-16,1057.0062255859375,1082.0136627564218,1001.5764203038519,1029.832840075721,7820
2016-06-17,1082.013671875,1087.920934869768,1049.4744501387238,1063.2089087117033,5926
