Price,Close,High,Low,Open,Volume
Ticker,CENTUM.NS,CENTUM.NS,CENTUM.NS,CENTUM.NS,CENTUM.NS
Date,,,,,
2016-04-18,578.25634765625,582.6284136899322,551.2634256772604,551.2634256772604,2512
2016-04-20,568.7518920898438,579.8246501850966,567.4687439425998,568.086562459176,908
2016-04-21,565.1876831054688,576.9257707221352,559.3423658483963,576.9257707221352,994
2016-04-22,554.2098999023438,570.2250902644139,550.9783899678736,553.8772640893243,2682
2016-04-25,549.7427978515625,561.7184989910838,548.6497521871457,561.7184989910838,1116
2016-04-26,565.1400146484375,574.4069426152482,534.3928460860819,546.5586476095176,2816
2016-04-27,563.5719604492188,571.5082316589187,553.8298026354374,553.8298026354374,1188
2016-04-28,552.0238037109375,567.5161960164344,546.51118079385,552.2614172678044,2015
2016-04-29,552.2615356445312,560.7206032866345,540.951162719973,546.511297938019,1392
2016-05-02,553.2118530273438,559.9125435050757,541.1886422579245,552.6891148219116,6796
2016-05-03,540.5709228515625,552.2614999984778,535.4860151773232,544.1351267384958,2374
2016-05-04,523.8905029296875,544.6103982776393,514.4809806973997,541.7590349358716,2915
2016-05-05,528.0247802734375,549.3624870923084,526.5515879742886,531.3038586238761,6959
2016-05-06,536.9116821289062,541.2837489068452,530.7337288929194,530.7337288929194,742
2016-05-09,538.9551391601562,546.5587741237381,537.0067193029646,537.0542304192608,6273
2016-05-10,533.2523803710938,546.9864567875327,532.2544149452968,546.9864567875327,810
2016-05-11,543.6123046875,550.1228929134807,532.2543651154023,537.0066362325041,1755
2016-05-12,538.0996704101562,551.2634379215943,533.680035160302,551.2634379215943,635
2016-05-13,538.860107421875,548.7923670200712,532.2544380615635,538.0997555411559,2097
2016-05-16,534.5829467773438,541.7588639875875,533.4899013034482,533.4899013034482,1131
2016-05-17,522.6072387695312,537.9570978944674,513.4353901933753,537.0066436579048,5579
2016-05-18,516.9521484375,539.4303591939062,515.2412841844709,527.5021686051509,1538
2016-05-19,523.034912109375,526.2664794545082,513.6729618474235,516.9520402982843,1575
2016-05-20,519.8984375,526.9793327573884,515.6213936814443,526.5041056664378,2045
2016-05-23,511.5820617675781,528.5476489719531,494.1887584968889,526.551718010661,4950
2016-05-24,492.287841796875,522.4647673856,484.7317181181022,522.2746649135238,1940
2016-05-25,493.19073486328125,500.31914175756003,488.72358827397517,488.72358827397517,1210
2016-05-26,506.63958740234375,510.91663119846146,492.33526364199605,492.33526364199605,1107
2016-05-27,506.3544921875,551.2634546574378,496.13710919169404,513.245285370718,14463
2016-05-30,469.7145690917969,514.2433338646537,465.81770030867796,501.07956382501385,10262
2016-05-31,482.21295166015625,489.48392060196653,454.3171146558058,473.37371005954157,16904
2016-06-01,469.6669616699219,492.3353013254998,467.6234908342585,492.3353013254998,9015
2016-06-02,464.3444519042969,472.8510297707399,457.16853330598167,466.6730766179564,4489
