Price,Close,High,Low,Open,Volume
Ticker,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS
Date,,,,,
2019-07-04,626.3583984375,643.7018077039266,567.6891876611611,567.6891876611611,15123226
2019-07-05,637.7122802734375,648.3684337275862,627.8258044594916,632.0112863317066,2809364
2019-07-08,648.2482299804688,658.4714481972973,624.987413453722,631.1935200225397,925882
2019-07-09,638.6984252929688,651.2549284667248,635.8599676462754,644.6639843563158,351768
2019-07-10,637.56787109375,643.2688057904783,635.811871625639,639.7568655813714,126072
2019-07-11,637.4717407226562,643.7018660851733,636.7019456200803,643.7018660851733,158714
2019-07-12,626.9597778320312,644.6640068850955,598.960215352197,637.4476187483222,390750
2019-07-15,610.5064697265625,636.4854684383312,606.1766366079345,625.4203393573927,111966
2019-07-16,602.5443115234375,613.8499858999281,601.3656583239685,613.3207958660261,109908
2019-07-17,617.7709350585938,623.1351287655973,599.6096911976392,604.6371436086645,202698
2019-07-18,608.5820922851562,613.3930179158689,607.1388145959424,613.3930179158689,70828
2019-07-19,589.79541015625,612.3827414565795,589.3383957075697,611.9256682807791,91318
2019-07-22,581.1356811523438,591.5994433742812,572.5000939818661,591.5994433742812,56598
2019-07-23,582.362548828125,593.1630534010453,579.1873496505702,584.5274653665196,79746
2019-07-24,585.7542114257812,591.6956922030447,582.1219394696501,582.6030319816085,60540
2019-07-25,601.1973266601562,606.6577154463071,582.6030875539079,586.9329205745398,79544
2019-07-26,588.2799682617188,618.0114513333002,579.7164977501648,598.9361208029859,34736
2019-07-29,580.0292358398438,589.314286677494,577.3110512282208,585.4896244539539,28834
2019-07-30,588.9775390625,596.5788246462096,571.5379345772923,582.5549654319916,71154
2019-07-31,579.091064453125,588.8572664645852,572.9812127118636,588.8572664645852,44166
2019-08-01,585.6580200195312,613.8019349644936,577.3110757940989,606.1766295838038,591232
2019-08-02,591.5032958984375,597.5169528311178,574.4485883282034,591.2627496211303,374786
2019-08-05,572.5482788085938,589.3625000417272,569.6136257591443,589.338421921412,94144
