Price,Close,High,Low,Open,Volume
Ticker,BEML.NS,BEML.NS,BEML.NS,BEML.NS,BEML.NS
Date,,,,,
2021-03-30,523.5825805664062,535.5683415076164,518.5423995025369,528.0900624638524,816188
2021-03-31,514.5678100585938,525.0373796867603,512.7852956709578,523.6851704016974,574277
2021-04-01,540.7109375,546.1813643710581,514.6086773434453,516.9238311291664,1337026
2021-04-05,506.4543762207031,535.9577451923911,493.997385011904,534.7489115480046,1867207
2021-04-06,518.5220336914062,524.5046702462025,499.1399518929877,510.1627707257434,1372852
2021-04-07,526.7788696289062,538.4368406237752,509.7529839769829,517.9483800751212,1854891
2021-04-08,524.463623046875,534.7078526750895,519.1776121998189,526.5534979196319,902909
2021-04-09,519.1981811523438,526.5330865450205,516.5551753305496,523.2754185378387,591681
2021-04-12,479.2865905761719,506.7821031034381,473.50886184055025,497.869621401588,1085490
2021-04-13,493.3417053222656,499.91851297505167,482.7491624557312,484.9619223910007,794124
2021-04-15,495.94378662109375,503.17620854931033,484.42924991257473,486.19127354983306,753108
2021-04-16,498.0335693359375,509.65052917135364,493.0548595364626,497.8696435963513,721029
2021-04-19,473.2015380859375,481.4788670962254,458.96206379927906,471.6444217854254,484478
2021-04-20,476.80755615234375,488.2401305162193,466.29697508750144,481.4789354133943,661057
2021-04-22,480.53643798828125,484.3472957677479,467.1369636063872,467.1369636063872,585255
2021-04-23,462.2607116699219,483.0974853472635,458.53181672673907,475.94702653592606,628041
2021-04-26,466.665771484375,473.2835611482767,463.03930019753705,464.6783795739198,405052
2021-04-27,485.41265869140625,490.9035470605414,466.3173897595158,466.9730332914644,733889
2021-04-28,482.9540710449219,501.55759367568675,479.4300536516621,489.6537933266545,699564
2021-04-29,477.17626953125,491.2313564098325,475.1479262308052,487.1336586804558,469567
2021-04-30,478.26220703125,495.0012824176878,470.4151232528775,471.644447544299,1019512
2021-05-03,475.6601867675781,483.09748594503174,467.54675328488713,476.1314138914145,539869
2021-05-04,476.80755615234375,504.0572140645306,472.095225148472,475.9470647092803,1733900
2021-05-05,485.98638916015625,489.26454796276977,479.8603469733721,481.5813892537528,498301
2021-05-06,488.03515625,493.77193301423466,484.3472431784795,490.370830569071,366543
2021-05-07,481.56085205078125,491.94848779960665,477.3811910718869,488.52692398557934,302394
2021-05-10,510.8388671875,517.94837396113,482.68771013455535,483.9374954036746,2590899
2021-05-11,539.7890625,552.7787522576931,504.0776610253338,505.6552681295917,4881000
2021-05-12,540.7929077148438,563.4326531614072,528.6022983949159,541.1002684383964,2703940
2021-05-14,530.95849609375,550.156219448213,525.0168414000113,545.6692275035928,889252
2021-05-17,534.13427734375,542.1247664501323,524.8734825101793,535.7528658829935,1158770
2021-05-18,536.2240600585938,548.8039346762586,533.5195824200218,537.6172506146052,1305613
2021-05-19,535.5274658203125,542.4525563511802,528.6433567252133,536.6338457992914,832980
2021-05-20,542.5755004882812,555.114453781647,530.3848300054533,537.6992441738271,2589213
2021-05-21,538.744140625,556.2208220174901,534.7488664768689,547.4722359625225,2309802
2021-05-24,544.5423583984375,553.1475094006896,539.2563472502055,540.0759165517163,1152342
2021-05-25,538.0885009765625,549.1932820450203,536.5723660547327,547.0419942711495,780458
2021-05-26,537.3304443359375,546.8165771679618,533.92934169506,540.0759034302125,560171
2021-05-27,541.1209106445312,546.509376238934,534.7489498527991,538.4369232076499,1589729
2021-05-28,537.3099975585938,545.3619590480123,535.9782196396055,541.715026899788,563852
2021-05-31,533.5400390625,540.4856194690371,530.6511451580519,540.0758645544239,589953
2021-06-01,529.4629516601562,543.763930811396,527.7828907040665,540.8955268139995,991355
2021-06-02,535.3429565429688,540.4446098711677,526.2255983527716,528.1515473198191,639400
2021-06-03,534.564453125,546.9189883957392,527.7827390853349,536.7977035178382,846751
2021-06-04,551.61083984375,559.7447630919787,537.7401695153959,539.2563043000439,3607949
2021-06-07,553.7826538085938,565.0103194965284,549.6030226753813,556.6920386642239,1447593
2021-06-08,548.4556274414062,558.5154404225157,546.6321319157945,557.2861756549569,522246
2021-06-09,543.3130493164062,564.2522444247688,534.8512746310745,551.4674038727896,1525857
2021-06-10,542.5346069335938,550.9348523300284,538.9491464778902,547.0011090073715,634512
2021-06-11,543.4974365234375,552.041115152304,538.8465783408153,547.8614840636583,810489
2021-06-14,561.6502685546875,569.5383038752279,549.7054869311663,562.2034585326674,5142111
