Price,Close,High,Low,Open,Volume
Ticker,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS
Date,,,,,
2016-04-18,445.10968017578125,450.9827006492695,440.4765355116171,446.6758349002991,14649
2016-04-20,446.4801025390625,456.1379510475219,445.04446725952783,445.1097071149274,12264
2016-04-21,444.1308288574219,454.83279285621404,440.60704058633263,450.26488819338266,17086
2016-04-22,435.8760681152344,448.95984636995934,429.3831088828972,443.7067631100592,9251
2016-04-25,430.6555480957031,437.83368422939355,427.4253788697486,433.9509571731036,8649
2016-04-26,436.65911865234375,440.3460467543214,424.4888983334845,424.4888983334845,12990
2016-04-27,449.7428894042969,474.3443289287556,434.0162209296246,434.0162209296246,106628
2016-04-28,449.61236572265625,456.5947427932871,437.27900623205744,456.5947427932871,17264
2016-04-29,450.2976379394531,453.42990835978173,441.4554850444184,449.61246000828424,11698
2016-05-02,447.5568542480469,454.8002713932186,447.0021959219241,454.8002713932186,4537
2016-05-03,446.44744873046875,452.222569509062,444.3918756647492,447.1978663265009,4276
2016-05-04,437.01800537109375,446.34957477262196,433.9509754733824,446.34957477262196,7756
2016-05-05,431.2428894042969,443.6088700660366,428.7305573211435,436.72439191350884,7528
2016-05-06,432.35223388671875,443.543617938104,427.55594919553874,433.2984508189103,9050
2016-05-09,438.1600341796875,440.1503279190862,433.9510275258596,433.9510275258596,4164
2016-05-10,437.40948486328125,442.43418788320554,433.95093649311457,437.8662832885411,4518
2016-05-11,437.5401306152344,442.3037959581503,430.6882717465394,437.213851621487,5032
2016-05-12,463.5771484375,476.33464742622465,437.2137933262389,438.61680874387514,80294
2016-05-13,459.0744323730469,469.0585591838098,454.1802486590485,467.23140522971084,21954
2016-05-16,460.0206604003906,466.5788587711704,454.18025972690157,460.05328032681837,6289
2016-05-17,461.1626892089844,466.44839241998665,455.2896679394376,460.7058907000025,5021
2016-05-18,468.6017761230469,479.59739979221655,455.48537927048494,461.1626405309111,18084
2016-05-19,454.1150817871094,474.376997653494,452.8752057820525,468.5365961837373,6764
2016-05-20,450.2322998046875,464.81695192527593,447.00213045821,453.52770900504515,3604
2016-05-23,450.8849182128906,457.4431175674273,447.556848809665,454.832885798141,6257
2016-05-24,441.2270202636719,454.47393707483724,438.4536493128306,449.3513338917827,10925
2016-05-25,445.2728576660156,454.83284662934045,440.47657313458365,449.4818639973184,9282
2016-05-26,448.6662292480469,457.4105220739229,444.19622303591797,445.077160373527,20840
2016-05-27,432.7110900878906,440.3134048961593,424.2931178042271,437.21375513957275,34168
2016-05-30,443.8373107910156,445.6970850385756,434.30994071271704,443.0216133440197,17203
2016-05-31,444.0330810546875,450.0039626151057,435.32140821066736,446.64331294880986,7464
2016-06-01,436.85491943359375,446.31700953185816,435.3540441424229,446.31700953185816,10124
2016-06-02,436.8874206542969,442.43416161854117,432.6131752888193,436.75690113640405,7932
2016-06-03,432.22174072265625,440.47661469255917,431.34080342486163,436.6917865617369,6107
2016-06-06,433.0700378417969,439.17143787473873,431.99330144587975,431.99330144587975,4495
2016-06-07,432.6784362792969,439.0734946789388,431.1123214749377,433.9509319402534,4548
2016-06-08,440.0523986816406,442.9889091965951,431.5365261540673,434.1467577229157,16269
2016-06-09,435.8760681152344,442.98892550481565,434.92985117089813,442.4016472775884,7118
2016-06-10,435.61505126953125,441.1291739091914,434.60359441349334,441.0965539775082,5182
2016-06-13,430.884033203125,435.25617970569465,428.8611193639705,435.25617970569465,6521
2016-06-14,425.7613525390625,432.417450189349,424.8151357455714,428.7957224684358,9915
2016-06-15,434.3751525878906,437.2137633286601,425.82662078064936,428.6652713503895,12783
2016-06-16,437.18115234375,439.17144587859417,424.4888938247036,433.91836299844095,12483
2016-06-17,441.0312194824219,442.7278938378597,437.21377188338687,437.21377188338687,7736
2016-06-20,434.864501953125,440.9985209257981,432.0258518339671,440.47648268988445,5190
2016-06-21,430.4272155761719,438.48633029999974,427.5559844422753,434.63622239464326,7902
2016-06-22,427.914794921875,437.21374395372663,426.870718330588,430.06822778451,6887
2016-06-23,422.8575439453125,431.503936626293,421.9113269691459,431.503936626293,7879
2016-06-24,412.1229553222656,420.8998675018592,405.2384770831854,420.8998675018592,22242
2016-06-27,417.37591552734375,422.8247965661886,411.17661698316016,422.8247965661886,11242
2016-06-28,417.9633483886719,422.694393315788,412.15556696034633,412.15556696034633,11228
2016-06-29,445.8927307128906,448.95976029699193,418.28954411391254,419.72517922019045,34971
2016-06-30,471.2120361328125,474.40958572333466,426.1203018945495,445.6644186532105,103716
2016-07-01,464.8170166015625,474.8664248935872,458.09567772888545,471.1468366385403,40172
2016-07-04,475.3231506347656,492.681173394974,467.88397526383625,492.681173394974,24726
2016-07-05,469.31964111328125,479.5974278514249,466.74202948934914,479.5974278514249,14775
2016-07-07,466.8725280761719,480.28258410963446,465.2737533562084,480.28258410963446,10888
2016-07-08,467.7535705566406,471.27739971928884,457.6389214674975,467.2315321178356,19803
2016-07-11,480.86993408203125,488.11331086515196,463.6423895316717,475.0621528206292,27093
2016-07-12,481.587646484375,484.0999780310605,473.3001546292164,478.324857551554,12321
2016-07-13,471.0489196777344,479.4995527264977,467.2967116293121,475.2253063066986,8373
2016-07-14,473.5939636230469,480.2174431864317,471.14687114824636,473.13716506195493,6490
2016-07-15,463.732177734375,478.6722481161422,460.68517206692223,475.06828184011374,11292
2016-07-18,464.0269470214844,477.03396990087333,463.2733746152712,477.0012145776227,3222
