Price,Close,High,Low,Open,Volume
Ticker,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS,BOSCHLTD.NS
Date,,,,,
2016-04-18,18082.94140625,18253.62370343138,17788.6739075364,18234.965147874962,13785
2016-04-20,18017.49609375,18297.789875044484,17953.94645159075,18101.146197581795,12408
2016-04-21,17841.544921875,18198.640293670604,17685.690148700523,18016.554735231777,10187
2016-04-22,17837.16796875,18076.132303744536,17801.24699766091,17835.365141989463,8063
2016-04-25,17888.685546875,18117.508999906207,17712.77435932917,17866.014646407337,7489
2016-04-26,18353.724609375,18388.833958217943,17847.9859006233,17893.05657208952,16945
2016-04-27,18233.25,18351.064028706227,18136.752990026776,18317.621943239315,8928
2016-04-28,17982.20703125,18325.735343142835,17890.53222751814,18163.48092298712,13957
2016-04-29,17725.392578125,18118.183455663544,17618.03459744593,17981.39397622241,10962
2016-05-02,17671.71875,17892.882005289328,17577.656584418542,17721.792984253614,7944
2016-05-03,17520.14453125,17941.68916091107,17442.35183923124,17663.198154508325,16606
2016-05-04,17383.625,17609.024165679464,17353.248067153287,17489.225951030414,9087
2016-05-05,17211.9921875,17554.124343646174,17160.567609983027,17554.124343646174,7940
2016-05-06,17242.19140625,17373.797775365874,17094.405369270058,17216.99760351498,6241
2016-05-09,18002.12890625,18073.340572345525,17173.053844334052,17307.139101697463,15229
2016-05-10,17754.962890625,18073.341448216626,17730.80430356215,18028.270771288408,10914
2016-05-11,18069.826171875,18118.412715300856,17375.693710238058,17666.399585894007,20076
2016-05-12,18862.30078125,18956.22735346461,17979.59170776036,18010.239763413818,29685
2016-05-13,18637.763671875,19006.080926880295,18479.88072336513,18794.47407844315,22362
2016-05-16,19257.439453125,19301.068223978746,18605.176916818666,18614.280842168115,20703
2016-05-17,19473.50390625,19695.881877498105,19019.82185881968,19173.06212972012,28245
2016-05-18,18977.326171875,19362.36536788601,18830.53130982955,19267.806723076177,20061
2016-05-19,18918.958984375,19211.28812771149,18821.516523454,19022.531762186292,22700
2016-05-20,18974.3515625,19155.03921643221,18875.600997274847,18893.629269478548,10185
2016-05-23,18981.3359375,19284.841170548592,18809.255741529225,19032.44538071249,11884
2016-05-24,19129.478515625,19245.17456422792,18501.32898974978,18974.750565667342,17793
2016-05-25,19736.314453125,19961.352701874184,19109.96758923131,19290.250302337263,87836
2016-05-26,19666.453125,20017.68924119038,19543.86089116374,20011.379346801747,21427
2016-05-27,19783.326171875,19920.341052183245,19519.437315228697,19666.50331025322,18004
2016-05-30,20026.87890625,20191.568172846786,19660.725527256385,19660.725527256385,15763
2016-05-31,20144.384765625,20318.808284797353,19740.956433459833,20029.40876490765,30374
2016-06-01,20071.595703125,20268.779914866627,19926.91883005286,20101.567703309727,18590
2016-06-02,19898.20703125,20056.4051044784,19842.815874511307,20011.33442834495,18902
2016-06-03,20073.892578125,20236.057220537758,19898.703214734167,19898.703214734167,32609
2016-06-06,20003.896484375,20137.57680544615,19933.49644488241,20073.576449439584,9876
2016-06-07,20154.02734375,20236.732028096452,20020.392799288293,20020.392799288293,21566
2016-06-08,20051.533203125,20178.13599231202,19993.346272480707,20033.90986951685,10531
2016-06-09,19725.830078125,20171.705366899387,19655.25012373758,20074.56779596099,14763
2016-06-10,19447.8984375,19816.679404303875,19364.243801465887,19658.326943310578,12332
2016-06-13,19543.36328125,19635.433930816158,19184.22129645965,19319.001162038858,14930
2016-06-14,19745.283203125,19843.82402335469,19364.242321011872,19545.442766095173,10166
2016-06-15,19799.984375,19906.667271640817,19585.800309550435,19727.096295627183,7062
2016-06-16,19753.37890625,19807.62521309412,19558.785700366807,19684.56276316352,8273
2016-06-17,19975.572265625,20052.260091979344,19736.143724065394,19736.143724065394,10205
