Price,Close,High,Low,Open,Volume
Ticker,ATUL.NS,ATUL.NS,ATUL.NS,ATUL.NS,ATUL.NS
Date,,,,,
2016-04-18,1733.190185546875,1756.5837375889967,1666.852299290239,1683.0885209344126,63971
2016-04-20,1728.098388671875,1776.374660544432,1712.0062980476894,1712.0062980476894,41858
2016-04-21,1703.6480712890625,1756.3436403096505,1675.4988747062857,1728.3385754567705,14321
2016-04-22,1685.154052734375,1725.4562837206136,1673.5773085976107,1705.2330437300157,41663
2016-04-25,1684.673828125,1702.6873626109152,1671.6560002929325,1682.8963989018976,4127
2016-04-26,1710.0367431640625,1777.2393043104616,1673.2891338377656,1704.2724122893492,106894
2016-04-27,1753.7978515625,1762.9247097327786,1714.8886140997329,1715.8974190182764,40986
2016-04-28,1756.103515625,1785.9819420886265,1730.500254538536,1767.728226704181,51214
2016-04-29,1730.2117919921875,1820.5196366612945,1712.006161705838,1759.1296105418212,190821
2016-05-02,1660.46337890625,1710.0846797253098,1634.2357460376218,1705.281071074396,86156
2016-05-03,1761.915771484375,1776.374682086019,1663.1055536996132,1681.119088198863,66269
2016-05-04,1725.792724609375,1760.9551219403788,1710.7094380130054,1753.3174299093778,19788
2016-05-05,1802.8905029296875,1848.4287396165264,1714.8884096754155,1725.456349454928,96902
2016-05-06,1824.7469482421875,1834.9786589843166,1754.278026861446,1801.3533955997873,44583
2016-05-09,1859.7171630859375,1879.604056780566,1797.510428585194,1827.7731642882584,51275
2016-05-10,1875.18505859375,1897.4257945264892,1836.9003134858974,1867.643414966833,42822
2016-05-11,1912.07666015625,1939.601364587872,1836.9001754647659,1863.7043385095685,45322
2016-05-12,1946.6146240234375,1959.7765841291073,1874.3683856438754,1916.640148313445,74685
2016-05-13,1888.4427490234375,1953.0992530384308,1873.4074300400464,1953.051287315844,29864
2016-05-16,1821.4324951171875,1897.425566502758,1807.117716755285,1883.0147394153953,15453
2016-05-17,1852.36767578125,1867.499044103937,1814.7074281994728,1815.7641987224433,21880
2016-05-18,1832.9130859375,1849.3894884717342,1763.8852471865475,1763.8852471865475,8869
2016-05-19,1806.3970947265625,1853.2322806688148,1796.549696656653,1853.2322806688148,5835
2016-05-20,1800.8731689453125,1849.3896240169254,1782.8596336464464,1807.2139099153892,9293
2016-05-23,1778.6802978515625,1834.9785697835166,1765.806602755028,1820.5677433192482,6687
2016-05-24,1801.016845703125,1825.3711158196,1762.9242092257714,1813.7943731485077,4706
2016-05-25,1798.8076171875,1830.17521052378,1787.9994958655093,1801.3535536651377,2993
2016-05-26,1789.632568359375,1830.1749803310054,1770.3219668724046,1801.4014100964116,10771
2016-05-27,1809.9998779296875,1825.37142678684,1781.850682174783,1815.7161257506966,22049
2016-05-30,1815.7161865234375,1825.4195708847797,1791.7462236322758,1825.2754391542976,24478
2016-05-31,1805.244384765625,1829.2143472907285,1791.7942792708402,1829.1662642894305,7377
2016-06-01,1800.4407958984375,1823.4500368611232,1794.628381905468,1806.15704388773,6802
2016-06-02,1798.9034423828125,1810.9605475806613,1788.8639467348496,1800.392608045708,1780
2016-06-03,1766.142822265625,1827.2927856832807,1740.059203052722,1827.2927856832807,8946
2016-06-06,1810.8646240234375,1816.244642885245,1765.8067461640203,1765.8067461640203,14947
2016-06-07,1817.3974609375,1834.0179957082769,1792.7069565173624,1807.1177841421,9496
2016-06-08,1798.135009765625,1835.939389757364,1782.1389680794925,1807.117735287076,14507
2016-06-09,1816.868896484375,1823.449816783188,1797.510330453817,1797.7024278867575,4186
2016-06-10,1812.8338623046875,1854.1929806220694,1797.7505777145323,1816.724832308981,15975
2016-06-13,1786.7984619140625,1812.8339999039515,1777.3353753974743,1812.8339999039515,4379
2016-06-14,1794.580322265625,1818.6464513771377,1786.942630513194,1787.13472797182,5764
2016-06-15,1800.680908203125,1838.7254678495333,1789.39242710608,1793.667592185781,7798
2016-06-16,1794.484130859375,1825.3713591549338,1786.9424884358825,1796.5977891142868,8862
