Price,Close,High,Low,Open,Volume
Ticker,BDL.NS,BDL.NS,BDL.NS,BDL.NS,BDL.NS
Date,,,,,
2021-03-30,161.14773559570312,165.24287936808614,160.2376906535311,165.00339693421935,395610
2021-03-31,159.27972412109375,161.57876372519706,159.01629935143606,160.6926760012253,201034
2021-04-01,161.8661651611328,162.5367129791163,159.49528347889722,159.49528347889722,175404
2021-04-05,162.41696166992188,165.1949515788016,159.06420817176243,161.65061508983067,256382
2021-04-06,161.24349975585938,163.63832379684004,159.87844712913122,162.75223597830802,183628
2021-04-07,163.97361755371094,165.72183631400077,160.50112242863435,160.50112242863435,209124
2021-04-08,163.8299102783203,166.17684958183327,162.91988004677768,164.71599811568274,157140
2021-04-09,164.8357391357422,165.33866096458033,162.75223925477556,163.75806829560563,209538
2021-04-12,159.90240478515625,162.84803544408447,155.9030456972044,161.89010582382514,516656
2021-04-13,161.2674560546875,162.84803406802112,157.10045639503213,158.17812720871757,247500
2021-04-15,158.9923858642578,160.86034583309603,157.22021009414252,159.49529310388257,169278
2021-04-16,160.9082489013672,162.0098622212472,159.0163318771739,159.0163318771739,158690
2021-04-19,156.16648864746094,158.01050630416177,153.7956213318579,155.71148079505923,185972
2021-04-20,158.13023376464844,158.96842220688387,157.00466350456298,157.10046231612847,147510
2021-04-22,156.2862091064453,158.94447252868324,155.80724430425963,158.53734952345624,133086
2021-04-23,155.424072265625,158.130220369377,154.3224591101722,155.59171286324047,300796
2021-04-26,155.8551483154297,156.98071855721065,155.44802529816684,156.98071855721065,119622
2021-04-27,157.6033477783203,158.10626954434343,156.02276992360635,156.14251111311026,111380
2021-04-28,164.6920623779297,166.2007986934199,158.08233884710344,158.5373612896887,1298926
2021-04-29,163.54254150390625,168.54771503755433,162.84803667722082,166.00920737138316,390364
2021-04-30,161.33929443359375,162.6085482194486,160.76453083173524,161.14771143858945,128148
2021-05-03,157.17230224609375,161.29140260800446,156.14253080982763,161.29140260800446,309518
2021-05-04,159.4473876953125,160.93218157968485,157.72311139787513,157.72311139787513,271944
2021-05-05,160.42926025390625,162.51274537091277,159.25579068632157,159.49527307833108,140280
2021-05-06,160.47715759277344,161.8901096629012,159.13606193934592,161.12376302515133,112040
2021-05-07,160.50111389160156,162.80013917780101,159.49528484757195,160.93217930565817,177998
2021-05-10,161.96192932128906,164.52439368930948,160.45319326322758,161.89008753125648,317458
2021-05-11,171.75677490234375,173.57683523943194,160.26162005712516,160.76452723486537,2217510
2021-05-12,166.9431915283203,174.19952065181423,165.96131943898436,173.0978927339147,603336
