Price,Close,High,Low,Open,Volume
Ticker,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS
Date,,,,,
2021-03-30,2495.8193359375,2506.345422166992,2456.030729990019,2471.482901222341,899455
2021-03-31,2453.5048828125,2494.261813327282,2443.736590910119,2488.872538504514,1212659
2021-04-01,2489.2939453125,2530.429779881248,2469.8416496079594,2483.3150442188453,1067722
2021-04-05,2431.021240234375,2503.482878497117,2413.9270360578266,2493.419978465492,1152927
2021-04-06,2431.9052734375,2465.630901164194,2415.1056777796816,2442.052463584755,788062
2021-04-07,2477.08349609375,2483.230567454851,2421.042558459934,2425.2108484882388,649751
2021-04-08,2465.631103515625,2518.13531802672,2453.336549247997,2500.156675661848,953450
2021-04-09,2452.915283203125,2482.472620862982,2443.020760375737,2465.6308798801933,557093
2021-04-12,2346.13916015625,2433.5897899144775,2308.245237286844,2420.158540592748,859305
2021-04-13,2412.874755859375,2424.369164452629,2335.318438804534,2357.0021852389395,714921
2021-04-15,2410.51611328125,2433.6313596454756,2374.685271349564,2401.632054570552,683426
2021-04-16,2437.716064453125,2463.0627642743457,2390.053849605467,2390.053849605467,709663
2021-04-19,2345.67578125,2376.8330041987538,2309.92922468714,2325.297314384836,740714
2021-04-20,2377.801025390625,2398.979636834257,2358.559460755923,2392.579693386795,740095
2021-04-22,2400.916259765625,2427.357914829565,2315.739242236248,2318.518170444461,1436707
2021-04-23,2411.779541015625,2419.9898900402604,2367.9910128842375,2373.0013898894304,682515
2021-04-26,2412.2001953125,2423.862976128324,2383.106050294732,2408.4108040664482,831133
2021-04-27,2446.68408203125,2474.894000030922,2417.000511598759,2421.0004253449815,811184
2021-04-28,2464.156982421875,2533.8396788064665,2454.7256495272286,2465.6306346112774,1389833
2021-04-29,2408.453125,2495.7775062924297,2399.990109483048,2495.7775062924297,1009327
2021-04-30,2373.9697265625,2408.369066265024,2362.054276529158,2387.1485128126697,670258
