Price,Close,High,Low,Open,Volume
Ticker,ABB.NS,ABB.NS,ABB.NS,ABB.NS,ABB.NS
Date,,,,,
2021-03-30,1408.0941162109375,1449.3778038782161,1399.9744245230977,1421.9858311664673,135595
2021-03-31,1379.4305419921875,1406.7735546219287,1366.6638774734593,1406.4311788228604,180576
2021-04-01,1367.1529541015625,1393.762251844709,1360.8919077444907,1383.0990434807186,80643
2021-04-05,1352.1851806640625,1369.5986975869077,1335.5054967487397,1359.8158497470013,88800
2021-04-06,1344.603271484375,1365.2451728595715,1330.4671062482914,1353.945937535026,100694
2021-04-07,1345.1414794921875,1359.717945590225,1337.0706306152344,1345.1414794921875,37217
2021-04-08,1365.97900390625,1374.9791755729996,1345.3371007544176,1347.9295791493632,47375
2021-04-09,1350.4241943359375,1377.3758655819047,1345.1414331871538,1366.0277871931019,83100
2021-04-12,1281.014892578125,1348.0763586213275,1270.3516845513539,1348.0763586213275,69205
2021-04-13,1290.944580078125,1306.0101896705905,1277.493164266911,1286.4444939451885,169333
2021-04-15,1320.1463623046875,1334.3314917619116,1280.6237523181144,1287.911926236945,426291
2021-04-16,1341.5709228515625,1345.0927244740883,1316.0866738247873,1322.5433300360078,142921
2021-04-19,1369.8485107421875,1386.392906368839,1290.6119603977013,1332.3903498176448,177488
2021-04-20,1370.093994140625,1392.2841118676329,1356.0532813181076,1369.701224298553,173676
2021-04-22,1366.412109375,1374.6106561025902,1343.5837538361534,1369.7013323307951,93857
2021-04-23,1355.660400390625,1368.3264776562712,1344.1726325546426,1361.8461952909345,155372
2021-04-26,1344.27099609375,1377.5070936834697,1335.4342134039643,1356.88793407397,189659
2021-04-27,1359.244384765625,1376.4761583363904,1350.2602987146834,1353.0095678401353,444609
2021-04-28,1362.72998046875,1410.2031126302006,1337.2996618989264,1382.5635985836716,474157
2021-04-29,1356.2496337890625,1379.5197771043718,1352.0275680232883,1379.5197771043718,110440
2021-04-30,1356.2005615234375,1374.021429072408,1335.3359375,1350.063907398897,167258
2021-05-03,1366.7557373046875,1373.6287905813633,1327.5302883325594,1360.4717789089907,163384
2021-05-04,1352.4693603515625,1374.2176854544618,1340.3433563781623,1366.7555383828708,95411
2021-05-05,1345.7928466796875,1362.3863837314816,1338.2815579115925,1353.1076905980015,51196
2021-05-06,1355.562255859375,1359.8824841123353,1349.2292770709182,1349.7692306922133,27868
2021-05-07,1347.069091796875,1369.1610453258945,1343.190774564388,1359.8824727863139,160890
2021-05-10,1350.4073486328125,1371.6647395411696,1342.454269962537,1359.9805277384148,136672
