Price,Close,High,Low,Open,Volume
Ticker,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS
Date,,,,,
2016-04-18,154.16738891601562,159.22406290736663,149.5748597735386,153.45897535338958,45020
2016-04-20,152.7505340576172,158.78434203700078,151.94440114925305,158.78434203700078,19816
2016-04-21,149.01300048828125,160.68975393800827,147.54729884413422,160.68975393800827,52530
2016-04-22,146.05715942382812,150.9672534507473,144.15173555916186,149.06184449596762,8784
2016-04-25,149.33055114746094,151.40696160075757,146.13044217751138,147.2541406941643,9470
2016-04-26,148.1580047607422,151.94440059551795,146.0815941416716,149.35500037569093,172878
2016-04-27,152.9215545654297,153.8986890993941,148.20688342102937,150.47871823051867,131124
2016-04-28,154.38723754882812,159.76147683059114,152.67725232281262,152.84825382739177,172210
2016-04-29,156.87893676757812,159.2729131551098,154.38724097243772,155.26665600136337,23010
2016-05-02,154.46051025390625,158.24690588122905,153.89866098150674,158.24690588122905,2176
2016-05-03,153.94752502441406,156.92778787455677,149.37941880188825,154.38723251478882,4818
2016-05-04,154.16738891601562,155.85295188309567,149.52600006683252,153.89868289396594,103940
2016-05-05,156.1460723876953,157.02548734029338,151.9688140881371,152.43295886916144,1312
2016-05-06,152.7993927001953,154.38723610954986,152.43296729803657,154.38723610954986,1558
2016-05-09,154.38723754882812,157.26978109070524,151.94440151166313,154.82694505354024,201958
2016-05-10,159.51719665527344,160.2011877784026,152.28640779381357,154.4116632639135,17560
2016-05-11,154.8269500732422,159.27291478700437,153.89867533100113,159.27291478700437,7162
2016-05-12,158.0270538330078,158.78432696689535,154.3872225278121,155.99948819152135,3410
2016-05-13,157.29425048828125,162.69291326789929,154.38726904701554,162.69291326789929,20444
2016-05-16,155.65750122070312,158.2957609207381,154.33836391574235,156.83005943073127,12128
2016-05-17,153.0436553955078,156.83005070058422,151.1138092438049,155.73077464427172,171876
2016-05-18,149.91685485839844,159.44391567505218,148.3778710930705,156.34151083739496,85346
2016-05-19,149.2328643798828,151.45583928282045,147.64502090353065,149.59928979750254,76958
2016-05-20,146.59458923339844,149.28170895872904,145.1533248721087,149.01300295015133,9454
2016-05-23,146.57012939453125,148.49997539551308,146.0815622965495,147.13197857523338,155300
2016-05-24,146.86328125,150.42981531051876,146.42357381800096,147.180846900339,14306
2016-05-25,146.57012939453125,150.40538409566506,146.0815622965495,147.3029800415039,1188234
2016-05-26,146.57012939453125,147.05869649251304,145.10442810058595,146.545707003586,241434
2016-05-27,146.35028076171875,147.10756877433295,145.59300765899042,147.05870907837624,6298
2016-05-30,147.05873107910156,147.54729829198894,146.5701638662142,146.5701638662142,65178
2016-05-31,146.7900390625,148.42672745371013,145.61746571193402,147.03432269221966,630056
2016-06-01,144.98228454589844,147.98696917961584,142.9058744049715,146.81441114083398,10566
2016-06-02,144.02960205078125,146.52129770872602,140.2676436231945,144.6158886443756,11120
2016-06-03,142.39291381835938,145.8373065518604,138.99736587606125,142.6616198095251,18652
2016-06-06,146.6434326171875,149.01298636596795,142.66161317659882,146.25258484641176,35728
2016-06-07,149.20843505859375,150.6252771005768,143.63877139465635,148.9641514337729,126900
2016-06-08,147.62057495117188,149.35499743893024,146.57015846415626,149.20841833453358,18634
2016-06-09,152.3596954345703,154.33838677519392,148.0358724166604,148.084732122208,20058
2016-06-10,151.11383056640625,155.8529384196097,149.01299754852965,155.8529384196097,23726
2016-06-13,150.5031280517578,153.75211203357054,146.81445145827567,149.08628607789856,140272
2016-06-14,152.6283721923828,155.07120790259984,149.55040516146374,149.77025142945172,54844
2016-06-15,157.61175537109375,158.63774930166701,152.43294093429762,156.3414778813309,44362
2016-06-16,157.02548217773438,158.3446194731489,153.92307773102723,154.09407921893452,12714
2016-06-17,156.85450744628906,158.2469270712172,155.99951477079327,158.22250467301575,595132
2016-06-20,164.62274169921875,165.62429860292082,157.31865531014898,157.31865531014898,90464
2016-06-21,168.65341186523438,170.33895984386507,165.1357218847981,165.1357218847981,101866
2016-06-22,171.2183837890625,173.44135861867056,168.06711933752865,171.24280618547616,41258
2016-06-23,169.36183166503906,170.48554526895066,168.55569869672817,169.5328331819266,9666
2016-06-24,163.4990234375,167.5785628623364,161.2760484655266,166.1128611463393,7392
2016-06-27,163.81658935546875,165.13572686539044,161.3493307612284,163.69444754565708,46074
2016-06-28,169.5083770751953,171.73135162300383,162.204292286877,163.66999372320421,543836
2016-06-29,168.5556640625,171.58478630815728,168.5556640625,171.58478630815728,138404
2016-06-30,169.0442657470703,175.24907568497906,168.6289806093555,175.24907568497906,36212
2016-07-01,168.16482543945312,172.31764637362434,166.62582693005675,171.97564339156142,48764
2016-07-04,164.6715850830078,169.3862709572274,163.5234639773622,168.99540821263622,5908
2016-07-05,166.406005859375,168.55569874545517,164.72044290796484,165.59987289083105,157350
2016-07-07,164.52500915527344,166.35713620600032,164.15858374512806,166.11285259923673,3972
2016-07-08,162.61962890625,166.60144942219227,161.74019881967052,164.67160262182054,4016
2016-07-11,162.52188110351562,169.04425640637507,161.39818247286203,165.13571868599647,9842
2016-07-12,163.86544799804688,165.86857664793789,161.2760476107975,162.2287447752132,48434
2016-07-13,160.12791442871094,163.64560455402955,159.27292175060188,163.64560455402955,21092
2016-07-14,160.616455078125,163.54785806053945,158.78432821411596,163.54785806053945,12328
2016-07-15,159.88363647460938,163.45017152292138,157.95378982593328,158.78436013521176,85990
2016-07-18,160.32333374023438,164.25630889251772,159.2729171764167,164.25630889251772,3554
2016-07-19,162.88832092285156,163.69445391700734,158.80878133437898,158.80878133437898,13100
2016-07-20,168.79995727539062,170.5099423707998,163.7432840827033,163.7432840827033,87884
2016-07-21,170.4366912841797,172.0245348759302,168.55570435505123,169.0931313219293,40640
2016-07-22,174.0520782470703,175.88420538651314,171.02295541256927,171.4871002518503,67316
2016-07-25,177.7407684326172,178.32705512575373,174.80936478671438,178.32705512575373,14520
2016-07-26,176.47048950195312,177.83847178247828,175.8842028617917,177.83847178247828,19630
2016-07-27,177.5697479248047,178.08273750097612,175.90860758124802,175.90860758124802,27080
2016-07-28,178.32704162597656,179.71946123434896,176.86133991398225,176.88576231189327,140306
2016-07-29,176.56817626953125,180.6965749138271,175.29789861667965,179.71944055161623,53986
2016-08-01,177.301025390625,179.79272097304406,175.68875967194109,176.56817462578923,27696
2016-08-02,191.51834106445312,198.5537057134147,175.88419077347737,177.61859835742746,1398978
2016-08-03,186.14410400390625,192.1779119319422,183.2127007912463,188.5869400144562,25848
2016-08-04,186.51052856445312,193.10618576319607,181.2828535614944,184.21425676093568,202690
2016-08-05,182.94400024414062,187.60981119933547,179.0598849076991,185.1669751160108,107388
2016-08-08,181.5271453857422,185.11811744972843,181.3317214789031,183.21270826574238,3982
2016-08-09,185.2158660888672,188.0251280589664,174.27196156993708,181.74703528294046,226322
2016-08-10,190.54124450683594,195.18263379610502,186.6571285587019,187.02355402890737,297384
2016-08-11,191.42062377929688,195.1337374964677,189.07550717365623,189.07550717365623,6948
2016-08-12,193.61917114257812,194.9383085175541,191.54276058819315,193.47260694975296,39214
2016-08-16,190.4190673828125,193.69247360710077,187.365522363845,192.4954779957104,23762
2016-08-17,185.5334014892578,190.0526482668105,184.43412524606933,190.0526482668105,9298
2016-08-18,186.82809448242188,188.09837218565318,183.3592643770206,188.09837218565318,156492
2016-08-19,181.99127197265625,187.04794519602152,180.96527792720886,185.65552577076343,1733062
2016-08-22,190.93206787109375,197.23459707759253,183.21271158685633,183.2371339844458,94098
2016-08-23,197.50331115722656,204.7096781073047,190.90765327071435,190.90765327071435,108536
2016-08-24,199.2865753173828,204.70967469338586,197.52773026166707,197.52773026166707,64590
