Price,Close,High,Low,Open,Volume
Ticker,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS
Date,,,,,
2016-04-18,104.88525390625,106.8366074672965,104.88525390625,104.88525390625,1142
2016-04-20,109.78804016113281,110.12952557337077,104.8852624508293,104.93404927135917,1908
2016-04-21,105.47066497802734,115.27622020339452,104.88526036244353,111.95891745665485,44
2016-04-22,104.88525390625,104.88525390625,104.88525390625,104.88525390625,100
2016-04-25,105.1291732788086,105.1291732788086,104.88525408326612,104.88525408326612,506
2016-04-26,100.00687408447266,100.03126749374574,99.90930789120371,99.90930789120371,114
2016-04-27,104.88525390625,104.88525390625,104.88525390625,104.88525390625,80
2016-04-28,104.88525390625,104.88525390625,104.88525390625,104.88525390625,250
2016-04-29,104.88525390625,104.88525390625,104.88525390625,104.88525390625,276
2016-05-02,110.1295166015625,110.1295166015625,104.88525390625,104.88525390625,52
2016-05-03,115.08106994628906,115.08106994628906,104.88525086316623,104.88525086316623,42
2016-05-04,115.08106994628906,115.08106994628906,115.08106994628906,115.08106994628906,0
2016-05-05,115.08106994628906,115.08106994628906,115.08106994628906,115.08106994628906,0
2016-05-06,109.34899139404297,116.59339573859417,109.34899139404297,116.59339573859417,132
2016-05-09,112.51991271972656,114.64201252484308,105.37308385262173,114.64201252484308,144
2016-05-10,112.20283508300781,112.20283508300781,112.20283508300781,112.20283508300781,120
2016-05-11,112.20283508300781,112.20283508300781,112.20283508300781,112.20283508300781,4
2016-05-12,117.8129653930664,117.8129653930664,117.8129653930664,117.8129653930664,2
2016-05-13,115.71526336669922,117.0812123326784,114.64202040908094,114.64202040908094,748
2016-05-16,115.71526336669922,115.71526336669922,115.71526336669922,115.71526336669922,0
2016-05-17,119.52040100097656,121.47175448670679,119.52040100097656,121.47175448670679,4
2016-05-18,114.64203643798828,114.64203643798828,114.64203643798828,114.64203643798828,674
2016-05-19,114.64203643798828,114.64203643798828,114.64203643798828,114.64203643798828,300
2016-05-20,114.64203643798828,114.64203643798828,114.64203643798828,114.64203643798828,350
2016-05-23,114.64203643798828,114.64203643798828,114.64203643798828,114.64203643798828,254
2016-05-24,114.64203643798828,114.64203643798828,114.64203643798828,114.64203643798828,200
2016-05-25,116.6177749633789,120.00825046958835,114.64202788761489,114.64202788761489,408
2016-05-26,116.6177749633789,116.6177749633789,116.6177749633789,116.6177749633789,0
2016-05-27,116.6177749633789,116.6177749633789,116.6177749633789,116.6177749633789,0
2016-05-30,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,2348
2016-05-31,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,0
2016-06-01,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,0
2016-06-02,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,0
2016-06-03,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,0
2016-06-06,122.44744110107422,122.44744110107422,122.44744110107422,122.44744110107422,0
2016-06-07,116.59339141845703,124.39880674354201,116.59339141845703,124.39880674354201,22
2016-06-08,121.9352035522461,121.9352035522461,117.32513227590748,117.32513227590748,102
2016-06-09,121.9352035522461,121.9352035522461,121.9352035522461,121.9352035522461,0
2016-06-10,119.52040100097656,119.52040100097656,119.52040100097656,119.52040100097656,100
2016-06-13,119.52040100097656,119.52040100097656,119.52040100097656,119.52040100097656,0
2016-06-14,119.52040100097656,119.52040100097656,119.52040100097656,119.52040100097656,0
