Price,Close,High,Low,Open,Volume
Ticker,DIXON.NS,DIXON.NS,DIXON.NS,DIXON.NS,DIXON.NS
Date,,,,,
2017-09-18,575.40869140625,601.7657847998873,542.2658057794217,542.2658057794217,30096870
2017-09-19,575.59765625,595.9948074222126,571.5978052210169,586.2439863246993,3969920
2017-09-20,558.5536499023438,574.7022059482929,547.8078447237036,574.7022059482929,2513620
2017-09-21,550.0963134765625,557.9069066880642,534.1069274280027,557.9069066880642,1599700
2017-09-22,529.2613525390625,555.2901444159073,524.3560931486937,555.2901444159073,941685
2017-09-25,519.9284057617188,538.4052491807445,498.75516664891893,521.3711433997406,1658850
2017-09-26,524.3461303710938,533.1119289897221,520.5950246778808,520.5950246778808,531745
2017-09-27,517.3514404296875,539.0420601108966,511.40140012824696,528.9329976915697,678235
2017-09-28,524.13720703125,529.3309894697619,515.5106601509519,518.9831413238871,333980
2017-09-29,527.0923461914062,534.0871071841087,525.3511256046484,526.545117581359,292770
2017-10-03,536.47509765625,540.2759412152582,513.1726053725853,530.3261080437064,405650
2017-10-04,541.8279418945312,547.0416431156411,532.7139243042536,539.310666475016,394840
2017-10-05,536.7237548828125,545.4497765670336,534.7039706614752,540.2758520261493,365310
2017-10-06,532.7537841796875,546.2457533636648,530.0275400452881,537.5396507371946,246925
2017-10-09,523.689453125,539.2708611878654,517.6896760986612,532.7139568037425,226765
2017-10-10,529.8782348632812,533.5696440065284,521.769159079969,524.3560908342511,243150
2017-10-11,530.8135986328125,548.2357648700905,527.5898626540209,546.2457983914331,605790
2017-10-12,545.7880859375,548.0367577820142,531.3210514550622,536.4949764614648,417460
2017-10-13,544.0667114257812,554.6036092712677,541.2907304139775,546.4447356313381,245930
2017-10-16,531.6892700195312,546.335457120427,529.3908608144892,545.2508985030242,148510
2017-10-17,527.5698852539062,533.708974886979,523.7690424122293,528.5350504684519,113105
2017-10-18,529.8682861328125,533.3109495727,524.2367084233612,526.4455417884865,91700
2017-10-19,528.30615234375,534.6939876296785,523.3810345363536,529.3310140961252,24115
2017-10-23,528.5250854492188,531.3906416904632,526.5550383067194,528.3360362274369,142015
2017-10-24,549.2903442382812,558.1854952005821,527.7290783885599,529.1121194132909,639245
2017-10-25,550.8524169921875,558.3247486840096,533.3108626767978,553.2105217319022,252415
2017-10-26,548.0864868164062,552.9022323603526,541.8678416418126,541.8877607396374,178670
2017-10-27,544.7135009765625,550.2256858037467,541.2708373910276,550.2256858037467,133125
2017-10-30,544.5940551757812,553.2105817608888,543.2607511536786,545.2507172751207,314770
2017-10-31,542.1265258789062,549.0317116409385,532.3160062085905,543.2608212895148,246730
2017-11-01,539.7385864257812,545.688566284794,538.2858891508624,543.0617961694419,33920
2017-11-02,538.0867919921875,545.2506817078603,537.2908177413223,543.6388141129518,46935
2017-11-03,534.9725952148438,540.0768638421694,533.9278750102526,540.0570054740417,60235
2017-11-06,535.778564453125,541.2708914615159,531.1320096500177,534.9029743292087,58490
2017-11-07,530.8433837890625,537.8878201580112,527.3410239701863,537.0918458525248,66220
2017-11-08,533.9577026367188,539.0420516811574,527.5400495232105,529.5399752623406,65540
