Price,Close,High,Low,Open,Volume
Ticker,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS,NAUKRI.NS
Date,,,,,
2016-04-18,154.0128173828125,154.62979355026485,151.35211041877525,151.35211041877525,77010
2016-04-20,154.10926818847656,155.2082577481116,151.0822257375606,155.2082577481116,143665
2016-04-21,154.3599090576172,155.6902702536321,152.62467323135994,154.24423059183366,57855
2016-04-22,155.9891357421875,157.88826924731754,151.73777507071094,151.73777507071094,89060
2016-04-25,154.25381469726562,156.19151661946128,153.33799282208358,155.80589734420957,626810
2016-04-26,152.35467529296875,153.66575135087018,151.55454659082366,153.0873445284808,95675
2016-04-27,152.3643341064453,153.95497135075598,152.04620371560887,153.280155995893,211535
2016-04-28,144.6232147216797,152.70174427937457,142.75300153907958,151.3521134825871,673705
2016-04-29,144.94137573242188,147.59244834355124,143.93878003468265,145.56798701110225,127600
2016-05-02,144.70033264160156,146.21384606514985,143.73630648065784,145.16306108009044,81495
2016-05-03,143.40853881835938,145.37516059442277,143.2543057987622,143.87128200677023,108640
2016-05-04,141.65402221679688,144.68106411084716,140.6514266602413,144.25689019921776,294825
2016-05-05,140.6128692626953,143.43745911142895,139.97660840800765,143.43745911142895,347750
2016-05-06,139.022216796875,142.29026483895072,138.81976483414837,140.55501483654953,152385
2016-05-09,137.95211791992188,140.04405244487089,136.9880919797683,139.0125376281697,143605
2016-05-10,144.430419921875,146.43558157838243,137.84611886526343,137.86538879916623,572055
2016-05-11,142.66622924804688,145.3751402623066,140.97918355633215,145.3751402623066,222605
2016-05-12,143.8809356689453,144.6039554461762,141.72151130539407,141.72151130539407,174385
2016-05-13,143.28321838378906,143.79415109146817,141.91430294907593,143.63026840314396,225625
2016-05-16,143.4471435546875,144.01591564905834,141.53837523788062,142.65663477820456,265885
2016-05-17,142.5023651123047,143.88091556755631,141.98178270789822,143.39890245007706,140075
2016-05-18,142.63734436035156,143.34107947285352,141.59619414342933,142.4927315827966,47135
2016-05-19,142.6855010986328,144.07370106864101,141.904642292971,141.9721311822856,200620
2016-05-20,144.53643798828125,144.98953146929992,140.9502741347008,141.90465063780096,321235
2016-05-23,144.04481506347656,144.60395211015413,141.34553834877875,144.60395211015413,156975
2016-05-24,145.70289611816406,146.51267446706947,143.63988096650306,143.65916560620178,41570
2016-05-25,148.24790954589844,159.36312758248255,141.1333933214207,147.29351855899796,3317440
2016-05-26,153.10665893554688,154.05140055936707,144.61357515866976,148.0551559959678,988910
2016-05-27,154.2152862548828,156.17225844002658,148.79746323097484,153.08737726466748,1012865
2016-05-30,155.51673889160156,157.0206176541643,153.87788231764873,154.24421704027932,189515
2016-05-31,155.69985961914062,159.98013811798197,151.56419387004877,156.17223773252744,366810
2016-06-01,153.289794921875,155.98907112093258,151.0050576221457,155.70951000593544,280615
2016-06-02,151.63168334960938,154.0899532446388,149.43370466249146,152.54752006080292,570580
2016-06-03,151.05325317382812,152.5474965827842,148.61426829806035,152.31612502137537,80640
2016-06-06,150.7255096435547,151.93054245263372,148.6721290297246,150.9665162053705,93520
2016-06-07,153.23199462890625,154.0514229597596,150.02178492467723,151.35214607504483,71465
2016-06-08,155.7962646484375,156.1336796804649,151.54490585227546,151.93052513314555,141930
2016-06-09,157.65684509277344,159.06432987797726,154.81297062177816,155.79628150706102,449905
2016-06-10,156.220458984375,158.87153120971655,154.24420220169114,156.750676371418,77120
2016-06-13,152.4318389892578,156.14334625336954,151.43889304356287,154.4370155260627,456520
2016-06-14,151.94017028808594,155.5938231213815,150.58088981287446,155.5938231213815,136335
2016-06-15,157.87860107421875,158.87154704809197,151.5449408291512,153.04881959696408,429270
2016-06-16,157.03990173339844,162.9204689216204,154.5045221901742,159.0065239153084,697840
2016-06-17,155.72877502441406,159.06431191633644,154.244181252205,159.06431191633644,496490
2016-06-20,157.53152465820312,158.10029658506048,152.42218286317487,156.64462232059358,171335
2016-06-21,155.04437255859375,158.10033457762242,152.48969369223707,157.90753223352735,526220
2016-06-22,156.0179901123047,157.88820321518466,153.08735705997128,155.81555285635193,222080
2016-06-23,155.27569580078125,156.63496146441219,154.40806345796491,156.17223304083296,90130
2016-06-24,153.30909729003906,154.2442039532958,149.42407257975532,153.45369534729585,96955
2016-06-27,154.36953735351562,156.172261841689,153.4633502707309,154.32133309615756,141485
2016-06-28,155.60348510742188,156.14333746967847,154.4370068383596,154.6587287635992,45155
2016-06-29,157.63755798339844,160.3753886811088,155.59381257099267,156.15294949543292,210265
2016-06-30,159.31495666503906,160.60676288887893,155.208210550983,157.64719553999444,140010
2016-07-01,164.67494201660156,165.42688118207613,158.22560518898686,158.22560518898686,360460
2016-07-04,163.70130920410156,165.80289425854662,162.53484557905077,163.8844765608966,86395
2016-07-05,163.97119140625,165.27263249017724,161.95638044183656,162.2166716005961,107630
2016-07-07,163.81695556640625,167.5091774625975,160.33683530852682,162.08172027534476,1240345
2016-07-08,163.6145477294922,165.07987185037874,160.18261639389212,163.70130656766906,129330
2016-07-11,159.93194580078125,165.42690708406815,158.35094337071348,165.42690708406815,243105
2016-07-12,161.92750549316406,165.4751153633301,158.10031974689142,161.63829464921312,394870
2016-07-13,160.02835083007812,162.46733596413227,159.18000305827752,161.92748364021284,673750
2016-07-14,161.56117248535156,162.92045316938322,158.89083008664366,160.24046109285436,313345
2016-07-15,162.13063049316406,162.6904356184637,160.10376510237293,161.7831657508212,78175
2016-07-18,161.5997314453125,162.16919760874768,159.88171593261774,160.4125667320338,1266460
2016-07-19,159.4185028076172,162.0341425588594,157.38197594466146,162.0341425588594,198475
2016-07-20,160.14239501953125,161.3778221675593,158.4919482373398,159.58258979191646,188065
2016-07-21,165.47979736328125,167.8348344980542,159.25440099706776,160.60564456909304,217695
2016-07-22,167.22677612304688,171.36739900918752,164.8041840488669,165.81762414370593,406580
2016-07-25,167.49697875976562,172.3035756634838,165.28672768423993,167.95061358474442,2346425
2016-07-26,159.9203643798828,169.26328147262032,158.8683237681395,168.13402484431109,804130
2016-07-27,159.7176513671875,161.95687139707553,157.51704670468237,160.0265153964607,237485
2016-07-28,158.95521545410156,162.53601867428873,157.7390813791722,160.036210429637,188330
2016-07-29,157.93212890625,160.2002890599068,157.5267557902022,159.2930191074633,101000
2016-08-01,156.0113983154297,159.81420264957373,154.72770958610263,157.9031540027143,215255
2016-08-02,156.28164672851562,157.38194924765148,155.01726568860383,156.36850922878818,87470
2016-08-03,159.22543334960938,159.833500269267,155.1330728776556,156.37816088195942,733150
2016-08-04,157.68112182617188,160.00720429176783,156.9379453855867,160.00720429176783,185400
2016-08-05,162.74835205078125,163.40468092005835,156.76424983713198,158.2988797223875,467765
2016-08-08,168.37530517578125,170.4504467864589,159.3122840207764,162.729022510333,861585
2016-08-09,168.45252990722656,169.8327422263156,164.17679806212695,168.3270520434597,113820
2016-08-10,167.85414123535156,168.90618191957685,164.2733236985784,168.4429005157121,494890
2016-08-11,165.58595275878906,168.52010243510756,164.31192532291453,167.7479570083159,534010
2016-08-12,163.25021362304688,166.43530411080965,161.66732222143938,165.58594272008673,42235
2016-08-16,164.55320739746094,166.3773932824122,161.57079609623437,165.03579641175966,102545
2016-08-17,161.99549865722656,164.47601359480674,161.47430893149198,164.46635238764966,109835
2016-08-18,161.387451171875,163.39500884122015,160.9627704130884,161.99550341518275,59530
2016-08-19,160.8759002685547,161.58049098005006,160.23889382977057,161.58049098005006,54435
2016-08-22,162.34295654296875,163.63629168682644,160.3257378104289,163.63629168682644,755960
2016-08-23,161.3970947265625,163.69422348339097,160.70216526613456,162.535997897711,34540
2016-08-24,163.95480346679688,164.0802813358964,160.75041974839309,162.9606711757224,69180
2016-08-25,161.83139038085938,164.08025684490974,161.18472290058781,162.9220462126704,178020
2016-08-26,162.60354614257812,163.30812199054338,160.41258786047186,162.5456378163684,33030
2016-08-29,161.7349090576172,164.06097719752464,160.60563766619998,162.9220740539753,40975
2016-08-30,161.5225830078125,163.61701800384986,160.72148330799988,162.79661061571196,49920
2016-08-31,158.96485900878906,164.03204495450834,158.0093419417368,161.5225902750041,521335
2016-09-01,161.42605590820312,163.11511777869254,158.09619402329986,159.64047032556257,3550910
2016-09-02,160.68289184570312,163.88729112186275,160.084485965618,162.04379688988368,115250
2016-09-06,162.005126953125,162.72901042525254,160.67317665162727,160.7117772900641,102930
2016-09-07,161.8989715576172,163.6942033213644,161.18473449807965,163.40464696060872,200550
2016-09-08,162.33331298828125,163.31779881031144,161.18474865048765,161.9568941044829,659625
2016-09-09,160.48980712890625,162.34294724247385,159.44741305362788,162.34294724247385,79265
2016-09-12,161.50326538085938,162.80624707733804,157.71010750444563,159.93968145410494,82535
2016-09-14,163.375732421875,164.0610007568362,159.9783007350667,161.39711399218018,255915
2016-09-15,163.53977966308594,164.08027704283518,161.20405042777006,162.1595673214521,216940
2016-09-16,166.37742614746094,169.66867268224794,161.95690813599222,161.96655461630243,518000
2016-09-19,166.4642791748047,168.3270659627253,164.36984432557037,165.3543301768411,557765
2016-09-20,166.4932403564453,167.94100766389266,164.8717480412806,167.94100766389266,266370
2016-09-21,165.72108459472656,167.55493190718016,164.37948756192066,164.7076445967193,126785
2016-09-22,164.64974975585938,166.82140076062817,162.6325308015735,166.10717830018393,44020
2016-09-23,165.92376708984375,167.74795306999386,164.186443602213,166.97580766133035,410160
2016-09-26,165.5956268310547,166.01064637782315,163.1537124949639,166.01064637782315,74670
2016-09-27,165.63424682617188,167.554956923881,164.65942205580095,166.52220908508886,393750
2016-09-28,164.12855529785156,166.48359245424226,163.1247617258897,166.12646650678923,23980
2016-09-29,166.4546356201172,167.36189073944303,160.89519987049343,165.79830679858648,231735
2016-09-30,164.0706024169922,167.5355876678821,161.4742714163296,167.0143833357885,214345
2016-10-03,166.9275665283203,167.9313601023926,163.14406975651443,164.4374050082513,130435
