Price,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,
2016-04-18,107.35065460205078,108.24524339040121,106.54552332750124,108.11105370711448,765331
2016-04-20,109.00563049316406,110.21332385942728,106.94808060161157,107.52955778987788,1572869
2016-04-21,107.44009399414062,109.8107552484486,106.94807433863838,109.49765059037087,892645
2016-04-22,107.57428741455078,109.00562791948173,106.4560515786407,106.4560515786407,716365
2016-04-25,108.42415618896484,109.05037242303855,107.35065239508228,107.70848926810002,782130
2016-04-26,108.96089172363281,109.58710099927526,107.88738133302817,107.88738133302817,984070
2016-04-27,109.4976577758789,110.88426615983575,109.09508876750168,109.58711528046159,1949554
2016-04-28,107.6190185546875,110.48169953732766,107.35063922655318,109.58711087710638,2142054
2016-04-29,107.39537811279297,108.28996682901725,106.45605723068937,108.24523466313792,869948
2016-05-02,108.33468627929688,108.96090244170708,106.45605144240605,106.7691561110262,717595
2016-05-03,106.8586196899414,109.63185017730265,106.59024716950567,108.7819867996638,1356187
2016-05-04,104.62216186523438,107.17174551345694,104.04068458072021,107.17174551345694,894057
2016-05-05,104.08540344238281,105.38256127165592,103.14608931618929,104.66688751583828,745000
2016-05-06,105.65092468261719,106.9033502344989,103.59337475646952,104.26431628513792,654231
2016-05-09,106.2323989868164,107.70847157987767,105.06943104678766,106.36658864530735,1207381
2016-05-10,105.7403793334961,107.30590952479253,105.56146432741593,106.45605300815674,526190
2016-05-11,104.93525695800781,105.78511349065539,104.04066826041242,104.66687761866115,622661
2016-05-12,106.41132354736328,106.6349707232301,104.890525481537,105.33781983327063,596225
2016-05-13,106.94808197021484,107.97685351657115,105.56146675313526,105.56146675313526,1103386
2016-05-16,107.93212127685547,108.24522593725989,105.96402216471256,106.94807513336887,688646
2016-05-17,107.66374969482422,108.60307056874649,106.9928081634998,108.24523372033943,1068540
2016-05-18,108.20050048828125,108.91617417804073,106.94808176895734,107.35064395371572,641976
2016-05-19,107.305908203125,109.13981770612372,106.41131953340268,107.35064036667907,1085102
2016-05-20,107.39537811279297,108.37942433560562,106.9033515888015,107.26118844032527,466672
2016-05-23,107.70848846435547,111.0184641584358,107.08227223495471,107.79794597564968,1396870
2016-05-24,108.91617584228516,109.3187380331947,107.08226624998557,108.87144367655287,1438192
2016-05-25,106.90335083007812,108.24523389489082,106.59024614665587,107.3506451850157,1787665
2016-05-26,106.09821319580078,107.5742858426676,105.69565103082337,107.35063867875353,1383549
2016-05-27,104.93525695800781,106.81389185792412,104.53268794898781,105.65092382098206,676137
2016-05-30,105.51673126220703,107.03753610158087,104.93525408482726,105.56146342593006,692008
2016-05-31,105.33782196044922,106.54551536948401,105.15890694621085,105.38255412659397,658231
2016-06-01,105.606201171875,106.85861992028201,105.42727933269522,105.74038401979698,581341
2016-06-02,106.6797103881836,107.17173693974871,105.24836972704503,106.00876881341514,549738
2016-06-03,107.52957153320312,109.22929162619252,107.08227713110965,108.20051313634333,1783456
2016-06-06,106.72443389892578,108.4241469569861,106.09821771817244,107.66374793230068,866406
2016-06-07,106.7691650390625,107.66375378145125,106.32187066786813,106.81389720625012,690551
2016-06-08,111.28683471679688,113.16546960609327,106.3665969078363,106.72443374988563,2390316
2016-06-09,111.77885437011719,114.01532610081317,111.46574969285376,113.88114325710747,2825223
2016-06-10,110.61589050292969,112.71817251415172,109.76602717061787,112.09196317469662,900666
2016-06-13,114.64154052734375,115.40194640955853,109.13982528655923,109.13982528655923,4305954
2016-06-14,113.16547393798828,115.84924011833584,112.71817957459703,115.75977578552131,2902578
2016-06-15,113.61277770996094,114.64154937081992,113.25494082458042,113.8364249101774,1662070
2016-06-16,112.80763244628906,114.99937883193623,110.75008255434872,113.52330612837181,1489092
2016-06-17,112.44979858398438,114.82046686553504,111.55520987026875,113.16547228502496,1717907
2016-06-20,112.85235595703125,113.74694457845017,111.42101552779488,111.42101552779488,732869
2016-06-21,112.22615051269531,113.43385072673924,111.91304583041992,112.98655637344005,447117
2016-06-22,113.83641052246094,115.08882922524393,111.55520663850471,112.36033782255808,2792498
2016-06-23,113.38911437988281,114.64153306279883,112.360336040199,114.06005588508921,1408701
2016-06-24,111.15265655517578,111.68940846123301,104.75634537630253,107.79794861085459,3585896
2016-06-27,112.67344665527344,113.07601567473769,111.19738072608206,111.59994292037602,2162032
2016-06-28,114.37316131591797,115.04410965075328,113.38911513344279,114.06005664310814,2563561
2016-06-29,116.02815246582031,117.1016561832084,114.59681872608296,114.64153724112134,2735697
2016-06-30,117.37004852294922,118.04099012691084,115.80451811370547,116.7438390893201,2810587
2016-07-01,120.68001556396484,122.33501019307516,117.63841930814905,118.08571367814201,5379977
2016-07-04,119.96435546875,121.48515359635999,119.69597611673862,121.30623857846604,1144671
2016-07-05,119.78543853759766,121.79826339939679,119.15922908843972,120.09855008734775,942568
2016-07-07,120.27743530273438,122.02188035372994,119.38284669706088,119.42757885741231,2125346
2016-07-08,118.62246704101562,120.41164444042558,117.59368184615074,120.27744794526568,1296935
2016-07-11,119.06975555419922,120.76946854018449,118.71191190165418,119.87487988433128,1689644
2016-07-12,118.89082336425781,120.90364778002069,118.53299337270232,119.38284984040102,1612081
2016-07-13,118.21988677978516,119.69596626923888,117.28057960053432,118.8908282794442,1306338
2016-07-14,118.62246704101562,119.24867640074106,117.72787834131066,118.8908327306549,1093389
2016-07-15,118.62246704101562,120.32218011031897,118.30935553598279,119.87488576046648,1587827
2016-07-18,116.25179290771484,119.38285319807451,115.53611925413615,118.98029103366763,2283784
2016-07-19,116.34125518798828,117.63840598397951,115.22301938966149,117.63840598397951,3903542
2016-07-20,119.74068450927734,120.59054091329028,116.60962454161206,116.60962454161206,1887075
2016-07-21,117.90679931640625,120.59056555130014,117.32530844197467,120.59056555130014,1884426
2016-07-22,117.63842010498047,118.89083888930776,117.37004075109864,117.99625014326227,2012357
2016-07-25,119.38284301757812,119.87486946560163,117.37001871684974,117.86204516487325,1656721
2016-07-26,117.32528686523438,120.36689622895065,116.78854190717041,119.38284333032571,1271947
2016-07-27,122.9612045288086,124.12417247849477,117.59367274595476,117.59367274595476,3576969
2016-07-28,125.37660217285156,127.25524392288622,122.1560910089441,123.45324190761545,3754038
2016-07-29,127.16575622558594,129.44695974565414,124.52672274761358,126.04752054421309,3056272
2016-08-01,126.13700866699219,129.58118067583703,123.67688970362886,127.92618609489278,1987955
2016-08-02,123.81106567382812,126.85267532252529,123.54269999482108,126.13700166104715,1175233
2016-08-03,121.44041442871094,125.2871485182151,120.85893724149035,123.81106899241347,1451654
2016-08-04,123.72161865234375,124.70565802189748,121.2167675883468,121.66406193369124,1515003
2016-08-05,124.43727111816406,125.82387243204151,123.90051253513305,123.90051253513305,1427614
2016-08-08,129.9123077392578,130.45778136343318,125.82129717385398,125.95767251588308,2430227
2016-08-09,130.23052978515625,133.63970595754253,126.50315828789122,130.8214481062472,8549636
