Price,Close,High,Low,Open,Volume
Ticker,APARINDS.NS,APARINDS.NS,APARINDS.NS,APARINDS.NS,APARINDS.NS
Date,,,,,
2021-03-30,442.2510070800781,454.38899112579924,433.06422496581666,442.58421245265674,57483
2021-03-31,452.4850769042969,456.95948346766505,437.01509439106866,442.67949960930054,25011
2021-04-01,459.95819091796875,465.81297742840707,455.05540315890886,456.9594006616658,71352
2021-04-05,450.533447265625,459.7202301843262,437.9194627410196,459.7202301843262,42079
2021-04-06,446.7730407714844,459.8154364065808,442.77466310391594,453.1514445746013,26442
2021-04-07,455.53143310546875,461.7194254047071,447.3442374836292,448.8674413985967,22316
2021-04-08,451.6282043457031,466.4318024432771,449.4862071432336,459.24419439892813,35749
2021-04-09,446.1542663574219,456.95945938466167,442.9174759973205,453.6274633266485,34825
2021-04-12,431.8266296386719,443.1554087125128,420.7834385626867,443.1554087125128,76555
2021-04-13,436.1106262207031,441.7274129454619,424.5914357191293,433.20701264795713,50968
2021-04-15,436.1582336425781,439.77584642489336,431.1602400659572,438.30023088970137,19971
2021-04-16,431.874267578125,446.487455569897,429.7798875635743,436.158262354382,57522
2021-04-19,425.8766784667969,428.2090581470764,419.8314801417445,428.2090581470764,24182
2021-04-20,440.3470458984375,445.53545112773526,426.8762683041536,429.2562653721437,37261
2021-04-22,443.96466064453125,451.2474458910946,434.11146693320495,434.11146693320495,32826
2021-04-23,431.49346923828125,446.2018627672072,428.39947304407406,446.2018627672072,72452
2021-04-26,517.7921752929688,517.7921752929688,434.11145676626126,437.91945200105306,1274347
2021-04-27,485.2337951660156,533.1193227097597,480.94980060852646,533.1193227097597,464873
2021-04-28,486.4237976074219,508.9861807479771,482.80618474230073,485.4717988091317,287784
2021-04-29,473.42901611328125,493.8969913722572,469.4782266994141,492.84981588023646,110377
2021-04-30,471.00140380859375,485.42417974176357,462.766620042692,472.14381398362997,69736
2021-05-03,481.90179443359375,499.32336050012657,470.2873976874405,471.0013967729983,112421
2021-05-04,481.33062744140625,498.5618125468802,479.8550117828723,485.51941659759063,64749
2021-05-05,479.8550109863281,489.27982288797256,474.09542953772274,489.27982288797256,31432
2021-05-06,474.8570251464844,490.2794184749311,471.2870293808902,482.28263377054014,34243
2021-05-07,470.1446228027344,480.5689924442439,466.52700985715296,477.1894082562268,41810
2021-05-10,490.0414123535156,495.70581718198434,463.19503292598773,470.1922303456551,124646
2021-05-11,489.6606140136719,501.132247314233,480.75944748555554,481.66385806725236,73371
2021-05-12,477.23699951171875,491.7549815978452,473.1434161839232,490.42221810563575,46099
2021-05-14,476.0469970703125,492.04056558325055,473.09582397821794,480.7594028380219,53740
2021-05-17,489.0417785644531,497.8953554825478,477.9033813618337,478.33179242835627,55819
2021-05-18,491.80255126953125,507.4153546549174,489.1369662807907,489.1369662807907,96700
2021-05-19,498.89495849609375,508.272181520106,491.8025558295554,491.8025558295554,81529
2021-05-20,496.5149841308594,512.5561994723269,488.5182287260198,501.3702130854315,64301
2021-05-21,500.037353515625,506.46334520763924,496.0865353813403,505.51134643845194,46757
2021-05-24,527.16943359375,534.0714261780474,498.3714645351298,506.3682791853059,175956
2021-05-25,530.0728759765625,552.9208452695642,525.5032937390403,528.2641132707676,225154
2021-05-26,537.7365112304688,545.495324869993,529.7873443109095,535.6897486269172,50930
2021-05-27,537.2604370117188,552.1592397399611,530.4536812471232,540.4496674837949,69413
2021-05-28,555.1580810546875,565.9632433671435,536.0704600884382,536.0704600884382,277410
2021-05-31,508.1293640136719,567.3912898400907,502.84578224781734,564.2497053932634,770490
2021-06-01,498.7998352050781,519.7913993260097,490.5650214790897,509.31941142750037,164575
2021-06-02,510.4617614746094,517.4589293205221,498.27618861578304,502.6553597960911,91670
2021-06-03,521.314453125,525.2176825702368,513.0796994188831,513.1272877317324,91966
2021-06-04,515.2217407226562,523.5993181926602,512.1753330684567,523.5993181926602,66858
2021-06-07,507.0345458984375,519.6961766290369,504.55937222027023,517.8397673177133,126179
2021-06-08,501.7509765625,513.9841965090496,498.8473917241167,509.31937895496645,67142
2021-06-09,500.2753601074219,514.7457532197145,499.79936071626355,500.7513594985802,93676
2021-06-10,501.8938293457031,507.51058796610283,499.79942015445187,503.98823853695444,34749
2021-06-11,503.178955078125,511.46135627499274,500.79895807358804,504.60695328084716,44986
2021-06-14,520.7909545898438,522.3617759203825,491.2314021841449,509.1289687821775,138227
2021-06-15,509.60498046875,530.6441902342598,508.3673935661669,523.2185526079626,102539
2021-06-16,503.9881896972656,517.8873489829589,500.84654716213333,517.8873489829589,83338
2021-06-17,497.94293212890625,510.2713275021352,496.9433450673779,501.6557504778884,38370
2021-06-18,489.8509826660156,504.55937609981606,477.28461563628076,503.5597889569241,101768
2021-06-21,497.9906005859375,502.0842423339957,482.23503043612305,483.6154404600914,35567
2021-06-22,494.8489685058594,502.84578173083094,490.6602086161948,496.9433775033896,32543
2021-06-23,492.0882263183594,499.79939372219974,490.8029930141205,495.94381002027956,31910
2021-06-24,493.7542419433594,499.79941158416966,488.3754250336744,492.1834205505061,27233
2021-06-25,496.3245544433594,503.5597802347832,490.7553846684269,496.70537720805385,22981
2021-06-28,495.610595703125,501.75100012519835,493.1354218472104,496.3245948660312,21815
2021-06-29,492.0882263183594,498.08580742194613,489.80340584775576,495.03939949627403,39168
2021-06-30,491.7073974609375,495.8009808235599,488.4705781851537,494.230217611657,27853
2021-07-01,503.6549377441406,508.36734327762434,490.3269549615812,495.0393604950649,84329
2021-07-02,512.2705078125,518.7441458433143,498.37134920481884,504.0833417458483,94778
2021-07-05,518.2205200195312,521.6953388580981,510.7473527324264,513.9841718726092,81466
2021-07-06,513.8888549804688,531.2152418741434,509.3192731230586,522.3616661306515,68888
2021-07-07,516.9830322265625,527.4074326334493,506.9870429798996,516.269032994658,39173
2021-07-08,511.2233581542969,526.3601623920853,507.93895065680744,517.8873497875932,38299
2021-07-09,512.7465209960938,517.8873376635886,507.4153510564205,512.6513443600046,13557
2021-07-12,534.4521484375,549.1128950634118,515.0313497162094,523.5993388981796,201329
2021-07-13,538.4028930664062,548.3512918397867,536.9273065931245,539.1168921443226,61702
2021-07-14,540.4021606445312,547.399328822979,535.9753428301516,541.116159769083,43189
2021-07-15,525.4557495117188,548.3513090406893,523.6945168677084,541.1161413996717,41422
