Price,Close,High,Low,Open,Volume
Ticker,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS,DYNAMATECH.NS
Date,,,,,
2021-03-30,975.8964233398438,1036.3959738845372,944.5281582219309,1021.0846510462347,72487
2021-03-31,942.0425415039062,980.3207872536692,923.4999384451903,969.3841456108798,16165
2021-04-01,1048.6749267578125,1104.6009420506562,940.0541770557114,940.0541770557114,74856
2021-04-05,1025.3599853515625,1051.9061506247922,1001.697019616709,1044.9464690989194,19147
2021-04-06,1033.91015625,1067.813714532964,1006.5685574141933,1029.0383561840017,16707
2021-04-07,1042.212158203125,1060.45643929866,1020.090316543197,1043.85267859966,8152
2021-04-08,1036.694091796875,1055.2864542733062,1024.6141718146034,1055.2366937219988,9143
2021-04-09,1039.279296875,1045.194977331802,1034.0097754340777,1044.0019376762614,5835
2021-04-12,969.5332641601562,1033.810911321025,960.2370827539023,1033.810911321025,12755
2021-04-13,992.89794921875,1014.1249521295899,964.6615047095438,978.8791267056204,6733
2021-04-15,988.4735107421875,1011.589592861054,984.2479903548679,1004.1824920453855,4782
2021-04-16,988.3741455078125,994.2401868838693,978.3323438937275,978.3820437663506,2876
2021-04-19,973.7588500976562,984.297771662214,943.5339245529708,978.3820304937859,6077
2021-04-20,970.9747924804688,989.7659533877887,966.5007123295445,981.5634731110944,6281
2021-04-22,987.2803955078125,989.2191757928103,948.6541928270942,969.9308940441932,7863
2021-04-23,971.1737670898438,1000.4541516653668,967.4453665246311,987.2804696682825,4456
2021-04-26,989.1694946289062,1004.1824957875376,972.3171128846628,979.7242137279344,44087
2021-04-27,1047.2828369140625,1082.131002691326,976.9403463563032,996.2286295247342,37874
2021-04-28,1065.775634765625,1093.6641183299182,1038.2352323327427,1038.2849928850017,11096
2021-04-29,1045.7418212890625,1081.1367457792855,1043.9521405013215,1075.6186644897543,4846
2021-04-30,1023.6696166992188,1083.6223452681004,1013.3792555957491,1038.980939021396,5649
2021-05-03,1048.9232177734375,1062.8425780092934,1020.3388172890902,1038.980817604969,3978
2021-05-04,1018.2509765625,1073.7792593586742,1010.8935758823444,1073.630099076991,4137
