Price,Close,High,Low,Open,Volume
Ticker,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS
Date,,,,,
2016-04-18,12451.1611328125,12723.506040825298,12132.304877579414,12259.107680233996,16187
2016-04-20,12493.1572265625,12658.014861720596,12234.362825541808,12588.968110486034,10193
2016-04-21,12297.98046875,12548.606453758464,12158.540267406805,12512.088836570316,10363
2016-04-22,12225.330078125,12444.820570759715,12157.53242093287,12444.820570759715,2563
2016-04-25,12174.0615234375,12431.654704311815,12065.902287022329,12204.572955827069,6050
2016-04-26,12048.2197265625,12232.153587754661,11964.3254873446,12060.42448724295,5187
2016-04-27,12229.607421875,12300.67282483372,11991.906904822477,12047.356219234045,10980
2016-04-28,12300.2880859375,12387.11410156931,12086.564458121144,12212.406295085619,12392
2016-04-29,12198.712890625,12298.751586984214,11868.468259661806,12180.645525549598,19346
2016-05-02,12072.1005859375,12295.866726157336,12012.374683623813,12086.947130273042,1814
2016-05-03,11940.0615234375,12204.38165784489,11725.039992552038,12075.801372543963,9492
2016-05-04,11931.556640625,12012.37552778923,11740.22296013827,11845.355646144217,14445
2016-05-05,11944.5283203125,12137.302520187062,11773.087345590791,12011.412842424235,2944
2016-05-06,12127.884765625,12203.610581064815,11847.179056413086,11847.468104152678,9313
2016-05-09,12331.85546875,12444.81964782124,12031.258005027246,12202.650184404178,4859
2016-05-10,12402.6337890625,12483.261232765577,12194.964206604709,12465.482916152323,11604
2016-05-11,12827.4375,12902.875205920456,12278.567752174231,12278.567752174231,11585
2016-05-12,12943.5263671875,13136.733217784973,12768.578326475756,12877.265919408826,8197
2016-05-13,13137.2626953125,13346.230175024823,12877.267017953098,13021.415529348094,7451
2016-05-16,12820.7099609375,13146.34099236839,12686.314968926032,13146.34099236839,5809
2016-05-17,12379.138671875,12954.146730943741,12176.705729064402,12954.146730943741,20238
2016-05-18,12670.892578125,12962.793271748971,12108.473216994369,12443.954428913446,12681
2016-05-19,13009.2099609375,13079.074122821097,12571.143037361111,12686.029206125004,6312
2016-05-20,12499.6455078125,13199.198406077712,12396.771710113033,12964.043951914215,5876
2016-05-23,12584.693359375,13213.61350017297,12519.34603442869,12733.118463803045,6805
2016-05-24,12468.173828125,12915.707111181262,12401.577401026352,12915.707111181262,13711
2016-05-25,12684.251953125,12776.362472282706,12425.745634580882,12665.848618630016,5405
2016-05-26,12441.6025390625,13116.55354334985,12311.051474197333,12781.168006927466,22119
2016-05-27,12627.45703125,12781.167576375035,12411.186409690496,12663.926791087986,13530
2016-05-30,12878.564453125,12925.31699742811,12627.410062914898,12629.332043137563,8882
2016-05-31,12617.7509765625,13018.916444155131,12310.282034997366,12973.365142268887,26942
2016-06-01,12799.2333984375,12910.900623905163,12685.115836168148,12780.205984169317,6200
2016-06-02,13197.8515625,13299.044557773002,12803.557562936196,12848.435982520628,19921
2016-06-03,13080.611328125,13434.640425452842,13037.31891559185,13226.970858354563,7897
2016-06-06,13346.7119140625,13625.639309609653,13101.65942185053,13204.004874480235,11885
2016-06-07,13467.9375,13584.841358450964,13264.735997611002,13360.20996894938,12518
2016-06-08,13466.30859375,13617.231925741682,13351.99861512032,13483.125923227804,8400
2016-06-09,12939.5380859375,13544.385573009748,12834.982560648043,13367.371025652461,13292
2016-06-10,13052.5029296875,13165.563785318232,12971.684041253418,13066.581809414016,6817
2016-06-13,13012.572265625,13189.586798549148,12512.088897421485,12877.360794685324,5254
2016-06-14,12973.412109375,13117.512739210815,12938.816471381477,13117.512739210815,4093
2016-06-15,12930.6484375,13091.566396097453,12872.460682355235,13091.566396097453,15885
