Price,Close,High,Low,Open,Volume
Ticker,VENKEYS.NS,VENKEYS.NS,VENKEYS.NS,VENKEYS.NS,VENKEYS.NS
Date,,,,,
2016-04-18,352.115234375,362.197501443259,350.8250791306029,359.18715864941163,14091
2016-04-20,360.42950439453125,369.508333367515,348.8181658041125,348.8181658041125,37950
2016-04-21,359.7605895996094,366.7369419101628,349.3916044318962,362.2452986430694,15304
2016-04-22,363.7265625,372.70981897046715,362.00634583675014,363.15315694558336,50097
2016-04-25,376.15020751953125,386.0891297799532,363.1531418722332,363.1531418722332,159402
2016-04-26,374.6211242675781,380.9285265805167,372.7097920009068,376.53245653424943,21770
2016-04-27,376.2935485839844,385.9457825837604,372.70980050223216,374.62113281250004,32014
2016-04-28,374.47784423828125,379.8773529823387,372.7098557562569,376.38917683190306,13100
2016-04-29,367.7881164550781,380.3551202484544,357.41913309779386,376.197966744474,23029
2016-05-02,359.4260559082031,368.0748231659969,358.3748172779311,366.0201467131936,13391
2016-05-03,363.1531677246094,367.74035396686213,355.5078378777755,355.5078378777755,8923
2016-05-04,368.361572265625,380.25959972590675,358.56599308246837,358.56599308246837,51428
2016-05-05,363.1053771972656,375.5768091955456,361.24181647815834,370.65513419549944,10070
2016-05-06,362.81866455078125,371.2763161966794,360.2861549707802,363.6309866482278,14530
2016-05-09,366.64129638671875,372.6142095598525,360.5728107698919,362.1974548188303,11398
2016-05-10,366.68914794921875,371.0851893214679,363.24874365233836,363.24874365233836,7769
2016-05-11,371.0851745605469,373.66548497172306,363.24872920313317,363.4876457536266,14238
2016-05-12,380.7374267578125,388.6216732911297,371.22856510428034,371.5152533123714,78288
2016-05-13,391.96649169921875,405.20247459131633,376.2457999833031,380.7374136887283,136976
2016-05-16,394.976806640625,402.7655090654652,392.7787861697551,394.403430284479,46916
2016-05-17,394.8812561035156,409.8374251869756,393.73444508305846,396.6014434695856,50351
2016-05-18,393.25665283203125,401.18867085878605,386.42364513458074,396.60148463011654,17002
2016-05-19,386.805908203125,397.5093816895408,385.32463720630466,397.5093816895408,15119
2016-05-20,380.9285583496094,389.91181491923675,378.49159200759317,386.08915006708736,8873
2016-05-23,380.4029541015625,388.95617904116614,374.66895637613993,388.95617904116614,10274
2016-05-24,368.4093322753906,382.2664926333495,363.6310011174737,382.2664926333495,8634
2016-05-25,372.5186767578125,389.3384078761553,368.02706307240896,379.3994851313313,11068
2016-05-26,375.38568115234375,386.85367584129057,374.09555508153215,376.43691983175427,21650
2016-05-27,390.7241516113281,405.63255092387317,376.5325019853034,379.2561566270042,353949
2016-05-30,380.1639709472656,393.7344415198644,378.4437835967629,392.77877539967056,24858
2016-05-31,375.0511779785156,386.94920359502925,372.70978433416,382.8876226119006,24009
2016-06-01,374.8122863769531,382.17089844288324,373.9521634857489,377.96597309597786,10366
2016-06-02,369.0304870605469,376.86696134901825,367.9314767939559,376.53247235537305,12362
2016-06-03,366.49798583984375,377.01031398648854,365.5423196446942,370.7984837180166,19133
2016-06-06,364.8255615234375,371.0373916476087,363.296489813795,367.6447883994851,7467
2016-06-07,366.7369079589844,373.66548797905637,363.63099277757277,364.1088258824053,13287
2016-06-08,370.89404296875,373.6654690031132,365.3511617354069,367.9314720363135,15293
2016-06-09,370.750732421875,376.0546684302017,368.982744030893,370.7985040684072,9515
2016-06-10,375.529052734375,384.1778203576742,368.88716084095086,368.88716084095086,37700
2016-06-13,377.7748107910156,383.7477241235615,365.0644628852043,372.70979195086306,20231
2016-06-14,378.7304992675781,383.2221420244852,375.7201566033018,378.44381107654897,9644
2016-06-15,382.6009216308594,386.08909699604436,378.44376834265734,379.3994344243307,25268
2016-06-16,382.9354248046875,389.5772868200559,377.48811627113133,382.21867521683095,16844
2016-06-17,397.22265625,410.7453273531364,382.26648582501974,382.26648582501974,117605
2016-06-20,393.8778076171875,400.90195982608645,387.14037275913944,396.5536904020437,20298
2016-06-21,393.8778076171875,405.20245760729597,390.15071537306267,392.9221414435854,26924
2016-06-22,393.49554443359375,403.67338328365224,392.0142735399455,392.1098168249936,20238
2016-06-23,394.78570556640625,404.7723996682529,389.95957384915584,391.82313456966335,30666
2016-06-24,383.6044616699219,389.9118653242683,371.2763717609761,371.2763717609761,23284
2016-06-27,387.23590087890625,395.6457505780038,383.1265193040863,383.22209174342885,13026
2016-06-28,390.7718811035156,395.6457842790063,388.7172047233957,393.35219136248605,11878
2016-06-29,414.28131103515625,425.12812858722424,391.775382966568,391.775382966568,135582
2016-06-30,409.5029602050781,420.44534968737355,407.8305443816035,417.6261227762407,29712
2016-07-01,406.922607421875,418.5817453274347,406.2536586609879,410.9364166456551,17933
2016-07-04,486.3385314941406,488.29766473573045,406.9226631108553,406.9226631108553,833013
2016-07-05,473.9626770019531,505.54743414215113,470.7611893082048,486.4341095999148,665714
2016-07-07,471.0956726074219,494.0316617799501,466.55625808369234,471.5735057151829,207874
2016-07-08,468.32421875,485.4784390393847,463.498116012011,473.05477819782567,70001
2016-07-11,468.61090087890625,479.218800940463,465.60055834964976,473.0547426282484,35503
2016-07-12,452.746826171875,474.48823048936345,449.1630782074538,471.2867431415574,39865
2016-07-13,445.3882141113281,461.20450698100785,443.09462109892337,454.4670428740857,44600
2016-07-14,450.357666015625,458.71974469496024,440.562088134118,445.3881904489166,40700
2016-07-15,441.51776123046875,454.5625983429912,439.9886895577863,453.89364953686635,21123
2016-07-18,443.6679992675781,456.5694919764899,441.278833951113,445.81824805239677,22952
2016-07-19,433.6335144042969,447.8251625268153,431.1965773941523,441.6611042099325,17201
2016-07-20,441.0399475097656,451.55227561942417,431.96111868778775,437.59954338640836,44363
2016-07-21,436.7872009277344,448.97194430497575,433.87243084451535,441.4221875747455,15869
2016-07-22,442.37786865234375,451.8389579963573,439.4152976630056,439.55867092162276,40290
2016-07-25,462.2557678222656,468.27645341460584,437.6951340079377,446.10498517892387,91514
2016-07-26,451.16998291015625,471.04782662072694,446.0093916742019,462.2557157799273,44708
2016-07-27,457.190673828125,460.6310777521431,446.67834632755745,453.8458423506717,28166
2016-07-28,453.32025146484375,462.54242412954454,450.1187639773047,456.23502160394554,17615
2016-07-29,448.637451171875,457.76405053442977,444.57587034771774,452.98572015306826,10441
2016-08-01,448.2552490234375,454.89714121756714,447.25181111307023,454.89714121756714,12614
2016-08-02,441.0399475097656,452.03010871531774,440.56211441387205,448.20744394816916,11837
2016-08-03,433.77685546875,443.8591507527866,430.3842523348147,440.56209090123673,12667
2016-08-04,437.4084167480469,445.34043427639335,428.1384432528417,428.1384432528417,16032
2016-08-05,442.90350341796875,445.53158541671365,434.82811251961465,434.82811251961465,7727
2016-08-08,443.0945739746094,463.4980506991333,441.08766936546346,443.4768345752528,100766
2016-08-09,431.4832763671875,447.4429130946778,429.14188258151876,447.10842410177986,34042
2016-08-10,425.94036865234375,439.2718925041741,425.27139075385196,434.82805122023063,20410
2016-08-11,416.3837890625,431.8177928806112,412.8478123372822,424.4591512263445,18820
2016-08-12,412.65667724609375,420.20646399234323,410.9364896529293,420.20646399234323,9842
2016-08-16,414.472412109375,416.62266090116185,409.9807696340185,411.414268828543,14709
2016-08-17,427.42169189453125,430.0497738458112,413.8034490560806,421.83103900161234,16561
2016-08-18,429.9064025878906,433.8246394460339,418.29506526070946,425.2714161519631,21608
2016-08-19,427.135009765625,434.5414226423971,425.2714490533645,434.5414226423971,10109
2016-08-22,423.1211853027344,432.2477853130959,419.5852089036973,424.3157679828663,11013
2016-08-23,426.0837707519531,432.9167780830334,421.4487839616286,421.4487839616286,13654
2016-08-24,424.2201843261719,430.0019818440052,421.4487584144196,425.74925594926066,6912
2016-08-25,425.2714538574219,430.00201315606495,421.4487891036473,426.3704641412086,12394
2016-08-26,422.9300537109375,432.10445481584634,421.926615893911,428.1384460259844,16933
2016-08-29,422.3566589355469,427.1827612389549,419.53743217874995,424.31576284137805,7644
2016-08-30,421.49652099609375,438.65073912669834,418.5817510620782,427.2783183896699,34347
2016-08-31,421.2575988769531,427.182740273664,419.10735018430046,425.9403860281994,10941
2016-09-01,419.9674987792969,436.54828305124107,418.5817712042127,423.1689570310151,31455
2016-09-02,419.0118408203125,425.2714425219233,416.8615919536286,422.40444403301143,13666
2016-09-06,428.6640625,433.8724549577408,419.1552013053137,419.25077375827203,54860
2016-09-07,465.074951171875,491.4513441687408,430.3842797199287,430.3842797199287,499918
2016-09-08,542.6116943359375,557.1437687174384,471.2065149637954,471.2065149637954,1971665
2016-09-09,528.5624389648438,557.0472604007822,522.9619862465772,545.0739559521094,481432
2016-09-12,507.5607604980469,525.2792559435687,504.0363448576156,516.5889741356788,94977
2016-09-14,510.9886474609375,523.3481491596767,493.46321999912465,508.5746799832637,99724
2016-09-15,500.75335693359375,516.057945092445,498.2911220558808,513.6922453335643,50440
2016-09-16,502.2983703613281,520.9341877179481,498.2428931648957,502.1052411739259,92408
2016-09-19,499.1119384765625,514.5613303094946,496.07031588555293,502.105234570292,40535
2016-09-20,498.580810546875,509.7333872465211,494.8633242701609,494.8633242701609,36948
2016-09-21,509.6850891113281,526.2449302139821,499.3533550604357,501.5741934376905,230595
2016-09-22,506.0640869140625,519.3409072140233,502.1534716308421,513.6922472421215,45367
2016-09-23,501.28448486328125,511.2300185858769,499.69124283396866,509.4919738760131,40051
2016-09-26,499.9327087402344,513.6923245771216,497.47047348269035,497.47047348269035,48469
2016-09-27,493.2218017578125,506.35381962494455,492.44934398556956,503.9881198129658,18537
2016-09-28,493.4632263183594,501.38105153347476,487.9111010486098,495.15300357437013,24202
2016-09-29,488.3456115722656,543.6254657739704,481.7796319431183,505.91930626700685,390064
2016-09-30,495.1047058105469,506.8848783208293,489.6008484397449,489.6008484397449,68611
2016-10-03,513.0645751953125,521.4169254453263,501.8155231831274,501.8155231831274,78403
2016-10-04,509.00927734375,521.2239191339671,502.1053058148908,521.2239191339671,32518
2016-10-05,538.169921875,547.48786053562,510.7955524221217,515.3338233704794,227172
2016-10-06,518.6167602539062,543.4806257976896,514.8027387066437,537.8319653548483,62666
2016-10-07,517.6028442382812,528.1760325451006,516.5889897835993,516.6855248993796,25444
2016-10-10,519.2926635742188,536.5284264456628,517.6994804256873,521.3204315833749,49786
2016-10-13,511.1334228515625,524.1205789748163,505.0019693596238,518.5201865126538,19059
2016-10-14,506.5952453613281,517.0718407836977,505.098538356915,511.76111226024227,20122
2016-10-17,506.9814453125,517.3132380554819,505.0020037387158,507.99529988104763,17081
2016-10-18,525.3758544921875,533.0040152407294,507.99528877781586,512.7266885739624,73294
2016-10-19,527.5966796875,540.7286373053024,519.582261665358,526.244834520339,78891
2016-10-20,528.5624389648438,534.9352906952499,522.3826575200907,530.1073548586502,26535
2016-10-21,521.4169921875,531.9901818715864,519.485818142361,531.9901818715864,14711
2016-10-24,517.0235595703125,526.051774247928,514.850988868076,522.3825555155456,19319
2016-10-25,516.1544189453125,525.1343645165346,512.7265975471528,516.5889447979788,18686
2016-10-26,507.27105712890625,521.4169288655465,504.32602885467077,521.3686613072307,18693
2016-10-27,504.32598876953125,521.2237582693176,500.75330571691353,506.9330849935897,32656
2016-10-28,500.12579345703125,512.7266918946092,497.42216167090294,503.070821990756,19035
2016-11-01,500.4637451171875,511.7611251383242,499.2084937670068,503.2157035094448,12241
2016-11-02,498.29119873046875,506.8366797130253,492.6425379103658,497.0842148855956,13608
2016-11-03,496.07025146484375,506.7399745269196,492.6424298840065,495.5391904765019,12714
2016-11-04,476.03436279296875,497.4704047097441,473.137601964614,497.4704047097441,16013
2016-11-07,491.2906799316406,496.93939954279676,478.93117746152046,478.93117746152046,26464
2016-11-08,482.6485900878906,501.6223656877048,478.35171684317424,491.2905746652248,31579
2016-11-09,462.37127685546875,465.41286959106446,407.09142875570024,407.09142875570024,37131
2016-11-10,472.26861572265625,487.6697109573299,470.1926095303972,473.13763814413943,12797
2016-11-11,436.3487243652344,475.79295604111303,432.4381091162298,473.1375920043539,31053
2016-11-15,402.2635498046875,437.74887202921235,396.90452427810874,436.4935912496875,27355
2016-11-16,410.1330261230469,417.133530983299,402.7462924053589,417.133530983299,11379
2016-11-17,394.4422912597656,410.37447683084554,392.99391075330385,410.37447683084554,9015
2016-11-18,392.36627197265625,400.332364491798,386.23478880687196,393.9594845830094,6919
2016-11-21,388.55218505859375,399.75299963756584,386.2347822585177,392.5110974702186,14015
2016-11-22,397.6286926269531,403.51877889178513,383.4828497597101,387.2003653957629,10554
2016-11-23,424.7616882324219,427.7550136343994,392.80075468364527,404.58092711696014,18759
2016-11-24,423.26507568359375,428.6723688836157,412.25738956017096,427.65848483321184,9544
2016-11-25,432.1484069824219,434.32097751583956,420.078570685657,420.078570685657,11551
2016-11-28,432.8243713378906,444.36314773719556,425.09967536309284,425.09967536309284,11337
2016-11-29,440.7422180175781,446.1012143247883,434.5141697968717,434.5141697968717,8290
2016-11-30,442.0456848144531,451.79811870197386,436.590124552843,436.590124552843,9130
2016-12-01,444.99078369140625,447.06678988920896,439.3420937356157,439.3420937356157,7778
2016-12-02,439.6317443847656,442.72163453707856,428.7688907565385,436.0590902052412,6160
2016-12-05,482.7934875488281,496.2151700765863,436.2039160003662,439.7765995951779,169104
2016-12-06,441.9974060058594,485.4005491963335,438.95581314691805,477.96551823681136,278459
2016-12-07,429.3965148925781,447.7426663632481,427.27221188270875,442.23880913509737,55471
2016-12-08,438.2799072265625,448.03234123749155,429.6861893333701,429.6861893333701,32907
2016-12-09,436.2038879394531,446.1011537975149,434.17614952871685,438.3281909349623,13812
2016-12-12,431.76214599609375,440.16276322067904,430.65172703286896,436.2038513163645,14632
2016-12-13,423.6995544433594,434.5624079531383,421.47871617942167,434.5141403911564,10566
2016-12-14,419.64410400390625,430.3138282595704,418.0991589549394,421.96150684366864,9954
2016-12-15,416.3128356933594,426.78946070133594,414.23682950423785,419.0647645800448,9214
2016-12-16,413.22296142578125,424.56860848327926,412.4022065962317,424.56860848327926,6713
2016-12-19,406.8500671386719,415.2023883598781,405.5465188631368,415.2023883598781,6767
2016-12-20,406.2224426269531,409.3123031939442,404.09813954490437,405.59478753404653,4623
2016-12-21,406.2224426269531,411.4848738366588,402.6980266770938,406.51210692569833,6204
2016-12-22,403.7602233886719,409.40891358515023,401.87734630143143,407.42947189839987,19250
2016-12-23,404.4843444824219,406.41551827271024,401.7807129629676,403.6153221702668,7493
2016-12-26,399.5116271972656,402.60151743021345,396.856262907737,401.5393658209266,5809
2016-12-27,398.69085693359375,400.8634276319733,396.42172164403325,399.22194745140104,11973
2016-12-28,404.2430114746094,417.1336044500483,397.8218635032868,397.8218635032868,15352
2016-12-29,409.50543212890625,413.17465075859053,405.4982521726359,405.4982521726359,6136
2016-12-30,411.6297302246094,418.05090740952875,407.86394678229993,409.45715945396427,7615
2017-01-02,426.9825439453125,433.2588588684906,407.4776765509479,415.15410428239994,21421
2017-01-03,438.2799072265625,444.1217259080367,424.8582546217592,424.8582546217592,28520
2017-01-04,440.64556884765625,444.2182225443129,430.70000652292896,430.70000652292896,14259
2017-01-05,449.0945129394531,457.3985669098912,435.4797305477016,435.4797305477016,59660
2017-01-06,456.62603759765625,475.02048566189524,445.1355594193516,445.1355594193516,41265
2017-01-09,463.5299987792969,468.3096659194453,455.708768138872,455.708768138872,13350
2017-01-10,462.70928955078125,472.94448789736595,458.65381247458197,467.3440952372583,11710
2017-01-11,457.7364807128906,469.1786919351772,455.8536038455366,461.55056094277785,6811
